date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,32.38999938964844,32.41999816894531,31.65999984741211,31.68000030517578,30.25592994689941,8939100,BP
2024-09-26 04:00:00+00:00,30.530000686645508,31.0,30.520000457763672,30.790000915527344,29.40593910217285,16447800,BP
2024-09-27 04:00:00+00:00,31.0,31.46999931335449,30.89999961853028,31.420000076293945,30.00761604309082,11500200,BP
2024-09-30 04:00:00+00:00,31.40999984741211,31.729999542236328,31.299999237060547,31.38999938964844,29.978965759277344,7312300,BP
2024-10-01 04:00:00+00:00,31.350000381469727,32.27000045776367,31.290000915527344,32.09000015258789,30.64750099182129,13696100,BP
2024-10-02 04:00:00+00:00,32.59000015258789,32.63999938964844,32.150001525878906,32.369998931884766,30.914913177490234,7982300,BP
2024-10-03 04:00:00+00:00,32.040000915527344,32.540000915527344,31.88999938964844,32.459999084472656,31.00086784362793,10752900,BP
2024-10-04 04:00:00+00:00,32.650001525878906,33.04999923706055,32.4900016784668,32.880001068115234,31.401987075805664,10106100,BP
2024-10-07 04:00:00+00:00,33.09000015258789,33.290000915527344,33.0099983215332,33.13999938964844,31.650299072265625,5836800,BP
2024-10-08 04:00:00+00:00,32.45000076293945,32.470001220703125,31.86000061035156,32.029998779296875,30.59019470214844,9039100,BP
2024-10-09 04:00:00+00:00,31.670000076293945,32.08000183105469,31.59000015258789,31.979999542236328,30.542444229125977,6035200,BP
2024-10-10 04:00:00+00:00,32.150001525878906,32.400001525878906,31.950000762939453,32.34000015258789,30.88626289367676,5886200,BP
2024-10-11 04:00:00+00:00,32.06999969482422,32.33000183105469,32.040000915527344,32.11000061035156,30.66660118103028,7455500,BP
2024-10-14 04:00:00+00:00,31.89999961853028,32.11000061035156,31.82999992370605,31.989999771118164,30.5519962310791,5522700,BP
2024-10-15 04:00:00+00:00,30.850000381469727,31.09000015258789,30.700000762939453,30.739999771118164,29.35818290710449,13178000,BP
2024-10-16 04:00:00+00:00,31.06999969482422,31.1299991607666,30.82999992370605,30.93000030517578,29.539644241333008,6393800,BP
2024-10-17 04:00:00+00:00,31.040000915527344,31.350000381469727,30.96999931335449,31.31999969482422,29.91211128234864,8123200,BP
2024-10-18 04:00:00+00:00,31.38999938964844,31.40999984741211,31.09000015258789,31.32999992370605,29.921661376953125,4465100,BP
2024-10-21 04:00:00+00:00,31.729999542236328,31.86000061035156,31.450000762939453,31.46999931335449,30.05536842346192,6852100,BP
2024-10-22 04:00:00+00:00,31.489999771118164,31.670000076293945,31.420000076293945,31.57999992370605,30.1604232788086,4391300,BP
2024-10-23 04:00:00+00:00,31.3700008392334,31.459999084472656,31.06999969482422,31.309999465942383,29.90256118774414,6288700,BP
2024-10-24 04:00:00+00:00,31.559999465942383,31.63999938964844,31.07999992370605,31.299999237060547,29.89301109313965,5995700,BP
2024-10-25 04:00:00+00:00,31.600000381469727,31.68000030517578,31.3700008392334,31.520000457763672,30.10312271118164,4478400,BP
2024-10-28 04:00:00+00:00,30.780000686645508,31.1299991607666,30.71999931335449,31.049999237060547,29.65425109863281,11988800,BP
2024-10-29 04:00:00+00:00,29.89999961853028,29.920000076293945,29.36000061035156,29.36000061035156,28.040218353271484,21578400,BP
2024-10-30 04:00:00+00:00,29.239999771118164,29.520000457763672,29.0,29.020000457763672,27.71550178527832,21972800,BP
2024-10-31 04:00:00+00:00,29.170000076293945,29.489999771118164,29.01000022888184,29.36000061035156,28.040218353271484,11202800,BP
2024-11-01 04:00:00+00:00,29.68000030517578,29.700000762939453,29.190000534057617,29.229999542236328,27.916061401367188,8962400,BP
2024-11-04 05:00:00+00:00,29.670000076293945,29.950000762939453,29.6299991607666,29.729999542236328,28.39358711242676,8696300,BP
2024-11-05 05:00:00+00:00,29.989999771118164,30.1200008392334,29.81999969482422,29.959999084472656,28.613245010375977,9060500,BP
2024-11-06 05:00:00+00:00,29.700000762939453,30.25,29.57999992370605,30.15999984741211,28.804256439208984,10517200,BP
2024-11-07 05:00:00+00:00,30.479999542236328,30.5,30.1299991607666,30.290000915527344,28.92841339111328,7590200,BP
2024-11-08 05:00:00+00:00,29.200000762939453,29.229999542236328,28.799999237060547,28.93000030517578,28.074438095092773,11140900,BP
2024-11-11 05:00:00+00:00,28.93000030517578,29.020000457763672,28.739999771118164,28.920000076293945,28.064733505249023,9526600,BP
2024-11-12 05:00:00+00:00,28.520000457763672,28.59000015258789,28.030000686645508,28.15999984741211,27.327207565307617,14624000,BP
2024-11-13 05:00:00+00:00,28.13999938964844,28.670000076293945,27.81999969482422,28.56999969482422,27.72508430480957,12243600,BP
2024-11-14 05:00:00+00:00,28.88999938964844,29.06999969482422,28.76000022888184,29.049999237060547,28.19088554382324,11091800,BP
2024-11-15 05:00:00+00:00,29.100000381469727,29.21999931335449,28.82999992370605,28.979999542236328,28.12295722961425,8120300,BP
2024-11-18 05:00:00+00:00,29.299999237060547,29.5,29.239999771118164,29.420000076293945,28.549945831298828,10184800,BP
2024-11-19 05:00:00+00:00,28.979999542236328,29.170000076293945,28.88999938964844,29.09000015258789,28.229705810546875,11686900,BP
2024-11-20 05:00:00+00:00,29.040000915527344,29.1299991607666,28.82999992370605,29.07999992370605,28.220001220703125,11456100,BP
2024-11-21 05:00:00+00:00,29.36000061035156,29.540000915527344,29.15999984741211,29.520000457763672,28.64698982238769,18619700,BP
2024-11-22 05:00:00+00:00,29.309999465942383,29.729999542236328,29.25,29.71999931335449,28.84107208251953,16067800,BP
2024-11-25 05:00:00+00:00,29.61000061035156,29.700000762939453,29.200000762939453,29.31999969482422,28.4529037475586,10472600,BP
2024-11-26 05:00:00+00:00,29.299999237060547,29.299999237060547,28.799999237060547,28.959999084472656,28.10354804992676,14119900,BP
2024-11-27 05:00:00+00:00,29.030000686645508,29.280000686645508,28.979999542236328,29.1299991607666,28.26852035522461,6882500,BP
2024-11-29 05:00:00+00:00,29.25,29.34000015258789,29.13999938964844,29.309999465942383,28.443199157714844,4407500,BP
2024-12-02 05:00:00+00:00,29.14999961853028,29.200000762939453,28.68000030517578,28.989999771118164,28.132661819458008,8928800,BP
2024-12-03 05:00:00+00:00,29.520000457763672,29.600000381469727,29.280000686645508,29.450000762939453,28.57905960083008,7863300,BP
2024-12-04 05:00:00+00:00,29.690000534057617,29.739999771118164,29.049999237060547,29.1299991607666,28.26852035522461,8313300,BP
2024-12-05 05:00:00+00:00,29.09000015258789,29.190000534057617,28.90999984741211,29.13999938964844,28.278226852416992,7622200,BP
2024-12-06 05:00:00+00:00,29.190000534057617,29.200000762939453,28.6299991607666,28.700000762939453,27.851238250732425,13492800,BP
2024-12-09 05:00:00+00:00,29.920000076293945,30.459999084472656,29.799999237060547,30.09000015258789,29.20013236999512,19690300,BP
2024-12-10 05:00:00+00:00,30.229999542236328,30.309999465942383,30.049999237060547,30.100000381469727,29.209835052490234,8326900,BP
2024-12-11 05:00:00+00:00,30.170000076293945,30.38999938964844,29.93000030517578,30.32999992370605,29.43303298950196,8735400,BP
2024-12-12 05:00:00+00:00,30.25,30.43000030517578,30.07999992370605,30.14999961853028,29.25835609436035,7556400,BP
2024-12-13 05:00:00+00:00,30.0,30.07999992370605,29.700000762939453,29.979999542236328,29.0933837890625,7293200,BP
2024-12-16 05:00:00+00:00,29.520000457763672,29.530000686645508,28.940000534057617,28.950000762939453,28.09384727478028,10024100,BP
2024-12-17 05:00:00+00:00,28.950000762939453,29.1200008392334,28.86000061035156,29.07999992370605,28.220001220703125,10515500,BP
2024-12-18 05:00:00+00:00,29.25,29.3700008392334,28.5,28.540000915527344,27.69597244262696,11158700,BP
2024-12-19 05:00:00+00:00,28.809999465942383,28.850000381469727,28.39999961853028,28.40999984741211,27.56981468200684,10605700,BP
2024-12-20 05:00:00+00:00,28.209999084472656,28.739999771118164,28.13999938964844,28.600000381469727,27.754196166992188,12752100,BP
2024-12-23 05:00:00+00:00,28.479999542236328,28.82999992370605,28.350000381469727,28.75,27.89975929260254,6911200,BP
2024-12-24 05:00:00+00:00,28.729999542236328,28.920000076293945,28.489999771118164,28.790000915527344,27.93857765197754,2777200,BP
2024-12-26 05:00:00+00:00,28.809999465942383,29.049999237060547,28.700000762939453,28.850000381469727,27.996803283691406,3812900,BP
2024-12-27 05:00:00+00:00,28.81999969482422,29.209999084472656,28.770000457763672,28.959999084472656,28.10354804992676,6753100,BP
2024-12-30 05:00:00+00:00,29.09000015258789,29.18000030517578,28.90999984741211,29.09000015258789,28.229705810546875,6098500,BP
2024-12-31 05:00:00+00:00,29.31999969482422,29.65999984741211,29.200000762939453,29.559999465942383,28.68580436706543,8065300,BP
2025-01-02 05:00:00+00:00,29.700000762939453,30.030000686645508,29.690000534057617,29.93000030517578,29.044862747192383,6636200,BP
2025-01-03 05:00:00+00:00,30.34000015258789,30.520000457763672,30.290000915527344,30.46999931335449,29.568893432617188,7074900,BP
2025-01-06 05:00:00+00:00,30.81999969482422,31.170000076293945,30.75,31.020000457763672,30.102628707885746,12487500,BP
2025-01-07 05:00:00+00:00,31.290000915527344,31.940000534057617,31.270000457763672,31.82999992370605,30.88867378234864,11983300,BP
2025-01-08 05:00:00+00:00,31.06999969482422,31.350000381469727,30.8799991607666,31.1200008392334,30.199670791625977,13191500,BP
2025-01-10 05:00:00+00:00,31.850000381469727,31.959999084472656,31.11000061035156,31.290000915527344,30.36464500427246,11312000,BP
2025-01-13 05:00:00+00:00,31.100000381469727,31.549999237060547,31.049999237060547,31.21999931335449,30.29671287536621,9705500,BP
2025-01-14 05:00:00+00:00,30.600000381469727,31.200000762939453,30.56999969482422,31.09000015258789,30.170557022094727,13758900,BP
2025-01-15 05:00:00+00:00,31.21999931335449,31.3700008392334,30.979999542236328,31.299999237060547,30.37434768676757,10964600,BP
2025-01-16 05:00:00+00:00,31.46999931335449,31.86000061035156,31.38999938964844,31.780000686645508,30.84015274047852,11435600,BP
2025-01-17 05:00:00+00:00,31.93000030517578,32.189998626708984,31.540000915527344,31.690000534057617,30.7528133392334,11806100,BP
2025-01-21 05:00:00+00:00,31.51000022888184,31.6299991607666,31.32999992370605,31.520000457763672,30.587841033935547,7301500,BP
2025-01-22 05:00:00+00:00,31.530000686645508,31.559999465942383,31.100000381469727,31.1299991607666,30.209375381469727,8494100,BP
2025-01-23 05:00:00+00:00,31.459999084472656,31.56999969482422,31.26000022888184,31.489999771118164,30.55872917175293,6586400,BP
2025-01-24 05:00:00+00:00,31.5,31.600000381469727,31.25,31.450000762939453,30.51991271972656,5748400,BP
2025-01-27 05:00:00+00:00,31.450000762939453,31.530000686645508,31.07999992370605,31.450000762939453,30.51991271972656,8021600,BP
2025-01-28 05:00:00+00:00,31.520000457763672,31.59000015258789,30.959999084472656,31.15999984741211,30.238487243652344,6388000,BP
2025-01-29 05:00:00+00:00,30.950000762939453,31.200000762939453,30.86000061035156,31.1299991607666,30.209375381469727,8065800,BP
2025-01-30 05:00:00+00:00,31.3799991607666,31.6299991607666,31.21999931335449,31.61000061035156,30.675180435180664,7928600,BP
2025-01-31 05:00:00+00:00,31.65999984741211,31.65999984741211,30.93000030517578,31.059999465942383,30.14144515991211,10680300,BP
2025-02-03 05:00:00+00:00,30.71999931335449,31.6299991607666,30.3700008392334,30.8700008392334,29.95706558227539,26919700,BP
2025-02-04 05:00:00+00:00,30.770000457763672,31.670000076293945,30.770000457763672,31.63999938964844,30.70429229736328,18006700,BP
2025-02-05 05:00:00+00:00,31.8799991607666,31.93000030517578,31.57999992370605,31.670000076293945,30.73340606689453,14842400,BP
2025-02-06 05:00:00+00:00,32.220001220703125,32.380001068115234,31.71999931335449,31.959999084472656,31.01482963562012,13970900,BP
2025-02-07 05:00:00+00:00,32.33000183105469,32.4900016784668,32.06999969482422,32.27000045776367,31.315662384033203,10042200,BP
2025-02-10 05:00:00+00:00,34.189998626708984,34.90999984741211,34.150001525878906,34.41999816894531,33.402076721191406,39130900,BP
