date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-12-04 05:00:00+00:00,13.350000381469728,14.0,13.350000381469728,14.0,14.0,1701400,HYNE
2025-12-05 05:00:00+00:00,13.75,14.0,13.645000457763672,13.800000190734863,13.800000190734863,226400,HYNE
2025-12-08 05:00:00+00:00,13.93000030517578,14.25,13.920000076293944,14.0600004196167,14.0600004196167,144000,HYNE
2025-12-09 05:00:00+00:00,13.9399995803833,14.0600004196167,13.720000267028809,13.829999923706056,13.829999923706056,107600,HYNE
2025-12-10 05:00:00+00:00,13.8100004196167,13.899999618530272,13.720000267028809,13.720000267028809,13.720000267028809,211100,HYNE
2025-12-11 05:00:00+00:00,13.75,13.83899974822998,13.699999809265137,13.75,13.75,123400,HYNE
2025-12-12 05:00:00+00:00,13.75,13.770000457763672,13.5600004196167,13.670000076293944,13.670000076293944,153200,HYNE
2025-12-15 05:00:00+00:00,13.739999771118164,13.779999732971191,13.5600004196167,13.6899995803833,13.6899995803833,104200,HYNE
2025-12-16 05:00:00+00:00,13.69499969482422,13.75,13.649999618530272,13.699999809265137,13.699999809265137,64100,HYNE
2025-12-17 05:00:00+00:00,13.710000038146973,13.710000038146973,13.647000312805176,13.699999809265137,13.699999809265137,30900,HYNE
2025-12-18 05:00:00+00:00,13.710000038146973,13.75,13.628000259399414,13.699999809265137,13.699999809265137,117800,HYNE
2025-12-19 05:00:00+00:00,13.699999809265137,13.75,13.649999618530272,13.699999809265137,13.699999809265137,106400,HYNE
2025-12-22 05:00:00+00:00,13.75,13.75,13.649999618530272,13.75,13.75,131800,HYNE
2025-12-23 05:00:00+00:00,13.729999542236328,13.899999618530272,13.710000038146973,13.850000381469728,13.850000381469728,99900,HYNE
2025-12-24 05:00:00+00:00,13.850000381469728,13.850000381469728,13.760000228881836,13.760000228881836,13.760000228881836,22900,HYNE
2025-12-26 05:00:00+00:00,13.781999588012695,13.850000381469728,13.760000228881836,13.850000381469728,13.850000381469728,37700,HYNE
2025-12-29 05:00:00+00:00,13.899999618530272,14.09000015258789,13.899999618530272,14.039999961853027,14.039999961853027,160400,HYNE
2025-12-30 05:00:00+00:00,14.0600004196167,14.399999618530272,14.0600004196167,14.385000228881836,14.385000228881836,182600,HYNE
2025-12-31 05:00:00+00:00,14.399999618530272,14.600000381469728,14.380000114440918,14.489999771118164,14.489999771118164,177300,HYNE
2026-01-02 05:00:00+00:00,14.390000343322754,14.550000190734863,14.024999618530272,14.1899995803833,14.1899995803833,135700,HYNE
2026-01-05 05:00:00+00:00,14.199999809265137,14.550000190734863,14.199999809265137,14.460000038146973,14.460000038146973,133900,HYNE
2026-01-06 05:00:00+00:00,14.510000228881836,14.600000381469728,14.399999618530272,14.529999732971191,14.529999732971191,67800,HYNE
2026-01-07 05:00:00+00:00,14.529999732971191,14.529999732971191,14.020000457763672,14.170000076293944,14.170000076293944,83900,HYNE
2026-01-08 05:00:00+00:00,14.170000076293944,14.449999809265137,14.149999618530272,14.289999961853027,14.289999961853027,35700,HYNE
2026-01-09 05:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,14.215999603271484,14.215999603271484,22000,HYNE
2026-01-12 05:00:00+00:00,14.220000267028809,14.449999809265137,14.086999893188477,14.220000267028809,14.220000267028809,85100,HYNE
2026-01-13 05:00:00+00:00,14.350000381469728,14.449999809265137,14.1899995803833,14.359999656677246,14.359999656677246,30400,HYNE
2026-01-14 05:00:00+00:00,14.399999618530272,14.449999809265137,14.29300022125244,14.359999656677246,14.359999656677246,26500,HYNE
2026-01-15 05:00:00+00:00,14.399999618530272,14.5,14.270000457763672,14.289999961853027,14.289999961853027,59300,HYNE
2026-01-16 05:00:00+00:00,14.30500030517578,14.510000228881836,14.255000114440918,14.460000038146973,14.460000038146973,98400,HYNE
2026-01-20 05:00:00+00:00,14.489999771118164,14.5600004196167,14.329999923706056,14.510000228881836,14.510000228881836,41400,HYNE
2026-01-21 00:00:00-05:00,14.510000228881836,14.850000381469727,14.329999923706055,14.600000381469727,14.600000381469727,120400,HYNE
2026-01-22 00:00:00-05:00,14.75,14.800000190734863,14.25,14.65999984741211,14.65999984741211,69000,HYNE
2026-01-23 00:00:00-05:00,14.779999732971191,14.779999732971191,14.477999687194824,14.489999771118164,14.489999771118164,27000,HYNE
2026-01-26 00:00:00-05:00,14.600000381469727,14.6899995803833,14.34000015258789,14.449999809265137,14.449999809265137,66200,HYNE
2026-01-27 00:00:00-05:00,14.359999656677246,14.699999809265137,14.34000015258789,14.569999694824219,14.569999694824219,17800,HYNE
2026-01-28 00:00:00-05:00,14.569999694824219,14.6899995803833,14.220000267028809,14.239999771118164,14.239999771118164,37400,HYNE
2026-01-29 00:00:00-05:00,14.25,14.399999618530273,14.21500015258789,14.25,14.25,32200,HYNE
2026-01-30 00:00:00-05:00,14.430000305175781,14.430000305175781,14.229999542236328,14.345000267028809,14.345000267028809,28100,HYNE
2026-02-02 00:00:00-05:00,14.420000076293945,14.550000190734863,14.260000228881836,14.470000267028809,14.470000267028809,38200,HYNE
