date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.459999084472656,17.610000610351562,17.260000228881836,17.479999542236328,17.05351448059082,1950200,IVZ,,
2024-12-31 05:00:00+00:00,17.579999923706055,17.600000381469727,17.360000610351562,17.479999542236328,17.05351448059082,1866000,IVZ,,
2025-01-02 05:00:00+00:00,17.670000076293945,17.790000915527344,17.459999084472656,17.649999618530273,17.21936798095703,2327700,IVZ,,
2025-01-03 05:00:00+00:00,17.8799991607666,17.8799991607666,17.540000915527344,17.75,17.316926956176758,2280200,IVZ,,
2025-01-06 05:00:00+00:00,17.84000015258789,17.93000030517578,17.329999923706055,17.399999618530273,16.975467681884766,2707000,IVZ,,
2025-01-07 05:00:00+00:00,17.440000534057617,17.530000686645508,17.020000457763672,17.149999618530273,16.7315673828125,2251200,IVZ,,
2025-01-08 05:00:00+00:00,17.0,17.15999984741211,16.90999984741211,17.1200008392334,16.702301025390625,2423600,IVZ,,
2025-01-10 05:00:00+00:00,16.75,16.959999084472656,16.270000457763672,16.360000610351562,15.96084213256836,3796400,IVZ,,
2025-01-13 05:00:00+00:00,16.239999771118164,16.510000228881836,16.1299991607666,16.420000076293945,16.019376754760742,4250300,IVZ,,
2025-01-14 05:00:00+00:00,16.5,16.719999313354492,16.329999923706055,16.579999923706055,16.175474166870117,3712700,IVZ,,
2025-01-15 05:00:00+00:00,17.139999389648438,17.200000762939453,16.809999465942383,17.049999237060547,16.63400650024414,4328000,IVZ,,
2025-01-16 05:00:00+00:00,16.959999084472656,17.06999969482422,16.81999969482422,16.8700008392334,16.458398818969727,3581000,IVZ,,
2025-01-17 05:00:00+00:00,16.93000030517578,17.3700008392334,16.899999618530273,17.200000762939453,16.78034782409668,4442400,IVZ,,
2025-01-21 05:00:00+00:00,17.290000915527344,17.549999237060547,17.290000915527344,17.5,17.073026657104492,3897500,IVZ,,
2025-01-22 05:00:00+00:00,17.3700008392334,17.520000457763672,17.15999984741211,17.420000076293945,16.994979858398438,3318100,IVZ,,
2025-01-23 05:00:00+00:00,17.360000610351562,17.639999389648438,17.350000381469727,17.579999923706055,17.15107536315918,3428700,IVZ,,
2025-01-24 05:00:00+00:00,17.5,17.8700008392334,17.5,17.6299991607666,17.19985580444336,3103300,IVZ,,
2025-01-27 05:00:00+00:00,17.489999771118164,17.790000915527344,17.25,17.75,17.316926956176758,6909600,IVZ,,
2025-01-28 05:00:00+00:00,18.75,19.489999771118164,18.459999084472656,19.34000015258789,18.868133544921875,12800300,IVZ,,
2025-01-29 05:00:00+00:00,19.34000015258789,19.3700008392334,18.86000061035156,19.0,18.53642845153809,7343700,IVZ,,
2025-01-30 05:00:00+00:00,19.26000022888184,19.549999237060547,19.07999992370605,19.21999931335449,18.75106239318848,7075600,IVZ,,
2025-01-31 05:00:00+00:00,19.309999465942383,19.51000022888184,19.07999992370605,19.229999542236328,18.76081657409668,5778800,IVZ,,
2025-02-03 05:00:00+00:00,18.739999771118164,18.739999771118164,18.270000457763672,18.34000015258789,17.892534255981445,5547000,IVZ,,
2025-02-04 05:00:00+00:00,18.299999237060547,18.540000915527344,18.26000022888184,18.38999938964844,17.941312789916992,4525300,IVZ,,
2025-02-05 05:00:00+00:00,18.489999771118164,18.790000915527344,18.350000381469727,18.729999542236328,18.27301788330078,3057100,IVZ,,
2025-02-06 05:00:00+00:00,18.8700008392334,19.31999969482422,18.8700008392334,19.170000076293945,18.702281951904297,4695300,IVZ,,
2025-02-07 05:00:00+00:00,19.270000457763672,19.270000457763672,18.809999465942383,18.90999984741211,18.448625564575195,3547200,IVZ,,
2025-02-10 05:00:00+00:00,19.0,19.100000381469727,18.59000015258789,18.709999084472656,18.25350570678711,3917200,IVZ,,
2025-02-11 05:00:00+00:00,18.57999992370605,18.76000022888184,18.40999984741211,18.739999771118164,18.282773971557617,3098100,IVZ,,
2025-02-12 05:00:00+00:00,18.32999992370605,18.3700008392334,17.920000076293945,18.280000686645508,17.83399772644043,3729500,IVZ,,
2025-02-13 05:00:00+00:00,18.34000015258789,18.5,18.21999931335449,18.420000076293945,17.9705810546875,3109900,IVZ,,
2025-02-14 05:00:00+00:00,18.3799991607666,18.59000015258789,18.21999931335449,18.5,18.25175666809082,3145100,IVZ,,
2025-02-18 05:00:00+00:00,18.56999969482422,18.76000022888184,18.40999984741211,18.520000457763672,18.271488189697266,3782500,IVZ,,
2025-02-19 05:00:00+00:00,18.299999237060547,18.32999992370605,17.989999771118164,18.190000534057617,17.9459171295166,2882200,IVZ,,
2025-02-20 05:00:00+00:00,18.21999931335449,18.290000915527344,17.760000228881836,17.860000610351562,17.620346069335938,4862800,IVZ,,
