date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.14999961853028,25.14999961853028,25.11000061035156,25.13999938964844,24.881149291992188,16600,IBIH,,,
2024-12-31 05:00:00+00:00,25.170000076293945,25.170000076293945,25.100000381469727,25.1200008392334,24.86135673522949,8400,IBIH,,,
2025-01-02 05:00:00+00:00,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,24.89104652404785,1000,IBIH,,,
2025-01-03 05:00:00+00:00,25.15999984741211,25.15999984741211,25.104999542236328,25.104999542236328,24.84650993347168,4600,IBIH,,,
2025-01-06 05:00:00+00:00,25.07999992370605,25.11899948120117,25.06999969482422,25.11000061035156,24.851459503173828,4000,IBIH,,,
2025-01-07 05:00:00+00:00,25.07999992370605,25.100000381469727,25.059999465942383,25.09000015258789,24.8316650390625,6900,IBIH,,,
2025-01-08 05:00:00+00:00,25.11000061035156,25.15999984741211,25.100000381469727,25.15999984741211,24.90094375610352,10100,IBIH,,,
2025-01-10 05:00:00+00:00,25.07999992370605,25.089000701904297,25.03700065612793,25.040000915527344,24.78218078613281,2200,IBIH,,,
2025-01-13 05:00:00+00:00,25.03899955749512,25.040000915527344,25.01000022888184,25.040000915527344,24.78218078613281,1600,IBIH,,,
2025-01-14 05:00:00+00:00,25.02899932861328,25.049999237060547,25.02899932861328,25.049999237060547,24.792076110839844,700,IBIH,,,
2025-01-15 05:00:00+00:00,25.190000534057617,25.229999542236328,25.190000534057617,25.21999931335449,24.960325241088867,12000,IBIH,,,
2025-01-16 05:00:00+00:00,25.239999771118164,25.309999465942383,25.239999771118164,25.28499984741211,25.024656295776367,2600,IBIH,,,
2025-01-17 05:00:00+00:00,25.309999465942383,25.309999465942383,25.280000686645508,25.290000915527344,25.02960586547852,5400,IBIH,,,
2025-01-21 05:00:00+00:00,25.309999465942383,25.309999465942383,25.26000022888184,25.299999237060547,25.039501190185547,2600,IBIH,,,
2025-01-22 05:00:00+00:00,25.270000457763672,25.270000457763672,25.2450008392334,25.26000022888184,24.999914169311523,7200,IBIH,,,
2025-01-23 05:00:00+00:00,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,25.01970863342285,5900,IBIH,,,
2025-01-24 05:00:00+00:00,25.26000022888184,25.316999435424805,25.26000022888184,25.316999435424805,25.05632781982422,1500,IBIH,,,
2025-01-27 05:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,25.440000534057617,25.178062438964844,2500,IBIH,,,
2025-01-28 05:00:00+00:00,25.39999961853028,25.459999084472656,25.388999938964844,25.459999084472656,25.19785499572754,5900,IBIH,,,
2025-01-29 05:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,25.420000076293945,25.158266067504883,5300,IBIH,,,
2025-01-30 05:00:00+00:00,25.450000762939453,25.47900009155273,25.420000076293945,25.420000076293945,25.158266067504883,4100,IBIH,,,
2025-01-31 05:00:00+00:00,25.440000534057617,25.5,25.40999984741211,25.5,25.237443923950195,3900,IBIH,,,
2025-02-03 05:00:00+00:00,25.61000061035156,25.6299991607666,25.51000022888184,25.540000915527344,25.27703285217285,4400,IBIH,,,
2025-02-04 05:00:00+00:00,25.489999771118164,25.57699966430664,25.489999771118164,25.57699966430664,25.313650131225582,1100,IBIH,,,
2025-02-05 05:00:00+00:00,25.63999938964844,25.65999984741211,25.63999938964844,25.65999984741211,25.395795822143555,5700,IBIH,,,
2025-02-06 05:00:00+00:00,25.63999938964844,25.63999938964844,25.61000061035156,25.6200008392334,25.35620880126953,3000,IBIH,,,
2025-02-07 05:00:00+00:00,25.51099967956543,25.56999969482422,25.51099967956543,25.559999465942383,25.296825408935547,5100,IBIH,,,
2025-02-10 05:00:00+00:00,25.56999969482422,25.600000381469727,25.549999237060547,25.549999237060547,25.286928176879883,12400,IBIH,,,
2025-02-11 05:00:00+00:00,25.549999237060547,25.56999969482422,25.530000686645508,25.56999969482422,25.30672264099121,5500,IBIH,,,
2025-02-12 05:00:00+00:00,25.459999084472656,25.459999084472656,25.420000076293945,25.43000030517578,25.16816520690918,9300,IBIH,,,
2025-02-13 05:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,25.286928176879883,2200,IBIH,,,
2025-02-14 05:00:00+00:00,25.600000381469727,25.63999938964844,25.600000381469727,25.604999542236328,25.34136199951172,10700,IBIH,,,
2025-02-18 05:00:00+00:00,25.57999992370605,25.59000015258789,25.520000457763672,25.540000915527344,25.27703285217285,7800,IBIH,,,
2025-02-19 05:00:00+00:00,25.56999969482422,25.59000015258789,25.540000915527344,25.59000015258789,25.32651710510254,11300,IBIH,,,
2025-02-20 05:00:00+00:00,25.61000061035156,25.625,25.60199928283692,25.6200008392334,25.35620880126953,7400,IBIH,,,
2025-02-21 05:00:00+00:00,25.674999237060547,25.709999084472656,25.64999961853028,25.64999961853028,25.38589859008789,6400,IBIH,,,
2025-02-24 05:00:00+00:00,25.690000534057617,25.729999542236328,25.670000076293945,25.729999542236328,25.46507453918457,4700,IBIH,,,
2025-02-25 05:00:00+00:00,25.81599998474121,25.86000061035156,25.81599998474121,25.82999992370605,25.56404495239257,900,IBIH,,,
2025-02-26 05:00:00+00:00,25.850000381469727,25.8799991607666,25.809999465942383,25.8700008392334,25.603633880615234,1900,IBIH,,,
2025-02-27 05:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,25.8799991607666,25.613529205322266,2500,IBIH,,,
2025-02-28 05:00:00+00:00,25.940000534057617,26.06999969482422,25.93000030517578,26.06999969482422,25.80157470703125,2400,IBIH,,,
2025-03-03 05:00:00+00:00,26.02899932861328,26.1299991607666,26.01000022888184,26.1299991607666,25.8609561920166,2300,IBIH,,,
2025-03-04 05:00:00+00:00,26.190000534057617,26.190000534057617,26.049999237060547,26.049999237060547,25.78178024291992,2700,IBIH,,,
2025-03-05 05:00:00+00:00,26.06999969482422,26.06999969482422,25.916000366210938,25.916000366210938,25.64916038513184,400,IBIH,,,
2025-03-06 05:00:00+00:00,25.90999984741211,25.90999984741211,25.875,25.895000457763672,25.62837600708008,3500,IBIH,,,
2025-03-07 05:00:00+00:00,25.979999542236328,26.01000022888184,25.86000061035156,25.86000061035156,25.59373664855957,6300,IBIH,,,
2025-03-10 04:00:00+00:00,25.96299934387207,26.0,25.96299934387207,25.9950008392334,25.72734642028809,2600,IBIH,,,
2025-03-11 04:00:00+00:00,25.96699905395508,26.040000915527344,25.934999465942383,25.934999465942383,25.6679630279541,1300,IBIH,,,
2025-03-12 04:00:00+00:00,25.90999984741211,25.950000762939453,25.902000427246094,25.90999984741211,25.64322090148925,9800,IBIH,,,
2025-03-13 04:00:00+00:00,25.88999938964844,25.93899917602539,25.88999938964844,25.924999237060547,25.65806579589844,5200,IBIH,,,
2025-03-14 04:00:00+00:00,25.8700008392334,25.8799991607666,25.834999084472656,25.84000015258789,25.57394218444824,5100,IBIH,,,
2025-03-17 04:00:00+00:00,25.82999992370605,25.888999938964844,25.81999969482422,25.82999992370605,25.56404495239257,4600,IBIH,,,
2025-03-18 04:00:00+00:00,25.850000381469727,25.86000061035156,25.850000381469727,25.86000061035156,25.59373664855957,1300,IBIH,,,
2025-03-19 04:00:00+00:00,25.82999992370605,26.0,25.82999992370605,26.0,25.732295989990234,1300,IBIH,,,
2025-03-20 04:00:00+00:00,26.042999267578125,26.059999465942383,26.042999267578125,26.059999465942383,25.791677474975582,800,IBIH,,,
2025-03-21 04:00:00+00:00,26.1200008392334,26.1200008392334,26.059999465942383,26.075000762939453,25.8065242767334,8800,IBIH,,,
2025-03-24 04:00:00+00:00,26.030000686645508,26.030000686645508,25.975000381469727,25.989999771118164,25.722396850585938,5400,IBIH,,,
2025-03-25 04:00:00+00:00,25.989999771118164,26.059999465942383,25.989999771118164,26.059999465942383,25.791677474975582,2600,IBIH,,,
