date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.61000061035156,25.850000381469727,25.34000015258789,25.729999542236328,25.454381942749023,47400,BFST,,
2024-12-31 05:00:00+00:00,25.700000762939453,26.020000457763672,25.43000030517578,25.700000762939453,25.424705505371094,85900,BFST,,
2025-01-02 05:00:00+00:00,25.86000061035156,26.18000030517578,24.979999542236328,24.979999542236328,24.712417602539062,99900,BFST,,
2025-01-03 05:00:00+00:00,25.25,25.25,24.540000915527344,25.040000915527344,24.771774291992188,96600,BFST,,
2025-01-06 05:00:00+00:00,24.979999542236328,25.40999984741211,24.89999961853028,24.93000030517578,24.662952423095703,109700,BFST,,
2025-01-07 05:00:00+00:00,24.940000534057617,25.100000381469727,24.299999237060547,24.489999771118164,24.22766494750977,141700,BFST,,
2025-01-08 05:00:00+00:00,24.239999771118164,24.5,24.06999969482422,24.299999237060547,24.03969955444336,59600,BFST,,
2025-01-10 05:00:00+00:00,23.86000061035156,23.86000061035156,22.950000762939453,23.34000015258789,23.089984893798828,67900,BFST,,
2025-01-13 05:00:00+00:00,23.01000022888184,23.600000381469727,23.01000022888184,23.5,23.248271942138672,72300,BFST,,
2025-01-14 05:00:00+00:00,23.690000534057617,24.65999984741211,23.690000534057617,24.540000915527344,24.277130126953125,131600,BFST,,
2025-01-15 05:00:00+00:00,25.030000686645508,25.55500030517578,24.799999237060547,25.3700008392334,25.09824180603028,148100,BFST,,
2025-01-16 05:00:00+00:00,25.13999938964844,25.26000022888184,24.81999969482422,25.1299991607666,24.860811233520508,101200,BFST,,
2025-01-17 05:00:00+00:00,25.270000457763672,25.61000061035156,25.100000381469727,25.57999992370605,25.30599021911621,119900,BFST,,
2025-01-21 05:00:00+00:00,25.76000022888184,26.200000762939453,25.7549991607666,26.020000457763672,25.74127769470215,144600,BFST,,
2025-01-22 05:00:00+00:00,25.82999992370605,25.850000381469727,25.350000381469727,25.440000534057617,25.167490005493164,123700,BFST,,
2025-01-23 05:00:00+00:00,25.280000686645508,25.959999084472656,25.20499992370605,25.440000534057617,25.167490005493164,176600,BFST,,
2025-01-24 05:00:00+00:00,26.350000381469727,27.690000534057617,26.25,27.690000534057617,27.393388748168945,250300,BFST,,
