date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,47.77000045776367,47.775001525878906,47.45500183105469,47.68199920654297,47.68199920654297,8100,BKCI,,,
2024-12-31 05:00:00+00:00,47.900001525878906,47.900001525878906,47.46200180053711,47.553001403808594,47.553001403808594,22000,BKCI,,,
2025-01-02 05:00:00+00:00,47.59999847412109,47.75400161743164,47.2599983215332,47.43600082397461,47.43600082397461,38900,BKCI,,,
2025-01-03 05:00:00+00:00,47.47499847412109,47.61000061035156,47.47499847412109,47.59600067138672,47.59600067138672,6000,BKCI,,,
2025-01-06 05:00:00+00:00,47.970001220703125,48.525001525878906,47.970001220703125,48.262001037597656,48.262001037597656,9800,BKCI,,,
2025-01-07 05:00:00+00:00,48.59999847412109,48.59999847412109,47.9900016784668,48.03900146484375,48.03900146484375,4700,BKCI,,,
2025-01-08 05:00:00+00:00,47.790000915527344,47.97299957275391,47.709999084472656,47.95399856567383,47.95399856567383,6000,BKCI,,,
2025-01-10 05:00:00+00:00,47.66999816894531,47.66999816894531,47.459999084472656,47.53799819946289,47.53799819946289,35900,BKCI,,,
2025-01-13 05:00:00+00:00,47.06999969482422,47.27299880981445,47.00699996948242,47.22200012207031,47.22200012207031,15500,BKCI,,,
2025-01-14 05:00:00+00:00,47.22999954223633,47.2400016784668,46.93999862670898,47.19200134277344,47.19200134277344,8500,BKCI,,,
2025-01-15 05:00:00+00:00,47.709999084472656,47.7599983215332,47.54999923706055,47.632999420166016,47.632999420166016,12400,BKCI,,,
2025-01-16 05:00:00+00:00,47.96500015258789,48.391998291015625,47.84600067138672,48.23699951171875,48.23699951171875,11700,BKCI,,,
2025-01-17 05:00:00+00:00,48.43999862670898,48.59999847412109,48.27999877929688,48.33399963378906,48.33399963378906,27000,BKCI,,,
2025-01-21 05:00:00+00:00,48.97999954223633,49.33000183105469,48.94499969482422,49.303001403808594,49.303001403808594,18600,BKCI,,,
2025-01-22 05:00:00+00:00,49.47499847412109,49.59000015258789,49.43999862670898,49.448001861572266,49.448001861572266,9400,BKCI,,,
2025-01-23 05:00:00+00:00,49.31999969482422,49.63999938964844,49.27000045776367,49.61899948120117,49.61899948120117,20600,BKCI,,,
2025-01-24 05:00:00+00:00,49.790000915527344,49.93999862670898,49.7599983215332,49.81399917602539,49.81399917602539,14000,BKCI,,,
2025-01-27 05:00:00+00:00,49.369998931884766,49.61800003051758,49.369998931884766,49.61800003051758,49.61800003051758,7800,BKCI,,,
2025-01-28 05:00:00+00:00,49.66999816894531,49.95000076293945,49.52000045776367,49.91999816894531,49.91999816894531,8600,BKCI,,,
2025-01-29 05:00:00+00:00,49.810001373291016,49.83200073242188,49.560001373291016,49.70899963378906,49.70899963378906,12800,BKCI,,,
2025-01-30 05:00:00+00:00,50.09999847412109,50.400001525878906,50.060001373291016,50.20399856567383,50.20399856567383,8500,BKCI,,,
2025-01-31 05:00:00+00:00,49.970001220703125,50.36000061035156,49.58000183105469,49.625,49.625,27500,BKCI,,,
2025-02-03 05:00:00+00:00,48.560001373291016,49.0099983215332,48.4900016784668,48.78200149536133,48.78200149536133,12700,BKCI,,,
2025-02-04 05:00:00+00:00,48.93999862670898,49.23400115966797,48.93999862670898,49.13199996948242,49.13199996948242,26200,BKCI,,,
2025-02-05 05:00:00+00:00,49.369998931884766,49.630001068115234,49.310001373291016,49.58399963378906,49.58399963378906,7100,BKCI,,,
2025-02-06 05:00:00+00:00,49.41400146484375,49.52999877929688,49.36100006103516,49.43999862670898,49.43999862670898,5400,BKCI,,,
2025-02-07 05:00:00+00:00,49.45500183105469,49.45500183105469,48.88999938964844,48.88999938964844,48.88999938964844,3100,BKCI,,,
2025-02-10 05:00:00+00:00,49.119998931884766,49.380001068115234,49.06999969482422,49.22999954223633,49.22999954223633,22800,BKCI,,,
2025-02-11 05:00:00+00:00,49.150001525878906,49.50899887084961,49.150001525878906,49.46500015258789,49.46500015258789,18000,BKCI,,,
2025-02-12 05:00:00+00:00,49.06999969482422,49.7599983215332,49.06999969482422,49.69400024414063,49.69400024414063,7800,BKCI,,,
2025-02-13 05:00:00+00:00,49.73500061035156,50.04999923706055,49.70000076293945,50.04999923706055,50.04999923706055,9100,BKCI,,,
2025-02-14 05:00:00+00:00,50.2400016784668,50.2859992980957,50.05799865722656,50.08599853515625,50.08599853515625,15900,BKCI,,,
2025-02-18 05:00:00+00:00,49.93000030517578,50.34000015258789,49.84999847412109,50.00699996948242,50.00699996948242,19900,BKCI,,,
2025-02-19 05:00:00+00:00,49.59000015258789,49.61899948120117,49.47100067138672,49.584999084472656,49.584999084472656,13400,BKCI,,,
2025-02-20 05:00:00+00:00,49.69400024414063,49.86000061035156,49.51499938964844,49.81600189208984,49.81600189208984,10100,BKCI,,,
2025-02-21 05:00:00+00:00,49.91999816894531,49.91999816894531,49.4900016784668,49.59799957275391,49.59799957275391,16000,BKCI,,,
2025-02-24 05:00:00+00:00,49.625,49.90999984741211,49.540000915527344,49.54999923706055,49.54999923706055,18800,BKCI,,,
2025-02-25 05:00:00+00:00,49.97999954223633,49.97999954223633,49.70500183105469,49.8759994506836,49.8759994506836,10300,BKCI,,,
2025-02-26 05:00:00+00:00,49.900001525878906,50.11000061035156,49.672000885009766,49.78300094604492,49.78300094604492,144500,BKCI,,,
2025-02-27 05:00:00+00:00,49.46900177001953,49.46900177001953,48.797000885009766,48.797000885009766,48.797000885009766,4700,BKCI,,,
2025-02-28 05:00:00+00:00,48.84000015258789,49.04999923706055,48.67499923706055,49.04999923706055,49.04999923706055,21700,BKCI,,,
2025-03-03 05:00:00+00:00,49.79999923706055,49.880001068115234,49.06999969482422,49.22999954223633,49.22999954223633,79500,BKCI,,,
2025-03-04 05:00:00+00:00,48.91999816894531,50.0,48.91999816894531,49.67300033569336,49.67300033569336,6400,BKCI,,,
2025-03-05 05:00:00+00:00,50.11000061035156,50.47999954223633,49.97999954223633,50.40999984741211,50.40999984741211,17800,BKCI,,,
2025-03-06 05:00:00+00:00,49.84999847412109,50.040000915527344,49.65999984741211,49.68000030517578,49.68000030517578,9000,BKCI,,,
2025-03-07 05:00:00+00:00,49.90999984741211,50.209999084472656,49.63999938964844,50.18399810791016,50.18399810791016,17100,BKCI,,,
2025-03-10 04:00:00+00:00,49.52000045776367,49.59000015258789,48.720001220703125,49.01399993896485,49.01399993896485,6300,BKCI,,,
2025-03-11 04:00:00+00:00,48.77999877929688,49.0099983215332,48.540000915527344,48.80099868774414,48.80099868774414,8900,BKCI,,,
2025-03-12 04:00:00+00:00,48.790000915527344,49.08000183105469,48.641998291015625,48.935001373291016,48.935001373291016,56400,BKCI,,,
2025-03-13 04:00:00+00:00,48.58399963378906,48.73400115966797,48.387001037597656,48.387001037597656,48.387001037597656,5900,BKCI,,,
2025-03-14 04:00:00+00:00,48.75,49.06999969482422,48.6609992980957,49.04399871826172,49.04399871826172,18100,BKCI,,,
2025-03-17 04:00:00+00:00,49.11000061035156,49.58000183105469,49.11000061035156,49.48799896240234,49.48799896240234,7100,BKCI,,,
2025-03-18 04:00:00+00:00,49.34999847412109,49.34999847412109,49.01100158691406,49.16899871826172,49.16899871826172,3600,BKCI,,,
2025-03-19 04:00:00+00:00,49.119998931884766,49.37799835205078,49.08100128173828,49.37799835205078,49.37799835205078,2800,BKCI,,,
2025-03-20 04:00:00+00:00,49.06399917602539,49.18399810791016,49.025001525878906,49.10900115966797,49.10900115966797,9900,BKCI,,,
2025-03-21 04:00:00+00:00,48.619998931884766,48.790000915527344,48.619998931884766,48.78200149536133,48.78200149536133,11800,BKCI,,,
2025-03-24 04:00:00+00:00,48.7400016784668,48.84999847412109,48.66699981689453,48.79399871826172,48.79399871826172,20600,BKCI,,,
2025-03-25 04:00:00+00:00,49.09000015258789,49.15999984741211,48.86000061035156,49.07400131225586,49.07400131225586,43000,BKCI,,,
2025-03-26 04:00:00+00:00,48.55799865722656,48.65499877929688,48.06100082397461,48.2140007019043,48.2140007019043,27300,BKCI,,,
2025-03-27 04:00:00+00:00,48.31999969482422,48.56999969482422,48.31999969482422,48.470001220703125,48.470001220703125,4600,BKCI,,,
2025-03-28 04:00:00+00:00,48.22200012207031,48.22200012207031,48.03499984741211,48.11399841308594,48.11399841308594,4800,BKCI,,,
2025-03-31 04:00:00+00:00,47.470001220703125,47.84000015258789,47.417999267578125,47.790000915527344,47.790000915527344,32700,BKCI,,,
2025-04-01 04:00:00+00:00,47.709999084472656,48.05199813842773,47.70500183105469,47.915000915527344,47.915000915527344,2300,BKCI,,,
2025-04-02 04:00:00+00:00,47.7400016784668,48.21699905395508,47.7400016784668,48.1510009765625,48.1510009765625,4700,BKCI,,,
2025-04-03 04:00:00+00:00,47.5099983215332,47.7599983215332,47.19100189208984,47.19100189208984,47.19100189208984,11800,BKCI,,,
2025-04-04 04:00:00+00:00,46.0,46.0,44.88999938964844,44.90999984741211,44.90999984741211,9600,BKCI,,,
2025-04-07 04:00:00+00:00,43.619998931884766,44.65299987792969,43.35499954223633,43.81499862670898,43.81499862670898,49300,BKCI,,,
2025-04-08 04:00:00+00:00,44.72999954223633,44.880001068115234,42.84999847412109,43.23199844360352,43.23199844360352,52000,BKCI,,,
2025-04-09 04:00:00+00:00,43.547000885009766,46.06999969482422,43.11199951171875,46.06100082397461,46.06100082397461,19400,BKCI,,,
2025-04-10 04:00:00+00:00,45.52000045776367,45.56900024414063,44.77999877929688,45.46200180053711,45.46200180053711,6000,BKCI,,,
2025-04-11 04:00:00+00:00,45.650001525878906,46.4900016784668,45.624000549316406,46.47999954223633,46.47999954223633,23400,BKCI,,,
2025-04-14 04:00:00+00:00,46.790000915527344,46.79899978637695,46.35499954223633,46.63800048828125,46.63800048828125,9500,BKCI,,,
2025-04-15 04:00:00+00:00,47.08000183105469,47.10900115966797,46.630001068115234,46.7859992980957,46.7859992980957,6600,BKCI,,,
2025-04-16 04:00:00+00:00,46.69900131225586,46.84999847412109,46.220001220703125,46.44900131225586,46.44900131225586,8400,BKCI,,,
2025-04-17 04:00:00+00:00,46.77999877929688,47.0099983215332,46.67499923706055,46.749000549316406,46.749000549316406,7300,BKCI,,,
2025-04-21 04:00:00+00:00,46.54499816894531,46.54999923706055,46.23500061035156,46.45199966430664,46.45199966430664,12700,BKCI,,,
2025-04-22 04:00:00+00:00,46.970001220703125,47.46500015258789,46.970001220703125,47.27999877929688,47.27999877929688,10700,BKCI,,,
2025-04-23 04:00:00+00:00,48.04999923706055,48.12900161743164,47.540000915527344,47.66699981689453,47.66699981689453,81100,BKCI,,,
2025-04-24 04:00:00+00:00,48.10499954223633,48.400001525878906,48.060001373291016,48.30799865722656,48.30799865722656,6200,BKCI,,,
2025-04-25 04:00:00+00:00,48.25199890136719,48.59000015258789,48.18399810791016,48.51100158691406,48.51100158691406,7400,BKCI,,,
2025-04-28 04:00:00+00:00,48.7599983215332,48.77000045776367,48.44599914550781,48.70800018310547,48.70800018310547,7300,BKCI,,,
2025-04-29 04:00:00+00:00,48.709999084472656,48.84000015258789,48.63999938964844,48.733001708984375,48.733001708984375,5200,BKCI,,,
2025-04-30 04:00:00+00:00,48.52000045776367,48.96599960327149,48.5099983215332,48.92399978637695,48.92399978637695,11200,BKCI,,,
2025-05-01 04:00:00+00:00,49.02000045776367,49.02999877929688,48.74100112915039,48.757999420166016,48.757999420166016,8500,BKCI,,,
2025-05-02 04:00:00+00:00,49.880001068115234,50.0099983215332,49.880001068115234,49.994998931884766,49.994998931884766,13500,BKCI,,,
2025-05-05 04:00:00+00:00,50.00299835205078,50.060001373291016,49.93299865722656,49.93299865722656,49.93299865722656,15900,BKCI,,,
2025-05-06 04:00:00+00:00,49.77000045776367,49.79999923706055,49.70199966430664,49.71599960327149,49.71599960327149,4400,BKCI,,,
2025-05-07 04:00:00+00:00,49.65999984741211,49.65999984741211,49.34999847412109,49.50199890136719,49.50199890136719,17400,BKCI,,,
2025-05-08 04:00:00+00:00,49.91999816894531,49.91999816894531,49.01399993896485,49.01399993896485,49.01399993896485,14700,BKCI,,,
2025-05-09 04:00:00+00:00,49.32099914550781,49.32099914550781,49.15999984741211,49.17399978637695,49.17399978637695,6100,BKCI,,,
2025-05-12 04:00:00+00:00,49.52999877929688,49.70399856567383,49.29499816894531,49.70399856567383,49.70399856567383,29800,BKCI,,,
2025-05-13 04:00:00+00:00,49.88999938964844,50.29800033569336,49.88999938964844,50.11899948120117,50.11899948120117,17200,BKCI,,,
2025-05-14 04:00:00+00:00,50.150001525878906,50.150001525878906,49.709999084472656,49.76300048828125,49.76300048828125,11100,BKCI,,,
2025-05-15 04:00:00+00:00,49.90999984741211,50.1879997253418,49.90499877929688,50.1879997253418,50.1879997253418,6200,BKCI,,,
2025-05-16 04:00:00+00:00,50.119998931884766,50.2599983215332,50.040000915527344,50.23699951171875,50.23699951171875,22600,BKCI,,,
2025-05-19 04:00:00+00:00,50.06999969482422,50.58000183105469,50.06999969482422,50.58000183105469,50.58000183105469,9300,BKCI,,,
2025-05-20 04:00:00+00:00,50.68999862670898,50.84400177001953,50.68999862670898,50.84400177001953,50.84400177001953,8200,BKCI,,,
2025-05-21 04:00:00+00:00,50.93000030517578,51.060001373291016,50.5,50.56600189208984,50.56600189208984,8600,BKCI,,,
2025-05-22 04:00:00+00:00,50.209999084472656,50.60699844360352,50.209999084472656,50.45000076293945,50.45000076293945,7300,BKCI,,,
2025-05-23 04:00:00+00:00,49.900001525878906,50.44100189208984,49.900001525878906,50.29999923706055,50.29999923706055,14700,BKCI,,,
2025-05-27 04:00:00+00:00,51.02000045776367,51.08200073242188,50.97999954223633,51.06800079345703,51.06800079345703,8200,BKCI,,,
2025-05-28 04:00:00+00:00,50.54999923706055,50.66899871826172,50.4640007019043,50.4640007019043,50.4640007019043,14100,BKCI,,,
2025-05-29 04:00:00+00:00,50.52000045776367,50.619998931884766,50.459999084472656,50.59000015258789,50.59000015258789,12000,BKCI,,,
2025-05-30 04:00:00+00:00,50.58000183105469,50.720001220703125,50.470001220703125,50.6619987487793,50.6619987487793,13100,BKCI,,,
2025-06-02 04:00:00+00:00,50.5,51.0,50.5,50.98899841308594,50.98899841308594,8700,BKCI,,,
2025-06-03 04:00:00+00:00,50.52999877929688,50.75,50.52999877929688,50.68999862670898,50.68999862670898,14200,BKCI,,,
2025-06-04 04:00:00+00:00,50.93000030517578,51.13999938964844,50.93000030517578,50.983001708984375,50.983001708984375,66300,BKCI,,,
2025-06-05 04:00:00+00:00,51.060001373291016,51.14500045776367,50.90999984741211,50.91600036621094,50.91600036621094,9700,BKCI,,,
2025-06-06 04:00:00+00:00,51.04999923706055,51.04999923706055,50.96099853515625,51.0009994506836,51.0009994506836,4300,BKCI,,,
2025-06-09 04:00:00+00:00,51.01499938964844,51.22100067138672,51.0,51.060001373291016,51.060001373291016,3700,BKCI,,,
2025-06-10 04:00:00+00:00,51.58000183105469,51.720001220703125,51.58000183105469,51.68199920654297,51.68199920654297,9600,BKCI,,,
2025-06-11 04:00:00+00:00,51.84000015258789,51.84999847412109,51.560001373291016,51.58399963378906,51.58399963378906,4700,BKCI,,,
2025-06-12 04:00:00+00:00,51.790000915527344,51.93000030517578,51.75,51.900001525878906,51.900001525878906,3300,BKCI,,,
2025-06-13 04:00:00+00:00,51.18000030517578,51.33000183105469,51.02999877929688,51.04999923706055,51.04999923706055,12400,BKCI,,,
2025-06-16 04:00:00+00:00,51.310001373291016,51.650001525878906,51.11000061035156,51.11000061035156,51.11000061035156,14600,BKCI,,,
2025-06-17 04:00:00+00:00,50.880001068115234,50.880001068115234,50.40999984741211,50.415000915527344,50.415000915527344,14500,BKCI,,,
2025-06-18 04:00:00+00:00,50.38999938964844,50.516998291015625,50.24399948120117,50.25400161743164,50.25400161743164,7900,BKCI,,,
2025-06-20 04:00:00+00:00,50.2599983215332,50.2599983215332,49.810001373291016,49.8129997253418,49.8129997253418,23300,BKCI,,,
2025-06-23 04:00:00+00:00,49.47999954223633,50.130001068115234,49.47999954223633,50.10900115966797,50.10900115966797,20900,BKCI,,,
2025-06-24 04:00:00+00:00,50.66999816894531,50.91999816894531,50.66999816894531,50.88800048828125,50.88800048828125,13600,BKCI,,,
2025-06-25 04:00:00+00:00,50.44499969482422,50.5,50.36000061035156,50.43000030517578,50.43000030517578,6300,BKCI,,,
2025-06-26 04:00:00+00:00,50.630001068115234,50.77000045776367,50.560001373291016,50.72299957275391,50.72299957275391,6000,BKCI,,,
2025-06-27 04:00:00+00:00,51.15700149536133,51.290000915527344,50.970001220703125,51.16600036621094,51.16600036621094,9500,BKCI,,,
2025-06-30 04:00:00+00:00,51.22999954223633,51.3489990234375,51.19499969482422,51.3489990234375,51.3489990234375,5600,BKCI,,,
2025-07-01 04:00:00+00:00,51.310001373291016,51.47100067138672,51.27000045776367,51.45899963378906,51.45899963378906,3400,BKCI,,,
2025-07-02 04:00:00+00:00,51.41999816894531,51.869998931884766,51.41999816894531,51.85900115966797,51.85900115966797,4400,BKCI,,,
2025-07-03 04:00:00+00:00,51.869998931884766,51.91400146484375,51.83000183105469,51.83000183105469,51.83000183105469,3300,BKCI,,,
2025-07-07 04:00:00+00:00,51.43000030517578,51.54999923706055,51.119998931884766,51.1609992980957,51.1609992980957,12700,BKCI,,,
2025-07-08 04:00:00+00:00,51.35200119018555,51.63999938964844,51.31999969482422,51.60499954223633,51.60499954223633,13300,BKCI,,,
2025-07-09 04:00:00+00:00,51.709999084472656,51.84999847412109,51.59000015258789,51.80400085449219,51.80400085449219,10100,BKCI,,,
2025-07-10 04:00:00+00:00,51.84999847412109,52.0099983215332,51.84999847412109,51.9900016784668,51.9900016784668,20500,BKCI,,,
2025-07-11 04:00:00+00:00,51.54999923706055,51.59000015258789,51.51599884033203,51.51599884033203,51.51599884033203,4800,BKCI,,,
2025-07-14 04:00:00+00:00,51.3650016784668,51.37900161743164,51.290000915527344,51.31700134277344,51.31700134277344,2900,BKCI,,,
2025-07-15 04:00:00+00:00,51.527000427246094,51.527000427246094,51.13999938964844,51.16600036621094,51.16600036621094,8100,BKCI,,,
2025-07-16 04:00:00+00:00,51.08000183105469,51.1609992980957,50.810001373291016,51.13999938964844,51.13999938964844,11400,BKCI,,,
2025-07-17 04:00:00+00:00,51.130001068115234,51.59000015258789,51.130001068115234,51.36000061035156,51.36000061035156,28600,BKCI,,,
2025-07-18 04:00:00+00:00,51.400001525878906,51.400001525878906,51.11000061035156,51.15999984741211,51.15999984741211,12100,BKCI,,,
2025-07-21 04:00:00+00:00,51.45000076293945,51.59199905395508,51.30799865722656,51.30799865722656,51.30799865722656,4100,BKCI,,,
2025-07-22 04:00:00+00:00,51.58000183105469,51.81999969482422,51.560001373291016,51.78499984741211,51.78499984741211,5200,BKCI,,,
2025-07-23 04:00:00+00:00,52.20000076293945,52.63999938964844,52.20000076293945,52.59000015258789,52.59000015258789,13800,BKCI,,,
2025-07-24 04:00:00+00:00,52.34999847412109,52.459999084472656,52.23199844360352,52.30699920654297,52.30699920654297,11600,BKCI,,,
2025-07-25 04:00:00+00:00,51.88999938964844,52.09299850463867,51.88999938964844,52.09299850463867,52.09299850463867,10300,BKCI,,,
2025-07-28 04:00:00+00:00,51.75,51.75,51.43000030517578,51.46900177001953,51.46900177001953,10100,BKCI,,,
2025-07-29 04:00:00+00:00,51.20000076293945,51.33000183105469,50.83000183105469,50.97999954223633,50.97999954223633,41800,BKCI,,,
2025-07-30 04:00:00+00:00,50.54999923706055,50.57699966430664,50.244998931884766,50.43999862670898,50.43999862670898,5000,BKCI,,,
2025-07-31 04:00:00+00:00,50.15800094604492,50.15999984741211,49.74599838256836,49.74599838256836,49.74599838256836,7100,BKCI,,,
