date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.030000686645508,26.030000686645508,25.989999771118164,26.0,25.92926979064941,2100,BKDV
2024-11-14 05:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,25.790000915527344,25.71984100341797,1800,BKDV
2024-11-15 05:00:00+00:00,25.768999099731445,25.768999099731445,25.670000076293945,25.70599937438965,25.63606834411621,700,BKDV
2024-11-18 05:00:00+00:00,25.77499961853028,25.77499961853028,25.77499961853028,25.77499961853028,25.70488166809082,100,BKDV
2024-11-19 05:00:00+00:00,25.739999771118164,25.739999771118164,25.718000411987305,25.718000411987305,25.64803695678711,300,BKDV
2024-11-20 05:00:00+00:00,25.739999771118164,25.8439998626709,25.739999771118164,25.8439998626709,25.7736930847168,100,BKDV
2024-11-21 05:00:00+00:00,26.136999130249023,26.136999130249023,26.136999130249023,26.136999130249023,26.065895080566406,100,BKDV
2024-11-22 05:00:00+00:00,26.34000015258789,26.36000061035156,26.34000015258789,26.34000015258789,26.26834487915039,39200,BKDV
2024-11-25 05:00:00+00:00,26.559999465942383,26.559999465942383,26.461000442504883,26.461000442504883,26.389015197753903,700,BKDV
2024-11-26 05:00:00+00:00,26.31999969482422,26.457000732421875,26.31999969482422,26.457000732421875,26.38502693176269,1500,BKDV
2024-11-27 05:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.348127365112305,3100,BKDV
2024-11-29 05:00:00+00:00,26.549999237060547,26.56999969482422,26.52899932861328,26.52899932861328,26.45682907104492,10500,BKDV
2024-12-02 05:00:00+00:00,26.600000381469727,26.600000381469727,26.420000076293945,26.420000076293945,26.348127365112305,6700,BKDV
2024-12-03 05:00:00+00:00,26.31999969482422,26.31999969482422,26.26499938964844,26.26700019836425,26.19554328918457,11000,BKDV
2024-12-04 05:00:00+00:00,26.190000534057617,26.21999931335449,26.1299991607666,26.200000762939453,26.128725051879883,7300,BKDV
2024-12-05 05:00:00+00:00,26.249000549316406,26.249000549316406,26.1299991607666,26.1299991607666,26.058914184570312,6000,BKDV
2024-12-06 05:00:00+00:00,26.040000915527344,26.040000915527344,25.97800064086914,25.98500061035156,25.914310455322266,11700,BKDV
