date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,18.170000076293945,18.482999801635746,18.06999969482422,18.1200008392334,18.1200008392334,357700,MAX
2024-09-26 04:00:00+00:00,18.26000022888184,18.28499984741211,17.709999084472656,17.709999084472656,17.709999084472656,342300,MAX
2024-09-27 04:00:00+00:00,17.940000534057617,18.19499969482422,17.940000534057617,18.190000534057617,18.190000534057617,280400,MAX
2024-09-30 04:00:00+00:00,18.06999969482422,18.39999961853028,17.78499984741211,18.11000061035156,18.11000061035156,1265500,MAX
2024-10-01 04:00:00+00:00,18.11000061035156,18.280000686645508,17.639999389648438,17.729999542236328,17.729999542236328,290400,MAX
2024-10-02 04:00:00+00:00,17.600000381469727,17.989999771118164,17.459999084472656,17.989999771118164,17.989999771118164,351000,MAX
2024-10-03 04:00:00+00:00,17.809999465942383,17.920000076293945,17.309999465942383,17.549999237060547,17.549999237060547,301400,MAX
2024-10-04 04:00:00+00:00,17.700000762939453,18.07999992370605,17.459999084472656,18.059999465942383,18.059999465942383,276200,MAX
2024-10-07 04:00:00+00:00,18.059999465942383,18.059999465942383,17.209999084472656,17.229999542236328,17.229999542236328,381800,MAX
2024-10-08 04:00:00+00:00,17.1299991607666,17.20199966430664,16.709999084472656,16.889999389648438,16.889999389648438,495600,MAX
2024-10-09 04:00:00+00:00,16.940000534057617,17.295000076293945,16.850000381469727,17.139999389648438,17.139999389648438,321400,MAX
2024-10-10 04:00:00+00:00,17.260000228881836,18.34000015258789,17.260000228881836,18.26000022888184,18.26000022888184,364900,MAX
2024-10-11 04:00:00+00:00,18.280000686645508,19.065000534057617,18.280000686645508,18.82999992370605,18.82999992370605,375400,MAX
2024-10-14 04:00:00+00:00,18.700000762939453,18.989999771118164,18.59000015258789,18.90999984741211,18.90999984741211,176600,MAX
2024-10-15 04:00:00+00:00,18.770000457763672,19.299999237060547,18.559999465942383,19.25,19.25,315100,MAX
2024-10-16 04:00:00+00:00,19.32999992370605,19.790000915527344,19.1299991607666,19.459999084472656,19.459999084472656,295000,MAX
2024-10-17 04:00:00+00:00,19.46999931335449,19.549999237060547,19.295000076293945,19.309999465942383,19.309999465942383,145000,MAX
2024-10-18 04:00:00+00:00,19.420000076293945,19.5,19.100000381469727,19.459999084472656,19.459999084472656,283900,MAX
2024-10-21 04:00:00+00:00,19.459999084472656,20.709999084472656,18.88999938964844,19.0,19.0,397200,MAX
2024-10-22 04:00:00+00:00,18.920000076293945,19.59000015258789,18.709999084472656,19.31999969482422,19.31999969482422,376300,MAX
2024-10-23 04:00:00+00:00,19.239999771118164,19.364999771118164,18.96999931335449,19.270000457763672,19.270000457763672,202800,MAX
2024-10-24 04:00:00+00:00,19.270000457763672,19.6299991607666,19.18000030517578,19.31999969482422,19.31999969482422,261100,MAX
2024-10-25 04:00:00+00:00,19.40999984741211,19.780000686645508,19.31999969482422,19.440000534057617,19.440000534057617,330300,MAX
2024-10-28 04:00:00+00:00,19.690000534057617,19.875,19.540000915527344,19.600000381469727,19.600000381469727,437900,MAX
2024-10-29 04:00:00+00:00,19.479999542236328,19.780000686645508,19.3799991607666,19.59000015258789,19.59000015258789,420900,MAX
2024-10-30 04:00:00+00:00,20.049999237060547,20.90999984741211,19.979999542236328,20.729999542236328,20.729999542236328,1101300,MAX
2024-10-31 04:00:00+00:00,19.81999969482422,20.71999931335449,17.1299991607666,17.1299991607666,17.1299991607666,1543800,MAX
2024-11-01 04:00:00+00:00,17.270000457763672,17.459999084472656,15.920000076293944,16.3799991607666,16.3799991607666,1298300,MAX
2024-11-04 05:00:00+00:00,16.229999542236328,16.309999465942383,15.869999885559082,16.079999923706055,16.079999923706055,820800,MAX
2024-11-05 05:00:00+00:00,12.579999923706056,12.579999923706056,10.210000038146973,11.619999885559082,11.619999885559082,3193600,MAX
2024-11-06 05:00:00+00:00,12.119999885559082,12.4350004196167,11.550000190734863,11.619999885559082,11.619999885559082,1637000,MAX
2024-11-07 05:00:00+00:00,11.68000030517578,12.21500015258789,11.619999885559082,11.710000038146973,11.710000038146973,1131100,MAX
2024-11-08 05:00:00+00:00,11.699999809265137,12.369999885559082,11.68000030517578,12.140000343322754,12.140000343322754,939000,MAX
2024-11-11 05:00:00+00:00,12.140000343322754,13.09000015258789,12.140000343322754,12.710000038146973,12.710000038146973,895700,MAX
2024-11-12 05:00:00+00:00,12.630000114440918,12.989999771118164,12.399999618530272,12.470000267028809,12.470000267028809,514800,MAX
2024-11-13 05:00:00+00:00,12.550000190734863,12.795000076293944,12.420000076293944,12.630000114440918,12.630000114440918,381000,MAX
2024-11-14 05:00:00+00:00,12.710000038146973,12.90999984741211,12.279999732971191,12.369999885559082,12.369999885559082,405000,MAX
2024-11-15 05:00:00+00:00,12.460000038146973,12.479999542236328,11.710000038146973,11.739999771118164,11.739999771118164,396100,MAX
2024-11-18 05:00:00+00:00,11.770000457763672,12.170000076293944,11.739999771118164,11.899999618530272,11.899999618530272,617100,MAX
2024-11-19 05:00:00+00:00,11.789999961853027,12.529999732971191,11.68000030517578,12.369999885559082,12.369999885559082,698100,MAX
2024-11-20 05:00:00+00:00,12.479999542236328,12.65999984741211,12.09000015258789,12.220000267028809,12.220000267028809,524600,MAX
2024-11-21 05:00:00+00:00,12.25,12.920000076293944,12.15999984741211,12.75,12.75,521200,MAX
2024-11-22 05:00:00+00:00,12.8100004196167,13.079999923706056,12.670000076293944,12.729999542236328,12.729999542236328,372700,MAX
2024-11-25 05:00:00+00:00,12.899999618530272,13.300000190734863,12.885000228881836,12.970000267028809,12.970000267028809,463800,MAX
2024-11-26 05:00:00+00:00,12.800000190734863,12.979999542236328,12.600000381469728,12.729999542236328,12.729999542236328,267200,MAX
2024-11-27 05:00:00+00:00,12.850000381469728,12.960000038146973,12.725000381469728,12.890000343322754,12.890000343322754,162800,MAX
2024-11-29 05:00:00+00:00,12.859999656677246,13.18000030517578,12.630000114440918,12.630000114440918,12.630000114440918,177700,MAX
2024-12-02 05:00:00+00:00,12.6899995803833,12.96399974822998,12.68000030517578,12.699999809265137,12.699999809265137,338700,MAX
2024-12-03 05:00:00+00:00,12.699999809265137,12.720000267028809,11.420000076293944,11.449999809265137,11.449999809265137,688900,MAX
2024-12-04 05:00:00+00:00,11.460000038146973,11.800000190734863,11.34000015258789,11.399999618530272,11.399999618530272,1044600,MAX
2024-12-05 05:00:00+00:00,11.520000457763672,11.6850004196167,11.170000076293944,11.3100004196167,11.3100004196167,931300,MAX
