date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.6299991607666,16.649999618530273,16.34000015258789,16.3700008392334,15.726848602294922,194400,BBN
2024-11-14 05:00:00+00:00,16.399999618530273,16.450000762939453,16.31999969482422,16.350000381469727,15.707632064819336,214500,BBN
2024-11-15 05:00:00+00:00,16.18000030517578,16.290000915527344,16.020000457763672,16.049999237060547,15.5076265335083,309700,BBN
2024-11-18 05:00:00+00:00,16.049999237060547,16.170000076293945,15.979999542236328,16.100000381469727,15.555938720703123,240500,BBN
2024-11-19 05:00:00+00:00,16.1299991607666,16.260000228881836,16.100000381469727,16.209999084472656,15.66221809387207,200800,BBN
2024-11-20 05:00:00+00:00,16.15999984741211,16.25,16.049999237060547,16.209999084472656,15.66221809387207,231900,BBN
2024-11-21 05:00:00+00:00,16.170000076293945,16.329999923706055,16.170000076293945,16.270000457763672,15.720194816589355,208200,BBN
2024-11-22 05:00:00+00:00,16.280000686645508,16.3799991607666,16.270000457763672,16.350000381469727,15.797489166259766,154500,BBN
2024-11-25 05:00:00+00:00,16.479999542236328,16.579999923706055,16.450000762939453,16.549999237060547,15.990729331970217,132400,BBN
2024-11-26 05:00:00+00:00,16.540000915527344,16.68000030517578,16.469999313354492,16.649999618530273,16.087350845336914,189300,BBN
2024-11-27 05:00:00+00:00,16.709999084472656,16.850000381469727,16.649999618530273,16.809999465942383,16.241943359375,169600,BBN
2024-11-29 05:00:00+00:00,16.90999984741211,17.06999969482422,16.829999923706055,17.040000915527344,16.464174270629883,157400,BBN
2024-12-02 05:00:00+00:00,16.989999771118164,17.170000076293945,16.979999542236328,17.1299991607666,16.551130294799805,144700,BBN
2024-12-03 05:00:00+00:00,17.09000015258789,17.170000076293945,17.0,17.100000381469727,16.522144317626953,169100,BBN
2024-12-04 05:00:00+00:00,17.09000015258789,17.139999389648438,16.950000762939453,17.09000015258789,16.512479782104492,351900,BBN
2024-12-05 05:00:00+00:00,17.030000686645508,17.139999389648438,17.010000228881836,17.09000015258789,16.512479782104492,105100,BBN
2024-12-06 05:00:00+00:00,17.15999984741211,17.200000762939453,17.09000015258789,17.170000076293945,16.589780807495117,119000,BBN
