date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,51.91999816894531,51.91999816894531,51.83000183105469,51.880001068115234,51.193092346191406,830300,MUNI,,,
2024-12-31 05:00:00+00:00,51.7599983215332,51.79999923706055,51.720001220703125,51.72999954223633,51.183197021484375,745600,MUNI,,,
2025-01-02 05:00:00+00:00,51.86000061035156,51.86000061035156,51.75,51.77999877929688,51.232666015625,310700,MUNI,,,
2025-01-03 05:00:00+00:00,51.81999969482422,51.869998931884766,51.7599983215332,51.7599983215332,51.21287536621094,198600,MUNI,,,
2025-01-06 05:00:00+00:00,51.7400016784668,51.84000015258789,51.7400016784668,51.81999969482422,51.27225112915039,189700,MUNI,,,
2025-01-07 05:00:00+00:00,51.7400016784668,51.810001373291016,51.68999862670898,51.68999862670898,51.14361572265625,264200,MUNI,,,
2025-01-08 05:00:00+00:00,51.70000076293945,51.70000076293945,51.560001373291016,51.650001525878906,51.104042053222656,321800,MUNI,,,
2025-01-10 05:00:00+00:00,51.47999954223633,51.5,51.43000030517578,51.43000030517578,50.88636779785156,339300,MUNI,,,
2025-01-13 05:00:00+00:00,51.47999954223633,51.47999954223633,51.29999923706055,51.34999847412109,50.80721282958984,300500,MUNI,,,
2025-01-14 05:00:00+00:00,51.34999847412109,51.40999984741211,51.29999923706055,51.369998931884766,50.82700347900391,256400,MUNI,,,
2025-01-15 05:00:00+00:00,51.47999954223633,51.59000015258789,51.47999954223633,51.560001373291016,51.01499176025391,366000,MUNI,,,
2025-01-16 05:00:00+00:00,51.540000915527344,51.630001068115234,51.52999877929688,51.540000915527344,50.99520492553711,489000,MUNI,,,
2025-01-17 05:00:00+00:00,51.68999862670898,51.70000076293945,51.650001525878906,51.65999984741211,51.11393737792969,233000,MUNI,,,
2025-01-21 05:00:00+00:00,51.75,51.77999877929688,51.72999954223633,51.75,51.20298767089844,592500,MUNI,,,
2025-01-22 05:00:00+00:00,51.810001373291016,51.84999847412109,51.7599983215332,51.7599983215332,51.21287536621094,360600,MUNI,,,
2025-01-23 05:00:00+00:00,51.720001220703125,51.7400016784668,51.68000030517578,51.720001220703125,51.173301696777344,236600,MUNI,,,
2025-01-24 05:00:00+00:00,51.709999084472656,51.79999923706055,51.68999862670898,51.79999923706055,51.25245666503906,249200,MUNI,,,
2025-01-27 05:00:00+00:00,51.9900016784668,52.02000045776367,51.91999816894531,52.0099983215332,51.460235595703125,218100,MUNI,,,
2025-01-28 05:00:00+00:00,51.970001220703125,52.0,51.91999816894531,51.9900016784668,51.44044876098633,142900,MUNI,,,
2025-01-29 05:00:00+00:00,52.040000915527344,52.040000915527344,51.88999938964844,51.97999954223633,51.43054962158203,190200,MUNI,,,
2025-01-30 05:00:00+00:00,52.0099983215332,52.060001373291016,51.93999862670898,51.93999862670898,51.39097595214844,530400,MUNI,,,
2025-01-31 05:00:00+00:00,52.040000915527344,52.04999923706055,51.88999938964844,51.91999816894531,51.371185302734375,140500,MUNI,,,
2025-02-03 05:00:00+00:00,51.88999938964844,51.95000076293945,51.810001373291016,51.880001068115234,51.470401763916016,264300,MUNI,,,
2025-02-04 05:00:00+00:00,51.86000061035156,51.97999954223633,51.810001373291016,51.97999954223633,51.56960678100586,309800,MUNI,,,
2025-02-05 05:00:00+00:00,52.02999877929688,52.2400016784668,52.02999877929688,52.130001068115234,51.71842575073242,532100,MUNI,,,
2025-02-06 05:00:00+00:00,52.15999984741211,52.16999816894531,52.11000061035156,52.130001068115234,51.71842575073242,196700,MUNI,,,
2025-02-07 05:00:00+00:00,52.130001068115234,52.130001068115234,52.0099983215332,52.02000045776367,51.60929489135742,278900,MUNI,,,
2025-02-10 05:00:00+00:00,52.06999969482422,52.119998931884766,52.02999877929688,52.060001373291016,51.64897918701172,237400,MUNI,,,
2025-02-11 05:00:00+00:00,52.0,52.02000045776367,51.970001220703125,51.970001220703125,51.559688568115234,330800,MUNI,,,
2025-02-12 05:00:00+00:00,51.84999847412109,51.84999847412109,51.68000030517578,51.68000030517578,51.27198028564453,234800,MUNI,,,
2025-02-13 05:00:00+00:00,51.83000183105469,51.91999816894531,51.810001373291016,51.880001068115234,51.470401763916016,216700,MUNI,,,
2025-02-14 05:00:00+00:00,52.0099983215332,52.04999923706055,51.93000030517578,51.97999954223633,51.56960678100586,236300,MUNI,,,
2025-02-18 05:00:00+00:00,51.91999816894531,51.959999084472656,51.869998931884766,51.869998931884766,51.46047592163086,136100,MUNI,,,
2025-02-19 05:00:00+00:00,51.88999938964844,51.970001220703125,51.709999084472656,51.93000030517578,51.52000427246094,170500,MUNI,,,
2025-02-20 05:00:00+00:00,51.959999084472656,52.02000045776367,51.959999084472656,51.9900016784668,51.57952880859375,250100,MUNI,,,
2025-02-21 05:00:00+00:00,52.06999969482422,52.18999862670898,52.02000045776367,52.150001525878906,51.7382698059082,192000,MUNI,,,
2025-02-24 05:00:00+00:00,52.119998931884766,52.209999084472656,52.119998931884766,52.15999984741211,51.74818420410156,135400,MUNI,,,
2025-02-25 05:00:00+00:00,52.369998931884766,52.400001525878906,52.31999969482422,52.369998931884766,51.95652770996094,186200,MUNI,,,
2025-02-26 05:00:00+00:00,52.40999984741211,52.4900016784668,52.33000183105469,52.4900016784668,52.07558441162109,113600,MUNI,,,
2025-02-27 05:00:00+00:00,52.43999862670898,52.45000076293945,52.369998931884766,52.45000076293945,52.0359001159668,141600,MUNI,,,
2025-02-28 05:00:00+00:00,52.5,52.52999877929688,52.45000076293945,52.52999877929688,52.115264892578125,255600,MUNI,,,
2025-03-03 05:00:00+00:00,52.310001373291016,52.41999816894531,52.29999923706055,52.369998931884766,52.09537124633789,122800,MUNI,,,
2025-03-04 05:00:00+00:00,52.38999938964844,52.38999938964844,52.20000076293945,52.27999877929688,52.00584411621094,308600,MUNI,,,
2025-03-05 05:00:00+00:00,52.31999969482422,52.31999969482422,52.13999938964844,52.18999862670898,51.91631317138672,278100,MUNI,,,
2025-03-06 05:00:00+00:00,52.220001220703125,52.220001220703125,52.02999877929688,52.04999923706055,51.77705001831055,254300,MUNI,,,
2025-03-07 05:00:00+00:00,52.150001525878906,52.150001525878906,51.959999084472656,52.040000915527344,51.7671012878418,227600,MUNI,,,
2025-03-10 04:00:00+00:00,52.13999938964844,52.18000030517578,52.09000015258789,52.11000061035156,51.83673477172852,178900,MUNI,,,
2025-03-11 04:00:00+00:00,52.130001068115234,52.150001525878906,51.93000030517578,51.95000076293945,51.67757797241211,156000,MUNI,,,
2025-03-12 04:00:00+00:00,51.95000076293945,51.95000076293945,51.75,51.77999877929688,51.50846481323242,259000,MUNI,,,
2025-03-13 04:00:00+00:00,51.66999816894531,51.720001220703125,51.58000183105469,51.68000030517578,51.408992767333984,228300,MUNI,,,
2025-03-14 04:00:00+00:00,51.65999984741211,51.7599983215332,51.650001525878906,51.68000030517578,51.408992767333984,346700,MUNI,,,
2025-03-17 04:00:00+00:00,51.7599983215332,51.77000045776367,51.70000076293945,51.72999954223633,51.4587287902832,373600,MUNI,,,
2025-03-18 04:00:00+00:00,51.70000076293945,51.790000915527344,51.70000076293945,51.75,51.4786262512207,199500,MUNI,,,
2025-03-19 04:00:00+00:00,51.79999923706055,51.83000183105469,51.63999938964844,51.79999923706055,51.52836227416992,152800,MUNI,,,
2025-03-20 04:00:00+00:00,51.95000076293945,51.97999954223633,51.83000183105469,51.83000183105469,51.558204650878906,439400,MUNI,,,
2025-03-21 04:00:00+00:00,51.93000030517578,51.93000030517578,51.7599983215332,51.7599983215332,51.48857116699219,100200,MUNI,,,
2025-03-24 04:00:00+00:00,51.7599983215332,51.869998931884766,51.630001068115234,51.65999984741211,51.38909530639648,203200,MUNI,,,
2025-03-25 04:00:00+00:00,51.65999984741211,51.75,51.56999969482422,51.56999969482422,51.299564361572266,172500,MUNI,,,
2025-03-26 04:00:00+00:00,51.59000015258789,51.59000015258789,51.36000061035156,51.36000061035156,51.09067153930664,129400,MUNI,,,
2025-03-27 04:00:00+00:00,51.27000045776367,51.29999923706055,51.20000076293945,51.2599983215332,50.99119186401367,301900,MUNI,,,
2025-03-28 04:00:00+00:00,51.33000183105469,51.5,51.31999969482422,51.45000076293945,51.18019485473633,196200,MUNI,,,
2025-03-31 04:00:00+00:00,51.540000915527344,51.56999969482422,51.47999954223633,51.54999923706055,51.27967071533203,291700,MUNI,,,
2025-04-01 04:00:00+00:00,51.540000915527344,51.650001525878906,51.52999877929688,51.560001373291016,51.41929244995117,174900,MUNI,,,
2025-04-02 04:00:00+00:00,51.65999984741211,51.66999816894531,51.4900016784668,51.52999877929688,51.38936996459961,200100,MUNI,,,
2025-04-03 04:00:00+00:00,51.9900016784668,51.9900016784668,51.720001220703125,51.79999923706055,51.658634185791016,264100,MUNI,,,
2025-04-04 04:00:00+00:00,52.09000015258789,52.11000061035156,51.86000061035156,51.86000061035156,51.71847152709961,363000,MUNI,,,
2025-04-07 04:00:00+00:00,51.72999954223633,51.72999954223633,50.79999923706055,50.9900016784668,50.85084533691406,766600,MUNI,,,
2025-04-08 04:00:00+00:00,50.84999847412109,51.040000915527344,50.369998931884766,50.38999938964844,50.25248336791992,678800,MUNI,,,
2025-04-09 04:00:00+00:00,49.81999969482422,51.2400016784668,49.58000183105469,51.2400016784668,51.10016632080078,661300,MUNI,,,
2025-04-10 04:00:00+00:00,50.9900016784668,51.15999984741211,50.650001525878906,50.7599983215332,50.6214714050293,857900,MUNI,,,
2025-04-11 04:00:00+00:00,50.380001068115234,50.43999862670898,49.90999984741211,50.34000015258789,50.20261764526367,1311000,MUNI,,,
2025-04-14 04:00:00+00:00,50.75,50.75,50.59999847412109,50.59999847412109,50.46190643310547,427500,MUNI,,,
2025-04-15 04:00:00+00:00,50.65999984741211,50.79999923706055,50.65999984741211,50.709999084472656,50.57160949707031,571000,MUNI,,,
2025-04-16 04:00:00+00:00,50.72999954223633,50.86000061035156,50.72999954223633,50.81999969482422,50.68130874633789,302500,MUNI,,,
2025-04-17 04:00:00+00:00,50.86000061035156,50.91999816894531,50.7599983215332,50.790000915527344,50.65139389038086,327300,MUNI,,,
2025-04-21 04:00:00+00:00,50.810001373291016,50.84000015258789,50.52000045776367,50.59999847412109,50.46190643310547,389200,MUNI,,,
2025-04-22 04:00:00+00:00,50.68000030517578,50.68000030517578,50.43999862670898,50.59999847412109,50.46190643310547,800100,MUNI,,,
2025-04-23 04:00:00+00:00,50.91999816894531,51.130001068115234,50.72999954223633,50.75,50.61149978637695,321500,MUNI,,,
2025-04-24 04:00:00+00:00,50.900001525878906,51.02000045776367,50.86000061035156,50.900001525878906,50.76109313964844,338000,MUNI,,,
2025-04-25 04:00:00+00:00,50.95000076293945,51.09000015258789,50.95000076293945,51.0,50.860816955566406,367000,MUNI,,,
2025-04-28 04:00:00+00:00,51.0,51.13999938964844,50.97999954223633,51.119998931884766,50.98048782348633,368700,MUNI,,,
2025-04-29 04:00:00+00:00,51.09999847412109,51.20000076293945,51.09000015258789,51.16999816894531,51.03035354614258,440100,MUNI,,,
2025-04-30 04:00:00+00:00,51.20000076293945,51.33000183105469,51.20000076293945,51.29999923706055,51.15999984741211,213100,MUNI,,,
2025-05-01 04:00:00+00:00,51.220001220703125,51.22999954223633,51.06999969482422,51.130001068115234,51.130001068115234,345000,MUNI,,,
2025-05-02 04:00:00+00:00,51.09999847412109,51.150001525878906,50.9900016784668,51.060001373291016,51.060001373291016,1017600,MUNI,,,
2025-05-05 04:00:00+00:00,51.04999923706055,51.04999923706055,50.97999954223633,51.0099983215332,51.0099983215332,287000,MUNI,,,
2025-05-06 04:00:00+00:00,50.970001220703125,51.119998931884766,50.959999084472656,51.09000015258789,51.09000015258789,398100,MUNI,,,
2025-05-07 04:00:00+00:00,51.11000061035156,51.18000030517578,51.09999847412109,51.150001525878906,51.150001525878906,234100,MUNI,,,
2025-05-08 04:00:00+00:00,51.18000030517578,51.18000030517578,51.060001373291016,51.08000183105469,51.08000183105469,332100,MUNI,,,
2025-05-09 04:00:00+00:00,51.119998931884766,51.150001525878906,51.08000183105469,51.09999847412109,51.09999847412109,281800,MUNI,,,
2025-05-12 04:00:00+00:00,51.09000015258789,51.09000015258789,50.9900016784668,51.040000915527344,51.040000915527344,337600,MUNI,,,
2025-05-13 04:00:00+00:00,50.95000076293945,51.08000183105469,50.95000076293945,51.060001373291016,51.060001373291016,456400,MUNI,,,
2025-05-14 04:00:00+00:00,50.970001220703125,51.060001373291016,50.90999984741211,50.91999816894531,50.91999816894531,393500,MUNI,,,
2025-05-15 04:00:00+00:00,51.09000015258789,51.15999984741211,51.0,51.11000061035156,51.11000061035156,417500,MUNI,,,
2025-05-16 04:00:00+00:00,51.150001525878906,51.16999816894531,51.11000061035156,51.130001068115234,51.130001068115234,388200,MUNI,,,
2025-05-19 04:00:00+00:00,50.91999816894531,51.11000061035156,50.91999816894531,51.09000015258789,51.09000015258789,425400,MUNI,,,
2025-05-20 04:00:00+00:00,51.060001373291016,51.08000183105469,50.9900016784668,51.04999923706055,51.04999923706055,327100,MUNI,,,
2025-05-21 04:00:00+00:00,51.0,51.0,50.81999969482422,50.869998931884766,50.869998931884766,324200,MUNI,,,
2025-05-22 04:00:00+00:00,50.79999923706055,50.880001068115234,50.75,50.83000183105469,50.83000183105469,482100,MUNI,,,
2025-05-23 04:00:00+00:00,50.91999816894531,50.93000030517578,50.81999969482422,50.91999816894531,50.91999816894531,901800,MUNI,,,
