date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.549999237060547,24.57999992370605,24.350000381469727,24.540000915527344,24.540000915527344,31000,NDEC,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.540000915527344,24.540000915527344,24.36000061035156,24.39999961853028,24.39999961853028,33300,NDEC,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.440000534057617,24.549999237060547,24.31999969482422,24.36599922180176,24.36599922180176,11600,NDEC,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.540000915527344,24.554000854492188,24.472000122070312,24.554000854492188,24.554000854492188,2900,NDEC,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.75,24.780000686645508,24.631000518798828,24.670000076293945,24.670000076293945,13100,NDEC,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.6299991607666,24.6299991607666,24.44700050354004,24.44700050354004,24.44700050354004,6500,NDEC,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.51000022888184,24.530000686645508,24.459999084472656,24.530000686645508,24.530000686645508,5500,NDEC,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.520000457763672,24.520000457763672,24.270000457763672,24.34000015258789,24.34000015258789,5400,NDEC,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.170000076293945,24.295000076293945,24.15999984741211,24.288000106811523,24.288000106811523,6300,NDEC,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.3799991607666,24.38500022888184,24.20199966430664,24.27400016784668,24.27400016784668,19700,NDEC,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.51000022888184,24.60700035095215,24.46999931335449,24.57999992370605,24.57999992370605,4500,NDEC,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.700000762939453,24.700000762939453,24.51499938964844,24.51499938964844,24.51499938964844,9100,NDEC,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.729999542236328,24.739999771118164,24.69300079345703,24.69300079345703,24.69300079345703,1100,NDEC,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,24.68000030517578,24.81999969482422,24.68000030517578,24.770000457763672,24.770000457763672,19000,NDEC,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.8700008392334,24.895999908447266,24.8700008392334,24.895999908447266,24.895999908447266,200,NDEC,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.89999961853028,24.900999069213867,24.81599998474121,24.900999069213867,24.900999069213867,5400,NDEC,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,24.96999931335449,24.96999931335449,24.847999572753903,24.86400032043457,24.86400032043457,10400,NDEC,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,24.56399917602539,24.56399917602539,24.5,24.520999908447266,24.520999908447266,1800,NDEC,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,24.729999542236328,24.75,24.64999961853028,24.71999931335449,24.71999931335449,4000,NDEC,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,24.643999099731445,24.700000762939453,24.643999099731445,24.700000762939453,24.700000762939453,800,NDEC,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,24.82999992370605,24.82999992370605,24.68899917602539,24.75300025939941,24.75300025939941,3500,NDEC,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,24.825000762939453,24.88500022888184,24.71999931335449,24.73500061035156,24.73500061035156,5400,NDEC,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,24.56999969482422,24.733999252319336,24.56999969482422,24.65999984741211,24.65999984741211,2300,NDEC,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.81999969482422,24.82999992370605,24.739999771118164,24.80500030517578,24.80500030517578,2500,NDEC,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,24.71999931335449,24.8759994506836,24.690000534057617,24.84199905395508,24.84199905395508,19700,NDEC,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,24.84000015258789,24.91699981689453,24.82999992370605,24.91699981689453,24.91699981689453,3400,NDEC,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.81999969482422,24.81999969482422,24.780000686645508,24.7810001373291,24.7810001373291,1000,NDEC,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,24.88999938964844,24.940000534057617,24.86000061035156,24.89999961853028,24.89999961853028,7100,NDEC,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,24.88500022888184,24.88500022888184,24.86000061035156,24.86000061035156,24.86000061035156,23800,NDEC,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.81999969482422,24.89999961853028,24.81999969482422,24.895000457763672,24.895000457763672,16700,NDEC,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,24.95599937438965,25.06999969482422,24.920000076293945,24.989999771118164,24.989999771118164,5200,NDEC,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.100000381469727,25.11000061035156,25.020999908447266,25.11000061035156,25.11000061035156,1600,NDEC,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.059999465942383,25.11000061035156,25.059999465942383,25.11000061035156,25.11000061035156,11700,NDEC,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.059999465942383,25.145999908447266,25.059999465942383,25.145999908447266,25.145999908447266,48100,NDEC,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,24.96999931335449,25.099000930786133,24.96999931335449,25.099000930786133,25.099000930786133,10200,NDEC,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.018999099731445,25.02300071716309,24.895000457763672,24.895000457763672,24.895000457763672,2300,NDEC,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,24.905000686645508,24.905000686645508,24.709999084472656,24.709999084472656,24.709999084472656,50200,NDEC,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,24.56999969482422,24.6200008392334,24.549999237060547,24.61400032043457,24.61400032043457,1100,NDEC,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,24.63999938964844,24.75,24.61000061035156,24.61000061035156,24.61000061035156,300,NDEC,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,24.530000686645508,24.59000015258789,24.30599975585937,24.30599975585937,24.30599975585937,4600,NDEC,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,24.309999465942383,24.50300025939941,24.270000457763672,24.50300025939941,24.50300025939941,6400,NDEC,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,24.39999961853028,24.5,24.1200008392334,24.190000534057617,24.190000534057617,4600,NDEC,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,24.08099937438965,24.309999465942383,23.950000762939453,24.19599914550781,24.19599914550781,71100,NDEC,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.20199966430664,24.37800025939941,24.06999969482422,24.37800025939941,24.37800025939941,7300,NDEC,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.13999938964844,24.25,23.940000534057617,23.96999931335449,23.96999931335449,24400,NDEC,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.01000022888184,24.09000015258789,23.86000061035156,24.07999992370605,24.07999992370605,19200,NDEC,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,23.770000457763672,23.770000457763672,23.43000030517578,23.577999114990234,23.577999114990234,32700,NDEC,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,23.562000274658203,23.61000061035156,23.450000762939453,23.56800079345703,23.56800079345703,4100,NDEC,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,23.63999938964844,23.770000457763672,23.614999771118164,23.690000534057617,23.690000534057617,14900,NDEC,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,23.59000015258789,23.59000015258789,23.450000762939453,23.459999084472656,23.459999084472656,8200,NDEC,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,23.690000534057617,23.80299949645996,23.690000534057617,23.80299949645996,23.80299949645996,11100,NDEC,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,23.809999465942383,23.900999069213867,23.770000457763672,23.900999069213867,23.900999069213867,400,NDEC,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,23.63999938964844,23.700000762939453,23.63500022888184,23.65999984741211,23.65999984741211,2400,NDEC,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,23.65999984741211,23.8799991607666,23.65999984741211,23.85099983215332,23.85099983215332,1200,NDEC,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,23.790000915527344,23.96999931335449,23.790000915527344,23.81100082397461,23.81100082397461,2100,NDEC,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,23.670000076293945,23.871000289916992,23.670000076293945,23.871000289916992,23.871000289916992,1800,NDEC,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.07999992370605,24.170000076293945,24.07999992370605,24.170000076293945,24.170000076293945,6900,NDEC,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.1299991607666,24.266000747680664,24.1299991607666,24.22599983215332,24.22599983215332,11500,NDEC,0.0,0.0,0.0
