date,symbol,open,high,low,close,volume
2026-02-12,IND,24.540000915527344,24.540000915527344,24.43000030517578,24.450000762939453,1000
2026-02-13,IND,24.809999465942383,24.809999465942383,24.299999237060547,24.34000015258789,3300
2026-02-17,IND,25.40999984741211,25.40999984741211,24.5,24.510000228881836,500
2026-02-18,IND,24.420000076293945,24.65999984741211,24.40999984741211,24.5,4400
2026-02-19,IND,24.040000915527344,24.309999465942383,24.040000915527344,24.235000610351562,1300
2026-02-20,IND,24.06999969482422,24.541000366210938,24.06999969482422,24.469999313354492,1800
2026-02-23,IND,24.700000762939453,24.700000762939453,24.149999618530273,24.149999618530273,900
2026-02-24,IND,24.299999237060547,24.639999389648438,24.200000762939453,24.200000762939453,1900
2026-02-25,IND,24.350000381469727,24.579999923706055,24.260000228881836,24.43000030517578,7300
2026-02-26,IND,24.299999237060547,24.309999465942383,24.219999313354492,24.26300048828125,7600
2026-02-27,IND,23.985000610351562,23.985000610351562,23.985000610351562,23.985000610351562,100
2026-03-02,IND,21.59000015258789,23.600000381469727,21.59000015258789,23.450000762939453,4400
2026-03-03,IND,23.260000228881836,23.260000228881836,22.3700008392334,22.885000228881836,16000
2026-03-04,IND,23.079999923706055,23.260000228881836,22.94499969482422,23.145000457763672,3300
2026-03-05,IND,23.170000076293945,23.170000076293945,23.040000915527344,23.075000762939453,700
2026-03-06,IND,22.7450008392334,23.040000915527344,22.7450008392334,22.77899932861328,1400
2026-03-09,IND,22.040000915527344,22.834999084472656,22.040000915527344,22.733999252319336,3000
2026-03-10,IND,22.743999481201172,22.743999481201172,22.71500015258789,22.71500015258789,200
2026-03-11,IND,22.5,22.665000915527344,22.469999313354492,22.579999923706055,1600
2026-03-12,IND,22.149999618530273,22.209999084472656,22.104999542236328,22.104999542236328,1200
2026-03-13,IND,22.110000610351562,22.110000610351562,21.8799991607666,21.924999237060547,2300
2026-03-16,IND,22.030000686645508,22.209999084472656,22.030000686645508,22.149999618530273,5800
2026-03-17,IND,22.299999237060547,22.299999237060547,22.05500030517578,22.05500030517578,700
2026-03-18,IND,21.829999923706055,21.93000030517578,21.5,21.58099937438965,11100
2026-03-19,IND,21.739999771118164,21.739999771118164,21.43000030517578,21.540000915527344,1600
2026-03-20,IND,21.530000686645508,21.530000686645508,21.148000717163086,21.190000534057617,2691
