date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.59000015258789,24.670000076293945,24.59000015258789,24.61899948120117,24.61899948120117,13100,BUFG
2024-11-14 05:00:00+00:00,24.64999961853028,24.64999961853028,24.540000915527344,24.562000274658203,24.562000274658203,24700,BUFG
2024-11-15 05:00:00+00:00,24.48699951171875,24.48699951171875,24.354999542236328,24.40999984741211,24.40999984741211,22500,BUFG
2024-11-18 05:00:00+00:00,24.459999084472656,24.51000022888184,24.37800025939941,24.46999931335449,24.46999931335449,22200,BUFG
2024-11-19 05:00:00+00:00,24.395000457763672,24.540000915527344,24.3799991607666,24.530000686645508,24.530000686645508,38000,BUFG
2024-11-20 05:00:00+00:00,24.46999931335449,24.520000457763672,24.3759994506836,24.459999084472656,24.459999084472656,70600,BUFG
2024-11-21 05:00:00+00:00,24.57999992370605,24.600000381469727,24.40999984741211,24.530000686645508,24.530000686645508,49500,BUFG
2024-11-22 05:00:00+00:00,24.530000686645508,24.6299991607666,24.530000686645508,24.6299991607666,24.6299991607666,20400,BUFG
2024-11-25 05:00:00+00:00,24.690000534057617,24.700000762939453,24.62800025939941,24.68000030517578,24.68000030517578,19800,BUFG
2024-11-26 05:00:00+00:00,24.71999931335449,24.770000457763672,24.670000076293945,24.76000022888184,24.76000022888184,24000,BUFG
2024-11-27 05:00:00+00:00,24.780000686645508,24.780000686645508,24.66399955749512,24.729999542236328,24.729999542236328,32100,BUFG
2024-11-29 05:00:00+00:00,24.770000457763672,24.809999465942383,24.746999740600582,24.777000427246094,24.777000427246094,6600,BUFG
2024-12-02 05:00:00+00:00,24.84000015258789,24.84000015258789,24.76000022888184,24.82999992370605,24.82999992370605,72300,BUFG
2024-12-03 05:00:00+00:00,24.770000457763672,24.850000381469727,24.766000747680664,24.850000381469727,24.850000381469727,29800,BUFG
2024-12-04 05:00:00+00:00,24.940000534057617,24.940000534057617,24.819000244140625,24.88999938964844,24.88999938964844,33500,BUFG
2024-12-05 05:00:00+00:00,24.847999572753903,24.89999961853028,24.847999572753903,24.8799991607666,24.8799991607666,44000,BUFG
2024-12-06 05:00:00+00:00,24.920000076293945,24.920000076293945,24.84000015258789,24.84000015258789,24.84000015258789,33400,BUFG
2024-12-09 05:00:00+00:00,24.84000015258789,24.88999938964844,24.799999237060547,24.81100082397461,24.81100082397461,19000,BUFG
2024-12-10 05:00:00+00:00,24.8799991607666,24.8799991607666,24.780000686645508,24.82999992370605,24.82999992370605,42200,BUFG
2024-12-11 05:00:00+00:00,24.809999465942383,24.920000076293945,24.809999465942383,24.84000015258789,24.84000015258789,67900,BUFG
2024-12-12 05:00:00+00:00,24.81999969482422,24.88999938964844,24.81999969482422,24.86000061035156,24.86000061035156,58100,BUFG
2024-12-13 05:00:00+00:00,24.81999969482422,24.863000869750977,24.770999908447266,24.799999237060547,24.799999237060547,31300,BUFG
2024-12-16 05:00:00+00:00,24.8700008392334,24.90999984741211,24.839000701904297,24.86000061035156,24.86000061035156,39700,BUFG
2024-12-17 05:00:00+00:00,24.780000686645508,24.86000061035156,24.770000457763672,24.790000915527344,24.790000915527344,47200,BUFG
2024-12-18 05:00:00+00:00,24.88999938964844,24.88999938964844,24.450000762939453,24.450000762939453,24.450000762939453,32300,BUFG
2024-12-19 05:00:00+00:00,24.625,24.625,24.39699935913086,24.459999084472656,24.459999084472656,102500,BUFG
2024-12-20 05:00:00+00:00,24.299999237060547,24.709999084472656,24.299999237060547,24.56999969482422,24.56999969482422,30500,BUFG
2024-12-23 05:00:00+00:00,24.68000030517578,24.71999931335449,24.562000274658203,24.670000076293945,24.670000076293945,44600,BUFG
2024-12-24 05:00:00+00:00,24.700000762939453,24.86000061035156,24.700000762939453,24.83699989318848,24.83699989318848,22700,BUFG
2024-12-26 05:00:00+00:00,24.88999938964844,24.88999938964844,24.827999114990234,24.88999938964844,24.88999938964844,17000,BUFG
2024-12-27 05:00:00+00:00,24.799999237060547,24.799999237060547,24.57999992370605,24.68000030517578,24.68000030517578,26300,BUFG
2024-12-30 05:00:00+00:00,24.51000022888184,24.6299991607666,24.43199920654297,24.56999969482422,24.56999969482422,44500,BUFG
