date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.71999931335449,26.729999542236328,26.59000015258789,26.663000106811523,26.336753845214844,16400,FMNY,,,
2024-12-31 05:00:00+00:00,26.739999771118164,26.739999771118164,26.600000381469727,26.64999961853028,26.323915481567383,5400,FMNY,,,
2025-01-02 05:00:00+00:00,26.770000457763672,26.780000686645508,26.690000534057617,26.690000534057617,26.363426208496094,2800,FMNY,,,
2025-01-03 05:00:00+00:00,26.643999099731445,26.690000534057617,26.643999099731445,26.690000534057617,26.363426208496094,400,FMNY,,,
2025-01-06 05:00:00+00:00,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,26.38811683654785,100,FMNY,,,
2025-01-07 05:00:00+00:00,26.780000686645508,26.780000686645508,26.6299991607666,26.684999465942383,26.35848617553711,1900,FMNY,,,
2025-01-08 05:00:00+00:00,26.600000381469727,26.729999542236328,26.575000762939453,26.63999938964844,26.31403541564941,7100,FMNY,,,
2025-01-10 05:00:00+00:00,26.545000076293945,26.545000076293945,26.5310001373291,26.5310001373291,26.20636940002441,1300,FMNY,,,
2025-01-13 05:00:00+00:00,26.43600082397461,26.483999252319336,26.43600082397461,26.46500015258789,26.14117813110352,2800,FMNY,,,
2025-01-14 05:00:00+00:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,26.12142372131348,100,FMNY,,,
2025-01-15 05:00:00+00:00,26.530000686645508,26.53499984741211,26.530000686645508,26.53499984741211,26.2103214263916,5100,FMNY,,,
2025-01-16 05:00:00+00:00,26.479999542236328,26.559999465942383,26.479999542236328,26.55500030517578,26.23007583618164,6300,FMNY,,,
2025-01-17 05:00:00+00:00,26.65999984741211,26.65999984741211,26.530000686645508,26.59000015258789,26.2646484375,2400,FMNY,,,
2025-01-21 05:00:00+00:00,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,26.33873176574707,100,FMNY,,,
2025-01-22 05:00:00+00:00,26.600000381469727,26.600000381469727,26.540000915527344,26.600000381469727,26.354585647583008,4500,FMNY,,,
2025-01-23 05:00:00+00:00,26.61000061035156,26.61000061035156,26.59499931335449,26.59499931335449,26.34963035583496,600,FMNY,,,
2025-01-24 05:00:00+00:00,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,26.3397216796875,0,FMNY,,,
2025-01-27 05:00:00+00:00,26.670000076293945,26.709999084472656,26.670000076293945,26.684999465942383,26.438798904418945,900,FMNY,,,
2025-01-28 05:00:00+00:00,26.670000076293945,26.68000030517578,26.64900016784668,26.67300033569336,26.42691230773925,4200,FMNY,,,
2025-01-29 05:00:00+00:00,26.71999931335449,26.71999931335449,26.64999961853028,26.64999961853028,26.40412330627441,800,FMNY,,,
2025-01-30 05:00:00+00:00,26.739999771118164,26.75,26.69700050354004,26.69700050354004,26.4506893157959,1100,FMNY,,,
2025-01-31 05:00:00+00:00,26.76000022888184,26.76000022888184,26.63999938964844,26.663000106811523,26.417001724243164,1900,FMNY,,,
2025-02-03 05:00:00+00:00,26.600000381469727,26.709999084472656,26.600000381469727,26.690000534057617,26.443754196166992,3900,FMNY,,,
2025-02-04 05:00:00+00:00,26.76000022888184,26.76000022888184,26.718000411987305,26.718000411987305,26.471494674682617,200,FMNY,,,
2025-02-05 05:00:00+00:00,26.790000915527344,26.809999465942383,26.76499938964844,26.76499938964844,26.5180606842041,1000,FMNY,,,
2025-02-06 05:00:00+00:00,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,26.56760025024414,900,FMNY,,,
2025-02-07 05:00:00+00:00,26.84000015258789,26.84000015258789,26.795000076293945,26.795000076293945,26.54778480529785,200,FMNY,,,
2025-02-10 05:00:00+00:00,26.84000015258789,26.850000381469727,26.77499961853028,26.77499961853028,26.52796745300293,1300,FMNY,,,
2025-02-11 05:00:00+00:00,26.81999969482422,26.81999969482422,26.76000022888184,26.76000022888184,26.513107299804688,400,FMNY,,,
2025-02-12 05:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.36449241638184,100,FMNY,,,
2025-02-13 05:00:00+00:00,26.65999984741211,26.665000915527344,26.65999984741211,26.665000915527344,26.418983459472656,2000,FMNY,,,
2025-02-14 05:00:00+00:00,26.770000457763672,26.809999465942383,26.71999931335449,26.71999931335449,26.47347450256348,5200,FMNY,,,
2025-02-18 05:00:00+00:00,26.690000534057617,26.690000534057617,26.68000030517578,26.68000030517578,26.4338436126709,1500,FMNY,,,
2025-02-19 05:00:00+00:00,26.68000030517578,26.71999931335449,26.68000030517578,26.71999931335449,26.47347450256348,3400,FMNY,,,
2025-02-20 05:00:00+00:00,26.799999237060547,26.80900001525879,26.75,26.79700088500977,26.549768447875977,800,FMNY,,,
2025-02-21 05:00:00+00:00,26.768999099731445,26.799999237060547,26.73500061035156,26.73500061035156,26.568647384643555,1500,FMNY,,,
2025-02-24 05:00:00+00:00,26.729999542236328,26.81999969482422,26.729999542236328,26.76000022888184,26.59349250793457,1900,FMNY,,,
2025-02-25 05:00:00+00:00,26.8799991607666,26.89999961853028,26.84000015258789,26.84000015258789,26.672996520996094,2300,FMNY,,,
2025-02-26 05:00:00+00:00,26.88999938964844,26.950000762939453,26.875,26.875,26.70777702331543,3100,FMNY,,,
2025-02-27 05:00:00+00:00,26.8799991607666,26.920000076293945,26.8799991607666,26.920000076293945,26.75249671936035,2200,FMNY,,,
2025-02-28 05:00:00+00:00,26.950000762939453,26.959999084472656,26.89999961853028,26.950000762939453,26.782310485839844,4000,FMNY,,,
2025-03-03 05:00:00+00:00,26.93000030517578,26.96999931335449,26.91699981689453,26.91699981689453,26.749515533447266,4800,FMNY,,,
