date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,22.920000076293945,22.940000534057617,22.64999961853028,22.709999084472656,22.709999084472656,99800,FMS,,
2024-12-31 05:00:00+00:00,22.8700008392334,22.8700008392334,22.59000015258789,22.63999938964844,22.63999938964844,83800,FMS,,
2025-01-02 05:00:00+00:00,22.3799991607666,22.440000534057617,22.11000061035156,22.14999961853028,22.14999961853028,233900,FMS,,
2025-01-03 05:00:00+00:00,22.3799991607666,22.479999542236328,22.26000022888184,22.3799991607666,22.3799991607666,186900,FMS,,
2025-01-06 05:00:00+00:00,22.8700008392334,23.049999237060547,22.770000457763672,22.799999237060547,22.799999237060547,199100,FMS,,
2025-01-07 05:00:00+00:00,22.64999961853028,22.809999465942383,22.600000381469727,22.68000030517578,22.68000030517578,200900,FMS,,
2025-01-08 05:00:00+00:00,22.25,22.43000030517578,22.11000061035156,22.39999961853028,22.39999961853028,205200,FMS,,
2025-01-10 05:00:00+00:00,22.46999931335449,22.61000061035156,22.3700008392334,22.489999771118164,22.489999771118164,160400,FMS,,
2025-01-13 05:00:00+00:00,22.270000457763672,22.350000381469727,22.049999237060547,22.34000015258789,22.34000015258789,293100,FMS,,
2025-01-14 05:00:00+00:00,22.209999084472656,22.690000534057617,22.13999938964844,22.63999938964844,22.63999938964844,392800,FMS,,
2025-01-15 05:00:00+00:00,22.790000915527344,22.8799991607666,22.690000534057617,22.790000915527344,22.790000915527344,286700,FMS,,
2025-01-16 05:00:00+00:00,22.850000381469727,23.190000534057617,22.790000915527344,23.15999984741211,23.15999984741211,189200,FMS,,
2025-01-17 05:00:00+00:00,23.049999237060547,23.270000457763672,23.049999237060547,23.06999969482422,23.06999969482422,160900,FMS,,
2025-01-21 05:00:00+00:00,22.920000076293945,23.14999961853028,22.89999961853028,23.09000015258789,23.09000015258789,182300,FMS,,
2025-01-22 05:00:00+00:00,23.31999969482422,23.31999969482422,23.049999237060547,23.170000076293945,23.170000076293945,300200,FMS,,
2025-01-23 05:00:00+00:00,24.21999931335449,24.350000381469727,24.11000061035156,24.229999542236328,24.229999542236328,248600,FMS,,
2025-01-24 05:00:00+00:00,24.299999237060547,24.670000076293945,24.299999237060547,24.6299991607666,24.6299991607666,269300,FMS,,
2025-01-27 05:00:00+00:00,24.600000381469727,24.709999084472656,24.520000457763672,24.6299991607666,24.6299991607666,370100,FMS,,
2025-01-28 05:00:00+00:00,24.690000534057617,24.76000022888184,24.049999237060547,24.65999984741211,24.65999984741211,313100,FMS,,
2025-01-29 05:00:00+00:00,24.670000076293945,25.059999465942383,24.63999938964844,24.84000015258789,24.84000015258789,262800,FMS,,
2025-01-30 05:00:00+00:00,25.14999961853028,25.170000076293945,24.89999961853028,24.940000534057617,24.940000534057617,216700,FMS,,
2025-01-31 05:00:00+00:00,24.89999961853028,25.25,24.809999465942383,24.8700008392334,24.8700008392334,331400,FMS,,
2025-02-03 05:00:00+00:00,24.420000076293945,24.709999084472656,24.290000915527344,24.40999984741211,24.40999984741211,141200,FMS,,
2025-02-04 05:00:00+00:00,24.489999771118164,24.600000381469727,24.40999984741211,24.56999969482422,24.56999969482422,163400,FMS,,
2025-02-05 05:00:00+00:00,24.559999465942383,24.68000030517578,24.530000686645508,24.56999969482422,24.56999969482422,150000,FMS,,
2025-02-06 05:00:00+00:00,24.440000534057617,24.479999542236328,24.200000762939453,24.299999237060547,24.299999237060547,184400,FMS,,
2025-02-07 05:00:00+00:00,24.43000030517578,24.489999771118164,24.15999984741211,24.350000381469727,24.350000381469727,218200,FMS,,
2025-02-10 05:00:00+00:00,24.25,24.31999969482422,24.170000076293945,24.170000076293945,24.170000076293945,131000,FMS,,
2025-02-11 05:00:00+00:00,24.21999931335449,24.440000534057617,24.15999984741211,24.280000686645508,24.280000686645508,208800,FMS,,
2025-02-12 05:00:00+00:00,24.14999961853028,24.38999938964844,24.1200008392334,24.31999969482422,24.31999969482422,103600,FMS,,
2025-02-13 05:00:00+00:00,24.479999542236328,24.6200008392334,24.13999938964844,24.25,24.25,416300,FMS,,
2025-02-14 05:00:00+00:00,23.440000534057617,23.51000022888184,23.270000457763672,23.440000534057617,23.440000534057617,349000,FMS,,
2025-02-18 05:00:00+00:00,23.530000686645508,23.729999542236328,23.489999771118164,23.600000381469727,23.600000381469727,223100,FMS,,
2025-02-19 05:00:00+00:00,23.26000022888184,23.32999992370605,23.170000076293945,23.21999931335449,23.21999931335449,192800,FMS,,
2025-02-20 05:00:00+00:00,23.030000686645508,23.18000030517578,22.86000061035156,22.940000534057617,22.940000534057617,204300,FMS,,
2025-02-21 05:00:00+00:00,22.989999771118164,23.14999961853028,22.950000762939453,23.09000015258789,23.09000015258789,540900,FMS,,
2025-02-24 05:00:00+00:00,23.229999542236328,23.36000061035156,23.030000686645508,23.309999465942383,23.309999465942383,505400,FMS,,
2025-02-25 05:00:00+00:00,23.6200008392334,23.65999984741211,23.049999237060547,23.450000762939453,23.450000762939453,203900,FMS,,
2025-02-26 05:00:00+00:00,23.46999931335449,23.65999984741211,23.420000076293945,23.559999465942383,23.559999465942383,243700,FMS,,
2025-02-27 05:00:00+00:00,23.64999961853028,23.89999961853028,23.600000381469727,23.799999237060547,23.799999237060547,403000,FMS,,
2025-02-28 05:00:00+00:00,23.940000534057617,24.229999542236328,23.8700008392334,24.209999084472656,24.209999084472656,395100,FMS,,
2025-03-03 05:00:00+00:00,24.920000076293945,24.950000762939453,23.36000061035156,23.549999237060547,23.549999237060547,715900,FMS,,
2025-03-04 05:00:00+00:00,22.989999771118164,23.040000915527344,22.51000022888184,22.84000015258789,22.84000015258789,483100,FMS,,
2025-03-05 05:00:00+00:00,23.479999542236328,23.799999237060547,23.40999984741211,23.71999931335449,23.71999931335449,243600,FMS,,
2025-03-06 05:00:00+00:00,23.63999938964844,23.940000534057617,23.51000022888184,23.559999465942383,23.559999465942383,209600,FMS,,
2025-03-07 05:00:00+00:00,23.61000061035156,24.15999984741211,23.61000061035156,23.979999542236328,23.979999542236328,217700,FMS,,
2025-03-10 04:00:00+00:00,24.18000030517578,24.190000534057617,23.59000015258789,23.76000022888184,23.76000022888184,270600,FMS,,
2025-03-11 04:00:00+00:00,24.1299991607666,24.440000534057617,23.920000076293945,24.36000061035156,24.36000061035156,375100,FMS,,
2025-03-12 04:00:00+00:00,24.600000381469727,24.6200008392334,24.1299991607666,24.190000534057617,24.190000534057617,558000,FMS,,
2025-03-13 04:00:00+00:00,23.350000381469727,23.3799991607666,22.979999542236328,23.170000076293945,23.170000076293945,362800,FMS,,
2025-03-14 04:00:00+00:00,23.8700008392334,24.049999237060547,23.770000457763672,24.049999237060547,24.049999237060547,303300,FMS,,
2025-03-17 04:00:00+00:00,23.3799991607666,24.21999931335449,23.3799991607666,24.190000534057617,24.190000534057617,289800,FMS,,
2025-03-18 04:00:00+00:00,24.07999992370605,24.5,24.0,24.46999931335449,24.46999931335449,366000,FMS,,
2025-03-19 04:00:00+00:00,24.020000457763672,24.8700008392334,23.989999771118164,24.780000686645508,24.780000686645508,889800,FMS,,
2025-03-20 04:00:00+00:00,24.420000076293945,24.739999771118164,24.39999961853028,24.6200008392334,24.6200008392334,309700,FMS,,
2025-03-21 04:00:00+00:00,24.26000022888184,24.36000061035156,24.190000534057617,24.26000022888184,24.26000022888184,358700,FMS,,
2025-03-24 04:00:00+00:00,24.309999465942383,24.38999938964844,24.1299991607666,24.309999465942383,24.309999465942383,286200,FMS,,
2025-03-25 04:00:00+00:00,24.71999931335449,24.739999771118164,24.38999938964844,24.450000762939453,24.450000762939453,170800,FMS,,
2025-03-26 04:00:00+00:00,24.57999992370605,24.68000030517578,24.25,24.26000022888184,24.26000022888184,167100,FMS,,
2025-03-27 04:00:00+00:00,24.489999771118164,24.6200008392334,24.459999084472656,24.549999237060547,24.549999237060547,182700,FMS,,
2025-03-28 04:00:00+00:00,24.90999984741211,25.11000061035156,24.75,24.780000686645508,24.780000686645508,293200,FMS,,
2025-03-31 04:00:00+00:00,24.350000381469727,24.979999542236328,24.34000015258789,24.89999961853028,24.89999961853028,400600,FMS,,
2025-04-01 04:00:00+00:00,24.850000381469727,24.89999961853028,24.6299991607666,24.739999771118164,24.739999771118164,205900,FMS,,
2025-04-02 04:00:00+00:00,24.13999938964844,24.739999771118164,24.09000015258789,24.729999542236328,24.729999542236328,204300,FMS,,
2025-04-03 04:00:00+00:00,25.850000381469727,25.959999084472656,25.6299991607666,25.65999984741211,25.65999984741211,474200,FMS,,
2025-04-04 04:00:00+00:00,24.729999542236328,24.739999771118164,23.90999984741211,23.93000030517578,23.93000030517578,488300,FMS,,
2025-04-07 04:00:00+00:00,23.100000381469727,24.07999992370605,22.8700008392334,23.229999542236328,23.229999542236328,699400,FMS,,
2025-04-08 04:00:00+00:00,23.489999771118164,23.51000022888184,22.3700008392334,22.559999465942383,22.559999465942383,351800,FMS,,
2025-04-09 04:00:00+00:00,22.229999542236328,23.68000030517578,22.18000030517578,23.420000076293945,23.420000076293945,651400,FMS,,
2025-04-10 04:00:00+00:00,23.76000022888184,23.989999771118164,23.280000686645508,23.81999969482422,23.81999969482422,454200,FMS,,
2025-04-11 04:00:00+00:00,23.88999938964844,23.979999542236328,23.5,23.979999542236328,23.979999542236328,325100,FMS,,
2025-04-14 04:00:00+00:00,24.520000457763672,24.81999969482422,24.450000762939453,24.670000076293945,24.670000076293945,545900,FMS,,
2025-04-15 04:00:00+00:00,24.979999542236328,25.11000061035156,24.84000015258789,25.01000022888184,25.01000022888184,232000,FMS,,
2025-04-16 04:00:00+00:00,25.11000061035156,25.15999984741211,24.690000534057617,24.75,24.75,316600,FMS,,
2025-04-17 04:00:00+00:00,23.739999771118164,23.850000381469727,23.51000022888184,23.64999961853028,23.64999961853028,445000,FMS,,
2025-04-21 04:00:00+00:00,23.700000762939453,23.700000762939453,23.280000686645508,23.520000457763672,23.520000457763672,292600,FMS,,
2025-04-22 04:00:00+00:00,23.76000022888184,24.31999969482422,23.64999961853028,23.989999771118164,23.989999771118164,984000,FMS,,
2025-04-23 04:00:00+00:00,23.68000030517578,23.8799991607666,23.520000457763672,23.63999938964844,23.63999938964844,512100,FMS,,
2025-04-24 04:00:00+00:00,24.1299991607666,24.190000534057617,23.920000076293945,24.170000076293945,24.170000076293945,544500,FMS,,
2025-04-25 04:00:00+00:00,24.39999961853028,24.46999931335449,24.239999771118164,24.459999084472656,24.459999084472656,249600,FMS,,
2025-04-28 04:00:00+00:00,24.84000015258789,25.06999969482422,24.84000015258789,25.06999969482422,25.06999969482422,232700,FMS,,
2025-04-29 04:00:00+00:00,25.11000061035156,25.1200008392334,24.850000381469727,24.979999542236328,24.979999542236328,223000,FMS,,
2025-04-30 04:00:00+00:00,25.280000686645508,25.3799991607666,24.96999931335449,25.3799991607666,25.3799991607666,292100,FMS,,
2025-05-01 04:00:00+00:00,25.239999771118164,25.239999771118164,25.0,25.020000457763672,25.020000457763672,296600,FMS,,
2025-05-02 04:00:00+00:00,25.76000022888184,26.040000915527344,25.56999969482422,25.59000015258789,25.59000015258789,1147900,FMS,,
2025-05-05 04:00:00+00:00,25.959999084472656,26.100000381469727,25.549999237060547,25.6200008392334,25.6200008392334,446100,FMS,,
2025-05-06 04:00:00+00:00,27.40999984741211,27.64999961853028,26.950000762939453,27.40999984741211,27.40999984741211,676300,FMS,,
2025-05-07 04:00:00+00:00,28.38999938964844,28.59000015258789,28.18000030517578,28.239999771118164,28.239999771118164,685800,FMS,,
2025-05-08 04:00:00+00:00,28.32999992370605,28.420000076293945,28.049999237060547,28.06999969482422,28.06999969482422,753000,FMS,,
2025-05-09 04:00:00+00:00,28.1200008392334,28.450000762939453,28.030000686645508,28.38999938964844,28.38999938964844,254200,FMS,,
2025-05-12 04:00:00+00:00,27.979999542236328,28.190000534057617,27.799999237060547,28.11000061035156,28.11000061035156,245400,FMS,,
2025-05-13 04:00:00+00:00,28.299999237060547,28.299999237060547,27.82999992370605,28.0,28.0,413600,FMS,,
2025-05-14 04:00:00+00:00,28.020000457763672,28.049999237060547,27.790000915527344,27.850000381469727,27.850000381469727,777100,FMS,,
2025-05-15 04:00:00+00:00,28.239999771118164,28.420000076293945,28.09000015258789,28.39999961853028,28.39999961853028,802500,FMS,,
2025-05-16 04:00:00+00:00,28.40999984741211,28.799999237060547,28.40999984741211,28.780000686645508,28.780000686645508,858100,FMS,,
2025-05-19 04:00:00+00:00,29.06999969482422,29.190000534057617,28.89999961853028,29.14999961853028,29.14999961853028,806600,FMS,,
2025-05-20 04:00:00+00:00,29.790000915527344,30.170000076293945,29.780000686645508,29.850000381469727,29.850000381469727,845000,FMS,,
2025-05-21 04:00:00+00:00,30.459999084472656,30.459999084472656,29.76000022888184,29.799999237060547,29.799999237060547,648000,FMS,,
2025-05-22 04:00:00+00:00,29.530000686645508,29.64999961853028,29.290000915527344,29.31999969482422,29.31999969482422,569700,FMS,,
2025-05-23 04:00:00+00:00,28.450000762939453,29.040000915527344,28.450000762939453,29.020000457763672,29.020000457763672,500700,FMS,,
2025-05-27 04:00:00+00:00,29.530000686645508,29.709999084472656,29.459999084472656,29.489999771118164,29.489999771118164,297100,FMS,,
2025-05-28 04:00:00+00:00,29.06999969482422,29.1200008392334,28.770000457763672,28.780000686645508,28.780000686645508,837000,FMS,,
2025-05-29 04:00:00+00:00,28.65999984741211,28.809999465942383,28.5,28.64999961853028,28.64999961853028,444700,FMS,,
2025-05-30 04:00:00+00:00,28.229999542236328,28.559999465942383,28.11000061035156,28.39999961853028,28.39999961853028,709300,FMS,,
2025-06-02 04:00:00+00:00,28.56999969482422,28.8799991607666,28.479999542236328,28.799999237060547,28.799999237060547,462400,FMS,,
2025-06-03 04:00:00+00:00,28.39999961853028,28.89999961853028,28.290000915527344,28.32999992370605,28.32999992370605,242700,FMS,,
2025-06-04 04:00:00+00:00,28.31999969482422,28.440000534057617,28.209999084472656,28.209999084472656,28.209999084472656,245700,FMS,,
2025-06-05 04:00:00+00:00,28.600000381469727,28.88999938964844,28.530000686645508,28.64999961853028,28.64999961853028,344400,FMS,,
2025-06-06 04:00:00+00:00,28.59000015258789,28.71999931335449,28.5,28.51000022888184,28.51000022888184,266049,FMS,,
2025-06-09 04:00:00+00:00,28.540000915527344,28.71999931335449,28.3700008392334,28.6299991607666,28.6299991607666,448100,FMS,,
2025-06-10 04:00:00+00:00,28.6299991607666,28.809999465942383,28.59000015258789,28.63999938964844,28.63999938964844,473000,FMS,,
2025-06-11 04:00:00+00:00,28.479999542236328,28.59000015258789,28.3700008392334,28.38999938964844,28.38999938964844,280900,FMS,,
2025-06-12 04:00:00+00:00,28.979999542236328,29.06999969482422,28.790000915527344,28.940000534057617,28.940000534057617,213200,FMS,,
2025-06-13 04:00:00+00:00,28.450000762939453,28.81999969482422,28.40999984741211,28.61000061035156,28.61000061035156,253600,FMS,,
2025-06-16 04:00:00+00:00,28.84000015258789,28.959999084472656,28.459999084472656,28.459999084472656,28.459999084472656,270100,FMS,,
2025-06-17 04:00:00+00:00,27.299999237060547,27.3700008392334,26.940000534057617,27.07999992370605,27.07999992370605,385000,FMS,,
2025-06-18 04:00:00+00:00,26.239999771118164,26.940000534057617,26.15999984741211,26.940000534057617,26.940000534057617,1073100,FMS,,
2025-06-20 04:00:00+00:00,26.75,26.89999961853028,26.6299991607666,26.809999465942383,26.809999465942383,872000,FMS,,
2025-06-23 04:00:00+00:00,26.809999465942383,27.18000030517578,26.780000686645508,27.13999938964844,27.13999938964844,415200,FMS,,
2025-06-24 04:00:00+00:00,27.520000457763672,27.8700008392334,27.420000076293945,27.799999237060547,27.799999237060547,302400,FMS,,
2025-06-25 04:00:00+00:00,27.56999969482422,27.780000686645508,27.549999237060547,27.729999542236328,27.729999542236328,545600,FMS,,
2025-06-26 04:00:00+00:00,27.989999771118164,28.229999542236328,27.920000076293945,28.11000061035156,28.11000061035156,366200,FMS,,
2025-06-27 04:00:00+00:00,28.059999465942383,28.34000015258789,28.0,28.209999084472656,28.209999084472656,165600,FMS,,
2025-06-30 04:00:00+00:00,28.299999237060547,28.68000030517578,28.26000022888184,28.56999969482422,28.56999969482422,371300,FMS,,
2025-07-01 04:00:00+00:00,28.709999084472656,28.8700008392334,28.59000015258789,28.770000457763672,28.770000457763672,273900,FMS,,
2025-07-02 04:00:00+00:00,28.56999969482422,28.6200008392334,28.31999969482422,28.31999969482422,28.31999969482422,290700,FMS,,
2025-07-03 04:00:00+00:00,28.100000381469727,28.209999084472656,28.059999465942383,28.1200008392334,28.1200008392334,119500,FMS,,
2025-07-07 04:00:00+00:00,28.18000030517578,28.190000534057617,27.86000061035156,27.950000762939453,27.950000762939453,150500,FMS,,
2025-07-08 04:00:00+00:00,27.51000022888184,27.76000022888184,27.440000534057617,27.51000022888184,27.51000022888184,205900,FMS,,
2025-07-09 04:00:00+00:00,27.68000030517578,27.68000030517578,27.350000381469727,27.549999237060547,27.549999237060547,280000,FMS,,
2025-07-10 04:00:00+00:00,27.299999237060547,27.489999771118164,27.290000915527344,27.450000762939453,27.450000762939453,163300,FMS,,
2025-07-11 04:00:00+00:00,27.13999938964844,27.13999938964844,26.8799991607666,27.040000915527344,27.040000915527344,196300,FMS,,
2025-07-14 04:00:00+00:00,27.14999961853028,27.200000762939453,27.01000022888184,27.14999961853028,27.14999961853028,190500,FMS,,
2025-07-15 04:00:00+00:00,27.18000030517578,27.18000030517578,26.739999771118164,26.8700008392334,26.8700008392334,189000,FMS,,
2025-07-16 04:00:00+00:00,26.90999984741211,27.229999542236328,26.88999938964844,27.229999542236328,27.229999542236328,283400,FMS,,
2025-07-17 04:00:00+00:00,27.030000686645508,27.11000061035156,26.8799991607666,26.989999771118164,26.989999771118164,224300,FMS,,
2025-07-18 04:00:00+00:00,27.059999465942383,27.059999465942383,26.530000686645508,26.549999237060547,26.549999237060547,220200,FMS,,
2025-07-21 04:00:00+00:00,26.479999542236328,26.530000686645508,26.280000686645508,26.290000915527344,26.290000915527344,135900,FMS,,
