date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,24.7450008392334,24.799999237060547,24.739999771118164,24.74399948120117,23.704513549804688,7400,FIVA
2024-02-28 05:00:00+00:00,24.63999938964844,24.670000076293945,24.566999435424805,24.59499931335449,23.56177520751953,10900,FIVA
2024-02-29 05:00:00+00:00,24.770000457763672,24.770000457763672,24.56999969482422,24.64999961853028,23.614463806152344,13200,FIVA
2024-03-01 05:00:00+00:00,24.790000915527344,24.8799991607666,24.670000076293945,24.85700035095215,23.812768936157227,27400,FIVA
2024-03-04 05:00:00+00:00,24.790000915527344,24.81999969482422,24.690000534057617,24.690000534057617,23.65278625488281,117400,FIVA
2024-03-05 05:00:00+00:00,24.770000457763672,24.849000930786133,24.64999961853028,24.700000762939453,23.6623649597168,135200,FIVA
2024-03-06 05:00:00+00:00,25.01000022888184,25.07999992370605,24.950000762939453,24.950000762939453,23.90186309814453,14000,FIVA
2024-03-07 05:00:00+00:00,25.14999961853028,25.239999771118164,25.1200008392334,25.21999931335449,24.1605167388916,11700,FIVA
2024-03-08 05:00:00+00:00,25.309999465942383,25.31999969482422,25.09000015258789,25.131999969482425,24.07621383666992,23100,FIVA
2024-03-11 04:00:00+00:00,24.96999931335449,25.027000427246094,24.88999938964844,25.01000022888184,23.959339141845703,16400,FIVA
2024-03-12 04:00:00+00:00,25.03700065612793,25.200000762939453,25.030000686645508,25.19799995422364,24.139442443847656,42500,FIVA
2024-03-13 04:00:00+00:00,25.229999542236328,25.299999237060547,25.229999542236328,25.261999130249023,24.20075416564941,55500,FIVA
2024-03-14 04:00:00+00:00,25.25,25.270000457763672,24.96999931335449,25.04400062561035,23.991914749145508,23100,FIVA
2024-03-15 04:00:00+00:00,24.940000534057617,25.020000457763672,24.864999771118164,24.93000030517578,24.109899520874023,16200,FIVA
2024-03-18 04:00:00+00:00,24.93000030517578,25.020000457763672,24.93000030517578,24.94099998474121,24.12053680419922,98500,FIVA
2024-03-19 04:00:00+00:00,24.94499969482422,25.049999237060547,24.920000076293945,25.0,24.177595138549805,12600,FIVA
2024-03-20 04:00:00+00:00,24.979999542236328,25.319000244140625,24.979999542236328,25.3129997253418,24.480300903320312,72400,FIVA
2024-03-21 04:00:00+00:00,25.350000381469727,25.350000381469727,25.27899932861328,25.27899932861328,24.447418212890625,11000,FIVA
2024-03-22 04:00:00+00:00,25.290000915527344,25.290000915527344,25.170000076293945,25.21500015258789,24.38552474975586,8100,FIVA
2024-03-25 04:00:00+00:00,25.26000022888184,25.299999237060547,25.170000076293945,25.23699951171875,24.40679931640625,8200,FIVA
2024-03-26 04:00:00+00:00,25.38999938964844,25.38999938964844,25.25900077819824,25.25900077819824,24.428077697753903,10300,FIVA
2024-03-27 04:00:00+00:00,25.31999969482422,25.45800018310547,25.31999969482422,25.45800018310547,24.62053108215332,4800,FIVA
2024-03-28 04:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,25.426000595092773,24.589580535888672,14700,FIVA
2024-04-01 04:00:00+00:00,25.5,25.5,25.25,25.333999633789062,24.5006103515625,43800,FIVA
2024-04-02 04:00:00+00:00,25.25,25.26499938964844,25.209999084472656,25.2549991607666,24.42420768737793,5200,FIVA
2024-04-03 04:00:00+00:00,25.290000915527344,25.540000915527344,25.290000915527344,25.51799964904785,24.678556442260746,20200,FIVA
2024-04-04 04:00:00+00:00,25.850000381469727,25.850000381469727,25.31999969482422,25.38999938964844,24.554765701293945,11400,FIVA
2024-04-05 04:00:00+00:00,25.440000534057617,25.4950008392334,25.34499931335449,25.472999572753903,24.63503646850586,9300,FIVA
2024-04-08 04:00:00+00:00,25.61000061035156,25.670000076293945,25.559999465942383,25.61199951171875,24.76946449279785,14100,FIVA
2024-04-09 04:00:00+00:00,25.770000457763672,25.809999465942383,25.56999969482422,25.63400077819824,24.790740966796875,10200,FIVA
2024-04-10 04:00:00+00:00,25.309999465942383,25.43000030517578,25.25,25.31399917602539,24.48126602172852,6500,FIVA
2024-04-11 04:00:00+00:00,25.3700008392334,25.3700008392334,25.09000015258789,25.291000366210938,24.45902442932129,10900,FIVA
2024-04-12 04:00:00+00:00,25.09000015258789,25.09000015258789,24.8700008392334,24.893999099731445,24.075082778930664,9900,FIVA
2024-04-15 04:00:00+00:00,25.21999931335449,25.21999931335449,24.76000022888184,24.809999465942383,23.99384498596192,6900,FIVA
2024-04-16 04:00:00+00:00,24.6200008392334,24.6200008392334,24.46999931335449,24.530000686645508,23.723058700561523,7700,FIVA
2024-04-17 04:00:00+00:00,24.600000381469727,24.61000061035156,24.43899917602539,24.55900001525879,23.7511043548584,9300,FIVA
