date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-29 00:00:00-04:00,20.010000228881836,20.018999099731445,19.954999923706055,19.974000930786133,18.89080810546875,16800,FTBI,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,19.920000076293945,20.030000686645508,19.920000076293945,20.018999099731445,18.93336296081543,700,FTBI,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,20.010000228881836,20.030000686645508,20.010000228881836,20.027999877929688,18.941875457763672,2300,FTBI,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,20.1200008392334,20.149999618530273,20.094999313354492,20.141000747680664,19.048751831054688,42600,FTBI,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,20.209999084472656,20.219999313354492,20.174999237060547,20.174999237060547,19.08090591430664,1000,FTBI,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,20.170000076293945,20.18000030517578,20.1299991607666,20.138999938964844,19.046859741210938,1400,FTBI,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,20.200000762939453,20.200000762939453,20.149999618530273,20.155000686645508,19.061992645263672,1800,FTBI,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,20.239999771118164,20.280000686645508,20.201000213623047,20.201000213623047,19.10549545288086,13500,FTBI,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,20.259000778198242,20.31999969482422,20.21500015258789,20.261999130249023,19.16318702697754,7400,FTBI,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,20.350000381469727,20.350000381469727,20.274999618530273,20.274999618530273,19.17548370361328,3400,FTBI,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,20.350000381469727,20.40999984741211,20.341999053955078,20.341999053955078,19.238845825195312,14800,FTBI,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,20.309999465942383,20.360000610351562,20.222999572753906,20.222999572753906,19.126300811767578,5200,FTBI,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,20.344999313354492,20.3700008392334,20.30500030517578,20.30500030517578,19.203857421875,1300,FTBI,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,20.243999481201172,20.243999481201172,20.243999481201172,20.243999481201172,19.14616584777832,700,FTBI,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,20.360000610351562,20.360000610351562,20.260000228881836,20.260000228881836,19.161298751831055,1200,FTBI,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,20.22100067138672,20.25,20.204999923706055,20.2189998626709,19.12251853942871,5700,FTBI,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,20.200000762939453,20.40999984741211,20.200000762939453,20.40999984741211,19.30316162109375,42900,FTBI,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,20.440000534057617,20.530000686645508,20.440000534057617,20.479999542236328,19.369365692138672,9500,FTBI,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,20.5,20.510000228881836,20.454999923706055,20.454999923706055,19.345720291137695,1600,FTBI,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,20.440000534057617,20.540000915527344,20.360000610351562,20.5,19.500776290893555,797600,FTBI,0.118,0.0,0.0
2025-06-27 00:00:00-04:00,20.459999084472656,20.459999084472656,20.440000534057617,20.44300079345703,19.446556091308594,4800,FTBI,0.0,0.0,0.0
