date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.81999969482422,18.030000686645508,17.540000915527344,17.731000900268555,17.10443878173828,120700,AVS,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,17.729999542236328,18.059999465942383,17.65999984741211,18.020000457763672,17.38322639465332,68000,AVS,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,17.690000534057617,18.14999961853028,17.450000762939453,18.04800033569336,17.41023826599121,82800,AVS,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,17.979999542236328,18.239999771118164,17.719999313354492,18.02499961853028,17.388050079345703,82300,AVS,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,17.65999984741211,17.891000747680664,17.34000015258789,17.711000442504883,17.085145950317383,47000,AVS,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,17.6200008392334,18.350000381469727,17.6200008392334,18.299999237060547,17.653331756591797,41100,AVS,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,18.21999931335449,18.483999252319336,18.010000228881836,18.23600006103516,17.591594696044922,74000,AVS,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,18.420000076293945,18.84000015258789,18.420000076293945,18.63999938964844,17.9813175201416,47800,AVS,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,19.0,19.0,18.25,18.57999992370605,17.923437118530273,178500,AVS,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,18.43600082397461,18.729999542236328,18.21500015258789,18.59000015258789,17.93308448791504,17400,AVS,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,18.3799991607666,18.46999931335449,18.17300033569336,18.349000930786133,17.70060157775879,15800,AVS,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,17.760000228881836,18.239999771118164,17.6299991607666,18.229999542236328,17.585803985595703,29200,AVS,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,17.690000534057617,17.969999313354492,17.600000381469727,17.62299919128418,17.000255584716797,33100,AVS,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,17.299999237060547,17.59000015258789,17.25,17.389999389648438,16.775489807128906,35100,AVS,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,16.93000030517578,17.3799991607666,16.93000030517578,17.3799991607666,16.765840530395508,50800,AVS,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,17.610000610351562,17.610000610351562,17.40999984741211,17.40999984741211,16.794782638549805,18700,AVS,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,17.1200008392334,17.25,16.829999923706055,17.125,16.519853591918945,27900,AVS,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,19.38999938964844,20.479999542236328,19.01000022888184,20.1200008392334,19.409019470214844,242700,AVS,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,19.51000022888184,20.32999992370605,19.3799991607666,19.559999465942383,18.86880683898925,66300,AVS,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,19.51000022888184,19.8799991607666,19.21999931335449,19.65999984741211,18.965272903442383,44100,AVS,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,18.57999992370605,18.940000534057617,18.268999099731445,18.780000686645508,18.116369247436523,105300,AVS,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,18.459999084472656,18.64999961853028,17.8700008392334,18.280000686645508,17.6340389251709,108400,AVS,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,18.81999969482422,18.8799991607666,18.36599922180176,18.6200008392334,17.962026596069336,34000,AVS,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,18.530000686645508,18.61000061035156,18.190000534057617,18.190000534057617,17.54722023010254,27900,AVS,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,17.58099937438965,17.709999084472656,16.989999771118164,17.399999618530273,16.78513526916504,77600,AVS,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,17.260000228881836,17.687000274658203,17.260000228881836,17.489999771118164,16.87195587158203,36900,AVS,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,17.215999603271484,18.030000686645508,17.215999603271484,17.969999313354492,17.334993362426758,16700,AVS,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,17.739999771118164,17.739999771118164,17.149999618530273,17.18000030517578,16.572908401489258,20000,AVS,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,17.469999313354492,17.469999313354492,16.989999771118164,17.190000534057617,16.582555770874023,11800,AVS,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,17.56999969482422,17.56999969482422,17.09000015258789,17.100000381469727,16.495737075805664,12200,AVS,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,17.170000076293945,17.424999237060547,17.149999618530273,17.149999618530273,16.543970108032227,33400,AVS,0.0,0.0,0.0
