date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,22.290000915527344,22.34000015258789,22.170000076293945,22.170000076293945,21.15311813354492,54600,HNDL
2024-09-26 04:00:00+00:00,22.25,22.31999969482422,22.170000076293945,22.170000076293945,21.15311813354492,119400,HNDL
2024-09-27 04:00:00+00:00,22.190000534057617,22.280000686645508,22.190000534057617,22.229999542236328,21.210363388061523,82400,HNDL
2024-09-30 04:00:00+00:00,22.190000534057617,22.32999992370605,22.15399932861328,22.25,21.229442596435547,51400,HNDL
2024-10-01 04:00:00+00:00,22.270000457763672,22.299999237060547,22.18000030517578,22.270000457763672,21.24853134155273,28700,HNDL
2024-10-02 04:00:00+00:00,22.190000534057617,22.26499938964844,22.07999992370605,22.190000534057617,21.17220115661621,109400,HNDL
2024-10-03 04:00:00+00:00,22.229999542236328,22.229999542236328,22.100000381469727,22.200000762939453,21.181739807128903,23900,HNDL
2024-10-04 04:00:00+00:00,22.190000534057617,22.200000762939453,22.030000686645508,22.18000030517578,21.162656784057617,92600,HNDL
2024-10-07 04:00:00+00:00,22.040000915527344,22.1299991607666,21.89999961853028,21.90999984741211,20.905044555664062,40700,HNDL
2024-10-08 04:00:00+00:00,22.020000457763672,22.049999237060547,21.915000915527344,22.049999237060547,21.038619995117188,69300,HNDL
2024-10-09 04:00:00+00:00,22.049999237060547,22.06999969482422,21.96999931335449,22.059999465942383,21.04816055297852,67100,HNDL
2024-10-10 04:00:00+00:00,22.059999465942383,22.11000061035156,21.974000930786133,22.049999237060547,21.038619995117188,54100,HNDL
2024-10-11 04:00:00+00:00,21.979999542236328,21.979999542236328,21.850000381469727,21.979999542236328,21.09524345397949,70900,HNDL
2024-10-14 04:00:00+00:00,21.90999984741211,22.100000381469727,21.90999984741211,22.100000381469727,21.21041679382324,121400,HNDL
2024-10-15 04:00:00+00:00,22.190000534057617,22.200000762939453,22.030000686645508,22.049999237060547,21.16242790222168,92000,HNDL
2024-10-16 04:00:00+00:00,22.040000915527344,22.170000076293945,22.020000457763672,22.170000076293945,21.2775993347168,67100,HNDL
2024-10-17 04:00:00+00:00,22.13999938964844,22.190000534057617,22.040000915527344,22.040000915527344,21.152830123901367,71800,HNDL
2024-10-18 04:00:00+00:00,22.049999237060547,22.13500022888184,22.040000915527344,22.1200008392334,21.229612350463867,64700,HNDL
2024-10-21 04:00:00+00:00,22.11000061035156,22.1200008392334,21.89999961853028,21.989999771118164,21.10484313964844,71600,HNDL
2024-10-22 04:00:00+00:00,21.799999237060547,21.959999084472656,21.799999237060547,21.959999084472656,21.0760498046875,91600,HNDL
2024-10-23 04:00:00+00:00,21.86000061035156,21.90999984741211,21.75,21.799999237060547,20.9224910736084,99600,HNDL
2024-10-24 04:00:00+00:00,21.809999465942383,21.926000595092773,21.799999237060547,21.8700008392334,20.989675521850582,26200,HNDL
2024-10-25 04:00:00+00:00,21.850000381469727,21.959999084472656,21.75,21.76000022888184,20.88410186767578,61700,HNDL
2024-10-28 04:00:00+00:00,21.76000022888184,21.90999984741211,21.75,21.82999992370605,20.951284408569336,71400,HNDL
2024-10-29 04:00:00+00:00,21.76000022888184,21.799999237060547,21.64999961853028,21.780000686645508,20.903295516967773,69700,HNDL
2024-10-30 04:00:00+00:00,21.75,21.850000381469727,21.729999542236328,21.729999542236328,20.85531044006348,62500,HNDL
2024-10-31 04:00:00+00:00,21.61000061035156,21.68600082397461,21.51000022888184,21.51000022888184,20.644166946411133,44600,HNDL
2024-11-01 04:00:00+00:00,21.530000686645508,21.65999984741211,21.440000534057617,21.459999084472656,20.596176147460938,65200,HNDL
2024-11-04 05:00:00+00:00,21.40999984741211,21.61800003051757,21.40999984741211,21.530000686645508,20.663360595703125,56300,HNDL
2024-11-05 05:00:00+00:00,21.5,21.74099922180176,21.5,21.71999931335449,20.84571075439453,90300,HNDL
2024-11-06 05:00:00+00:00,21.940000534057617,21.940000534057617,21.75,21.850000381469727,20.970478057861328,72500,HNDL
2024-11-07 05:00:00+00:00,21.82999992370605,22.113000869750977,21.82999992370605,22.01000022888184,21.12404060363769,127200,HNDL
2024-11-08 05:00:00+00:00,22.01000022888184,22.18400001525879,22.01000022888184,22.15999984741211,21.26799964904785,76400,HNDL
2024-11-11 05:00:00+00:00,22.01000022888184,22.18000030517578,22.01000022888184,22.13999938964844,21.248804092407227,82500,HNDL
2024-11-12 05:00:00+00:00,22.06999969482422,22.11400032043457,21.920000076293945,21.959999084472656,21.0760498046875,124100,HNDL
2024-11-13 05:00:00+00:00,22.09000015258789,22.09000015258789,21.780000686645508,21.809999465942383,21.055776596069336,59900,HNDL
2024-11-14 05:00:00+00:00,21.96999931335449,21.96999931335449,21.770000457763672,21.809999465942383,21.055776596069336,168600,HNDL
2024-11-15 05:00:00+00:00,21.75,21.75,21.61000061035156,21.670000076293945,20.92062187194824,91900,HNDL
2024-11-18 05:00:00+00:00,21.670000076293945,21.809999465942383,21.6299991607666,21.780000686645508,21.02681541442871,74100,HNDL
2024-11-19 05:00:00+00:00,21.709999084472656,21.878999710083008,21.65999984741211,21.8700008392334,21.11370086669922,51900,HNDL
2024-11-20 05:00:00+00:00,21.780000686645508,21.82999992370605,21.690000534057617,21.780000686645508,21.02681541442871,59100,HNDL
2024-11-21 05:00:00+00:00,21.75,21.950000762939453,21.75,21.90999984741211,21.152320861816406,85600,HNDL
2024-11-22 05:00:00+00:00,21.86000061035156,22.02499961853028,21.86000061035156,21.989999771118164,21.229551315307617,79200,HNDL
2024-11-25 05:00:00+00:00,22.020000457763672,22.190000534057617,22.020000457763672,22.1299991607666,21.36471176147461,69000,HNDL
2024-11-26 05:00:00+00:00,21.979999542236328,22.209999084472656,21.979999542236328,22.170000076293945,21.40332794189453,70000,HNDL
2024-11-27 05:00:00+00:00,22.1200008392334,22.31999969482422,22.1200008392334,22.26000022888184,21.490215301513672,101400,HNDL
2024-11-29 05:00:00+00:00,22.21999931335449,22.440000534057617,22.21999931335449,22.39999961853028,21.6253719329834,58000,HNDL
2024-12-02 05:00:00+00:00,22.36000061035156,22.39999961853028,22.270000457763672,22.3700008392334,21.596412658691406,63100,HNDL
2024-12-03 05:00:00+00:00,22.3700008392334,22.3700008392334,22.270000457763672,22.36000061035156,21.586759567260746,84100,HNDL
2024-12-04 05:00:00+00:00,22.36000061035156,22.3799991607666,22.2509994506836,22.31999969482422,21.548141479492188,197000,HNDL
2024-12-05 05:00:00+00:00,22.25,22.38999938964844,22.229999542236328,22.350000381469727,21.57710266113281,61500,HNDL
2024-12-06 05:00:00+00:00,22.38999938964844,22.43199920654297,22.325000762939453,22.3700008392334,21.596412658691406,89000,HNDL
2024-12-09 05:00:00+00:00,22.36000061035156,22.381999969482425,22.25,22.25,21.480562210083008,75800,HNDL
2024-12-10 05:00:00+00:00,22.239999771118164,22.239999771118164,22.11100006103516,22.13999938964844,21.37436485290528,104900,HNDL
2024-12-11 05:00:00+00:00,22.030000686645508,22.26000022888184,22.030000686645508,22.21999931335449,21.45159721374512,75400,HNDL
2024-12-12 05:00:00+00:00,22.049999237060547,22.059999465942383,21.979999542236328,22.01000022888184,21.372943878173828,58300,HNDL
2024-12-13 05:00:00+00:00,22.209999084472656,22.209999084472656,21.920000076293945,21.96999931335449,21.33409881591797,108500,HNDL
2024-12-16 05:00:00+00:00,21.979999542236328,22.0,21.90999984741211,21.96999931335449,21.33409881591797,132200,HNDL
2024-12-17 05:00:00+00:00,21.90999984741211,21.920000076293945,21.770000457763672,21.799999237060547,21.16901969909668,63300,HNDL
2024-12-18 05:00:00+00:00,21.76000022888184,21.89999961853028,21.280000686645508,21.290000915527344,20.673784255981445,132600,HNDL
2024-12-19 05:00:00+00:00,21.43000030517578,21.450000762939453,21.200000762939453,21.25,20.634939193725582,133100,HNDL
2024-12-20 05:00:00+00:00,21.06999969482422,21.573999404907227,21.06999969482422,21.3700008392334,20.751468658447266,149800,HNDL
2024-12-23 05:00:00+00:00,21.3700008392334,21.5,21.309999465942383,21.420000076293945,20.800020217895508,59000,HNDL
2024-12-24 05:00:00+00:00,21.40999984741211,21.6200008392334,21.40999984741211,21.56999969482422,20.9456787109375,85600,HNDL
2024-12-26 05:00:00+00:00,21.420000076293945,21.68000030517578,21.420000076293945,21.57999992370605,20.95538711547852,92100,HNDL
2024-12-27 05:00:00+00:00,21.440000534057617,21.559999465942383,21.3799991607666,21.420000076293945,20.800020217895508,92500,HNDL
2024-12-30 05:00:00+00:00,21.280000686645508,21.5,21.26000022888184,21.39999961853028,20.78059768676757,155600,HNDL
2024-12-31 05:00:00+00:00,21.39999961853028,21.489999771118164,21.299999237060547,21.32999992370605,20.712623596191406,89500,HNDL
2025-01-02 05:00:00+00:00,21.34000015258789,21.530000686645508,21.290000915527344,21.350000381469727,20.73204803466797,90100,HNDL
2025-01-03 05:00:00+00:00,21.350000381469727,21.600000381469727,21.350000381469727,21.549999237060547,20.926258087158203,63100,HNDL
2025-01-06 05:00:00+00:00,21.459999084472656,21.670000076293945,21.459999084472656,21.46999931335449,20.84857177734375,153100,HNDL
2025-01-07 05:00:00+00:00,21.459999084472656,21.599000930786133,21.309999465942383,21.350000381469727,20.73204803466797,65300,HNDL
2025-01-08 05:00:00+00:00,21.309999465942383,21.36000061035156,21.280000686645508,21.36000061035156,20.741758346557617,53800,HNDL
2025-01-10 05:00:00+00:00,21.26000022888184,21.2810001373291,21.07999992370605,21.09000015258789,20.47957229614257,83800,HNDL
2025-01-13 05:00:00+00:00,21.0,21.100000381469727,20.959999084472656,21.040000915527344,20.431020736694336,91900,HNDL
2025-01-14 05:00:00+00:00,21.049999237060547,21.11000061035156,20.93000030517578,21.11000061035156,20.61953353881836,61200,HNDL
2025-01-15 05:00:00+00:00,21.51000022888184,21.51000022888184,21.350000381469727,21.440000534057617,20.941865921020508,179700,HNDL
2025-01-16 05:00:00+00:00,21.3799991607666,21.540000915527344,21.350000381469727,21.540000915527344,21.03954315185547,84200,HNDL
2025-01-17 05:00:00+00:00,21.520000457763672,21.65999984741211,21.520000457763672,21.57999992370605,21.07861328125,84800,HNDL
2025-01-21 05:00:00+00:00,21.549999237060547,21.81999969482422,21.549999237060547,21.790000915527344,21.283737182617188,98500,HNDL
2025-01-22 05:00:00+00:00,21.88999938964844,21.88999938964844,21.690000534057617,21.690000534057617,21.186059951782227,55600,HNDL
2025-01-23 05:00:00+00:00,21.600000381469727,21.766000747680664,21.549999237060547,21.75,21.244665145874023,100300,HNDL
