date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,45.5099983215332,45.77999877929688,45.470001220703125,45.540000915527344,44.604766845703125,3387100,IUSB
2024-11-14 05:00:00+00:00,45.54999923706055,45.68000030517578,45.4900016784668,45.52000045776367,44.58517456054688,3331200,IUSB
2024-11-15 05:00:00+00:00,45.5,45.630001068115234,45.36000061035156,45.52000045776367,44.58517456054688,3857600,IUSB
2024-11-18 05:00:00+00:00,45.540000915527344,45.59999847412109,45.43999862670898,45.56999969482422,44.63415145874024,3251100,IUSB
2024-11-19 05:00:00+00:00,45.75,45.75,45.63999938964844,45.63999938964844,44.70271301269531,2386700,IUSB
2024-11-20 05:00:00+00:00,45.560001373291016,45.66999816894531,45.36000061035156,45.59000015258789,44.65373611450195,3065200,IUSB
2024-11-21 05:00:00+00:00,45.38999938964844,45.70000076293945,45.38999938964844,45.59000015258789,44.65373611450195,3920600,IUSB
2024-11-22 05:00:00+00:00,45.630001068115234,45.70000076293945,45.58000183105469,45.61000061035156,44.6733283996582,2317400,IUSB
2024-11-25 05:00:00+00:00,45.97999954223633,46.0099983215332,45.88999938964844,46.0,45.05531692504883,2693300,IUSB
2024-11-26 05:00:00+00:00,45.93999862670898,45.93999862670898,45.7400016784668,45.93000030517578,44.98675155639648,2688000,IUSB
2024-11-27 05:00:00+00:00,45.970001220703125,46.09999847412109,45.970001220703125,46.04999923706055,45.10429382324219,2345300,IUSB
2024-11-29 05:00:00+00:00,46.18000030517578,46.22999954223633,46.16999816894531,46.220001220703125,45.27080154418945,1288600,IUSB
2024-12-02 05:00:00+00:00,45.900001525878906,46.11000061035156,45.810001373291016,46.08000183105469,45.28947830200195,3553500,IUSB
2024-12-03 05:00:00+00:00,46.040000915527344,46.150001525878906,45.900001525878906,45.9900016784668,45.201019287109375,1961500,IUSB
2024-12-04 05:00:00+00:00,45.88999938964844,46.15999984741211,45.88999938964844,46.130001068115234,45.338623046875,2567000,IUSB
2024-12-05 05:00:00+00:00,46.369998931884766,46.369998931884766,46.060001373291016,46.15999984741211,45.36809921264648,2605300,IUSB
2024-12-06 05:00:00+00:00,46.27000045776367,46.369998931884766,46.16999816894531,46.27000045776367,45.47621536254883,1858200,IUSB
2024-12-09 05:00:00+00:00,46.209999084472656,46.220001220703125,46.13999938964844,46.15999984741211,45.36809921264648,2043400,IUSB
2024-12-10 05:00:00+00:00,46.13999938964844,46.13999938964844,46.040000915527344,46.09999847412109,45.30912780761719,2479500,IUSB
2024-12-11 05:00:00+00:00,46.150001525878906,46.209999084472656,45.9900016784668,46.0,45.21085357666016,2421100,IUSB
2024-12-12 05:00:00+00:00,45.970001220703125,45.970001220703125,45.81999969482422,45.84000015258789,45.053592681884766,2092500,IUSB
2024-12-13 05:00:00+00:00,45.7599983215332,45.79999923706055,45.63999938964844,45.65999984741211,44.87667846679688,2047600,IUSB
2024-12-16 05:00:00+00:00,46.040000915527344,46.040000915527344,45.650001525878906,45.709999084472656,44.925819396972656,4735500,IUSB
2024-12-17 05:00:00+00:00,45.709999084472656,45.75,45.66999816894531,45.70000076293945,44.91599655151367,2761600,IUSB
2024-12-18 05:00:00+00:00,45.70000076293945,45.70000076293945,45.16999816894531,45.18999862670898,44.5717658996582,2979700,IUSB
2024-12-19 05:00:00+00:00,45.150001525878906,45.150001525878906,45.0,45.06999969482422,44.45341110229492,2862600,IUSB
2024-12-20 05:00:00+00:00,45.25,45.310001373291016,45.08000183105469,45.20000076293945,44.58163070678711,3204200,IUSB
2024-12-23 05:00:00+00:00,45.18999862670898,45.20000076293945,45.04999923706055,45.08000183105469,44.46327590942383,3433100,IUSB
2024-12-24 05:00:00+00:00,45.0,45.130001068115234,44.970001220703125,45.119998931884766,44.50272750854492,3034700,IUSB
2024-12-26 05:00:00+00:00,45.0,45.16999816894531,44.790000915527344,45.16999816894531,44.55204391479492,2997700,IUSB
2024-12-27 05:00:00+00:00,45.15999984741211,45.310001373291016,45.06999969482422,45.06999969482422,44.45341110229492,3930600,IUSB
2024-12-30 05:00:00+00:00,45.130001068115234,45.2599983215332,45.130001068115234,45.22999954223633,44.61122131347656,3667200,IUSB
2024-12-31 05:00:00+00:00,45.33000183105469,45.33000183105469,45.13999938964844,45.20000076293945,44.58163070678711,3326300,IUSB
2025-01-02 05:00:00+00:00,45.220001220703125,45.31999969482422,45.130001068115234,45.20000076293945,44.58163070678711,3559000,IUSB
2025-01-03 05:00:00+00:00,45.209999084472656,45.400001525878906,45.13999938964844,45.13999938964844,44.52245330810547,2289800,IUSB
2025-01-06 05:00:00+00:00,45.11000061035156,45.15999984741211,45.060001373291016,45.09999847412109,44.48299789428711,2602100,IUSB
