date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,71.9000015258789,72.08000183105469,71.9000015258789,72.02999877929688,71.11955261230469,8054500,BND,,,
2024-12-31 05:00:00+00:00,72.08999633789062,72.16999816894531,71.87999725341797,71.91000366210938,71.0010757446289,8724200,BND,,,
2025-01-02 05:00:00+00:00,72.19000244140625,72.19000244140625,71.8499984741211,71.94000244140625,71.03069305419922,8053300,BND,,,
2025-01-03 05:00:00+00:00,71.97000122070312,72.05999755859375,71.83000183105469,71.8499984741211,70.94183349609375,6857000,BND,,,
2025-01-06 05:00:00+00:00,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,70.87271118164062,5375700,BND,,,
2025-01-07 05:00:00+00:00,71.72000122070312,71.7699966430664,71.44000244140625,71.52999877929688,70.6258773803711,7875900,BND,,,
2025-01-08 05:00:00+00:00,71.4800033569336,71.66000366210938,71.44999694824219,71.61000061035156,70.70486450195312,5844300,BND,,,
2025-01-10 05:00:00+00:00,71.73999786376953,71.73999786376953,71.18000030517578,71.23999786376953,70.33953857421875,9602400,BND,,,
2025-01-13 05:00:00+00:00,71.23999786376953,71.25,71.0999984741211,71.16999816894531,70.27042388916016,11856300,BND,,,
2025-01-14 05:00:00+00:00,71.1500015258789,71.25,71.11000061035156,71.22000122070312,70.31979370117188,5166000,BND,,,
2025-01-15 05:00:00+00:00,71.5999984741211,71.87999725341797,71.5999984741211,71.79000091552734,70.8825912475586,5867900,BND,,,
2025-01-16 05:00:00+00:00,71.69999694824219,72.02999877929688,71.63999938964844,71.93000030517578,71.02082061767578,8494100,BND,,,
2025-01-17 05:00:00+00:00,72.0999984741211,72.0999984741211,71.91000366210938,71.94999694824219,71.04056549072266,5600200,BND,,,
2025-01-21 05:00:00+00:00,72.20999908447266,72.20999908447266,72.06999969482422,72.16000366210938,71.24790954589844,8491600,BND,,,
2025-01-22 05:00:00+00:00,72.1500015258789,72.19999694824219,71.97000122070312,72.01000213623047,71.09980773925781,6616600,BND,,,
2025-01-23 05:00:00+00:00,72.0,72.0,71.80000305175781,71.9000015258789,70.99120330810547,7529700,BND,,,
2025-01-24 05:00:00+00:00,72.0,72.08999633789062,71.87000274658203,72.04000091552734,71.12943267822266,5555700,BND,,,
2025-01-27 05:00:00+00:00,72.33999633789062,72.44000244140625,72.26000213623047,72.41999816894531,71.5046157836914,8621200,BND,,,
2025-01-28 05:00:00+00:00,72.38999938964844,72.38999938964844,72.20999908447266,72.37999725341797,71.46512603759766,4424300,BND,,,
2025-01-29 05:00:00+00:00,72.43000030517578,72.48999786376953,72.16999816894531,72.33999633789062,71.4256362915039,5780200,BND,,,
2025-01-30 05:00:00+00:00,72.45999908447266,72.52999877929688,72.37999725341797,72.44000244140625,71.52437591552734,5622300,BND,,,
2025-01-31 05:00:00+00:00,72.4800033569336,72.54000091552734,72.19999694824219,72.33999633789062,71.4256362915039,6738300,BND,,,
2025-02-03 05:00:00+00:00,72.2300033569336,72.43000030517578,72.05999755859375,72.16999816894531,71.49002838134766,7163800,BND,,,
2025-02-04 05:00:00+00:00,72.04000091552734,72.29000091552734,71.97000122070312,72.2699966430664,71.58908081054688,7296200,BND,,,
2025-02-05 05:00:00+00:00,72.5199966430664,72.76000213623047,72.5,72.63999938964844,71.95559692382812,8981700,BND,,,
2025-02-06 05:00:00+00:00,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,71.87635040283203,5722100,BND,,,
2025-02-07 05:00:00+00:00,72.38999938964844,72.44000244140625,72.2699966430664,72.33999633789062,71.6584243774414,6415300,BND,,,
2025-02-10 05:00:00+00:00,72.44999694824219,72.51000213623047,72.31999969482422,72.36000061035156,71.67823791503906,5439200,BND,,,
2025-02-11 05:00:00+00:00,72.30999755859375,72.30999755859375,72.18000030517578,72.23999786376953,71.55936431884766,6870800,BND,,,
2025-02-12 05:00:00+00:00,71.93000030517578,71.98999786376953,71.75,71.87000274658203,71.1928482055664,5279600,BND,,,
2025-02-13 05:00:00+00:00,72.16000366210938,72.37000274658203,72.06999969482422,72.30000305175781,71.6187973022461,6452900,BND,,,
2025-02-14 05:00:00+00:00,72.45999908447266,72.68000030517578,72.45999908447266,72.52999877929688,71.84663391113281,6131500,BND,,,
2025-02-18 05:00:00+00:00,72.3499984741211,72.44999694824219,72.25,72.26000213623047,71.57917785644531,7151700,BND,,,
2025-02-19 05:00:00+00:00,72.29000091552734,72.38999938964844,72.20999908447266,72.36000061035156,71.67823791503906,4720700,BND,,,
2025-02-20 05:00:00+00:00,72.45999908447266,72.5,72.41999816894531,72.44999694824219,71.76738739013672,6199000,BND,,,
2025-02-21 05:00:00+00:00,72.54000091552734,72.86000061035156,72.52999877929688,72.7699966430664,72.0843734741211,4460600,BND,,,
2025-02-24 05:00:00+00:00,72.69999694824219,72.91999816894531,72.69000244140625,72.87000274658203,72.18343353271484,5580100,BND,,,
2025-02-25 05:00:00+00:00,73.11000061035156,73.33000183105469,73.05000305175781,73.33000183105469,72.63909912109375,4835300,BND,,,
2025-02-26 05:00:00+00:00,73.30999755859375,73.4800033569336,73.20999908447266,73.44000244140625,72.74806213378906,5825400,BND,,,
2025-02-27 05:00:00+00:00,73.30999755859375,73.41999816894531,73.22000122070312,73.3499984741211,72.65890502929688,14908500,BND,,,
2025-02-28 05:00:00+00:00,73.5199966430664,73.69000244140625,73.41000366210938,73.66000366210938,72.96599578857422,8363500,BND,,,
2025-03-03 05:00:00+00:00,73.25,73.62999725341797,73.22000122070312,73.61000061035156,73.13389587402344,7549300,BND,,,
2025-03-04 05:00:00+00:00,73.61000061035156,73.75,73.31999969482422,73.4000015258789,72.92525482177734,7693100,BND,,,
2025-03-05 05:00:00+00:00,73.30000305175781,73.5199966430664,73.12999725341797,73.13999938964844,72.66693878173828,7758400,BND,,,
2025-03-06 05:00:00+00:00,73.11000061035156,73.19999694824219,72.9000015258789,73.08000183105469,72.6073226928711,7196400,BND,,,
2025-03-07 05:00:00+00:00,73.33000183105469,73.37000274658203,72.94999694824219,73.0,72.52783966064453,5036100,BND,,,
2025-03-10 04:00:00+00:00,73.30000305175781,73.47000122070312,73.2699966430664,73.33999633789062,72.86563873291016,8167000,BND,,,
2025-03-11 04:00:00+00:00,73.19999694824219,73.43000030517578,73.04000091552734,73.05999755859375,72.58744812011719,8359200,BND,,,
2025-03-12 04:00:00+00:00,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,72.43842315673828,6193000,BND,,,
2025-03-13 04:00:00+00:00,72.91999816894531,73.1500015258789,72.7699966430664,73.12999725341797,72.65699768066406,4711400,BND,,,
2025-03-14 04:00:00+00:00,73.0199966430664,73.06999969482422,72.94000244140625,72.94999694824219,72.47816467285156,5094900,BND,,,
2025-03-17 04:00:00+00:00,73.12999725341797,73.23999786376953,73.01000213623047,73.05000305175781,72.57752227783203,4772900,BND,,,
2025-03-18 04:00:00+00:00,72.9800033569336,73.22000122070312,72.97000122070312,73.12999725341797,72.65699768066406,4196100,BND,,,
2025-03-19 04:00:00+00:00,73.06999969482422,73.37999725341797,73.0,73.3499984741211,72.87557983398438,4201600,BND,,,
2025-03-20 04:00:00+00:00,73.6500015258789,73.66999816894531,73.3499984741211,73.37999725341797,72.90538024902344,3760700,BND,,,
2025-03-21 04:00:00+00:00,73.44000244140625,73.5199966430664,73.30000305175781,73.31999969482422,72.84576416015625,7078500,BND,,,
2025-03-24 04:00:00+00:00,73.19000244140625,73.22000122070312,72.9800033569336,73.0,72.52783966064453,5637000,BND,,,
2025-03-25 04:00:00+00:00,73.0,73.16999816894531,72.98999786376953,73.08999633789062,72.61725616455078,6133700,BND,,,
2025-03-26 04:00:00+00:00,73.0199966430664,73.05999755859375,72.88999938964844,72.93000030517578,72.45829010009766,4856900,BND,,,
2025-03-27 04:00:00+00:00,72.87999725341797,72.91999816894531,72.81999969482422,72.9000015258789,72.4284896850586,5567900,BND,,,
2025-03-28 04:00:00+00:00,73.16000366210938,73.3499984741211,73.06999969482422,73.31999969482422,72.84576416015625,4850500,BND,,,
2025-03-31 04:00:00+00:00,73.5,73.55999755859375,73.2699966430664,73.44999694824219,72.97492980957031,7106000,BND,,,
2025-04-01 04:00:00+00:00,73.22000122070312,73.58000183105469,73.20999908447266,73.44000244140625,73.20419311523438,4667900,BND,,,
2025-04-02 04:00:00+00:00,73.61000061035156,73.62000274658203,73.18000030517578,73.37999725341797,73.14437866210938,5313100,BND,,,
2025-04-03 04:00:00+00:00,73.76000213623047,74.0,73.62000274658203,73.76000213623047,73.52316284179688,7426200,BND,,,
2025-04-04 04:00:00+00:00,74.19999694824219,74.33999633789062,73.70999908447266,73.81999969482422,73.58296966552734,12678000,BND,,,
2025-04-07 04:00:00+00:00,73.6500015258789,73.69000244140625,72.8499984741211,72.93000030517578,72.69583129882812,14283000,BND,,,
2025-04-08 04:00:00+00:00,72.91999816894531,73.05000305175781,72.45999908447266,72.51000213623047,72.27717590332031,12629200,BND,,,
2025-04-09 04:00:00+00:00,71.48999786376953,72.69999694824219,71.4800033569336,72.68000030517578,72.4466323852539,20862000,BND,,,
2025-04-10 04:00:00+00:00,72.41999816894531,72.61000061035156,72.05999755859375,72.0999984741211,71.86849212646484,8058500,BND,,,
2025-04-11 04:00:00+00:00,71.69000244140625,72.1500015258789,71.41000366210938,72.0199966430664,71.78874969482422,7260400,BND,,,
2025-04-14 04:00:00+00:00,72.22000122070312,72.52999877929688,72.19999694824219,72.43000030517578,72.19743347167969,5409300,BND,,,
2025-04-15 04:00:00+00:00,72.36000061035156,72.73999786376953,72.3499984741211,72.61000061035156,72.3768539428711,5667500,BND,,,
2025-04-16 04:00:00+00:00,72.66000366210938,72.8499984741211,72.51000213623047,72.80999755859375,72.57621002197266,33963000,BND,,,
2025-04-17 04:00:00+00:00,72.79000091552734,72.83000183105469,72.5999984741211,72.6500015258789,72.41673278808594,7613800,BND,,,
2025-04-21 04:00:00+00:00,72.48999786376953,72.63999938964844,72.25,72.25,72.01801300048828,6092900,BND,,,
2025-04-22 04:00:00+00:00,72.48999786376953,72.52999877929688,72.37000274658203,72.37999725341797,72.14759063720703,5408200,BND,,,
2025-04-23 04:00:00+00:00,72.81999969482422,73.12999725341797,72.5,72.52999877929688,72.29711151123047,5283000,BND,,,
2025-04-24 04:00:00+00:00,72.80000305175781,72.94999694824219,72.75,72.94000244140625,72.70580291748047,3751500,BND,,,
2025-04-25 04:00:00+00:00,73.08999633789062,73.19000244140625,73.01000213623047,73.18000030517578,72.94503021240234,4021800,BND,,,
2025-04-28 04:00:00+00:00,73.0999984741211,73.38999938964844,73.08999633789062,73.36000061035156,73.12445068359375,4685400,BND,,,
2025-04-29 04:00:00+00:00,73.29000091552734,73.55999755859375,73.27999877929688,73.55000305175781,73.3138427734375,3790700,BND,,,
2025-04-30 04:00:00+00:00,73.5,73.58000183105469,73.37000274658203,73.5,73.26399993896484,8020700,BND,,,
2025-05-01 04:00:00+00:00,73.33999633789062,73.37000274658203,72.94999694824219,73.05999755859375,73.05999755859375,6295400,BND,,,
2025-05-02 04:00:00+00:00,72.70999908447266,72.8499984741211,72.61000061035156,72.69999694824219,72.69999694824219,6960800,BND,,,
2025-05-05 04:00:00+00:00,72.62999725341797,72.69000244140625,72.4800033569336,72.5999984741211,72.5999984741211,7575000,BND,,,
2025-05-06 04:00:00+00:00,72.55999755859375,72.7699966430664,72.5,72.76000213623047,72.76000213623047,6994000,BND,,,
2025-05-07 04:00:00+00:00,72.80000305175781,72.97000122070312,72.79000091552734,72.9000015258789,72.9000015258789,4357400,BND,,,
2025-05-08 04:00:00+00:00,72.86000061035156,72.91999816894531,72.51000213623047,72.51000213623047,72.51000213623047,4283200,BND,,,
2025-05-09 04:00:00+00:00,72.61000061035156,72.73999786376953,72.55999755859375,72.56999969482422,72.56999969482422,3730700,BND,,,
2025-05-12 04:00:00+00:00,72.30000305175781,72.44999694824219,72.30000305175781,72.31999969482422,72.31999969482422,6982800,BND,,,
2025-05-13 04:00:00+00:00,72.30000305175781,72.43000030517578,72.19999694824219,72.29000091552734,72.29000091552734,5610300,BND,,,
2025-05-14 04:00:00+00:00,72.23999786376953,72.29000091552734,72.01000213623047,72.04000091552734,72.04000091552734,6426700,BND,,,
2025-05-15 04:00:00+00:00,72.25,72.44999694824219,72.16999816894531,72.43000030517578,72.43000030517578,5659000,BND,,,
2025-05-16 04:00:00+00:00,72.62000274658203,72.68000030517578,72.44999694824219,72.4800033569336,72.4800033569336,5310000,BND,,,
2025-05-19 04:00:00+00:00,72.16999816894531,72.4800033569336,72.05999755859375,72.45999908447266,72.45999908447266,5787700,BND,,,
2025-05-20 04:00:00+00:00,72.30000305175781,72.38999938964844,72.19999694824219,72.33000183105469,72.33000183105469,5810300,BND,,,
2025-05-21 04:00:00+00:00,72.1500015258789,72.19999694824219,71.80000305175781,71.87999725341797,71.87999725341797,10877000,BND,,,
2025-05-22 04:00:00+00:00,71.87000274658203,72.08999633789062,71.76000213623047,72.08000183105469,72.08000183105469,7065900,BND,,,
2025-05-23 04:00:00+00:00,72.2699966430664,72.29000091552734,72.08999633789062,72.19000244140625,72.19000244140625,4272600,BND,,,
2025-05-27 04:00:00+00:00,72.37000274658203,72.5999984741211,72.31999969482422,72.52999877929688,72.52999877929688,6148800,BND,,,
2025-05-28 04:00:00+00:00,72.41000366210938,72.45999908447266,72.29000091552734,72.37000274658203,72.37000274658203,5214700,BND,,,
2025-05-29 04:00:00+00:00,72.4800033569336,72.69999694824219,72.4800033569336,72.62999725341797,72.62999725341797,4685800,BND,,,
2025-05-30 04:00:00+00:00,72.62999725341797,72.77999877929688,72.54000091552734,72.7699966430664,72.7699966430664,5995600,BND,,,
2025-06-02 04:00:00+00:00,72.3499984741211,72.52999877929688,72.23999786376953,72.37000274658203,72.37000274658203,6888000,BND,,,
2025-06-03 04:00:00+00:00,72.44000244140625,72.5,72.26000213623047,72.29000091552734,72.29000091552734,7436800,BND,,,
2025-06-04 04:00:00+00:00,72.54000091552734,72.80999755859375,72.51000213623047,72.73999786376953,72.73999786376953,8342500,BND,,,
2025-06-05 04:00:00+00:00,72.76000213623047,72.83000183105469,72.58000183105469,72.5999984741211,72.5999984741211,6620600,BND,,,
2025-06-06 04:00:00+00:00,72.37000274658203,72.48999786376953,72.19000244140625,72.20999908447266,72.20999908447266,14677200,BND,,,
2025-06-09 04:00:00+00:00,72.19999694824219,72.38999938964844,72.19999694824219,72.31999969482422,72.31999969482422,10147300,BND,,,
2025-06-10 04:00:00+00:00,72.51000213623047,72.55999755859375,72.37999725341797,72.45999908447266,72.45999908447266,9257000,BND,,,
2025-06-11 04:00:00+00:00,72.58999633789062,72.72000122070312,72.5199966430664,72.69000244140625,72.69000244140625,8034400,BND,,,
2025-06-12 04:00:00+00:00,72.9000015258789,72.97000122070312,72.81999969482422,72.95999908447266,72.95999908447266,5950100,BND,,,
2025-06-13 04:00:00+00:00,72.80999755859375,72.8499984741211,72.55000305175781,72.69999694824219,72.69999694824219,5656200,BND,,,
2025-06-16 04:00:00+00:00,72.6500015258789,72.79000091552734,72.55000305175781,72.55999755859375,72.55999755859375,6415500,BND,,,
2025-06-17 04:00:00+00:00,72.69000244140625,72.81999969482422,72.5999984741211,72.79000091552734,72.79000091552734,5123400,BND,,,
2025-06-18 04:00:00+00:00,72.87000274658203,73.0199966430664,72.76219940185547,72.83000183105469,72.83000183105469,5175757,BND,,,
2025-06-20 04:00:00+00:00,72.70999908447266,72.95999908447266,72.66999816894531,72.87999725341797,72.87999725341797,5396600,BND,,,
2025-06-23 04:00:00+00:00,73.05000305175781,73.22000122070312,72.9800033569336,73.05999755859375,73.05999755859375,5391900,BND,,,
2025-06-24 04:00:00+00:00,72.98999786376953,73.31999969482422,72.98999786376953,73.27999877929688,73.27999877929688,8789700,BND,,,
2025-06-25 04:00:00+00:00,73.19000244140625,73.30999755859375,73.0999984741211,73.30000305175781,73.30000305175781,5346300,BND,,,
2025-06-26 04:00:00+00:00,73.37000274658203,73.5199966430664,73.30000305175781,73.51000213623047,73.51000213623047,5373300,BND,,,
2025-06-27 04:00:00+00:00,73.37999725341797,73.55000305175781,73.31999969482422,73.33999633789062,73.33999633789062,6928300,BND,,,
2025-06-30 04:00:00+00:00,73.51000213623047,73.66999816894531,73.44999694824219,73.62999725341797,73.3949966430664,6986700,BND,,,
2025-07-01 04:00:00+00:00,73.38999938964844,73.44999694824219,73.2300033569336,73.33999633789062,73.33999633789062,6286300,BND,,,
2025-07-02 04:00:00+00:00,73.16999816894531,73.26000213623047,73.13999938964844,73.26000213623047,73.26000213623047,6342300,BND,,,
2025-07-03 04:00:00+00:00,73.12999725341797,73.16999816894531,73.04000091552734,73.08000183105469,73.08000183105469,6428400,BND,,,
