date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,24.809999465942383,25.0,24.75,24.809999465942383,24.109708786010746,35400,DUKB,,
2024-11-18 05:00:00+00:00,24.81999969482422,24.920000076293945,24.770000457763672,24.790000915527344,24.090272903442383,26300,DUKB,,
2024-11-19 05:00:00+00:00,24.799999237060547,24.850000381469727,24.63999938964844,24.670000076293945,23.97366142272949,49100,DUKB,,
2024-11-20 05:00:00+00:00,24.63999938964844,24.690000534057617,24.5,24.57999992370605,23.886201858520508,27900,DUKB,,
2024-11-21 05:00:00+00:00,24.68000030517578,24.780000686645508,24.6200008392334,24.700000762939453,24.00281524658203,41600,DUKB,,
2024-11-22 05:00:00+00:00,24.75,24.90999984741211,24.64999961853028,24.84000015258789,24.13886260986328,17600,DUKB,,
2024-11-25 05:00:00+00:00,24.93000030517578,24.989999771118164,24.84000015258789,24.93000030517578,24.226322174072266,24800,DUKB,,
2024-11-26 05:00:00+00:00,24.86000061035156,24.940000534057617,24.64999961853028,24.709999084472656,24.012529373168945,25200,DUKB,,
2024-11-27 05:00:00+00:00,24.86000061035156,24.950000762939453,24.71999931335449,24.81999969482422,24.11942672729492,17300,DUKB,,
2024-11-29 05:00:00+00:00,24.979999542236328,24.979999542236328,24.670000076293945,24.700000762939453,24.00281524658203,180600,DUKB,,
2024-12-02 05:00:00+00:00,24.76000022888184,24.82999992370605,24.700000762939453,24.729999542236328,24.031965255737305,111900,DUKB,,
2024-12-03 05:00:00+00:00,24.739999771118164,24.82999992370605,24.6299991607666,24.68000030517578,23.983379364013672,38000,DUKB,,
2024-12-04 05:00:00+00:00,24.690000534057617,24.770000457763672,24.6200008392334,24.770000457763672,24.070837020874023,33800,DUKB,,
2024-12-05 05:00:00+00:00,24.770000457763672,24.84000015258789,24.68000030517578,24.770000457763672,24.070837020874023,26200,DUKB,,
2024-12-06 05:00:00+00:00,24.790000915527344,24.88999938964844,24.71999931335449,24.76000022888184,24.061119079589844,25000,DUKB,,
2024-12-09 05:00:00+00:00,24.76000022888184,24.81999969482422,24.700000762939453,24.739999771118164,24.041683197021484,18100,DUKB,,
2024-12-10 05:00:00+00:00,24.690000534057617,24.81999969482422,24.690000534057617,24.780000686645508,24.080554962158203,25500,DUKB,,
2024-12-11 05:00:00+00:00,24.709999084472656,24.950000762939453,24.709999084472656,24.75,24.051401138305664,35700,DUKB,,
2024-12-12 05:00:00+00:00,24.700000762939453,24.729999542236328,24.6200008392334,24.6200008392334,23.925073623657227,37200,DUKB,,
2024-12-13 05:00:00+00:00,24.32999992370605,24.350000381469727,24.13999938964844,24.21999931335449,23.877748489379883,43900,DUKB,,
2024-12-16 05:00:00+00:00,24.270000457763672,24.36000061035156,24.14999961853028,24.18000030517578,23.83831596374512,41500,DUKB,,
2024-12-17 05:00:00+00:00,24.18000030517578,24.43000030517578,24.18000030517578,24.309999465942383,23.96647834777832,37600,DUKB,,
2024-12-18 05:00:00+00:00,24.299999237060547,24.420000076293945,24.020000457763672,24.020000457763672,23.68057632446289,43900,DUKB,,
