date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,25.11000061035156,25.14999961853028,25.11000061035156,25.14999961853028,22.864971160888672,1500,GLADZ
2024-02-27 05:00:00+00:00,25.13999938964844,25.15999984741211,25.11000061035156,25.15999984741211,22.874061584472656,2600,GLADZ
2024-02-28 05:00:00+00:00,25.14999961853028,25.14999961853028,25.100000381469727,25.14999961853028,22.864971160888672,14300,GLADZ
2024-02-29 05:00:00+00:00,25.15699958801269,25.15999984741211,25.14800071716309,25.15999984741211,22.874061584472656,1500,GLADZ
2024-03-01 05:00:00+00:00,25.170000076293945,25.200000762939453,25.165000915527344,25.200000762939453,22.91042900085449,5500,GLADZ
2024-03-04 05:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.91042900085449,2300,GLADZ
2024-03-05 05:00:00+00:00,25.18000030517578,25.190000534057617,25.100000381469727,25.11000061035156,22.82860374450684,4800,GLADZ
2024-03-06 05:00:00+00:00,25.229999542236328,25.229999542236328,25.100000381469727,25.15999984741211,22.874061584472656,5500,GLADZ
2024-03-07 05:00:00+00:00,25.14999961853028,25.23900032043457,25.14999961853028,25.200000762939453,22.91042900085449,12900,GLADZ
2024-03-08 05:00:00+00:00,25.21999931335449,25.229999542236328,25.21999931335449,25.229999542236328,22.93769836425781,500,GLADZ
2024-03-11 04:00:00+00:00,25.26000022888184,25.36000061035156,25.25,25.299999237060547,23.0013427734375,22400,GLADZ
2024-03-12 04:00:00+00:00,25.354999542236328,25.38999938964844,25.334999084472656,25.38999938964844,23.08316421508789,9100,GLADZ
2024-03-13 04:00:00+00:00,25.39999961853028,25.39999961853028,25.350000381469727,25.39999961853028,23.092254638671875,6800,GLADZ
2024-03-14 04:00:00+00:00,25.450000762939453,25.450000762939453,25.375,25.375,23.06952667236328,7500,GLADZ
2024-03-15 04:00:00+00:00,25.415000915527344,25.52499961853028,25.39999961853028,25.44499969482422,23.133167266845703,5100,GLADZ
2024-03-18 04:00:00+00:00,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,23.092254638671875,900,GLADZ
2024-03-19 04:00:00+00:00,25.39999961853028,25.420000076293945,25.3700008392334,25.420000076293945,23.11043930053711,5700,GLADZ
2024-03-20 04:00:00+00:00,25.450000762939453,25.46500015258789,25.39999961853028,25.46500015258789,23.151350021362305,3000,GLADZ
2024-03-21 04:00:00+00:00,25.40999984741211,25.5,25.40999984741211,25.440000534057617,23.12862205505371,14300,GLADZ
2024-03-22 04:00:00+00:00,25.450000762939453,25.46999931335449,25.43000030517578,25.46999931335449,23.15589714050293,4100,GLADZ
2024-03-25 04:00:00+00:00,25.475000381469727,25.5,25.440000534057617,25.46500015258789,23.151350021362305,8400,GLADZ
2024-03-26 04:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,23.12862205505371,5300,GLADZ
2024-03-27 04:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.12862205505371,0,GLADZ
