date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.559999465942383,31.559999465942383,31.25,31.5,31.5,92600,EYLD,,,
2024-12-31 05:00:00+00:00,31.3799991607666,31.600000381469727,31.270999908447266,31.309999465942383,31.309999465942383,60000,EYLD,,,
2025-01-02 05:00:00+00:00,31.36000061035156,31.59000015258789,31.239999771118164,31.31999969482422,31.31999969482422,62800,EYLD,,,
2025-01-03 05:00:00+00:00,31.530000686645508,31.700000762939453,31.030000686645508,31.030000686645508,31.030000686645508,418700,EYLD,,,
2025-01-06 05:00:00+00:00,31.600000381469727,31.83300018310547,31.51000022888184,31.6299991607666,31.6299991607666,46000,EYLD,,,
2025-01-07 05:00:00+00:00,31.690000534057617,31.858999252319336,31.47800064086914,31.47800064086914,31.47800064086914,36300,EYLD,,,
2025-01-08 05:00:00+00:00,31.520000457763672,31.53400039672852,31.280000686645508,31.46999931335449,31.46999931335449,60500,EYLD,,,
2025-01-10 05:00:00+00:00,30.850000381469727,31.0,30.700000762939453,30.709999084472656,30.709999084472656,55300,EYLD,,,
2025-01-13 05:00:00+00:00,30.290000915527344,30.65699958801269,30.290000915527344,30.584999084472656,30.584999084472656,401100,EYLD,,,
2025-01-14 05:00:00+00:00,30.979999542236328,31.049999237060547,30.770000457763672,30.979999542236328,30.979999542236328,65200,EYLD,,,
2025-01-15 05:00:00+00:00,31.1299991607666,31.3799991607666,31.09000015258789,31.21999931335449,31.21999931335449,111400,EYLD,,,
2025-01-16 05:00:00+00:00,31.32999992370605,31.35300064086914,31.1299991607666,31.20499992370605,31.20499992370605,63400,EYLD,,,
2025-01-17 05:00:00+00:00,31.209999084472656,31.61800003051757,31.209999084472656,31.31999969482422,31.31999969482422,43200,EYLD,,,
2025-01-21 05:00:00+00:00,31.31999969482422,31.82999992370605,31.31999969482422,31.61000061035156,31.61000061035156,47700,EYLD,,,
2025-01-22 05:00:00+00:00,31.780000686645508,32.060001373291016,31.780000686645508,31.96999931335449,31.96999931335449,60000,EYLD,,,
2025-01-23 05:00:00+00:00,31.809999465942383,31.989999771118164,31.70499992370605,31.90999984741211,31.90999984741211,66500,EYLD,,,
2025-01-24 05:00:00+00:00,32.0,32.150001525878906,31.902999877929688,32.029998779296875,32.029998779296875,49100,EYLD,,,
2025-01-27 05:00:00+00:00,31.61000061035156,31.68000030517578,31.545000076293945,31.68000030517578,31.68000030517578,38100,EYLD,,,
2025-01-28 05:00:00+00:00,31.5,31.834999084472656,31.229999542236328,31.540000915527344,31.540000915527344,95600,EYLD,,,
2025-01-29 05:00:00+00:00,31.76000022888184,31.76000022888184,31.38999938964844,31.43000030517578,31.43000030517578,31600,EYLD,,,
2025-01-30 05:00:00+00:00,31.780000686645508,32.03499984741211,31.57999992370605,31.920000076293945,31.920000076293945,33500,EYLD,,,
2025-01-31 05:00:00+00:00,31.88999938964844,31.88999938964844,31.450000762939453,31.540000915527344,31.540000915527344,52900,EYLD,,,
2025-02-03 05:00:00+00:00,31.1200008392334,31.617000579833984,30.59499931335449,31.450000762939453,31.450000762939453,136600,EYLD,,,
2025-02-04 05:00:00+00:00,31.68000030517578,31.81999969482422,31.46999931335449,31.700000762939453,31.700000762939453,35100,EYLD,,,
2025-02-05 05:00:00+00:00,31.71999931335449,31.89999961853028,31.58699989318848,31.84000015258789,31.84000015258789,87000,EYLD,,,
2025-02-06 05:00:00+00:00,32.0,32.09000015258789,31.91200065612793,32.060001373291016,32.060001373291016,36200,EYLD,,,
2025-02-07 05:00:00+00:00,32.09000015258789,32.09400177001953,31.690000534057617,31.729999542236328,31.729999542236328,39000,EYLD,,,
2025-02-10 05:00:00+00:00,32.0,32.02000045776367,31.739999771118164,31.959999084472656,31.959999084472656,33900,EYLD,,,
2025-02-11 05:00:00+00:00,31.86000061035156,32.0099983215332,31.76000022888184,31.96999931335449,31.96999931335449,166800,EYLD,,,
2025-02-12 05:00:00+00:00,31.950000762939453,32.2400016784668,31.81999969482422,32.2400016784668,32.2400016784668,44500,EYLD,,,
2025-02-13 05:00:00+00:00,31.959999084472656,32.36000061035156,31.902000427246094,32.31999969482422,32.31999969482422,65200,EYLD,,,
2025-02-14 05:00:00+00:00,32.42499923706055,32.42499923706055,32.189998626708984,32.29999923706055,32.29999923706055,44700,EYLD,,,
2025-02-18 05:00:00+00:00,32.5099983215332,32.689998626708984,32.41999816894531,32.66999816894531,32.66999816894531,125200,EYLD,,,
2025-02-19 05:00:00+00:00,32.41999816894531,32.5099983215332,32.290000915527344,32.34000015258789,32.34000015258789,71400,EYLD,,,
2025-02-20 05:00:00+00:00,32.68000030517578,32.79999923706055,32.54999923706055,32.779998779296875,32.779998779296875,41900,EYLD,,,
2025-02-21 05:00:00+00:00,32.29999923706055,32.75,32.29999923706055,32.38999938964844,32.38999938964844,39800,EYLD,,,
2025-02-24 05:00:00+00:00,32.5099983215332,32.7400016784668,32.40900039672852,32.45000076293945,32.45000076293945,40400,EYLD,,,
