date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,14.920000076293944,15.100000381469728,14.710000038146973,14.739999771118164,14.109150886535645,601000,MSFD
2024-04-26 04:00:00+00:00,14.25,14.470000267028809,14.239999771118164,14.470000267028809,13.850706100463867,252500,MSFD
2024-04-29 04:00:00+00:00,14.479999542236328,14.720000267028809,14.479999542236328,14.619999885559082,13.99428653717041,71400,MSFD
2024-04-30 04:00:00+00:00,14.670000076293944,15.100000381469728,14.649999618530272,15.100000381469728,14.453742027282717,91400,MSFD
2024-05-01 04:00:00+00:00,14.979999542236328,15.0600004196167,14.619999885559082,14.866999626159668,14.230714797973633,111800,MSFD
2024-05-02 04:00:00+00:00,14.760000228881836,14.899999618530272,14.748000144958496,14.788999557495115,14.156052589416504,153200,MSFD
2024-05-03 04:00:00+00:00,14.609999656677246,14.621000289916992,14.4399995803833,14.449999809265137,13.831561088562012,170700,MSFD
2024-05-06 04:00:00+00:00,14.380000114440918,14.460000038146973,14.204999923706056,14.220000267028809,13.611406326293944,41900,MSFD
2024-05-07 04:00:00+00:00,14.210000038146973,14.369999885559082,14.210000038146973,14.361000061035156,13.746371269226074,92600,MSFD
2024-05-08 04:00:00+00:00,14.420000076293944,14.4350004196167,14.265000343322754,14.329999923706056,13.716697692871094,93500,MSFD
2024-05-09 04:00:00+00:00,14.329999923706056,14.369999885559082,14.260000228881836,14.279999732971191,13.668837547302246,63300,MSFD
2024-05-10 04:00:00+00:00,14.25,14.28499984741211,14.170000076293944,14.1899995803833,13.58268928527832,59300,MSFD
2024-05-13 04:00:00+00:00,14.079999923706056,14.31999969482422,14.079999923706056,14.220000267028809,13.611406326293944,59600,MSFD
2024-05-14 04:00:00+00:00,14.289999961853027,14.289999961853027,14.111000061035156,14.140000343322754,13.534829139709473,69600,MSFD
2024-05-15 04:00:00+00:00,14.050000190734863,14.079999923706056,13.859999656677246,13.890000343322754,13.295528411865234,297300,MSFD
2024-05-16 04:00:00+00:00,13.93000030517578,13.989999771118164,13.81999969482422,13.970000267028809,13.372105598449709,89300,MSFD
2024-05-17 04:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,14.0,13.4008207321167,30100,MSFD
2024-05-20 04:00:00+00:00,14.0,14.0,13.789999961853027,13.84000015258789,13.247669219970703,48500,MSFD
2024-05-21 04:00:00+00:00,13.84000015258789,13.84000015258789,13.59000015258789,13.720000267028809,13.132805824279783,49900,MSFD
2024-05-22 04:00:00+00:00,13.630000114440918,13.770000457763672,13.614999771118164,13.670000076293944,13.08494472503662,58000,MSFD
2024-05-23 04:00:00+00:00,13.59000015258789,13.84000015258789,13.59000015258789,13.800000190734863,13.209381103515623,78700,MSFD
2024-05-24 04:00:00+00:00,13.81999969482422,13.869999885559082,13.670000076293944,13.710000038146973,13.1232328414917,55200,MSFD
2024-05-28 04:00:00+00:00,13.710000038146973,13.8100004196167,13.69499969482422,13.699999809265137,13.11366081237793,21200,MSFD
2024-05-29 04:00:00+00:00,13.829999923706056,13.829999923706056,13.6850004196167,13.729999542236328,13.142375946044922,25200,MSFD
2024-05-30 04:00:00+00:00,13.920000076293944,14.220000267028809,13.920000076293944,14.210000038146973,13.60183334350586,146000,MSFD
2024-05-31 04:00:00+00:00,14.15999984741211,14.5600004196167,14.15999984741211,14.199999809265137,13.59226131439209,153900,MSFD
2024-06-03 04:00:00+00:00,14.18000030517578,14.40999984741211,14.164999961853027,14.260000228881836,13.64969253540039,67200,MSFD
2024-06-04 04:00:00+00:00,14.340999603271484,14.390000343322754,14.175000190734863,14.18000030517578,13.573118209838867,48300,MSFD
2024-06-05 04:00:00+00:00,14.100000381469728,14.15999984741211,13.90999984741211,13.90999984741211,13.314672470092772,52300,MSFD
2024-06-06 04:00:00+00:00,13.90999984741211,14.008000373840332,13.869999885559082,13.880000114440918,13.28595733642578,61100,MSFD
2024-06-07 04:00:00+00:00,13.869999885559082,13.930999755859377,13.84000015258789,13.920000076293944,13.324244499206545,45600,MSFD
2024-06-10 04:00:00+00:00,13.880000114440918,13.90999984741211,13.789999961853027,13.789999961853027,13.199809074401855,55900,MSFD
2024-06-11 04:00:00+00:00,13.859999656677246,13.869999885559082,13.640000343322754,13.640000343322754,13.056228637695312,95200,MSFD
2024-06-12 04:00:00+00:00,13.550000190734863,13.600000381469728,13.3100004196167,13.380000114440918,12.807355880737305,100100,MSFD
2024-06-13 04:00:00+00:00,13.420000076293944,13.420000076293944,13.31999969482422,13.380000114440918,12.807355880737305,96300,MSFD
2024-06-14 04:00:00+00:00,13.510000228881836,13.510000228881836,13.321000099182127,13.350000381469728,12.778639793395996,40500,MSFD
2024-06-17 04:00:00+00:00,13.3149995803833,13.399999618530272,13.095000267028809,13.18000030517578,12.61591625213623,29600,MSFD
2024-06-18 04:00:00+00:00,13.15999984741211,13.277999877929688,13.15999984741211,13.239999771118164,12.673347473144531,22500,MSFD
2024-06-20 04:00:00+00:00,13.350000381469728,13.376999855041504,13.260000228881836,13.260000228881836,12.69249153137207,31100,MSFD
2024-06-21 04:00:00+00:00,13.229999542236328,13.229999542236328,13.119999885559082,13.149999618530272,12.587199211120604,31200,MSFD
2024-06-24 04:00:00+00:00,13.149999618530272,13.239999771118164,13.06999969482422,13.210000038146973,12.644631385803224,41100,MSFD
2024-06-25 04:00:00+00:00,12.979999542236328,13.010000228881836,12.885000228881836,12.899999618530272,12.559925079345703,18600,MSFD
2024-06-26 04:00:00+00:00,12.977999687194824,12.977999687194824,12.824999809265137,12.869999885559082,12.530716896057127,22900,MSFD
2024-06-27 04:00:00+00:00,12.850000381469728,12.869999885559082,12.765000343322754,12.850000381469728,12.511244773864746,30000,MSFD
2024-06-28 04:00:00+00:00,12.859999656677246,13.029999732971191,12.779999732971191,13.029999732971191,12.686498641967772,57800,MSFD
