date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,29.6200008392334,29.75,29.600000381469727,29.670000076293945,28.464624404907227,96100,EWP
2024-02-28 05:00:00+00:00,29.540000915527344,29.56999969482422,29.440000534057617,29.440000534057617,28.24397087097168,120500,EWP
2024-02-29 05:00:00+00:00,29.540000915527344,29.540000915527344,29.11000061035156,29.26000022888184,28.07128143310547,387000,EWP
2024-03-01 05:00:00+00:00,29.440000534057617,29.540000915527344,29.21999931335449,29.489999771118164,28.29193878173828,145700,EWP
2024-03-04 05:00:00+00:00,29.420000076293945,29.56999969482422,29.420000076293945,29.530000686645508,28.33031463623047,119000,EWP
2024-03-05 05:00:00+00:00,29.61000061035156,29.76000022888184,29.59000015258789,29.690000534057617,28.48381423950196,204400,EWP
2024-03-06 05:00:00+00:00,30.09000015258789,30.15999984741211,29.979999542236328,30.0,28.781219482421875,88400,EWP
2024-03-07 05:00:00+00:00,30.43000030517578,30.63999938964844,30.43000030517578,30.57999992370605,29.337656021118164,104400,EWP
2024-03-08 05:00:00+00:00,30.700000762939453,30.76000022888184,30.479999542236328,30.530000686645508,29.28968811035156,180100,EWP
2024-03-11 04:00:00+00:00,30.600000381469727,30.690000534057617,30.5,30.670000076293945,29.42399978637696,153900,EWP
2024-03-12 04:00:00+00:00,30.65999984741211,30.780000686645508,30.59000015258789,30.75,29.50074958801269,156400,EWP
2024-03-13 04:00:00+00:00,31.1200008392334,31.200000762939453,31.07999992370605,31.07999992370605,29.81734275817871,303100,EWP
2024-03-14 04:00:00+00:00,30.920000076293945,30.940000534057617,30.5,30.6299991607666,29.38562393188477,158800,EWP
2024-03-15 04:00:00+00:00,31.0,31.06999969482422,30.90999984741211,30.989999771118164,29.73099899291992,144000,EWP
2024-03-18 04:00:00+00:00,31.049999237060547,31.059999465942383,30.8799991607666,30.920000076293945,29.663843154907227,177500,EWP
2024-03-19 04:00:00+00:00,31.030000686645508,31.15999984741211,30.950000762939453,31.11000061035156,29.84612464904785,212700,EWP
2024-03-20 04:00:00+00:00,31.030000686645508,31.64999961853028,31.030000686645508,31.6200008392334,30.33540725708008,149500,EWP
2024-03-21 04:00:00+00:00,31.75,31.850000381469727,31.59000015258789,31.600000381469727,30.31621742248535,204600,EWP
2024-03-22 04:00:00+00:00,31.799999237060547,31.81999969482422,31.709999084472656,31.76000022888184,30.46971702575684,107800,EWP
2024-03-25 04:00:00+00:00,31.82999992370605,32.02000045776367,31.790000915527344,31.850000381469727,30.556060791015625,145900,EWP
2024-03-26 04:00:00+00:00,32.04999923706055,32.08000183105469,31.89999961853028,31.89999961853028,30.60403060913086,83200,EWP
2024-03-27 04:00:00+00:00,32.20000076293945,32.369998931884766,32.20000076293945,32.36000061035156,31.04534339904785,106100,EWP
2024-03-28 04:00:00+00:00,32.220001220703125,32.310001373291016,32.119998931884766,32.16999816894531,30.86305809020996,167000,EWP
2024-04-01 04:00:00+00:00,32.15999984741211,32.290000915527344,31.96999931335449,32.0099983215332,30.70955848693848,715600,EWP
2024-04-02 04:00:00+00:00,31.920000076293945,31.920000076293945,31.780000686645508,31.8799991607666,30.584840774536133,760600,EWP
2024-04-03 04:00:00+00:00,32.0099983215332,32.18000030517578,31.96999931335449,32.09000015258789,30.78631019592285,322300,EWP
2024-04-04 04:00:00+00:00,32.540000915527344,32.56999969482422,32.029998779296875,32.029998779296875,30.728748321533203,405300,EWP
2024-04-05 04:00:00+00:00,31.850000381469727,31.959999084472656,31.68000030517578,31.8799991607666,30.584840774536133,219200,EWP
2024-04-08 04:00:00+00:00,32.0,32.119998931884766,31.950000762939453,32.02000045776367,30.71915435791016,215700,EWP
2024-04-09 04:00:00+00:00,32.15999984741211,32.15999984741211,31.809999465942383,31.940000534057617,30.642406463623047,237600,EWP
2024-04-10 04:00:00+00:00,31.299999237060547,31.46999931335449,31.1299991607666,31.32999992370605,30.057186126708984,285600,EWP
2024-04-11 04:00:00+00:00,31.18000030517578,31.18000030517578,30.729999542236328,31.059999465942383,29.798154830932617,311800,EWP
2024-04-12 04:00:00+00:00,30.81999969482422,31.0,30.65999984741211,30.729999542236328,29.4815616607666,141100,EWP
2024-04-15 04:00:00+00:00,30.88999938964844,30.989999771118164,30.5,30.530000686645508,29.28968811035156,460800,EWP
2024-04-16 04:00:00+00:00,30.440000534057617,30.5,30.21999931335449,30.36000061035156,29.12659454345703,263100,EWP
2024-04-17 04:00:00+00:00,30.84000015258789,30.920000076293945,30.670000076293945,30.780000686645508,29.52953147888184,246100,EWP
2024-04-18 04:00:00+00:00,30.950000762939453,31.18000030517578,30.920000076293945,30.959999084472656,29.70221710205078,274200,EWP
2024-04-19 04:00:00+00:00,30.96999931335449,31.06999969482422,30.8700008392334,30.950000762939453,29.692625045776367,3253500,EWP
2024-04-22 04:00:00+00:00,31.200000762939453,31.540000915527344,31.200000762939453,31.46999931335449,30.19149780273437,301000,EWP
2024-04-23 04:00:00+00:00,31.82999992370605,32.11000061035156,31.81999969482422,32.040000915527344,30.73834228515625,200400,EWP
2024-04-24 04:00:00+00:00,31.88999938964844,31.959999084472656,31.790000915527344,31.89999961853028,30.60403060913086,267200,EWP
2024-04-25 04:00:00+00:00,31.559999465942383,31.89999961853028,31.43000030517578,31.850000381469727,30.556060791015625,161300,EWP
2024-04-26 04:00:00+00:00,32.209999084472656,32.27000045776367,32.13999938964844,32.209999084472656,30.90143394470215,122900,EWP
2024-04-29 04:00:00+00:00,32.2599983215332,32.38999938964844,32.189998626708984,32.33000183105469,31.01656150817871,237600,EWP
2024-04-30 04:00:00+00:00,31.530000686645508,31.739999771118164,31.280000686645508,31.280000686645508,30.009218215942383,570600,EWP
2024-05-01 04:00:00+00:00,31.26000022888184,31.600000381469727,31.040000915527344,31.239999771118164,29.970842361450195,399800,EWP
2024-05-02 04:00:00+00:00,31.57999992370605,31.68000030517578,31.36000061035156,31.63999938964844,30.354591369628903,606200,EWP
2024-05-03 04:00:00+00:00,31.8700008392334,31.8799991607666,31.559999465942383,31.770000457763672,30.479310989379883,221900,EWP
2024-05-06 04:00:00+00:00,31.8700008392334,32.13999938964844,31.86000061035156,32.119998931884766,30.81509017944336,240600,EWP
2024-05-07 04:00:00+00:00,32.459999084472656,32.529998779296875,32.40999984741211,32.41999816894531,31.102901458740234,133100,EWP
2024-05-08 04:00:00+00:00,32.560001373291016,32.68000030517578,32.54999923706055,32.66999816894531,31.34274673461914,137400,EWP
2024-05-09 04:00:00+00:00,32.36000061035156,32.5,32.36000061035156,32.41999816894531,31.102901458740234,381200,EWP
2024-05-10 04:00:00+00:00,32.709999084472656,32.709999084472656,32.54999923706055,32.58000183105469,31.256404876708984,153800,EWP
2024-05-13 04:00:00+00:00,32.68000030517578,32.790000915527344,32.68000030517578,32.709999084472656,31.381122589111328,336000,EWP
2024-05-14 04:00:00+00:00,32.95000076293945,33.189998626708984,32.93000030517578,33.189998626708984,31.84162139892578,214100,EWP
2024-05-15 04:00:00+00:00,33.58000183105469,33.77000045776367,33.5,33.77000045776367,32.3980598449707,264600,EWP
2024-05-16 04:00:00+00:00,33.61000061035156,33.630001068115234,33.40999984741211,33.40999984741211,32.05268096923828,165600,EWP
2024-05-17 04:00:00+00:00,33.459999084472656,33.65999984741211,33.439998626708984,33.65999984741211,32.29252624511719,91300,EWP
2024-05-20 04:00:00+00:00,33.66999816894531,33.66999816894531,33.470001220703125,33.4900016784668,32.129432678222656,111100,EWP
2024-05-21 04:00:00+00:00,33.4900016784668,33.61000061035156,33.459999084472656,33.599998474121094,32.234962463378906,69900,EWP
2024-05-22 04:00:00+00:00,33.45000076293945,33.5099983215332,33.209999084472656,33.310001373291016,31.95674705505371,260500,EWP
2024-05-23 04:00:00+00:00,33.439998626708984,33.439998626708984,32.93000030517578,33.02000045776367,31.67852783203125,309400,EWP
2024-05-24 04:00:00+00:00,32.97999954223633,33.20000076293945,32.95000076293945,33.18000030517578,31.832029342651367,507300,EWP
2024-05-28 04:00:00+00:00,33.400001525878906,33.41999816894531,33.22999954223633,33.38999938964844,32.03349685668945,650600,EWP
2024-05-29 04:00:00+00:00,32.880001068115234,32.93000030517578,32.720001220703125,32.72999954223633,31.400310516357425,225300,EWP
2024-05-30 04:00:00+00:00,33.290000915527344,33.439998626708984,33.22999954223633,33.369998931884766,32.01430892944336,212900,EWP
2024-05-31 04:00:00+00:00,33.45000076293945,33.66999816894531,33.31999969482422,33.65999984741211,32.29252624511719,181000,EWP
2024-06-03 04:00:00+00:00,33.720001220703125,33.81999969482422,33.630001068115234,33.81999969482422,32.44602584838867,422800,EWP
2024-06-04 04:00:00+00:00,33.369998931884766,33.4900016784668,33.310001373291016,33.380001068115234,32.02390670776367,168400,EWP
2024-06-05 04:00:00+00:00,33.54999923706055,33.54999923706055,33.27000045776367,33.5099983215332,32.14862060546875,272200,EWP
2024-06-06 04:00:00+00:00,33.529998779296875,33.72999954223633,33.529998779296875,33.720001220703125,32.350093841552734,89400,EWP
2024-06-07 04:00:00+00:00,33.47999954223633,33.4900016784668,33.27000045776367,33.29999923706055,31.947154998779297,73600,EWP
2024-06-10 04:00:00+00:00,32.95000076293945,33.15999984741211,32.880001068115234,33.130001068115234,31.78406143188477,214800,EWP
2024-06-11 04:00:00+00:00,31.959999084472656,32.150001525878906,31.739999771118164,32.060001373291016,31.26045227050781,750500,EWP
2024-06-12 04:00:00+00:00,32.47999954223633,32.5099983215332,32.25,32.290000915527344,31.48471641540528,429500,EWP
2024-06-13 04:00:00+00:00,32.0,32.0,31.530000686645508,31.63999938964844,30.85092544555664,390300,EWP
