date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.420000076293945,20.440000534057617,20.3700008392334,20.420000076293945,20.06894302368164,25700,IG,,,
2024-12-31 05:00:00+00:00,20.520000457763672,20.520000457763672,20.309999465942383,20.34000015258789,19.99032020568848,94800,IG,,,
2025-01-02 05:00:00+00:00,20.43000030517578,20.43000030517578,20.343000411987305,20.375,20.024717330932617,4600,IG,,,
2025-01-03 05:00:00+00:00,20.40999984741211,20.40999984741211,20.332000732421875,20.34000015258789,19.99032020568848,6700,IG,,,
2025-01-06 05:00:00+00:00,20.309999465942383,20.349000930786133,20.26000022888184,20.30299949645996,19.95395469665528,9300,IG,,,
2025-01-07 05:00:00+00:00,20.29800033569336,20.29800033569336,20.209999084472656,20.231000900268555,19.88319206237793,2500,IG,,,
2025-01-08 05:00:00+00:00,20.19499969482422,20.28899955749512,20.19499969482422,20.26700019836425,19.918575286865234,10900,IG,,,
2025-01-10 05:00:00+00:00,20.170000076293945,20.190000534057617,20.13400077819824,20.14200019836425,19.79572296142578,9300,IG,,,
2025-01-13 05:00:00+00:00,20.1200008392334,20.145000457763672,20.06999969482422,20.06999969482422,19.72496032714844,29500,IG,,,
2025-01-14 05:00:00+00:00,20.11000061035156,20.13999938964844,20.040000915527344,20.108999252319336,19.76329040527344,9200,IG,,,
2025-01-15 05:00:00+00:00,20.3799991607666,20.3799991607666,20.299999237060547,20.3799991607666,20.029630661010746,8100,IG,,,
2025-01-16 05:00:00+00:00,20.280000686645508,20.395000457763672,20.280000686645508,20.375,20.024717330932617,8500,IG,,,
2025-01-17 05:00:00+00:00,20.440000534057617,20.450000762939453,20.3799991607666,20.381000518798828,20.03061294555664,5600,IG,,,
2025-01-21 05:00:00+00:00,20.43000030517578,20.5,20.43000030517578,20.489999771118164,20.137741088867188,10300,IG,,,
2025-01-22 05:00:00+00:00,20.459999084472656,20.5,20.440000534057617,20.450000762939453,20.09842872619629,12000,IG,,,
2025-01-23 05:00:00+00:00,20.36000061035156,20.43000030517578,20.36000061035156,20.39999961853028,20.049287796020508,9800,IG,,,
2025-01-24 05:00:00+00:00,20.459999084472656,20.459999084472656,20.415000915527344,20.42399978637696,20.072874069213867,6500,IG,,,
2025-01-27 05:00:00+00:00,20.51000022888184,20.56999969482422,20.481000900268555,20.540000915527344,20.18688201904297,10800,IG,,,
2025-01-28 05:00:00+00:00,20.51000022888184,20.559999465942383,20.489999771118164,20.520000457763672,20.167224884033203,7700,IG,,,
2025-01-29 05:00:00+00:00,20.540000915527344,20.61899948120117,20.450000762939453,20.5009994506836,20.14855194091797,30700,IG,,,
2025-01-30 05:00:00+00:00,20.549999237060547,20.549999237060547,20.530000686645508,20.53700065612793,20.18393325805664,4800,IG,,,
2025-01-31 05:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,20.49399948120117,20.14167022705078,59100,IG,,,
2025-02-03 05:00:00+00:00,20.350000381469727,20.450000762939453,20.350000381469727,20.416000366210938,20.155492782592773,14100,IG,,,
2025-02-04 05:00:00+00:00,20.39999961853028,20.489999771118164,20.39999961853028,20.475000381469727,20.213741302490234,10900,IG,,,
2025-02-05 05:00:00+00:00,20.545000076293945,20.61100006103516,20.545000076293945,20.575000762939453,20.31246757507324,14700,IG,,,
2025-02-06 05:00:00+00:00,20.57999992370605,20.57999992370605,20.530000686645508,20.559999465942383,20.29765510559082,8900,IG,,,
2025-02-07 05:00:00+00:00,20.559999465942383,20.559999465942383,20.46500015258789,20.5,20.238420486450195,16700,IG,,,
2025-02-10 05:00:00+00:00,20.520000457763672,20.57999992370605,20.5,20.56999969482422,20.30752944946289,22700,IG,,,
2025-02-11 05:00:00+00:00,20.489999771118164,20.50300025939941,20.479999542236328,20.489999771118164,20.22854995727539,9100,IG,,,
2025-02-12 05:00:00+00:00,20.3700008392334,20.415000915527344,20.3700008392334,20.39999961853028,20.139698028564453,9900,IG,,,
2025-02-13 05:00:00+00:00,20.479999542236328,20.540000915527344,20.420000076293945,20.540000915527344,20.27791213989257,9000,IG,,,
2025-02-14 05:00:00+00:00,20.6200008392334,20.65999984741211,20.61000061035156,20.6200008392334,20.35689163208008,8400,IG,,,
2025-02-18 05:00:00+00:00,20.540000915527344,20.57999992370605,20.5009994506836,20.520000457763672,20.258167266845703,12000,IG,,,
2025-02-19 05:00:00+00:00,20.51000022888184,20.55500030517578,20.51000022888184,20.55500030517578,20.2927188873291,7300,IG,,,
2025-02-20 05:00:00+00:00,20.57999992370605,20.6299991607666,20.569000244140625,20.59499931335449,20.33220863342285,10200,IG,,,
2025-02-21 05:00:00+00:00,20.600000381469727,20.729999542236328,20.600000381469727,20.674999237060547,20.41118812561035,15300,IG,,,
2025-02-24 05:00:00+00:00,20.63999938964844,20.709999084472656,20.63999938964844,20.68000030517578,20.41612434387207,10300,IG,,,
2025-02-25 05:00:00+00:00,20.790000915527344,20.809999465942383,20.770999908447266,20.78899955749512,20.52373313903809,91100,IG,,,
2025-02-26 05:00:00+00:00,20.809999465942383,20.84000015258789,20.808000564575195,20.834999084472656,20.56914520263672,8800,IG,,,
2025-02-27 05:00:00+00:00,20.799999237060547,20.799999237060547,20.73600006103516,20.780000686645508,20.514848709106445,9000,IG,,,
2025-02-28 05:00:00+00:00,20.799999237060547,20.833999633789062,20.775999069213867,20.833999633789062,20.568159103393555,21500,IG,,,
2025-03-03 05:00:00+00:00,20.729999542236328,20.82999992370605,20.729999542236328,20.815000534057617,20.639554977416992,38800,IG,,,
2025-03-04 05:00:00+00:00,20.790000915527344,20.84000015258789,20.711000442504883,20.739999771118164,20.565185546875,21300,IG,,,
2025-03-05 05:00:00+00:00,20.86000061035156,20.86000061035156,20.700000762939453,20.709999084472656,20.535438537597656,16000,IG,,,
2025-03-06 05:00:00+00:00,20.690000534057617,20.690000534057617,20.59000015258789,20.64999961853028,20.475942611694336,16300,IG,,,
2025-03-07 05:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,20.62700080871582,20.45313835144043,18700,IG,,,
2025-03-10 04:00:00+00:00,20.690000534057617,20.71999931335449,20.63999938964844,20.677000045776367,20.502716064453125,8700,IG,,,
2025-03-11 04:00:00+00:00,20.63999938964844,20.64200019836425,20.549999237060547,20.549999237060547,20.376785278320312,14000,IG,,,
2025-03-12 04:00:00+00:00,20.530000686645508,20.559999465942383,20.479999542236328,20.506000518798828,20.333158493041992,23200,IG,,,
2025-03-13 04:00:00+00:00,20.43000030517578,20.559999465942383,20.415000915527344,20.558000564575195,20.384721755981445,12200,IG,,,
2025-03-14 04:00:00+00:00,20.56999969482422,20.56999969482422,20.52899932861328,20.54599952697754,20.37281990051269,33000,IG,,,
2025-03-17 04:00:00+00:00,20.600000381469727,20.63500022888184,20.56999969482422,20.56999969482422,20.396617889404297,7400,IG,,,
2025-03-18 04:00:00+00:00,20.56999969482422,20.64999961853028,20.56999969482422,20.6299991607666,20.456111907958984,16400,IG,,,
2025-03-19 04:00:00+00:00,20.61899948120117,20.739999771118164,20.614999771118164,20.71999931335449,20.54535484313965,24300,IG,,,
2025-03-20 04:00:00+00:00,20.790000915527344,20.795000076293945,20.700000762939453,20.709999084472656,20.535438537597656,9400,IG,,,
2025-03-21 04:00:00+00:00,20.68000030517578,20.709999084472656,20.670000076293945,20.687000274658203,20.51263236999512,12500,IG,,,
2025-03-24 04:00:00+00:00,20.6200008392334,20.6200008392334,20.56999969482422,20.56999969482422,20.396617889404297,13200,IG,,,
2025-03-25 04:00:00+00:00,20.61000061035156,20.63999938964844,20.549999237060547,20.6299991607666,20.456111907958984,14600,IG,,,
2025-03-26 04:00:00+00:00,20.549999237060547,20.59000015258789,20.549999237060547,20.57999992370605,20.40653419494629,10000,IG,,,
2025-03-27 04:00:00+00:00,20.520000457763672,20.54599952697754,20.5,20.54599952697754,20.37281990051269,10800,IG,,,
2025-03-28 04:00:00+00:00,20.64999961853028,20.64999961853028,20.59000015258789,20.64699935913086,20.47296905517578,4700,IG,,,
2025-03-31 04:00:00+00:00,20.674999237060547,20.68000030517578,20.631999969482425,20.670000076293945,20.49577522277832,18500,IG,,,
2025-04-01 04:00:00+00:00,20.65999984741211,20.660999298095703,20.6299991607666,20.63500022888184,20.54755592346192,18700,IG,,,
2025-04-02 04:00:00+00:00,20.65999984741211,20.65999984741211,20.540000915527344,20.63999938964844,20.55253219604492,41100,IG,,,
2025-04-03 04:00:00+00:00,20.777999877929688,20.777999877929688,20.690000534057617,20.690000534057617,20.60232162475586,24000,IG,,,
2025-04-04 04:00:00+00:00,20.700000762939453,20.7549991607666,20.6299991607666,20.63999938964844,20.55253219604492,38300,IG,,,
2025-04-07 04:00:00+00:00,20.39999961853028,20.520000457763672,20.059999465942383,20.452999114990234,20.36632537841797,31300,IG,,,
2025-04-08 04:00:00+00:00,20.40999984741211,20.40999984741211,20.08300018310547,20.08300018310547,19.99789428710937,19400,IG,,,
2025-04-09 04:00:00+00:00,19.957000732421875,20.40999984741211,19.75,20.35300064086914,20.26675033569336,17600,IG,,,
2025-04-10 04:00:00+00:00,20.229999542236328,20.239999771118164,20.09199905395508,20.11000061035156,20.0247802734375,5800,IG,,,
2025-04-11 04:00:00+00:00,19.950000762939453,20.1299991607666,19.86000061035156,19.89999961853028,19.81567001342773,35500,IG,,,
2025-04-14 04:00:00+00:00,20.170000076293945,20.225000381469727,20.1299991607666,20.190000534057617,20.10444068908692,8900,IG,,,
2025-04-15 04:00:00+00:00,20.200000762939453,20.290000915527344,20.170000076293945,20.25,20.164186477661133,14500,IG,,,
2025-04-16 04:00:00+00:00,20.270000457763672,20.31999969482422,20.229999542236328,20.316999435424805,20.23090171813965,24300,IG,,,
2025-04-17 04:00:00+00:00,20.34000015258789,20.375,20.17399978637696,20.290000915527344,20.20401763916016,15600,IG,,,
2025-04-21 04:00:00+00:00,20.21999931335449,20.229999542236328,20.1200008392334,20.13999938964844,20.054651260375977,19000,IG,,,
2025-04-22 04:00:00+00:00,20.200000762939453,20.21999931335449,20.15999984741211,20.170000076293945,20.08452606201172,16600,IG,,,
2025-04-23 04:00:00+00:00,20.38999938964844,20.38999938964844,20.2509994506836,20.2509994506836,20.16518211364746,5100,IG,,,
2025-04-24 04:00:00+00:00,20.36000061035156,20.42099952697754,20.339000701904297,20.415000915527344,20.328487396240234,6700,IG,,,
2025-04-25 04:00:00+00:00,20.450000762939453,20.540000915527344,20.42200088500977,20.5,20.41312599182129,15600,IG,,,
2025-04-28 04:00:00+00:00,20.479999542236328,20.56999969482422,20.479999542236328,20.530000686645508,20.44300079345703,6800,IG,,,
2025-04-29 04:00:00+00:00,20.5,20.559999465942383,20.5,20.549999237060547,20.4629135131836,9000,IG,,,
2025-04-30 04:00:00+00:00,20.5,20.565000534057617,20.459999084472656,20.530000686645508,20.44300079345703,12500,IG,,,
2025-05-01 04:00:00+00:00,20.5,20.5,20.34000015258789,20.358999252319336,20.358999252319336,10600,IG,,,
2025-05-02 04:00:00+00:00,20.290000915527344,20.32999992370605,20.290000915527344,20.31999969482422,20.31999969482422,2600,IG,,,
2025-05-05 04:00:00+00:00,20.270000457763672,20.285999298095703,20.229999542236328,20.285999298095703,20.285999298095703,10700,IG,,,
2025-05-06 04:00:00+00:00,20.25,20.309999465942383,20.21999931335449,20.309999465942383,20.309999465942383,9000,IG,,,
2025-05-07 04:00:00+00:00,20.35099983215332,20.356000900268555,20.325000762939453,20.356000900268555,20.356000900268555,13100,IG,,,
2025-05-08 04:00:00+00:00,20.350000381469727,20.364999771118164,20.280000686645508,20.28400039672852,20.28400039672852,52900,IG,,,
2025-05-09 04:00:00+00:00,20.309999465942383,20.31999969482422,20.25,20.25200080871582,20.25200080871582,32500,IG,,,
2025-05-12 04:00:00+00:00,20.31999969482422,20.32999992370605,20.21999931335449,20.270000457763672,20.270000457763672,37500,IG,,,
2025-05-13 04:00:00+00:00,20.26000022888184,20.31100082397461,20.26000022888184,20.28899955749512,20.28899955749512,20300,IG,,,
2025-05-14 04:00:00+00:00,20.32999992370605,20.32999992370605,20.19099998474121,20.19099998474121,20.19099998474121,15400,IG,,,
2025-05-15 04:00:00+00:00,20.26000022888184,20.34600067138672,20.25,20.34600067138672,20.34600067138672,126300,IG,,,
2025-05-16 04:00:00+00:00,20.38999938964844,20.440000534057617,20.299999237060547,20.371000289916992,20.371000289916992,25100,IG,,,
2025-05-19 04:00:00+00:00,20.209999084472656,20.36000061035156,20.209999084472656,20.36000061035156,20.36000061035156,6800,IG,,,
2025-05-20 04:00:00+00:00,20.309999465942383,20.3700008392334,20.28300094604492,20.32900047302246,20.32900047302246,17000,IG,,,
2025-05-21 04:00:00+00:00,20.26000022888184,20.26000022888184,20.1299991607666,20.16399955749512,20.16399955749512,34400,IG,,,
2025-05-22 04:00:00+00:00,20.170000076293945,20.233999252319336,20.1299991607666,20.233999252319336,20.233999252319336,25100,IG,,,
