date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.709999084472656,17.899999618530273,17.709999084472656,17.864999771118164,17.586074829101562,47100,ACGLN,,
2024-12-31 05:00:00+00:00,17.829999923706055,18.0939998626709,17.729999542236328,17.899999618530273,17.620527267456055,239500,ACGLN,,
2025-01-02 05:00:00+00:00,18.09000015258789,18.530000686645508,17.979999542236328,18.51000022888184,18.221004486083984,71900,ACGLN,,
2025-01-03 05:00:00+00:00,18.549999237060547,18.790000915527344,18.530000686645508,18.6299991607666,18.339130401611328,19000,ACGLN,,
2025-01-06 05:00:00+00:00,18.6299991607666,18.670000076293945,18.39999961853028,18.39999961853028,18.11272048950196,38300,ACGLN,,
2025-01-07 05:00:00+00:00,18.420000076293945,18.5009994506836,18.100000381469727,18.1200008392334,17.837093353271484,36500,ACGLN,,
2025-01-08 05:00:00+00:00,18.1200008392334,18.17799949645996,17.899999618530273,18.059999465942383,17.77802848815918,42800,ACGLN,,
2025-01-10 05:00:00+00:00,17.899999618530273,17.959999084472656,17.6200008392334,17.6299991607666,17.3547420501709,69200,ACGLN,,
2025-01-13 05:00:00+00:00,17.6200008392334,17.68400001525879,17.350000381469727,17.600000381469727,17.325212478637695,86300,ACGLN,,
2025-01-14 05:00:00+00:00,17.579999923706055,17.749000549316406,17.479999542236328,17.6200008392334,17.344900131225586,44900,ACGLN,,
2025-01-15 05:00:00+00:00,17.90999984741211,18.350000381469727,17.889999389648438,18.15999984741211,17.876468658447266,35100,ACGLN,,
2025-01-16 05:00:00+00:00,18.07999992370605,18.489999771118164,17.80699920654297,18.40999984741211,18.1225643157959,72000,ACGLN,,
2025-01-17 05:00:00+00:00,18.530000686645508,18.540000915527344,18.06999969482422,18.420000076293945,18.13241004943848,46800,ACGLN,,
2025-01-21 05:00:00+00:00,18.450000762939453,18.86000061035156,18.31999969482422,18.86000061035156,18.565540313720703,83400,ACGLN,,
2025-01-22 05:00:00+00:00,18.86000061035156,18.86000061035156,18.600000381469727,18.71999931335449,18.42772483825684,14900,ACGLN,,
2025-01-23 05:00:00+00:00,18.6200008392334,18.809999465942383,18.420000076293945,18.71999931335449,18.42772483825684,42900,ACGLN,,
2025-01-24 05:00:00+00:00,18.739999771118164,18.82999992370605,18.43000030517578,18.739999771118164,18.447412490844727,27800,ACGLN,,
2025-01-27 05:00:00+00:00,18.600000381469727,19.170000076293945,18.593000411987305,19.170000076293945,18.870698928833008,175300,ACGLN,,
2025-01-28 05:00:00+00:00,19.15999984741211,19.15999984741211,18.88999938964844,19.0,18.703353881835938,17100,ACGLN,,
2025-01-29 05:00:00+00:00,19.0,19.069000244140625,18.57999992370605,18.57999992370605,18.2899112701416,28600,ACGLN,,
