date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,60.63999938964844,62.63999938964844,60.63999938964844,62.47999954223633,62.04256820678711,2524800,BALL
2024-11-14 05:00:00+00:00,62.31999969482422,63.16999816894531,61.900001525878906,61.93999862670898,61.50635147094727,2060400,BALL
2024-11-15 05:00:00+00:00,61.58000183105469,61.93000030517578,60.880001068115234,60.91999816894531,60.49349212646485,2020600,BALL
2024-11-18 05:00:00+00:00,60.630001068115234,61.16999816894531,60.43000030517578,60.86000061035156,60.43391036987305,2524800,BALL
2024-11-19 05:00:00+00:00,60.33000183105469,60.630001068115234,59.84999847412109,59.90999984741211,59.49056625366211,2271600,BALL
2024-11-20 05:00:00+00:00,59.880001068115234,60.43999862670898,59.630001068115234,60.41999816894531,59.99699020385742,1769700,BALL
2024-11-21 05:00:00+00:00,60.06999969482422,61.13999938964844,59.59999847412109,60.83000183105469,60.40412139892578,1402200,BALL
2024-11-22 05:00:00+00:00,61.11000061035156,61.93999862670898,60.97999954223633,61.86000061035156,61.42691040039063,1164300,BALL
2024-11-25 05:00:00+00:00,62.43000030517578,62.869998931884766,62.16999816894531,62.459999084472656,62.022708892822266,2565400,BALL
2024-11-26 05:00:00+00:00,62.43999862670898,62.5099983215332,61.84999847412109,62.369998931884766,61.93334197998047,1169400,BALL
2024-11-27 05:00:00+00:00,62.86000061035156,63.34999847412109,62.220001220703125,62.59999847412109,62.16172790527344,1667400,BALL
2024-11-29 05:00:00+00:00,62.5099983215332,62.90999984741211,61.880001068115234,62.15999984741211,61.72481155395508,820100,BALL
2024-12-02 05:00:00+00:00,61.88999938964844,62.959999084472656,61.29999923706055,62.83000183105469,62.59151077270508,2025600,BALL
2024-12-03 05:00:00+00:00,62.70000076293945,62.88999938964844,62.0,62.150001525878906,61.914093017578125,1797600,BALL
2024-12-04 05:00:00+00:00,62.02000045776367,62.06999969482422,60.97999954223633,61.060001373291016,60.82822799682617,2167200,BALL
2024-12-05 05:00:00+00:00,60.66999816894531,60.709999084472656,56.43000030517578,57.54999923706055,57.33155059814453,5253400,BALL
2024-12-06 05:00:00+00:00,58.02000045776367,58.18000030517578,57.06999969482422,57.11000061035156,56.89322280883789,2990900,BALL
2024-12-09 05:00:00+00:00,57.13999938964844,58.27999877929688,56.93000030517578,57.66999816894531,57.45109558105469,2726800,BALL
2024-12-10 05:00:00+00:00,58.75,58.75,56.900001525878906,57.08000183105469,56.86333847045898,2830000,BALL
2024-12-11 05:00:00+00:00,57.33000183105469,57.5,56.56999969482422,57.40999984741211,57.192081451416016,2493100,BALL
2024-12-12 05:00:00+00:00,57.27000045776367,58.560001373291016,57.18999862670898,57.9900016784668,57.76988220214844,2363800,BALL
2024-12-13 05:00:00+00:00,57.720001220703125,58.369998931884766,57.630001068115234,58.2400016784668,58.0189323425293,1737200,BALL
2024-12-16 05:00:00+00:00,58.2599983215332,58.93999862670898,57.70000076293945,57.83000183105469,57.61048889160156,2198500,BALL
2024-12-17 05:00:00+00:00,57.34000015258789,58.13999938964844,57.31999969482422,57.75,57.530792236328125,1813300,BALL
2024-12-18 05:00:00+00:00,57.38999938964844,57.93999862670898,55.52000045776367,55.61000061035156,55.3989143371582,2183300,BALL
2024-12-19 05:00:00+00:00,55.5,56.5099983215332,55.13999938964844,55.36000061035156,55.149864196777344,2357300,BALL
2024-12-20 05:00:00+00:00,55.2400016784668,56.45000076293945,55.060001373291016,55.79999923706055,55.588191986083984,6714100,BALL
2024-12-23 05:00:00+00:00,55.41999816894531,55.93999862670898,55.380001068115234,55.720001220703125,55.50849914550781,2122800,BALL
2024-12-24 05:00:00+00:00,55.59000015258789,56.18000030517578,55.59000015258789,56.15999984741211,55.94682693481445,696300,BALL
