date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,9.260000228881836,9.260000228881836,9.15999984741211,9.199999809265137,8.613956451416016,67900,EVM
2024-02-28 05:00:00+00:00,9.199999809265137,9.199999809265137,9.170000076293944,9.199999809265137,8.613956451416016,45200,EVM
2024-02-29 05:00:00+00:00,9.199999809265137,9.239999771118164,9.15999984741211,9.15999984741211,8.576505661010742,59300,EVM
2024-03-01 05:00:00+00:00,9.15999984741211,9.210000038146973,9.149999618530272,9.210000038146973,8.623320579528809,72600,EVM
2024-03-04 05:00:00+00:00,9.220000267028809,9.300000190734863,9.149999618530272,9.199999809265137,8.613956451416016,49900,EVM
2024-03-05 05:00:00+00:00,9.239999771118164,9.25,9.199999809265137,9.239999771118164,8.651409149169922,48300,EVM
2024-03-06 05:00:00+00:00,9.270000457763672,9.279999732971191,9.239999771118164,9.279999732971191,8.688859939575195,40700,EVM
2024-03-07 05:00:00+00:00,9.3100004196167,9.31999969482422,9.289999961853027,9.31999969482422,8.726310729980469,53200,EVM
2024-03-08 05:00:00+00:00,9.359999656677246,9.369999885559082,9.350000381469728,9.350000381469728,8.754402160644531,40100,EVM
2024-03-11 04:00:00+00:00,9.34000015258789,9.420000076293944,9.31999969482422,9.40999984741211,8.810580253601074,27600,EVM
2024-03-12 04:00:00+00:00,9.420000076293944,9.4399995803833,9.390000343322754,9.43000030517578,8.829304695129395,47600,EVM
2024-03-13 04:00:00+00:00,9.460000038146973,9.460000038146973,9.399999618530272,9.420000076293944,8.81994342803955,28100,EVM
2024-03-14 04:00:00+00:00,9.380000114440918,9.43000030517578,9.380000114440918,9.43000030517578,8.829304695129395,69700,EVM
2024-03-15 04:00:00+00:00,9.420000076293944,9.5,9.420000076293944,9.5,8.894845008850098,37400,EVM
2024-03-18 04:00:00+00:00,9.510000228881836,9.579999923706056,9.479999542236328,9.579999923706056,8.969752311706543,90400,EVM
2024-03-19 04:00:00+00:00,9.59000015258789,9.59000015258789,9.529999732971191,9.5600004196167,8.95102596282959,71700,EVM
2024-03-20 04:00:00+00:00,9.5600004196167,9.5600004196167,9.5,9.539999961853027,8.967947006225586,94900,EVM
2024-03-21 04:00:00+00:00,9.59000015258789,9.59000015258789,9.5,9.510000228881836,8.939745903015137,56700,EVM
2024-03-22 04:00:00+00:00,9.550000190734863,9.56999969482422,9.529999732971191,9.550000190734863,8.97734546661377,112200,EVM
2024-03-25 04:00:00+00:00,9.529999732971191,9.56999969482422,9.520000457763672,9.520000457763672,8.94914436340332,56600,EVM
2024-03-26 04:00:00+00:00,9.539999961853027,9.539999961853027,9.5,9.510000228881836,8.939745903015137,49900,EVM
2024-03-27 04:00:00+00:00,9.539999961853027,9.550000190734863,9.5,9.539999961853027,8.967947006225586,34400,EVM
2024-03-28 04:00:00+00:00,9.5600004196167,9.5600004196167,9.449999809265137,9.449999809265137,8.883340835571289,28700,EVM
2024-04-01 04:00:00+00:00,9.5,9.539999961853027,9.420000076293944,9.539999961853027,8.967947006225586,110900,EVM
2024-04-02 04:00:00+00:00,9.4399995803833,9.529999732971191,9.4399995803833,9.510000228881836,8.939745903015137,37800,EVM
2024-04-03 04:00:00+00:00,9.479999542236328,9.520000457763672,9.460000038146973,9.5,8.930344581604004,137100,EVM
2024-04-04 04:00:00+00:00,9.520000457763672,9.5600004196167,9.489999771118164,9.529999732971191,8.958545684814453,63100,EVM
2024-04-05 04:00:00+00:00,9.5,9.510000228881836,9.43000030517578,9.4399995803833,8.873941421508789,45800,EVM
2024-04-08 04:00:00+00:00,9.460000038146973,9.489999771118164,9.3100004196167,9.3100004196167,8.751738548278809,62600,EVM
2024-04-09 04:00:00+00:00,9.300000190734863,9.329999923706056,9.260000228881836,9.279999732971191,8.723536491394043,50700,EVM
2024-04-10 04:00:00+00:00,9.260000228881836,9.260000228881836,9.140000343322754,9.140000343322754,8.591931343078613,81500,EVM
2024-04-11 04:00:00+00:00,9.18000030517578,9.1899995803833,9.109999656677246,9.1899995803833,8.638932228088379,35800,EVM
2024-04-12 04:00:00+00:00,9.18000030517578,9.210000038146973,9.149999618530272,9.170000076293944,8.620133399963379,99100,EVM
2024-04-15 04:00:00+00:00,9.1899995803833,9.199999809265137,9.100000381469728,9.109999656677246,8.563730239868164,39200,EVM
2024-04-16 04:00:00+00:00,9.09000015258789,9.15999984741211,9.079999923706056,9.15999984741211,8.610733032226562,41900,EVM
2024-04-17 04:00:00+00:00,9.199999809265137,9.199999809265137,9.109999656677246,9.18000030517578,8.629531860351562,38900,EVM
2024-04-18 04:00:00+00:00,9.229999542236328,9.350000381469728,9.170000076293944,9.34000015258789,8.779937744140625,73600,EVM
2024-04-19 04:00:00+00:00,9.350000381469728,9.399999618530272,9.210000038146973,9.239999771118164,8.685935020446777,35100,EVM
2024-04-22 04:00:00+00:00,9.260000228881836,9.260000228881836,9.140000343322754,9.210000038146973,8.693488121032715,33900,EVM
2024-04-23 04:00:00+00:00,9.279999732971191,9.359999656677246,9.229999542236328,9.359999656677246,8.835073471069336,39500,EVM
2024-04-24 04:00:00+00:00,9.390000343322754,9.390000343322754,9.3100004196167,9.359999656677246,8.835073471069336,52400,EVM
2024-04-25 04:00:00+00:00,9.31999969482422,9.34000015258789,9.289999961853027,9.34000015258789,8.816194534301758,31600,EVM
2024-04-26 04:00:00+00:00,9.359999656677246,9.359999656677246,9.279999732971191,9.3100004196167,8.78787899017334,25600,EVM
2024-04-29 04:00:00+00:00,9.350000381469728,9.380000114440918,9.329999923706056,9.380000114440918,8.853951454162598,16000,EVM
2024-04-30 04:00:00+00:00,9.369999885559082,9.380000114440918,9.329999923706056,9.369999885559082,8.844512939453125,28100,EVM
2024-05-01 04:00:00+00:00,9.369999885559082,9.390000343322754,9.289999961853027,9.329999923706056,8.806756973266602,20400,EVM
2024-05-02 04:00:00+00:00,9.3100004196167,9.4399995803833,9.279999732971191,9.31999969482422,8.797317504882812,74600,EVM
2024-05-03 04:00:00+00:00,9.359999656677246,9.43000030517578,9.359999656677246,9.380000114440918,8.853951454162598,33600,EVM
2024-05-06 04:00:00+00:00,9.399999618530272,9.399999618530272,9.380000114440918,9.399999618530272,8.872832298278809,16700,EVM
2024-05-07 04:00:00+00:00,9.420000076293944,9.460000038146973,9.399999618530272,9.4399995803833,8.9105863571167,39200,EVM
2024-05-08 04:00:00+00:00,9.460000038146973,9.460000038146973,9.420000076293944,9.460000038146973,8.929466247558594,19700,EVM
2024-05-09 04:00:00+00:00,9.470000267028809,9.510000228881836,9.4399995803833,9.489999771118164,8.957784652709961,41400,EVM
2024-05-10 04:00:00+00:00,9.5,9.5,9.420000076293944,9.4399995803833,8.9105863571167,24700,EVM
2024-05-13 04:00:00+00:00,9.489999771118164,9.489999771118164,9.4399995803833,9.449999809265137,8.920025825500488,21100,EVM
2024-05-14 04:00:00+00:00,9.43000030517578,9.470000267028809,9.43000030517578,9.460000038146973,8.929466247558594,15700,EVM
2024-05-15 04:00:00+00:00,9.489999771118164,9.539999961853027,9.460000038146973,9.539999961853027,9.00498104095459,21900,EVM
2024-05-16 04:00:00+00:00,9.510000228881836,9.579999923706056,9.510000228881836,9.5600004196167,9.023858070373535,26200,EVM
2024-05-17 04:00:00+00:00,9.5600004196167,9.579999923706056,9.520000457763672,9.550000190734863,9.01442050933838,21500,EVM
2024-05-20 04:00:00+00:00,9.56999969482422,9.600000381469728,9.510000228881836,9.550000190734863,9.01442050933838,8300,EVM
2024-05-21 04:00:00+00:00,9.56999969482422,9.56999969482422,9.380000114440918,9.380000114440918,8.853951454162598,62300,EVM
2024-05-22 04:00:00+00:00,9.449999809265137,9.449999809265137,9.359999656677246,9.399999618530272,8.872832298278809,86300,EVM
2024-05-23 04:00:00+00:00,9.380000114440918,9.380000114440918,9.260000228881836,9.329999923706056,8.84250259399414,57900,EVM
2024-05-24 04:00:00+00:00,9.3100004196167,9.369999885559082,9.289999961853027,9.359999656677246,8.87093448638916,37800,EVM
2024-05-28 04:00:00+00:00,9.34000015258789,9.380000114440918,9.260000228881836,9.300000190734863,8.814070701599121,51800,EVM
2024-05-29 04:00:00+00:00,9.25,9.260000228881836,9.1899995803833,9.239999771118164,8.757206916809082,59700,EVM
2024-05-30 04:00:00+00:00,9.239999771118164,9.3100004196167,9.1899995803833,9.260000228881836,8.776161193847656,53500,EVM
2024-05-31 04:00:00+00:00,9.260000228881836,9.369999885559082,9.25,9.369999885559082,8.880413055419922,49800,EVM
2024-06-03 04:00:00+00:00,9.329999923706056,9.359999656677246,9.279999732971191,9.359999656677246,8.87093448638916,60900,EVM
2024-06-04 04:00:00+00:00,9.350000381469728,9.390000343322754,9.300000190734863,9.390000343322754,8.899367332458496,82200,EVM
2024-06-05 04:00:00+00:00,9.390000343322754,9.520000457763672,9.369999885559082,9.520000457763672,9.022576332092283,58600,EVM
2024-06-06 04:00:00+00:00,9.470000267028809,9.59000015258789,9.460000038146973,9.56999969482422,9.069964408874512,63700,EVM
2024-06-07 04:00:00+00:00,9.529999732971191,9.529999732971191,9.43000030517578,9.520000457763672,9.022576332092283,6400,EVM
2024-06-10 04:00:00+00:00,9.5600004196167,9.5600004196167,9.510000228881836,9.550000190734863,9.05100917816162,30800,EVM
2024-06-11 04:00:00+00:00,9.550000190734863,9.550000190734863,9.520000457763672,9.550000190734863,9.05100917816162,10300,EVM
2024-06-12 04:00:00+00:00,9.619999885559082,9.619999885559082,9.529999732971191,9.529999732971191,9.032052993774414,39800,EVM
2024-06-13 04:00:00+00:00,9.5600004196167,9.609999656677246,9.550000190734863,9.59000015258789,9.08891773223877,22900,EVM
2024-06-14 04:00:00+00:00,9.600000381469728,9.600000381469728,9.5600004196167,9.56999969482422,9.069964408874512,63000,EVM
2024-06-17 04:00:00+00:00,9.56999969482422,9.579999923706056,9.510000228881836,9.539999961853027,9.041532516479492,44700,EVM
2024-06-18 04:00:00+00:00,9.5600004196167,9.5600004196167,9.489999771118164,9.520000457763672,9.022576332092283,27000,EVM
2024-06-20 04:00:00+00:00,9.520000457763672,9.529999732971191,9.460000038146973,9.489999771118164,8.99414348602295,19200,EVM
2024-06-21 04:00:00+00:00,9.489999771118164,9.489999771118164,9.40999984741211,9.470000267028809,9.011270523071287,29100,EVM
2024-06-24 04:00:00+00:00,9.479999542236328,9.529999732971191,9.380000114440918,9.479999542236328,9.020785331726074,59400,EVM
2024-06-25 04:00:00+00:00,9.529999732971191,9.5600004196167,9.420000076293944,9.539999961853027,9.077880859375,19700,EVM
2024-06-26 04:00:00+00:00,9.5,9.770000457763672,9.4399995803833,9.479999542236328,9.020785331726074,121500,EVM
2024-06-27 04:00:00+00:00,9.489999771118164,9.539999961853027,9.489999771118164,9.5,9.03981876373291,27100,EVM
2024-06-28 04:00:00+00:00,9.510000228881836,9.609999656677246,9.5,9.510000228881836,9.049335479736328,53400,EVM
