date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.049999237060547,25.07999992370605,24.989999771118164,25.0,23.887083053588867,19600,AGNCM
2024-11-14 05:00:00+00:00,25.059999465942383,25.07999992370605,25.0,25.01000022888184,23.896636962890625,5500,AGNCM
2024-11-15 05:00:00+00:00,25.040000915527344,25.07999992370605,25.040000915527344,25.059999465942383,23.944412231445312,6600,AGNCM
2024-11-18 05:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,25.14999961853028,24.030405044555664,18900,AGNCM
2024-11-19 05:00:00+00:00,25.18000030517578,25.18000030517578,25.1200008392334,25.1299991607666,24.01129722595215,5800,AGNCM
2024-11-20 05:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,25.18000030517578,24.059070587158203,7500,AGNCM
2024-11-21 05:00:00+00:00,25.06999969482422,25.190000534057617,25.06999969482422,25.14200019836425,24.022762298583984,8000,AGNCM
2024-11-22 05:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,25.170000076293945,24.04951477050781,6600,AGNCM
2024-11-25 05:00:00+00:00,25.170000076293945,25.18000030517578,25.1299991607666,25.18000030517578,24.059070587158203,9600,AGNCM
2024-11-26 05:00:00+00:00,25.190000534057617,25.25,25.190000534057617,25.25,24.12595558166504,7000,AGNCM
2024-11-27 05:00:00+00:00,25.25,25.27499961853028,25.1299991607666,25.209999084472656,24.08773422241211,8100,AGNCM
2024-11-29 05:00:00+00:00,25.336000442504883,25.51000022888184,25.29599952697754,25.459999084472656,24.32660484313965,37000,AGNCM
2024-12-02 05:00:00+00:00,25.459999084472656,25.459999084472656,25.200000762939453,25.38999938964844,24.259721755981445,18500,AGNCM
2024-12-03 05:00:00+00:00,25.200000762939453,25.3799991607666,25.200000762939453,25.34000015258789,24.21194839477539,21100,AGNCM
2024-12-04 05:00:00+00:00,25.3700008392334,25.3700008392334,25.21500015258789,25.270000457763672,24.145065307617188,16200,AGNCM
2024-12-05 05:00:00+00:00,25.309999465942383,25.309999465942383,25.239999771118164,25.280000686645508,24.154619216918945,25100,AGNCM
2024-12-06 05:00:00+00:00,25.290000915527344,25.31999969482422,25.25,25.290000915527344,24.164175033569336,20200,AGNCM
2024-12-09 05:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,24.19283866882324,36000,AGNCM
2024-12-10 05:00:00+00:00,25.308000564575195,25.40999984741211,25.28400039672852,25.34000015258789,24.21194839477539,25500,AGNCM
2024-12-11 05:00:00+00:00,25.39999961853028,25.39999961853028,25.288000106811523,25.3799991607666,24.250167846679688,17800,AGNCM
2024-12-12 05:00:00+00:00,25.299999237060547,25.420000076293945,25.299999237060547,25.420000076293945,24.28838539123535,28500,AGNCM
2024-12-13 05:00:00+00:00,25.36000061035156,25.39999961853028,25.200000762939453,25.39999961853028,24.269275665283203,18200,AGNCM
2024-12-16 05:00:00+00:00,25.270000457763672,25.420000076293945,25.270000457763672,25.420000076293945,24.28838539123535,15900,AGNCM
2024-12-17 05:00:00+00:00,25.420000076293945,25.420000076293945,25.299999237060547,25.420000076293945,24.28838539123535,6400,AGNCM
2024-12-18 05:00:00+00:00,25.39299964904785,25.420000076293945,25.3700008392334,25.420000076293945,24.28838539123535,26700,AGNCM
2024-12-19 05:00:00+00:00,25.39999961853028,25.405000686645508,25.209999084472656,25.3799991607666,24.250167846679688,27400,AGNCM
