date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.760000228881836,12.050000190734863,11.640000343322754,12.029999732971191,12.029999732971191,109600,MTRX,,
2024-12-31 05:00:00+00:00,12.130000114440918,12.130000114440918,11.970000267028809,11.970000267028809,11.970000267028809,62400,MTRX,,
2025-01-02 05:00:00+00:00,12.0,12.25,11.81999969482422,12.039999961853027,12.039999961853027,112800,MTRX,,
2025-01-03 05:00:00+00:00,12.119999885559082,12.56999969482422,12.050000190734863,12.550000190734863,12.550000190734863,107800,MTRX,,
2025-01-06 05:00:00+00:00,12.529999732971191,13.229999542236328,12.529999732971191,12.989999771118164,12.989999771118164,165900,MTRX,,
2025-01-07 05:00:00+00:00,13.010000228881836,13.010000228881836,12.470000267028809,12.84000015258789,12.84000015258789,123900,MTRX,,
2025-01-08 05:00:00+00:00,12.720000267028809,12.720000267028809,12.289999961853027,12.539999961853027,12.539999961853027,87000,MTRX,,
2025-01-10 05:00:00+00:00,12.300000190734863,12.520000457763672,11.899999618530272,12.029999732971191,12.029999732971191,128300,MTRX,,
2025-01-13 05:00:00+00:00,11.829999923706056,12.350000381469728,11.739999771118164,12.300000190734863,12.300000190734863,133100,MTRX,,
2025-01-14 05:00:00+00:00,12.449999809265137,12.949999809265137,12.31999969482422,12.90999984741211,12.90999984741211,174400,MTRX,,
2025-01-15 05:00:00+00:00,13.279999732971191,13.5600004196167,13.050000190734863,13.43000030517578,13.43000030517578,173100,MTRX,,
2025-01-16 05:00:00+00:00,13.470000267028809,14.5,13.449999809265137,14.34000015258789,14.34000015258789,284300,MTRX,,
2025-01-17 05:00:00+00:00,14.399999618530272,14.949999809265137,14.350000381469728,14.880000114440918,14.880000114440918,311300,MTRX,,
2025-01-21 05:00:00+00:00,15.079999923706056,15.420000076293944,14.989999771118164,15.260000228881836,15.260000228881836,282500,MTRX,,
2025-01-22 05:00:00+00:00,15.31999969482422,15.449999809265137,15.020000457763672,15.039999961853027,15.039999961853027,272300,MTRX,,
2025-01-23 05:00:00+00:00,14.899999618530272,15.199999809265137,14.770000457763672,15.0600004196167,15.0600004196167,164600,MTRX,,
2025-01-24 05:00:00+00:00,14.949999809265137,15.199999809265137,14.6899995803833,15.050000190734863,15.050000190734863,177600,MTRX,,
2025-01-27 05:00:00+00:00,14.93000030517578,14.93000030517578,13.979999542236328,14.300000190734863,14.300000190734863,349200,MTRX,,
2025-01-28 05:00:00+00:00,14.43000030517578,14.5600004196167,13.5600004196167,13.850000381469728,13.850000381469728,174900,MTRX,,
2025-01-29 05:00:00+00:00,13.850000381469728,14.119999885559082,13.600000381469728,13.75,13.75,118700,MTRX,,
2025-01-30 05:00:00+00:00,13.90999984741211,14.260000228881836,13.90999984741211,14.029999732971191,14.029999732971191,100000,MTRX,,
2025-01-31 05:00:00+00:00,14.020000457763672,14.020000457763672,13.510000228881836,13.5600004196167,13.5600004196167,121600,MTRX,,
2025-02-03 05:00:00+00:00,13.210000038146973,13.630000114440918,13.0,13.600000381469728,13.600000381469728,186700,MTRX,,
2025-02-04 05:00:00+00:00,13.579999923706056,14.170000076293944,13.579999923706056,14.130000114440918,14.130000114440918,153600,MTRX,,
2025-02-05 05:00:00+00:00,14.140000343322754,14.359999656677246,13.880000114440918,14.039999961853027,14.039999961853027,314100,MTRX,,
