date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.0,25.280000686645508,24.88999938964844,25.18000030517578,24.55512428283692,5200,BPOPM,,
2024-12-31 05:00:00+00:00,25.200000762939453,25.770000457763672,25.200000762939453,25.68000030517578,25.0427188873291,38000,BPOPM,,
2025-01-02 05:00:00+00:00,25.6299991607666,25.63999938964844,25.489999771118164,25.61000061035156,24.97445297241211,4000,BPOPM,,
2025-01-03 05:00:00+00:00,25.559999465942383,25.86000061035156,25.459999084472656,25.71999931335449,25.08172035217285,9400,BPOPM,,
2025-01-06 05:00:00+00:00,25.89999961853028,25.93000030517578,25.780000686645508,25.88999938964844,25.247501373291016,1900,BPOPM,,
2025-01-07 05:00:00+00:00,25.709999084472656,25.82999992370605,25.68000030517578,25.739999771118164,25.101226806640625,2000,BPOPM,,
2025-01-08 05:00:00+00:00,25.88999938964844,25.88999938964844,25.65999984741211,25.71999931335449,25.08172035217285,3600,BPOPM,,
2025-01-10 05:00:00+00:00,25.46999931335449,25.770000457763672,25.46999931335449,25.600000381469727,24.96470260620117,1300,BPOPM,,
2025-01-13 05:00:00+00:00,25.600000381469727,25.600000381469727,25.559999465942383,25.559999465942383,24.92569351196289,2100,BPOPM,,
2025-01-14 05:00:00+00:00,25.64999961853028,25.81999969482422,25.61000061035156,25.709999084472656,25.071971893310547,5700,BPOPM,,
2025-01-15 05:00:00+00:00,25.549999237060547,26.0,25.549999237060547,25.790000915527344,25.27582550048828,5500,BPOPM,,
2025-01-16 05:00:00+00:00,25.89999961853028,25.93000030517578,25.81999969482422,25.81999969482422,25.305225372314453,1700,BPOPM,,
2025-01-17 05:00:00+00:00,25.82999992370605,26.09000015258789,25.82999992370605,25.920000076293945,25.40323066711425,4600,BPOPM,,
2025-01-21 05:00:00+00:00,25.989999771118164,26.09000015258789,25.96999931335449,25.96999931335449,25.45223426818848,1900,BPOPM,,
2025-01-22 05:00:00+00:00,26.07999992370605,26.07999992370605,25.57999992370605,25.799999237060547,25.28562355041504,4100,BPOPM,,
2025-01-23 05:00:00+00:00,25.8799991607666,25.89999961853028,25.71999931335449,25.770000457763672,25.2562255859375,6100,BPOPM,,
2025-01-24 05:00:00+00:00,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.138614654541016,1700,BPOPM,,
2025-01-27 05:00:00+00:00,25.89999961853028,25.89999961853028,25.799999237060547,25.89999961853028,25.38363075256348,900,BPOPM,,
2025-01-28 05:00:00+00:00,25.88999938964844,25.950000762939453,25.88999938964844,25.90999984741211,25.393430709838867,1000,BPOPM,,
2025-01-29 05:00:00+00:00,25.6200008392334,25.850000381469727,25.6200008392334,25.850000381469727,25.33462905883789,1100,BPOPM,,
2025-01-30 05:00:00+00:00,25.809999465942383,25.940000534057617,25.809999465942383,25.809999465942383,25.295425415039062,1400,BPOPM,,
2025-01-31 05:00:00+00:00,25.809999465942383,25.809999465942383,25.11000061035156,25.209999084472656,24.707386016845703,39300,BPOPM,,
2025-02-03 05:00:00+00:00,25.309999465942383,25.34000015258789,25.239999771118164,25.290000915527344,24.785791397094727,6200,BPOPM,,
2025-02-04 05:00:00+00:00,25.31999969482422,25.5,25.31999969482422,25.350000381469727,24.84459686279297,8700,BPOPM,,
2025-02-05 05:00:00+00:00,25.36000061035156,25.479999542236328,25.36000061035156,25.479999542236328,24.97200393676757,400,BPOPM,,
2025-02-06 05:00:00+00:00,25.31999969482422,25.43000030517578,25.31999969482422,25.43000030517578,24.923002243041992,1000,BPOPM,,
2025-02-07 05:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.36000061035156,24.85439682006836,1000,BPOPM,,
2025-02-10 05:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,25.299999237060547,24.79559135437012,1200,BPOPM,,
