date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,25.0,25.420000076293945,24.97800064086914,25.18000030517578,22.92584228515625,20000,ECCF
2024-04-05 04:00:00+00:00,25.040000915527344,25.25,25.040000915527344,25.15999984741211,22.90763282775879,7100,ECCF
2024-04-08 04:00:00+00:00,25.25,25.31999969482422,25.200000762939453,25.28899955749512,23.025087356567383,9300,ECCF
2024-04-09 04:00:00+00:00,25.14999961853028,25.14999961853028,24.690000534057617,24.950000762939453,22.86743927001953,30900,ECCF
2024-04-10 04:00:00+00:00,24.8799991607666,24.96999931335449,24.850000381469727,24.850000381469727,22.77579116821289,7600,ECCF
2024-04-11 04:00:00+00:00,24.86000061035156,24.89999961853028,24.86000061035156,24.895000457763672,22.817035675048828,7000,ECCF
2024-04-12 04:00:00+00:00,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,22.81245231628418,12500,ECCF
2024-04-15 04:00:00+00:00,24.88500022888184,24.89999961853028,24.64999961853028,24.709999084472656,22.64747428894043,17600,ECCF
2024-04-16 04:00:00+00:00,24.709999084472656,24.780000686645508,24.61000061035156,24.739999771118164,22.674972534179688,14800,ECCF
2024-04-17 04:00:00+00:00,24.86000061035156,24.86000061035156,24.700000762939453,24.78400039672852,22.71529960632324,10600,ECCF
2024-04-18 04:00:00+00:00,24.780000686645508,24.780000686645508,24.600000381469727,24.68000030517578,22.61997604370117,12700,ECCF
2024-04-19 04:00:00+00:00,24.68000030517578,24.790000915527344,24.5,24.68000030517578,22.61997604370117,13400,ECCF
2024-04-22 04:00:00+00:00,24.84499931335449,24.84499931335449,24.61000061035156,24.61000061035156,22.55582618713379,11100,ECCF
2024-04-23 04:00:00+00:00,24.700000762939453,24.709999084472656,24.61000061035156,24.670000076293945,22.610811233520508,10800,ECCF
2024-04-24 04:00:00+00:00,24.700000762939453,24.89999961853028,24.6299991607666,24.89999961853028,22.82161521911621,12300,ECCF
2024-04-25 04:00:00+00:00,24.75,24.90999984741211,24.75,24.90699958801269,22.828031539916992,4600,ECCF
2024-04-26 04:00:00+00:00,24.90999984741211,24.90999984741211,24.700000762939453,24.71999931335449,22.656641006469727,11600,ECCF
2024-04-29 04:00:00+00:00,24.89999961853028,24.89999961853028,24.75,24.780000686645508,22.711631774902344,10800,ECCF
2024-04-30 04:00:00+00:00,24.71999931335449,24.850000381469727,24.61000061035156,24.812000274658203,22.74095916748047,9900,ECCF
