date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.989999771118164,27.25,26.51000022888184,27.020000457763672,25.194255828857425,8700,ABLLL
2024-11-14 05:00:00+00:00,26.540000915527344,26.549999237060547,26.200000762939453,26.540000915527344,25.32498359680176,3000,ABLLL
2024-11-15 05:00:00+00:00,26.5,26.5,26.25,26.5,25.28681373596192,1300,ABLLL
2024-11-18 05:00:00+00:00,26.01000022888184,26.170000076293945,26.01000022888184,26.100000381469727,24.90512657165528,3100,ABLLL
2024-11-19 05:00:00+00:00,26.059999465942383,26.5,26.049999237060547,26.309999465942383,25.10551071166992,3200,ABLLL
2024-11-20 05:00:00+00:00,26.15999984741211,26.5,26.15999984741211,26.5,25.28681373596192,3500,ABLLL
2024-11-21 05:00:00+00:00,26.26000022888184,26.5,26.26000022888184,26.375,25.16753578186035,3000,ABLLL
2024-11-22 05:00:00+00:00,26.299999237060547,26.363000869750977,26.15999984741211,26.363000869750977,25.15608596801757,3800,ABLLL
2024-11-25 05:00:00+00:00,26.299999237060547,26.38999938964844,26.200000762939453,26.24099922180176,25.039670944213867,1100,ABLLL
2024-11-26 05:00:00+00:00,26.25,26.350000381469727,26.25,26.32900047302246,25.12364196777344,2400,ABLLL
2024-11-27 05:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.14368057250977,200,ABLLL
2024-11-29 05:00:00+00:00,26.39999961853028,26.39999961853028,26.38999938964844,26.39999961853028,25.191390991210938,600,ABLLL
2024-12-02 05:00:00+00:00,26.239999771118164,26.25,26.239999771118164,26.25,25.048259735107425,300,ABLLL
2024-12-03 05:00:00+00:00,26.39999961853028,26.979999542236328,26.39999961853028,26.89999961853028,25.668500900268555,5100,ABLLL
2024-12-04 05:00:00+00:00,26.96999931335449,26.96999931335449,26.90999984741211,26.90999984741211,25.67804336547852,600,ABLLL
2024-12-05 05:00:00+00:00,26.96999931335449,26.96999931335449,26.74099922180176,26.96999931335449,25.73529624938965,600,ABLLL
2024-12-06 05:00:00+00:00,26.549999237060547,27.200000762939453,26.549999237060547,27.0,25.76392364501953,18600,ABLLL
2024-12-09 05:00:00+00:00,27.0,27.0,27.0,27.0,25.76392364501953,200,ABLLL
2024-12-10 05:00:00+00:00,26.61000061035156,26.6200008392334,26.61000061035156,26.6200008392334,25.40132141113281,800,ABLLL
2024-12-11 05:00:00+00:00,26.700000762939453,26.700000762939453,26.6200008392334,26.6200008392334,25.40132141113281,1200,ABLLL
2024-12-12 05:00:00+00:00,26.75,27.200000762939453,26.63999938964844,26.68000030517578,25.458574295043945,6900,ABLLL
