date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 00:00:00-04:00,14.039999961853027,14.359000205993652,13.739999771118164,14.180000305175781,14.180000305175781,1193800,LSPD
2024-04-02 00:00:00-04:00,13.829999923706055,13.970000267028809,13.779999732971191,13.899999618530273,13.899999618530273,517900,LSPD
2024-04-03 00:00:00-04:00,14.449999809265137,14.800000190734863,14.350000381469727,14.6899995803833,14.6899995803833,1994100,LSPD
2024-04-04 00:00:00-04:00,14.539999961853027,14.781999588012695,13.760000228881836,13.819999694824219,13.819999694824219,3104500,LSPD
2024-04-05 00:00:00-04:00,13.800000190734863,14.234999656677246,13.75,14.109999656677246,14.109999656677246,866000,LSPD
2024-04-08 00:00:00-04:00,14.199999809265137,14.260000228881836,14.020000457763672,14.140000343322754,14.140000343322754,480700,LSPD
2024-04-09 00:00:00-04:00,14.229999542236328,14.319999694824219,14.069999694824219,14.239999771118164,14.239999771118164,740600,LSPD
2024-04-10 00:00:00-04:00,13.859999656677246,14.050000190734863,13.800000190734863,13.899999618530273,13.899999618530273,513600,LSPD
2024-04-11 00:00:00-04:00,13.979999542236328,14.114999771118164,13.789999961853027,14.010000228881836,14.010000228881836,448600,LSPD
2024-04-12 00:00:00-04:00,13.850000381469727,13.960000038146973,13.380000114440918,13.380000114440918,13.380000114440918,609800,LSPD
2024-04-15 00:00:00-04:00,13.430000305175781,13.5,12.819999694824219,12.920000076293945,12.920000076293945,764000,LSPD
2024-04-16 00:00:00-04:00,12.800000190734863,13.164999961853027,12.711999893188477,12.84000015258789,12.84000015258789,1042900,LSPD
2024-04-17 00:00:00-04:00,12.970000267028809,13.210000038146973,12.895000457763672,13.100000381469727,13.100000381469727,787300,LSPD
2024-04-18 00:00:00-04:00,12.869999885559082,13.295000076293945,12.864999771118164,12.989999771118164,12.989999771118164,642000,LSPD
2024-04-19 00:00:00-04:00,12.930000305175781,13.119999885559082,12.812000274658203,12.930000305175781,12.930000305175781,524100,LSPD
2024-04-22 00:00:00-04:00,13.0600004196167,13.180000305175781,12.920000076293945,13.140000343322754,13.140000343322754,559000,LSPD
2024-04-23 00:00:00-04:00,13.300000190734863,13.585000038146973,13.1899995803833,13.520000457763672,13.520000457763672,742000,LSPD
2024-04-24 00:00:00-04:00,13.529999732971191,13.649999618530273,13.359999656677246,13.59000015258789,13.59000015258789,567000,LSPD
2024-04-25 00:00:00-04:00,13.289999961853027,13.3149995803833,13.142000198364258,13.220000267028809,13.220000267028809,640900,LSPD
2024-04-26 00:00:00-04:00,13.380000114440918,13.524999618530273,13.3149995803833,13.399999618530273,13.399999618530273,480700,LSPD
