date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.56999969482422,22.100000381469727,21.56999969482422,22.100000381469727,21.71714401245117,53700,CDX,,,
2024-12-31 05:00:00+00:00,21.75,22.02899932861328,21.75,21.809999465942383,21.432167053222656,93400,CDX,,,
2025-01-02 05:00:00+00:00,21.790000915527344,22.09000015258789,21.70800018310547,21.950000762939453,21.56974601745605,74800,CDX,,,
2025-01-03 05:00:00+00:00,22.0,22.21999931335449,22.0,22.100000381469727,21.71714401245117,21600,CDX,,,
2025-01-06 05:00:00+00:00,22.270000457763672,22.270000457763672,21.950000762939453,22.1200008392334,21.736801147460938,30600,CDX,,,
2025-01-07 05:00:00+00:00,22.14999961853028,22.14999961853028,21.88400077819824,22.059999465942383,21.677839279174805,20100,CDX,,,
2025-01-08 05:00:00+00:00,22.14999961853028,22.14999961853028,21.97900009155273,22.100000381469727,21.71714401245117,20700,CDX,,,
2025-01-10 05:00:00+00:00,22.14999961853028,22.14999961853028,21.76000022888184,21.950000762939453,21.56974601745605,25600,CDX,,,
2025-01-13 05:00:00+00:00,21.950000762939453,21.950000762939453,21.733999252319336,21.93000030517578,21.55009078979492,29400,CDX,,,
2025-01-14 05:00:00+00:00,22.049999237060547,22.049999237060547,21.88999938964844,22.01000022888184,21.628705978393555,19900,CDX,,,
2025-01-15 05:00:00+00:00,22.01000022888184,22.209999084472656,22.01000022888184,22.14999961853028,21.76627922058105,34700,CDX,,,
2025-01-16 05:00:00+00:00,22.309999465942383,22.34000015258789,22.14800071716309,22.34000015258789,21.952985763549805,29000,CDX,,,
2025-01-17 05:00:00+00:00,22.33300018310547,22.33300018310547,22.200000762939453,22.26799964904785,21.882232666015625,35900,CDX,,,
2025-01-21 05:00:00+00:00,22.25,22.46999931335449,22.25,22.46999931335449,22.08073616027832,43700,CDX,,,
2025-01-22 05:00:00+00:00,22.5,22.5,22.25,22.28499984741211,21.89893913269043,17300,CDX,,,
2025-01-23 05:00:00+00:00,22.309999465942383,22.34000015258789,22.25,22.34000015258789,21.952985763549805,453400,CDX,,,
2025-01-24 05:00:00+00:00,22.34000015258789,22.36000061035156,22.29400062561035,22.325000762939453,21.93824958801269,21900,CDX,,,
2025-01-27 05:00:00+00:00,22.36000061035156,22.39999961853028,22.299999237060547,22.309999465942383,21.923507690429688,46700,CDX,,,
2025-01-28 05:00:00+00:00,22.25,22.31800079345703,22.25,22.26000022888184,21.923507690429688,29400,CDX,,,
2025-01-29 05:00:00+00:00,22.32999992370605,22.3700008392334,22.19700050354004,22.229999542236328,21.89396095275879,27000,CDX,,,
2025-01-30 05:00:00+00:00,22.190000534057617,22.3700008392334,22.190000534057617,22.3700008392334,22.03184509277344,31200,CDX,,,
2025-01-31 05:00:00+00:00,22.36000061035156,22.38999938964844,22.270000457763672,22.299999237060547,21.9629020690918,29900,CDX,,,
2025-02-03 05:00:00+00:00,22.200000762939453,22.46999931335449,22.200000762939453,22.46999931335449,22.13033103942871,304400,CDX,,,
2025-02-04 05:00:00+00:00,22.5,22.5,22.31100082397461,22.46999931335449,22.13033103942871,23400,CDX,,,
2025-02-05 05:00:00+00:00,22.32999992370605,22.46999931335449,22.32999992370605,22.43899917602539,22.09980201721192,13900,CDX,,,
2025-02-06 05:00:00+00:00,22.940000534057617,22.940000534057617,22.40999984741211,22.56999969482422,22.22882080078125,72000,CDX,,,
2025-02-07 05:00:00+00:00,22.86000061035156,22.86000061035156,22.364999771118164,22.540000915527344,22.19927406311035,31700,CDX,,,
2025-02-10 05:00:00+00:00,22.479999542236328,22.6200008392334,22.450000762939453,22.549999237060547,22.209123611450195,20400,CDX,,,
2025-02-11 05:00:00+00:00,22.5,22.56999969482422,22.46999931335449,22.5,22.15987777709961,18900,CDX,,,
2025-02-12 05:00:00+00:00,22.437000274658203,22.520000457763672,22.4060001373291,22.46999931335449,22.13033103942871,15200,CDX,,,
2025-02-13 05:00:00+00:00,22.459999084472656,22.53199958801269,22.420000076293945,22.459999084472656,22.1204833984375,10000,CDX,,,
2025-02-14 05:00:00+00:00,22.63999938964844,22.63999938964844,22.530000686645508,22.56999969482422,22.22882080078125,12600,CDX,,,
2025-02-18 05:00:00+00:00,22.959999084472656,22.959999084472656,22.440000534057617,22.46999931335449,22.13033103942871,24700,CDX,,,
2025-02-19 05:00:00+00:00,22.450000762939453,22.545000076293945,22.450000762939453,22.540000915527344,22.19927406311035,34100,CDX,,,
2025-02-20 05:00:00+00:00,22.959999084472656,22.959999084472656,22.549999237060547,22.6200008392334,22.27806663513184,184400,CDX,,,
2025-02-21 05:00:00+00:00,22.6200008392334,22.64999961853028,22.549999237060547,22.549999237060547,22.209123611450195,35900,CDX,,,
2025-02-24 05:00:00+00:00,22.57999992370605,22.700000762939453,22.57999992370605,22.700000762939453,22.356857299804688,11500,CDX,,,
