date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,30.489999771118164,30.530000686645508,30.479999542236328,30.479999542236328,30.43612098693848,3900,BCUS,,,
2024-12-31 05:00:00+00:00,30.5,30.5,30.39999961853028,30.440000534057617,30.39617919921875,4000,BCUS,,,
2025-01-02 05:00:00+00:00,30.573999404907227,30.690000534057617,30.18000030517578,30.280000686645508,30.23641014099121,14800,BCUS,,,
2025-01-03 05:00:00+00:00,30.450000762939453,30.63999938964844,30.450000762939453,30.621000289916992,30.576919555664062,1800,BCUS,,,
2025-01-06 05:00:00+00:00,30.729999542236328,30.84000015258789,30.600000381469727,30.61000061035156,30.56593513488769,5300,BCUS,,,
2025-01-07 05:00:00+00:00,30.63999938964844,30.670000076293945,30.395000457763672,30.46699905395508,30.423139572143555,9400,BCUS,,,
2025-01-08 05:00:00+00:00,30.459999084472656,30.700000762939453,30.440000534057617,30.700000762939453,30.655805587768555,11000,BCUS,,,
2025-01-10 05:00:00+00:00,30.43000030517578,30.43000030517578,30.166000366210938,30.209999084472656,30.1665096282959,12900,BCUS,,,
2025-01-13 05:00:00+00:00,30.299999237060547,30.350000381469727,30.25,30.32900047302246,30.28533935546875,3100,BCUS,,,
2025-01-14 05:00:00+00:00,30.43000030517578,30.520000457763672,30.25,30.40999984741211,30.3662223815918,13400,BCUS,,,
2025-01-15 05:00:00+00:00,30.88999938964844,30.88999938964844,30.6299991607666,30.63999938964844,30.595890045166016,7100,BCUS,,,
2025-01-16 05:00:00+00:00,30.90999984741211,30.90999984741211,30.84000015258789,30.84000015258789,30.795604705810547,3400,BCUS,,,
2025-01-17 05:00:00+00:00,31.030000686645508,31.09000015258789,30.99799919128418,30.99799919128418,30.9533748626709,4500,BCUS,,,
2025-01-21 05:00:00+00:00,31.26499938964844,31.38500022888184,31.26499938964844,31.38500022888184,31.339818954467773,8500,BCUS,,,
2025-01-22 05:00:00+00:00,31.600000381469727,31.6200008392334,31.530000686645508,31.54400062561035,31.49859046936035,476700,BCUS,,,
2025-01-23 05:00:00+00:00,31.549999237060547,31.6299991607666,31.5,31.604999542236328,31.55950164794922,5200,BCUS,,,
2025-01-24 05:00:00+00:00,31.65999984741211,31.65999984741211,31.46999931335449,31.54400062561035,31.49859046936035,9200,BCUS,,,
2025-01-27 05:00:00+00:00,30.690000534057617,30.690000534057617,30.3700008392334,30.51000022888184,30.466079711914062,1200,BCUS,,,
2025-01-28 05:00:00+00:00,30.489999771118164,30.690000534057617,30.420000076293945,30.638999938964844,30.59489250183105,9700,BCUS,,,
2025-01-29 05:00:00+00:00,30.729999542236328,30.729999542236328,30.530000686645508,30.58300018310547,30.53897285461425,3100,BCUS,,,
2025-01-30 05:00:00+00:00,30.940000534057617,31.106000900268555,30.940000534057617,31.106000900268555,31.061222076416016,3100,BCUS,,,
2025-01-31 05:00:00+00:00,31.14999961853028,31.14999961853028,30.82999992370605,30.89999961853028,30.85551643371582,38600,BCUS,,,
2025-02-03 05:00:00+00:00,31.26000022888184,31.26000022888184,30.32999992370605,30.690000534057617,30.64582061767578,16600,BCUS,,,
2025-02-04 05:00:00+00:00,30.709999084472656,30.729999542236328,30.643999099731445,30.66699981689453,30.622852325439453,5600,BCUS,,,
2025-02-05 05:00:00+00:00,30.799999237060547,30.920000076293945,30.65999984741211,30.920000076293945,30.87548828125,3000,BCUS,,,
2025-02-06 05:00:00+00:00,31.07999992370605,31.09000015258789,31.059999465942383,31.09000015258789,31.045244216918945,3300,BCUS,,,
2025-02-07 05:00:00+00:00,31.200000762939453,31.200000762939453,30.82200050354004,30.82200050354004,30.77762985229492,1200,BCUS,,,
2025-02-10 05:00:00+00:00,31.01000022888184,31.1299991607666,30.90999984741211,31.05500030517578,31.01029396057129,80200,BCUS,,,
2025-02-11 05:00:00+00:00,30.920000076293945,31.05500030517578,30.8799991607666,31.05500030517578,31.01029396057129,32100,BCUS,,,
2025-02-12 05:00:00+00:00,30.700000762939453,30.847000122070312,30.700000762939453,30.847000122070312,30.80259323120117,2900,BCUS,,,
2025-02-13 05:00:00+00:00,31.01799964904785,31.21999931335449,31.01799964904785,31.21999931335449,31.17505645751953,8000,BCUS,,,
2025-02-14 05:00:00+00:00,31.15999984741211,31.229999542236328,31.075000762939453,31.11000061035156,31.065216064453125,22900,BCUS,,,
2025-02-18 05:00:00+00:00,30.989999771118164,31.1200008392334,30.989999771118164,31.11000061035156,31.065216064453125,6900,BCUS,,,
2025-02-19 05:00:00+00:00,31.170000076293945,31.190000534057617,31.170000076293945,31.190000534057617,31.14509963989257,3500,BCUS,,,
2025-02-20 05:00:00+00:00,31.049999237060547,31.049999237060547,30.93000030517578,30.96999931335449,30.9254150390625,2000,BCUS,,,
2025-02-21 05:00:00+00:00,31.030000686645508,31.030000686645508,30.3799991607666,30.459999084472656,30.416149139404297,257000,BCUS,,,
2025-02-24 05:00:00+00:00,30.420000076293945,30.600000381469727,30.3799991607666,30.39999961853028,30.356237411499023,66600,BCUS,,,
2025-02-25 05:00:00+00:00,30.299999237060547,30.51000022888184,30.07999992370605,30.07999992370605,30.036697387695312,52800,BCUS,,,
2025-02-26 05:00:00+00:00,30.520000457763672,30.6299991607666,30.367000579833984,30.367000579833984,30.323286056518555,4300,BCUS,,,
2025-02-27 05:00:00+00:00,30.46999931335449,30.549999237060547,30.125,30.125,30.081632614135746,4800,BCUS,,,
2025-02-28 05:00:00+00:00,30.440000534057617,30.5049991607666,30.100000381469727,30.5049991607666,30.461084365844727,7900,BCUS,,,
2025-03-03 05:00:00+00:00,30.559999465942383,30.559999465942383,29.88999938964844,29.88999938964844,29.84697151184082,14800,BCUS,,,
2025-03-04 05:00:00+00:00,29.65999984741211,29.780000686645508,29.32999992370605,29.5,29.45753288269043,2900,BCUS,,,
2025-03-05 05:00:00+00:00,29.6299991607666,29.850000381469727,29.489999771118164,29.82900047302246,29.78606033325196,11900,BCUS,,,
2025-03-06 05:00:00+00:00,29.40999984741211,29.520000457763672,29.290000915527344,29.461000442504883,29.418588638305664,3900,BCUS,,,
2025-03-07 05:00:00+00:00,29.43000030517578,29.78300094604492,29.43000030517578,29.78300094604492,29.74012565612793,177000,BCUS,,,
2025-03-10 04:00:00+00:00,29.3799991607666,29.600000381469727,29.09000015258789,29.270000457763672,29.22786331176757,11900,BCUS,,,
2025-03-11 04:00:00+00:00,29.18000030517578,29.299999237060547,28.8700008392334,29.01499938964844,28.97323036193848,3200,BCUS,,,
2025-03-12 04:00:00+00:00,28.90999984741211,28.94499969482422,28.8799991607666,28.905000686645508,28.86338996887207,8300,BCUS,,,
2025-03-13 04:00:00+00:00,28.780000686645508,28.82999992370605,28.63599967956543,28.63599967956543,28.594776153564453,4900,BCUS,,,
2025-03-14 04:00:00+00:00,28.90999984741211,29.229999542236328,28.90999984741211,29.21999931335449,29.177934646606445,32900,BCUS,,,
2025-03-17 04:00:00+00:00,29.09000015258789,29.59600067138672,29.09000015258789,29.52499961853028,29.48249626159668,4500,BCUS,,,
2025-03-18 04:00:00+00:00,29.209999084472656,29.209999084472656,29.1200008392334,29.1200008392334,29.078081130981445,1700,BCUS,,,
2025-03-19 04:00:00+00:00,29.38999938964844,29.520999908447266,29.38999938964844,29.520999908447266,29.47850227355957,2500,BCUS,,,
2025-03-20 04:00:00+00:00,29.559999465942383,29.599000930786133,29.382999420166016,29.382999420166016,29.340700149536133,4000,BCUS,,,
2025-03-21 04:00:00+00:00,29.1200008392334,29.299999237060547,29.01000022888184,29.280000686645508,29.237850189208984,171500,BCUS,,,
2025-03-24 04:00:00+00:00,29.670000076293945,29.81999969482422,29.6299991607666,29.739999771118164,29.69718742370605,9400,BCUS,,,
2025-03-25 04:00:00+00:00,29.799999237060547,29.895000457763672,29.799999237060547,29.8700008392334,29.82700157165528,10200,BCUS,,,
2025-03-26 04:00:00+00:00,29.850000381469727,29.989999771118164,29.57999992370605,29.68000030517578,29.68000030517578,2500,BCUS,,,
2025-03-27 04:00:00+00:00,29.68000030517578,29.739999771118164,29.665000915527344,29.665000915527344,29.665000915527344,700,BCUS,,,
2025-03-28 04:00:00+00:00,29.3700008392334,29.3700008392334,29.145999908447266,29.145999908447266,29.145999908447266,2800,BCUS,,,
2025-03-31 04:00:00+00:00,29.08300018310547,29.3799991607666,28.972000122070312,29.34000015258789,29.34000015258789,10900,BCUS,,,
2025-04-01 04:00:00+00:00,29.15999984741211,29.4379997253418,29.15999984741211,29.4379997253418,29.4379997253418,6300,BCUS,,,
2025-04-02 04:00:00+00:00,29.3700008392334,29.757999420166016,29.3700008392334,29.757999420166016,29.757999420166016,6700,BCUS,,,
2025-04-03 04:00:00+00:00,28.96999931335449,28.96999931335449,28.66399955749512,28.66399955749512,28.66399955749512,2100,BCUS,,,
2025-04-04 04:00:00+00:00,27.90999984741211,27.989999771118164,26.989999771118164,27.0,27.0,1317600,BCUS,,,
2025-04-07 04:00:00+00:00,26.190000534057617,27.63999938964844,26.190000534057617,26.826000213623047,26.826000213623047,244200,BCUS,,,
2025-04-08 04:00:00+00:00,27.299999237060547,27.299999237060547,26.511999130249023,26.64999961853028,26.64999961853028,7500,BCUS,,,
2025-04-09 04:00:00+00:00,26.68000030517578,28.70499992370605,26.43000030517578,28.58099937438965,28.58099937438965,10000,BCUS,,,
2025-04-10 04:00:00+00:00,28.09000015258789,28.280000686645508,27.68000030517578,28.073999404907227,28.073999404907227,36800,BCUS,,,
2025-04-11 04:00:00+00:00,28.01499938964844,28.61000061035156,27.959999084472656,28.540000915527344,28.540000915527344,12300,BCUS,,,
2025-04-14 04:00:00+00:00,29.0,29.0,28.7549991607666,28.850000381469727,28.850000381469727,16000,BCUS,,,
2025-04-15 04:00:00+00:00,28.989999771118164,28.989999771118164,28.71500015258789,28.71500015258789,28.71500015258789,11800,BCUS,,,
2025-04-16 04:00:00+00:00,28.604999542236328,28.604999542236328,27.989999771118164,28.23900032043457,28.23900032043457,5500,BCUS,,,
2025-04-17 04:00:00+00:00,28.207000732421875,28.39999961853028,28.207000732421875,28.23500061035156,28.23500061035156,1900,BCUS,,,
2025-04-21 04:00:00+00:00,27.739999771118164,27.739999771118164,27.36000061035156,27.57200050354004,27.57200050354004,400,BCUS,,,
2025-04-22 04:00:00+00:00,28.09000015258789,28.27899932861328,28.09000015258789,28.27899932861328,28.27899932861328,900,BCUS,,,
2025-04-23 04:00:00+00:00,29.100000381469727,29.100000381469727,28.6299991607666,28.676000595092773,28.676000595092773,7300,BCUS,,,
2025-04-24 04:00:00+00:00,28.68000030517578,29.198999404907227,28.68000030517578,29.198999404907227,29.198999404907227,4900,BCUS,,,
2025-04-25 04:00:00+00:00,29.040000915527344,29.13599967956543,29.040000915527344,29.13599967956543,29.13599967956543,1200,BCUS,,,
2025-04-28 04:00:00+00:00,29.270000457763672,29.270000457763672,29.0,29.20499992370605,29.20499992370605,7700,BCUS,,,
