date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,18.770000457763672,18.959999084472656,18.64999961853028,18.950000762939453,18.125316619873047,3435600,KIM
2024-04-10 04:00:00+00:00,18.3700008392334,18.3799991607666,17.950000762939453,17.969999313354492,17.18796157836914,5057900,KIM
2024-04-11 04:00:00+00:00,18.059999465942383,18.13999938964844,17.770000457763672,17.940000534057617,17.159271240234375,4596800,KIM
2024-04-12 04:00:00+00:00,17.8799991607666,18.200000762939453,17.84000015258789,18.100000381469727,17.312305450439453,6804200,KIM
2024-04-15 04:00:00+00:00,18.18000030517578,18.21999931335449,17.90999984741211,18.040000915527344,17.254919052124023,4971200,KIM
2024-04-16 04:00:00+00:00,17.90999984741211,17.93000030517578,17.56999969482422,17.610000610351562,16.843631744384766,5660000,KIM
2024-04-17 04:00:00+00:00,17.649999618530273,17.84000015258789,17.59000015258789,17.600000381469727,16.83406639099121,4191400,KIM
2024-04-18 04:00:00+00:00,17.719999313354492,17.799999237060547,17.579999923706055,17.739999771118164,16.967973709106445,6774400,KIM
2024-04-19 04:00:00+00:00,17.799999237060547,18.21999931335449,17.760000228881836,18.200000762939453,17.407957077026367,5873400,KIM
2024-04-22 04:00:00+00:00,18.21999931335449,18.6200008392334,18.11000061035156,18.600000381469727,17.790546417236328,5573300,KIM
2024-04-23 04:00:00+00:00,18.59000015258789,18.76000022888184,18.540000915527344,18.6299991607666,17.819238662719727,4092100,KIM
2024-04-24 04:00:00+00:00,18.51000022888184,18.64999961853028,18.39999961853028,18.530000686645508,17.723594665527344,3563200,KIM
2024-04-25 04:00:00+00:00,18.36000061035156,18.530000686645508,18.200000762939453,18.420000076293945,17.61838150024414,3922800,KIM
2024-04-26 04:00:00+00:00,18.46999931335449,18.63999938964844,18.3700008392334,18.3799991607666,17.580121994018555,2312000,KIM
2024-04-29 04:00:00+00:00,18.56999969482422,18.82999992370605,18.56999969482422,18.809999465942383,17.99140739440918,5000900,KIM
2024-04-30 04:00:00+00:00,18.63999938964844,19.01000022888184,18.6200008392334,18.6299991607666,17.819238662719727,5200600,KIM
2024-05-01 04:00:00+00:00,18.520000457763672,18.86000061035156,18.36000061035156,18.5,17.69489860534668,4632800,KIM
2024-05-02 04:00:00+00:00,18.700000762939453,19.1299991607666,18.51000022888184,18.959999084472656,18.13488006591797,5768400,KIM
2024-05-03 04:00:00+00:00,19.049999237060547,19.39999961853028,18.90999984741211,19.100000381469727,18.268787384033203,6729000,KIM
2024-05-06 04:00:00+00:00,19.239999771118164,19.270000457763672,18.809999465942383,19.01000022888184,18.18270492553711,3563400,KIM
2024-05-07 04:00:00+00:00,19.229999542236328,19.31999969482422,18.920000076293945,18.989999771118164,18.163572311401367,4419800,KIM
2024-05-08 04:00:00+00:00,18.89999961853028,18.96999931335449,18.799999237060547,18.920000076293945,18.096622467041016,4152200,KIM
2024-05-09 04:00:00+00:00,18.979999542236328,19.100000381469727,18.90999984741211,19.040000915527344,18.211400985717773,4321100,KIM
2024-05-10 04:00:00+00:00,19.1299991607666,19.15999984741211,18.979999542236328,18.979999542236328,18.154008865356445,2161200,KIM
2024-05-13 04:00:00+00:00,19.1200008392334,19.14999961853028,18.96999931335449,19.14999961853028,18.316612243652344,2221200,KIM
2024-05-14 04:00:00+00:00,19.270000457763672,19.34000015258789,19.040000915527344,19.209999084472656,18.374000549316406,3106400,KIM
2024-05-15 04:00:00+00:00,19.530000686645508,19.59000015258789,19.26000022888184,19.34000015258789,18.49834251403809,3566800,KIM
2024-05-16 04:00:00+00:00,19.32999992370605,19.40999984741211,19.07999992370605,19.100000381469727,18.268787384033203,3279100,KIM
