date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,19.8700008392334,20.100000381469727,19.799999237060547,19.93000030517578,18.08513259887696,207900,LDP
2024-02-28 05:00:00+00:00,19.850000381469727,20.0,19.850000381469727,19.920000076293945,18.076059341430664,94600,LDP
2024-02-29 05:00:00+00:00,20.049999237060547,20.09000015258789,19.950000762939453,19.979999542236328,18.130502700805664,102500,LDP
2024-03-01 05:00:00+00:00,19.989999771118164,20.1200008392334,19.979999542236328,20.07999992370605,18.22125244140625,117300,LDP
2024-03-04 05:00:00+00:00,20.01000022888184,20.11000061035156,20.01000022888184,20.07999992370605,18.22125244140625,88700,LDP
2024-03-05 05:00:00+00:00,20.15999984741211,20.209999084472656,20.0,20.040000915527344,18.184947967529297,122200,LDP
2024-03-06 05:00:00+00:00,20.11000061035156,20.13999938964844,20.020000457763672,20.049999237060547,18.194026947021484,43800,LDP
2024-03-07 05:00:00+00:00,20.11000061035156,20.18000030517578,20.07999992370605,20.13999938964844,18.275691986083984,46400,LDP
2024-03-08 05:00:00+00:00,20.209999084472656,20.299999237060547,20.15999984741211,20.280000686645508,18.40273666381836,99200,LDP
2024-03-11 04:00:00+00:00,20.290000915527344,20.290000915527344,20.209999084472656,20.25,18.375507354736328,74000,LDP
2024-03-12 04:00:00+00:00,20.100000381469727,20.14999961853028,20.06999969482422,20.06999969482422,18.33075904846192,113500,LDP
2024-03-13 04:00:00+00:00,20.09000015258789,20.14999961853028,19.959999084472656,20.01000022888184,18.275957107543945,102700,LDP
2024-03-14 04:00:00+00:00,20.0,20.049999237060547,19.76000022888184,19.81999969482422,18.10242080688477,90400,LDP
2024-03-15 04:00:00+00:00,19.71999931335449,19.8700008392334,19.71999931335449,19.739999771118164,18.02935791015625,82900,LDP
2024-03-18 04:00:00+00:00,19.739999771118164,19.799999237060547,19.700000762939453,19.799999237060547,18.08415412902832,62600,LDP
2024-03-19 04:00:00+00:00,19.76000022888184,19.8700008392334,19.76000022888184,19.809999465942383,18.0932846069336,91200,LDP
2024-03-20 04:00:00+00:00,19.8700008392334,19.940000534057617,19.729999542236328,19.93000030517578,18.202890396118164,66800,LDP
2024-03-21 04:00:00+00:00,19.90999984741211,19.959999084472656,19.8700008392334,19.90999984741211,18.18462181091309,66500,LDP
2024-03-22 04:00:00+00:00,19.959999084472656,20.049999237060547,19.940000534057617,20.0,18.26681900024414,50100,LDP
2024-03-25 04:00:00+00:00,20.06999969482422,20.06999969482422,19.780000686645508,19.790000915527344,18.075023651123047,72300,LDP
2024-03-26 04:00:00+00:00,19.88999938964844,19.93000030517578,19.84000015258789,19.90999984741211,18.18462181091309,46600,LDP
2024-03-27 04:00:00+00:00,19.89999961853028,20.0,19.88999938964844,20.0,18.26681900024414,84500,LDP
2024-03-28 04:00:00+00:00,20.09000015258789,20.25,19.989999771118164,20.07999992370605,18.339893341064453,153500,LDP
2024-04-01 04:00:00+00:00,20.13999938964844,20.190000534057617,20.049999237060547,20.13999938964844,18.394689559936523,43200,LDP
2024-04-02 04:00:00+00:00,20.059999465942383,20.100000381469727,19.950000762939453,20.020000457763672,18.285091400146484,54800,LDP
2024-04-03 04:00:00+00:00,19.959999084472656,20.13999938964844,19.959999084472656,20.13999938964844,18.394689559936523,48200,LDP
2024-04-04 04:00:00+00:00,20.059999465942383,20.13999938964844,19.82999992370605,19.8799991607666,18.1572208404541,93800,LDP
2024-04-05 04:00:00+00:00,19.89999961853028,19.96999931335449,19.850000381469727,19.86000061035156,18.13895606994629,58300,LDP
2024-04-08 04:00:00+00:00,19.84000015258789,20.0,19.729999542236328,19.81999969482422,18.10242080688477,58600,LDP
2024-04-09 04:00:00+00:00,19.75,19.809999465942383,19.709999084472656,19.780000686645508,18.18609046936035,55200,LDP
2024-04-10 04:00:00+00:00,19.65999984741211,19.71999931335449,19.459999084472656,19.5,17.928653717041016,68100,LDP
2024-04-11 04:00:00+00:00,19.540000915527344,19.63999938964844,19.420000076293945,19.530000686645508,17.956233978271484,75800,LDP
2024-04-12 04:00:00+00:00,19.479999542236328,19.520000457763672,19.290000915527344,19.299999237060547,17.744766235351562,55800,LDP
2024-04-15 04:00:00+00:00,19.270000457763672,19.299999237060547,19.0,19.040000915527344,17.505722045898438,99700,LDP
2024-04-16 04:00:00+00:00,18.96999931335449,19.01000022888184,18.809999465942383,18.93000030517578,17.404584884643555,116300,LDP
2024-04-17 04:00:00+00:00,19.0,19.06999969482422,18.93000030517578,19.030000686645508,17.49652671813965,65200,LDP
2024-04-18 04:00:00+00:00,19.01000022888184,19.040000915527344,18.950000762939453,18.959999084472656,17.432167053222656,63100,LDP
2024-04-19 04:00:00+00:00,18.93000030517578,19.07999992370605,18.93000030517578,19.06999969482422,17.533302307128906,51400,LDP
2024-04-22 04:00:00+00:00,19.07999992370605,19.170000076293945,19.049999237060547,19.14999961853028,17.606857299804688,55500,LDP
2024-04-23 04:00:00+00:00,19.14999961853028,19.36000061035156,19.1299991607666,19.34000015258789,17.781543731689453,53800,LDP
2024-04-24 04:00:00+00:00,19.34000015258789,19.38999938964844,19.170000076293945,19.280000686645508,17.726381301879883,36300,LDP
2024-04-25 04:00:00+00:00,19.170000076293945,19.190000534057617,19.049999237060547,19.190000534057617,17.643632888793945,51700,LDP
2024-04-26 04:00:00+00:00,19.280000686645508,19.350000381469727,19.270000457763672,19.309999465942383,17.753963470458984,29900,LDP
2024-04-29 04:00:00+00:00,19.31999969482422,19.38999938964844,19.229999542236328,19.280000686645508,17.726381301879883,43100,LDP
2024-04-30 04:00:00+00:00,19.290000915527344,19.3799991607666,19.229999542236328,19.25,17.698795318603516,54100,LDP
2024-05-01 04:00:00+00:00,19.34000015258789,19.57999992370605,19.32999992370605,19.51000022888184,17.937850952148438,92900,LDP
2024-05-02 04:00:00+00:00,19.559999465942383,19.59000015258789,19.46999931335449,19.559999465942383,17.98381805419922,69500,LDP
2024-05-03 04:00:00+00:00,19.64999961853028,20.01000022888184,19.64999961853028,19.799999237060547,18.204477310180664,177600,LDP
2024-05-06 04:00:00+00:00,19.8700008392334,19.8700008392334,19.75,19.82999992370605,18.23205947875977,63000,LDP
2024-05-07 04:00:00+00:00,19.940000534057617,20.020000457763672,19.8700008392334,19.89999961853028,18.29641532897949,48500,LDP
2024-05-08 04:00:00+00:00,19.88999938964844,19.950000762939453,19.540000915527344,19.59000015258789,18.011402130126953,140800,LDP
2024-05-09 04:00:00+00:00,19.600000381469727,19.700000762939453,19.549999237060547,19.59000015258789,18.011402130126953,85400,LDP
2024-05-10 04:00:00+00:00,19.57999992370605,19.64999961853028,19.51000022888184,19.540000915527344,17.965429306030273,53600,LDP
2024-05-13 04:00:00+00:00,19.559999465942383,19.670000076293945,19.540000915527344,19.64999961853028,18.06656646728516,40500,LDP
2024-05-14 04:00:00+00:00,19.59000015258789,19.59000015258789,19.459999084472656,19.520000457763672,18.067487716674805,41400,LDP
2024-05-15 04:00:00+00:00,19.68000030517578,19.68000030517578,19.549999237060547,19.68000030517578,18.215585708618164,60400,LDP
2024-05-16 04:00:00+00:00,19.63999938964844,19.690000534057617,19.520000457763672,19.68000030517578,18.215585708618164,73400,LDP
2024-05-17 04:00:00+00:00,19.71999931335449,19.790000915527344,19.6299991607666,19.6299991607666,18.1693058013916,38900,LDP
2024-05-20 04:00:00+00:00,19.71999931335449,19.790000915527344,19.64999961853028,19.71999931335449,18.252609252929688,54800,LDP
2024-05-21 04:00:00+00:00,19.799999237060547,19.799999237060547,19.700000762939453,19.790000915527344,18.317401885986328,55400,LDP
2024-05-22 04:00:00+00:00,19.75,19.84000015258789,19.700000762939453,19.739999771118164,18.271120071411133,70500,LDP
2024-05-23 04:00:00+00:00,19.82999992370605,19.82999992370605,19.540000915527344,19.600000381469727,18.14153480529785,56100,LDP
2024-05-24 04:00:00+00:00,19.700000762939453,19.780000686645508,19.600000381469727,19.780000686645508,18.308143615722656,35000,LDP
2024-05-28 04:00:00+00:00,19.81999969482422,19.84000015258789,19.68000030517578,19.68000030517578,18.215585708618164,31400,LDP
2024-05-29 04:00:00+00:00,19.64999961853028,19.64999961853028,19.459999084472656,19.5,18.048978805541992,48000,LDP
2024-05-30 04:00:00+00:00,19.459999084472656,19.8799991607666,19.459999084472656,19.850000381469727,18.372936248779297,75500,LDP
2024-05-31 04:00:00+00:00,19.940000534057617,19.940000534057617,19.790000915527344,19.940000534057617,18.45623779296875,63600,LDP
2024-06-03 04:00:00+00:00,19.8700008392334,19.940000534057617,19.76000022888184,19.850000381469727,18.372936248779297,70700,LDP
2024-06-04 04:00:00+00:00,19.780000686645508,20.0,19.780000686645508,19.86000061035156,18.382190704345703,46200,LDP
2024-06-05 04:00:00+00:00,19.8700008392334,19.989999771118164,19.799999237060547,19.90999984741211,18.42846870422364,35900,LDP
2024-06-06 04:00:00+00:00,19.850000381469727,19.93000030517578,19.799999237060547,19.8799991607666,18.40069961547852,75600,LDP
2024-06-07 04:00:00+00:00,19.809999465942383,19.93000030517578,19.809999465942383,19.90999984741211,18.42846870422364,30500,LDP
2024-06-10 04:00:00+00:00,19.8700008392334,19.90999984741211,19.790000915527344,19.84000015258789,18.363677978515625,62200,LDP
2024-06-11 04:00:00+00:00,19.780000686645508,19.809999465942383,19.690000534057617,19.739999771118164,18.39256477355957,37700,LDP
2024-06-12 04:00:00+00:00,19.799999237060547,19.86000061035156,19.64999961853028,19.729999542236328,18.38324546813965,110000,LDP
2024-06-13 04:00:00+00:00,19.729999542236328,19.780000686645508,19.68000030517578,19.770000457763672,18.420515060424805,36500,LDP
2024-06-14 04:00:00+00:00,19.799999237060547,19.799999237060547,19.65999984741211,19.76000022888184,18.41119384765625,61100,LDP
2024-06-17 04:00:00+00:00,19.670000076293945,19.709999084472656,19.6200008392334,19.6299991607666,18.29007148742676,30800,LDP
2024-06-18 04:00:00+00:00,19.68000030517578,19.739999771118164,19.57999992370605,19.61000061035156,18.271434783935547,70500,LDP
2024-06-20 04:00:00+00:00,19.65999984741211,19.65999984741211,19.530000686645508,19.559999465942383,18.22484970092773,60900,LDP
2024-06-21 04:00:00+00:00,19.63999938964844,19.63999938964844,19.51000022888184,19.59000015258789,18.2528018951416,77600,LDP
2024-06-24 04:00:00+00:00,19.559999465942383,19.670000076293945,19.559999465942383,19.6200008392334,18.2807559967041,28900,LDP
2024-06-25 04:00:00+00:00,19.6200008392334,19.670000076293945,19.540000915527344,19.6200008392334,18.2807559967041,47100,LDP
2024-06-26 04:00:00+00:00,19.6200008392334,19.68000030517578,19.559999465942383,19.64999961853028,18.308706283569336,44800,LDP
2024-06-27 04:00:00+00:00,19.68000030517578,19.780000686645508,19.61000061035156,19.75,18.4018783569336,58700,LDP
2024-06-28 04:00:00+00:00,19.850000381469727,19.920000076293945,19.729999542236328,19.89999961853028,18.541637420654297,93100,LDP
2024-07-01 04:00:00+00:00,19.950000762939453,19.989999771118164,19.82999992370605,19.88999938964844,18.53232192993164,66200,LDP
2024-07-02 04:00:00+00:00,19.940000534057617,20.0,19.8799991607666,19.96999931335449,18.60686492919922,89300,LDP
2024-07-03 04:00:00+00:00,20.0,20.06999969482422,19.950000762939453,20.06999969482422,18.70003700256348,43600,LDP
2024-07-05 04:00:00+00:00,20.09000015258789,20.1200008392334,19.950000762939453,20.100000381469727,18.727989196777344,47700,LDP
2024-07-08 04:00:00+00:00,20.040000915527344,20.13999938964844,19.950000762939453,20.06999969482422,18.70003700256348,86200,LDP
2024-07-09 04:00:00+00:00,20.1299991607666,20.15999984741211,20.049999237060547,20.06999969482422,18.70003700256348,56900,LDP
2024-07-10 04:00:00+00:00,20.01000022888184,20.200000762939453,20.0,20.14999961853028,18.77457618713379,108600,LDP
2024-07-11 04:00:00+00:00,20.14999961853028,20.440000534057617,20.1299991607666,20.43000030517578,19.035463333129883,120800,LDP
2024-07-12 04:00:00+00:00,20.420000076293945,20.450000762939453,20.299999237060547,20.3799991607666,18.98887825012207,65000,LDP
2024-07-15 04:00:00+00:00,20.350000381469727,20.350000381469727,20.09000015258789,20.14999961853028,18.77457618713379,114500,LDP
2024-07-16 04:00:00+00:00,20.21999931335449,20.21999931335449,20.049999237060547,20.14999961853028,18.89743423461914,113200,LDP
2024-07-17 04:00:00+00:00,20.11000061035156,20.18000030517578,20.020000457763672,20.040000915527344,18.79427146911621,60400,LDP
2024-07-18 04:00:00+00:00,20.030000686645508,20.13999938964844,19.940000534057617,20.11000061035156,18.859920501708984,50800,LDP
2024-07-19 04:00:00+00:00,20.040000915527344,20.09000015258789,19.959999084472656,20.020000457763672,18.77551651000977,52300,LDP
2024-07-22 04:00:00+00:00,19.96999931335449,20.049999237060547,19.940000534057617,20.040000915527344,18.79427146911621,75500,LDP
2024-07-23 04:00:00+00:00,20.049999237060547,20.14999961853028,19.64999961853028,19.71999931335449,18.49416160583496,376600,LDP
2024-07-24 04:00:00+00:00,19.690000534057617,19.76000022888184,19.57999992370605,19.6200008392334,18.400379180908203,133200,LDP
2024-07-25 04:00:00+00:00,19.64999961853028,19.81999969482422,19.64999961853028,19.75,18.52229881286621,73200,LDP
2024-07-26 04:00:00+00:00,19.940000534057617,19.940000534057617,19.729999542236328,19.729999542236328,18.503538131713867,86700,LDP
2024-07-29 04:00:00+00:00,19.76000022888184,19.82999992370605,19.729999542236328,19.75,18.52229881286621,40100,LDP
2024-07-30 04:00:00+00:00,19.81999969482422,19.89999961853028,19.770000457763672,19.850000381469727,18.6160831451416,49900,LDP
2024-07-31 04:00:00+00:00,20.030000686645508,20.030000686645508,19.90999984741211,20.0,18.75675773620605,68500,LDP
2024-08-01 04:00:00+00:00,19.950000762939453,20.049999237060547,19.88999938964844,19.989999771118164,18.74737930297852,95800,LDP
2024-08-02 04:00:00+00:00,19.989999771118164,19.989999771118164,19.790000915527344,19.90999984741211,18.672351837158203,69400,LDP
2024-08-05 04:00:00+00:00,19.63999938964844,19.68000030517578,19.3700008392334,19.520000457763672,18.306596755981445,91300,LDP
2024-08-06 04:00:00+00:00,19.520000457763672,19.64999961853028,19.479999542236328,19.63999938964844,18.41913414001465,54700,LDP
2024-08-07 04:00:00+00:00,19.64999961853028,19.82999992370605,19.64999961853028,19.700000762939453,18.47540855407715,78100,LDP
2024-08-08 04:00:00+00:00,19.729999542236328,19.82999992370605,19.63999938964844,19.71999931335449,18.49416160583496,72900,LDP
2024-08-09 04:00:00+00:00,19.68000030517578,19.799999237060547,19.68000030517578,19.71999931335449,18.49416160583496,57400,LDP
2024-08-12 04:00:00+00:00,19.75,19.8700008392334,19.6299991607666,19.700000762939453,18.47540855407715,139200,LDP
2024-08-13 04:00:00+00:00,19.68000030517578,19.709999084472656,19.540000915527344,19.600000381469727,18.50467300415039,129700,LDP
2024-08-14 04:00:00+00:00,19.6299991607666,19.690000534057617,19.549999237060547,19.56999969482422,18.47634696960449,67900,LDP
2024-08-15 04:00:00+00:00,19.68000030517578,19.76000022888184,19.61000061035156,19.68000030517578,18.58020401000977,98400,LDP
2024-08-16 04:00:00+00:00,19.71999931335449,19.88999938964844,19.71999931335449,19.8700008392334,18.75958633422852,56900,LDP
2024-08-19 04:00:00+00:00,19.90999984741211,19.96999931335449,19.770000457763672,19.920000076293945,18.806791305541992,75100,LDP
2024-08-20 04:00:00+00:00,20.0,20.030000686645508,19.90999984741211,20.0,18.88232040405273,88800,LDP
2024-08-21 04:00:00+00:00,20.01000022888184,20.040000915527344,19.96999931335449,20.030000686645508,18.910642623901367,71200,LDP
2024-08-22 04:00:00+00:00,20.049999237060547,20.06999969482422,19.93000030517578,20.020000457763672,18.901206970214844,67400,LDP
2024-08-23 04:00:00+00:00,20.100000381469727,20.26000022888184,20.049999237060547,20.229999542236328,19.09946823120117,88600,LDP
2024-08-26 04:00:00+00:00,20.36000061035156,20.36000061035156,20.13999938964844,20.21999931335449,19.09002113342285,63900,LDP
2024-08-27 04:00:00+00:00,20.270000457763672,20.299999237060547,20.18000030517578,20.290000915527344,19.15611457824707,73900,LDP
2024-08-28 04:00:00+00:00,20.31999969482422,20.38999938964844,20.190000534057617,20.239999771118164,19.10890769958496,78600,LDP
2024-08-29 04:00:00+00:00,20.239999771118164,20.350000381469727,20.100000381469727,20.25,19.118349075317383,114000,LDP
