date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-12 00:00:00+00:00,GECCG,,,,,,24.959999084472656,25.0,24.8700008392334,24.94300079345703,23.880186080932617,66100.0,0.0,0.0
2025-09-15 00:00:00+00:00,GECCG,,,,,,25.040000915527344,25.049999237060547,24.940000534057617,25.0,23.934757232666016,41300.0,0.0,0.0
2025-09-16 00:00:00+00:00,GECCG,,,,,,25.0,25.059999465942383,24.979999542236328,25.030000686645508,23.96347999572754,28800.0,0.0,0.0
2025-09-17 00:00:00+00:00,GECCG,,,,,,25.030000686645508,25.049999237060547,24.969999313354492,25.049999237060547,23.98262596130371,15200.0,0.0,0.0
2025-09-18 00:00:00+00:00,GECCG,,,,,,25.100000381469727,25.100000381469727,25.0,25.049999237060547,23.98262596130371,5600.0,0.0,0.0
2025-09-19 00:00:00+00:00,GECCG,,,,,,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,23.96347999572754,7500.0,0.0,0.0
2025-09-22 00:00:00+00:00,GECCG,,,,,,25.024999618530273,25.049999237060547,24.989999771118164,25.017000198364258,23.951032638549805,68700.0,0.0,0.0
2025-09-23 00:00:00+00:00,GECCG,,,,,,25.049999237060547,25.100000381469727,25.0,25.030000686645508,23.96347999572754,10000.0,0.0,0.0
2025-09-24 00:00:00+00:00,GECCG,,,,,,25.049999237060547,25.100000381469727,25.040000915527344,25.049999237060547,23.98262596130371,46300.0,0.0,0.0
2025-09-25 00:00:00+00:00,GECCG,,,,,,25.07900047302246,25.100000381469727,25.075000762939453,25.08300018310547,24.014219284057617,2200.0,0.0,0.0
2025-09-26 00:00:00+00:00,GECCG,,,,,,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,24.001773834228516,1900.0,0.0,0.0
2025-09-29 00:00:00+00:00,GECCG,,,,,,25.170000076293945,25.200000762939453,25.1200008392334,25.1200008392334,24.04964256286621,900.0,0.0,0.0
2025-09-30 00:00:00+00:00,GECCG,,,,,,25.1200008392334,25.18899917602539,25.04199981689453,25.100000381469727,24.03049659729004,4900.0,0.0,0.0
2025-10-01 00:00:00+00:00,GECCG,,,,,,25.09600067138672,25.139999389648438,25.040000915527344,25.13800048828125,24.066877365112305,9900.0,0.0,0.0
2025-10-02 00:00:00+00:00,GECCG,,,,,,25.041000366210938,25.139999389648438,25.040000915527344,25.06999969482422,24.001773834228516,11500.0,0.0,0.0
2025-10-03 00:00:00+00:00,GECCG,,,,,,25.100000381469727,25.149999618530273,25.06999969482422,25.06999969482422,24.001773834228516,7000.0,0.0,0.0
2025-10-06 00:00:00+00:00,GECCG,,,,,,25.09000015258789,25.100000381469727,24.979999542236328,25.014999389648438,23.94911766052246,23700.0,0.0,0.0
2025-10-07 00:00:00+00:00,GECCG,,,,,,25.020000457763672,25.049999237060547,25.0,25.010000228881836,23.9443302154541,5500.0,0.0,0.0
2025-10-08 00:00:00+00:00,GECCG,,,,,,24.979999542236328,24.979999542236328,24.780000686645508,24.950000762939453,23.88688850402832,6800.0,0.0,0.0
2025-10-09 00:00:00+00:00,GECCG,,,,,,25.05900001525879,25.05900001525879,25.0049991607666,25.010000228881836,23.9443302154541,1400.0,0.0,0.0
2025-10-10 00:00:00+00:00,GECCG,,,,,,25.010000228881836,25.030000686645508,24.889999389648438,24.959999084472656,23.896459579467773,3500.0,0.0,0.0
2025-10-13 00:00:00+00:00,GECCG,,,,,,25.174999237060547,25.174999237060547,24.791000366210938,24.979999542236328,23.91560935974121,6100.0,0.0,0.0
2025-10-14 00:00:00+00:00,GECCG,,,,,,25.31999969482422,25.327999114990234,24.812000274658203,24.920000076293945,23.858165740966797,3200.0,0.0,0.0
2025-10-15 00:00:00+00:00,GECCG,,,,,,25.0,25.0,24.969999313354492,24.969999313354492,23.906034469604492,2200.0,0.0,0.0
2025-10-16 00:00:00+00:00,GECCG,,,,,,24.950000762939453,24.982999801635742,24.950000762939453,24.975000381469727,23.91082191467285,600.0,0.0,0.0
2025-10-17 00:00:00+00:00,GECCG,,,,,,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,23.906034469604492,2900.0,0.0,0.0
2025-10-20 00:00:00+00:00,GECCG,,,,,,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,23.906034469604492,300.0,0.0,0.0
2025-10-21 00:00:00+00:00,GECCG,,,,,,24.989999771118164,25.0,24.979999542236328,25.0,23.934757232666016,1400.0,0.0,0.0
2025-10-22 00:00:00+00:00,GECCG,,,,,,24.940000534057617,25.0,24.940000534057617,25.0,23.934757232666016,14500.0,0.0,0.0
2025-10-23 00:00:00+00:00,GECCG,,,,,,24.940000534057617,25.0,24.940000534057617,24.950000762939453,23.88688850402832,1300.0,0.0,0.0
2025-10-24 00:00:00+00:00,GECCG,,,,,,25.079999923706055,25.329999923706055,25.010000228881836,25.110000610351562,24.040069580078125,9800.0,0.0,0.0
2025-10-27 00:00:00+00:00,GECCG,,,,,,25.2450008392334,25.350000381469727,25.2450008392334,25.25,24.174104690551758,3700.0,0.0,0.0
2025-10-28 00:00:00+00:00,GECCG,,,,,,25.31999969482422,25.31999969482422,25.049999237060547,25.049999237060547,23.98262596130371,6800.0,0.0,0.0
2025-10-29 00:00:00+00:00,GECCG,,,,,,25.219999313354492,25.238000869750977,25.200000762939453,25.200000762939453,24.126235961914062,1100.0,0.0,0.0
2025-10-30 00:00:00+00:00,GECCG,,,,,,25.1200008392334,25.238000869750977,25.1200008392334,25.238000869750977,24.162616729736328,1300.0,0.0,0.0
2025-10-31 00:00:00+00:00,GECCG,,,,,,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,24.145381927490234,300.0,0.0,0.0
2025-11-03 00:00:00+00:00,GECCG,,,,,,25.239999771118164,25.239999771118164,25.100000381469727,25.239999771118164,24.16452980041504,3600.0,0.0,0.0
2025-11-04 00:00:00+00:00,GECCG,,,,,,25.190000534057617,25.239999771118164,25.149999618530273,25.149999618530273,24.0783634185791,900.0,0.0,0.0
2025-11-05 00:00:00+00:00,GECCG,,,,,,25.100000381469727,25.239999771118164,25.100000381469727,25.239999771118164,24.16452980041504,1500.0,0.0,0.0
2025-11-06 00:00:00+00:00,GECCG,,,,,,25.239999771118164,25.239999771118164,25.15999984741211,25.239999771118164,24.16452980041504,300.0,0.0,0.0
2025-11-07 00:00:00+00:00,GECCG,,,,,,25.197999954223633,25.197999954223633,25.170000076293945,25.170000076293945,24.09751319885254,200.0,0.0,0.0
2025-11-10 00:00:00+00:00,GECCG,,,,,,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,24.16452980041504,500.0,0.0,0.0
2025-11-11 00:00:00+00:00,GECCG,,,,,,25.239999771118164,25.389999389648438,25.239999771118164,25.309999465942383,24.231548309326172,2400.0,0.0,0.0
2025-11-12 00:00:00+00:00,GECCG,,,,,,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.231548309326172,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,GECCG,,,,,,25.38800048828125,25.38800048828125,25.38800048828125,25.38800048828125,24.306224822998047,200.0,0.0,0.0
2025-11-14 00:00:00+00:00,GECCG,,,,,,25.389999389648438,25.389999389648438,25.334999084472656,25.334999084472656,24.255481719970703,400.0,0.0,0.0
2025-11-17 00:00:00+00:00,GECCG,,,,,,25.389999389648438,25.389999389648438,25.290000915527344,25.290000915527344,24.212400436401367,300.0,0.0,0.0
2025-11-18 00:00:00+00:00,GECCG,,,,,,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.20282745361328,100.0,0.0,0.0
2025-11-19 00:00:00+00:00,GECCG,,,,,,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.279417037963867,300.0,0.0,0.0
2025-11-20 00:00:00+00:00,GECCG,,,,,,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.231548309326172,500.0,0.0,0.0
2025-11-21 00:00:00+00:00,GECCG,,,,,,25.3799991607666,25.3799991607666,25.049999237060547,25.049999237060547,23.98262596130371,12700.0,0.0,0.0
2025-11-24 00:00:00+00:00,GECCG,,,,,,25.059999465942383,25.059999465942383,24.950000762939453,25.0,23.934757232666016,9600.0,0.0,0.0
2025-11-25 00:00:00+00:00,GECCG,,,,,,25.0,25.0,24.65999984741211,24.760000228881836,23.70498275756836,37300.0,0.0,0.0
2025-11-26 00:00:00+00:00,GECCG,,,,,,24.89699935913086,24.93000030517578,24.84000015258789,24.889999389648438,23.829442977905273,4100.0,0.0,0.0
2025-11-28 00:00:00+00:00,GECCG,,,,,,24.889999389648438,24.950000762939453,24.889999389648438,24.899999618530273,23.83901596069336,1600.0,0.0,0.0
2025-12-01 00:00:00+00:00,GECCG,,,,,,24.889999389648438,25.049999237060547,24.889999389648438,25.049999237060547,23.98262596130371,2300.0,0.0,0.0
2025-12-02 00:00:00+00:00,GECCG,,,,,,25.05699920654297,25.19300079345703,25.05699920654297,25.19300079345703,24.11953353881836,4400.0,0.0,0.0
2025-12-03 00:00:00+00:00,GECCG,,,,,,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.107086181640625,200.0,0.0,0.0
2025-12-04 00:00:00+00:00,GECCG,,,,,,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.09751319885254,300.0,0.0,0.0
2025-12-05 00:00:00+00:00,GECCG,,,,,,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,24.16452980041504,3000.0,0.0,0.0
2025-12-08 00:00:00+00:00,GECCG,,,,,,25.239999771118164,25.3700008392334,25.239999771118164,25.360000610351562,24.279417037963867,4800.0,0.0,0.0
2025-12-09 00:00:00+00:00,GECCG,,,,,,25.34000015258789,25.399999618530273,25.34000015258789,25.384000778198242,24.30239486694336,4000.0,0.0,0.0
2025-12-10 00:00:00+00:00,GECCG,,,,,,25.360000610351562,25.399999618530273,25.149999618530273,25.399999618530273,24.317710876464844,9800.0,0.0,0.0
2025-12-11 00:00:00+00:00,GECCG,,,,,,25.3700008392334,25.3700008392334,25.350000381469727,25.350000381469727,24.26984405517578,2100.0,0.0,0.0
2025-12-12 00:00:00+00:00,GECCG,,,,,,25.25,25.299999237060547,25.25,25.299999237060547,24.221973419189453,3900.0,0.0,0.0
2025-12-15 00:00:00+00:00,GECCG,,,,,,24.93000030517578,25.01799964904785,24.799999237060547,24.924999237060547,24.43470573425293,13200.0,0.592,0.0
2025-12-16 00:00:00+00:00,GECCG,,,,,,24.8700008392334,24.93000030517578,24.850000381469727,24.93000030517578,24.439607620239258,2100.0,0.0,0.0
2025-12-17 00:00:00+00:00,GECCG,,,,,,24.899999618530273,24.969999313354492,24.81999969482422,24.969999313354492,24.478818893432617,5100.0,0.0,0.0
2025-12-18 00:00:00+00:00,GECCG,,,,,,24.934999465942383,25.09000015258789,24.934999465942383,25.079999923706055,24.58665657043457,17400.0,0.0,0.0
2025-12-19 00:00:00+00:00,GECCG,,,,,,25.049999237060547,25.049999237060547,24.985000610351562,24.985000610351562,24.493526458740234,1600.0,0.0,0.0
2025-12-22 00:00:00+00:00,GECCG,,,,,,25.040000915527344,25.040000915527344,24.979999542236328,25.020000457763672,24.5278377532959,500.0,0.0,0.0
2025-12-23 00:00:00+00:00,GECCG,,,,,,25.020000457763672,25.020000457763672,24.950000762939453,24.979999542236328,24.488622665405273,6900.0,0.0,0.0
2025-12-24 00:00:00+00:00,GECCG,,,,,,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.576852798461914,300.0,0.0,0.0
2025-12-26 00:00:00+00:00,GECCG,,,,,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.5572452545166,100.0,0.0,0.0
2025-12-29 00:00:00+00:00,GECCG,,,,,,25.04599952697754,25.04599952697754,24.979999542236328,25.010000228881836,24.518033981323242,2500.0,0.0,0.0
2025-12-30 00:00:00+00:00,GECCG,,,,,,25.030000686645508,25.030000686645508,24.979999542236328,24.979999542236328,24.488622665405273,2100.0,0.0,0.0
2025-12-31 00:00:00+00:00,GECCG,,,,,,25.040000915527344,25.040000915527344,25.027000427246094,25.027000427246094,24.534700393676758,1300.0,0.0,0.0
2026-01-02 00:00:00+00:00,GECCG,,,,,,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.478818893432617,800.0,0.0,0.0
2026-01-05 00:00:00+00:00,GECCG,,,,,,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.576852798461914,500.0,0.0,0.0
2026-01-06 00:00:00+00:00,GECCG,,,,,,25.0,25.06999969482422,25.0,25.045000076293945,24.552345275878906,2600.0,0.0,0.0
2026-01-07 00:00:00+00:00,GECCG,,,,,,25.031999588012695,25.06999969482422,25.030000686645508,25.049999237060547,24.5572452545166,2400.0,0.0,0.0
2026-01-08 00:00:00+00:00,GECCG,,,,,,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,24.518033981323242,500.0,0.0,0.0
2026-01-09 00:00:00+00:00,GECCG,,,,,,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.576852798461914,800.0,0.0,0.0
2026-01-12 00:00:00+00:00,GECCG,,,,,,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,24.54744529724121,5700.0,0.0,0.0
2026-01-13 00:00:00+00:00,GECCG,,,,,,25.059999465942383,25.059999465942383,25.0,25.0,24.508230209350586,11500.0,0.0,0.0
2026-01-14 00:00:00+00:00,GECCG,,,,,,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,24.5278377532959,3300.0,0.0,0.0
2026-01-15 00:00:00+00:00,GECCG,,,,,,25.0,25.0,24.950000762939453,24.996999740600586,24.50528907775879,5100.0,0.0,0.0
2026-01-16 00:00:00+00:00,GECCG,,,,,,25.040000915527344,25.040000915527344,24.760000228881836,24.799999237060547,24.312164306640625,12900.0,0.0,0.0
2026-01-20 00:00:00+00:00,GECCG,,,,,,24.809999465942383,24.899999618530273,24.799999237060547,24.899999618530273,24.41019630432129,3800.0,0.0,0.0
2026-01-21 00:00:00+00:00,GECCG,,,,,,24.899999618530273,24.989999771118164,24.899999618530273,24.989999771118164,24.49842643737793,1700.0,0.0,0.0
