date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.760000228881836,12.84000015258789,12.68000030517578,12.789999961853027,12.274197578430176,74300,JGH,,
2024-12-31 05:00:00+00:00,12.829999923706056,12.869999885559082,12.800000190734863,12.84000015258789,12.322181701660156,104000,JGH,,
2025-01-02 05:00:00+00:00,12.859999656677246,12.90999984741211,12.800000190734863,12.859999656677246,12.341374397277832,59500,JGH,,
2025-01-03 05:00:00+00:00,12.84000015258789,12.960000038146973,12.84000015258789,12.93000030517578,12.40855312347412,25600,JGH,,
2025-01-06 05:00:00+00:00,12.93000030517578,12.979999542236328,12.8149995803833,12.949999809265137,12.427745819091797,72100,JGH,,
2025-01-07 05:00:00+00:00,12.970000267028809,12.970000267028809,12.866999626159668,12.9399995803833,12.418148040771484,62500,JGH,,
2025-01-08 05:00:00+00:00,12.960000038146973,13.0,12.81999969482422,12.989999771118164,12.466131210327148,64700,JGH,,
2025-01-10 05:00:00+00:00,12.949999809265137,12.949999809265137,12.84000015258789,12.90999984741211,12.389358520507812,45700,JGH,,
2025-01-13 05:00:00+00:00,12.93000030517578,12.93000030517578,12.859999656677246,12.90999984741211,12.389358520507812,40200,JGH,,
2025-01-14 05:00:00+00:00,12.960000038146973,12.961000442504885,12.90999984741211,12.93000030517578,12.40855312347412,22600,JGH,,
2025-01-15 05:00:00+00:00,12.9399995803833,13.010000228881836,12.875,13.010000228881836,12.586563110351562,57400,JGH,,
2025-01-16 05:00:00+00:00,13.050000190734863,13.09000015258789,12.960000038146973,13.079999923706056,12.65428352355957,30800,JGH,,
2025-01-17 05:00:00+00:00,13.100000381469728,13.100000381469728,12.970000267028809,13.010000228881836,12.586563110351562,42900,JGH,,
2025-01-21 05:00:00+00:00,13.06999969482422,13.109999656677246,12.989999771118164,13.06999969482422,12.644609451293944,34000,JGH,,
2025-01-22 05:00:00+00:00,13.119999885559082,13.12399959564209,12.979999542236328,13.100000381469728,12.673633575439451,69800,JGH,,
2025-01-23 05:00:00+00:00,13.100000381469728,13.15999984741211,13.0,13.125,12.697819709777832,30500,JGH,,
2025-01-24 05:00:00+00:00,13.15999984741211,13.189000129699709,13.06999969482422,13.15999984741211,12.731680870056152,46900,JGH,,
2025-01-27 05:00:00+00:00,13.119999885559082,13.1899995803833,13.06999969482422,13.140000343322754,12.712331771850586,38900,JGH,,
2025-01-28 05:00:00+00:00,13.100000381469728,13.135000228881836,13.029999732971191,13.06999969482422,12.644609451293944,55700,JGH,,
2025-01-29 05:00:00+00:00,13.140000343322754,13.170000076293944,13.039999961853027,13.170000076293944,12.741354942321776,54300,JGH,,
2025-01-30 05:00:00+00:00,13.15999984741211,13.199999809265137,13.010000228881836,13.1899995803833,12.760704040527344,71400,JGH,,
2025-01-31 05:00:00+00:00,13.1899995803833,13.300000190734863,13.100000381469728,13.270000457763672,12.83810043334961,73800,JGH,,
2025-02-03 05:00:00+00:00,13.270000457763672,13.279999732971191,13.109999656677246,13.279999732971191,12.847774505615234,69100,JGH,,
2025-02-04 05:00:00+00:00,13.270000457763672,13.300000190734863,13.229999542236328,13.300000190734863,12.8671236038208,46600,JGH,,
2025-02-05 05:00:00+00:00,13.270000457763672,13.350000381469728,13.25,13.329999923706056,12.896147727966309,72900,JGH,,
2025-02-06 05:00:00+00:00,13.329999923706056,13.399999618530272,13.324999809265137,13.369999885559082,12.93484592437744,41300,JGH,,
2025-02-07 05:00:00+00:00,13.34000015258789,13.369999885559082,13.270000457763672,13.3100004196167,12.876798629760742,60600,JGH,,
