date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-19 04:00:00+00:00,18.75,18.950000762939453,18.75,18.86000061035156,18.86000061035156,8100,DBE,,,
2025-03-20 04:00:00+00:00,18.71999931335449,18.989999771118164,18.71999931335449,18.940000534057617,18.940000534057617,4400,DBE,,,
2025-03-21 04:00:00+00:00,18.850000381469727,18.950000762939453,18.81999969482422,18.89999961853028,18.89999961853028,8300,DBE,,,
2025-03-24 04:00:00+00:00,19.0,19.059999465942383,18.93000030517578,19.020000457763672,19.020000457763672,10600,DBE,,,
2025-03-25 04:00:00+00:00,19.09000015258789,19.11000061035156,18.88999938964844,19.040000915527344,19.040000915527344,3300,DBE,,,
2025-03-26 04:00:00+00:00,19.14999961853028,19.21999931335449,19.100000381469727,19.11000061035156,19.11000061035156,9500,DBE,,,
2025-03-27 04:00:00+00:00,19.049999237060547,19.21999931335449,19.049999237060547,19.18000030517578,19.18000030517578,7000,DBE,,,
2025-03-28 04:00:00+00:00,19.13999938964844,19.170000076293945,19.030000686645508,19.13999938964844,19.13999938964844,3400,DBE,,,
2025-03-31 04:00:00+00:00,19.36000061035156,19.63999938964844,19.309999465942383,19.600000381469727,19.600000381469727,21200,DBE,,,
2025-04-01 04:00:00+00:00,19.600000381469727,19.600000381469727,19.46999931335449,19.51000022888184,19.51000022888184,23200,DBE,,,
2025-04-02 04:00:00+00:00,19.5,19.709999084472656,19.5,19.690000534057617,19.690000534057617,11800,DBE,,,
2025-04-03 04:00:00+00:00,18.670000076293945,18.700000762939453,18.530000686645508,18.670000076293945,18.670000076293945,7300,DBE,,,
2025-04-04 04:00:00+00:00,17.559999465942383,17.760000228881836,17.43000030517578,17.739999771118164,17.739999771118164,34100,DBE,,,
2025-04-07 04:00:00+00:00,17.350000381469727,17.979999542236328,17.270000457763672,17.3799991607666,17.3799991607666,44400,DBE,,,
2025-04-08 04:00:00+00:00,17.579999923706055,17.579999923706055,16.700000762939453,16.799999237060547,16.799999237060547,83500,DBE,,,
2025-04-09 04:00:00+00:00,16.3700008392334,17.709999084472656,16.219999313354492,17.56999969482422,17.56999969482422,27200,DBE,,,
2025-04-10 04:00:00+00:00,17.020000457763672,17.139999389648438,16.8700008392334,17.139999389648438,17.139999389648438,20700,DBE,,,
2025-04-11 04:00:00+00:00,16.940000534057617,17.329999923706055,16.93000030517578,17.299999237060547,17.299999237060547,19000,DBE,,,
2025-04-14 04:00:00+00:00,17.479999542236328,17.489999771118164,17.200000762939453,17.360000610351562,17.360000610351562,232600,DBE,,,
2025-04-15 04:00:00+00:00,17.350000381469727,17.3799991607666,17.200000762939453,17.350000381469727,17.350000381469727,11200,DBE,,,
2025-04-16 04:00:00+00:00,17.420000076293945,17.56999969482422,17.420000076293945,17.559999465942383,17.559999465942383,5800,DBE,,,
2025-04-17 04:00:00+00:00,17.670000076293945,18.030000686645508,17.670000076293945,17.8700008392334,17.8700008392334,6100,DBE,,,
2025-04-21 04:00:00+00:00,17.549999237060547,17.6299991607666,17.479999542236328,17.6200008392334,17.6200008392334,45400,DBE,,,
2025-04-22 04:00:00+00:00,17.68000030517578,17.889999389648438,17.68000030517578,17.760000228881836,17.760000228881836,12000,DBE,,,
2025-04-23 04:00:00+00:00,17.68000030517578,17.809999465942383,17.469999313354492,17.59000015258789,17.59000015258789,36900,DBE,,,
2025-04-24 04:00:00+00:00,17.670000076293945,17.75,17.600000381469727,17.729999542236328,17.729999542236328,6800,DBE,,,
2025-04-25 04:00:00+00:00,17.75,17.860000610351562,17.700000762939453,17.860000610351562,17.860000610351562,2900,DBE,,,
2025-04-28 04:00:00+00:00,17.81999969482422,17.81999969482422,17.6299991607666,17.690000534057617,17.690000534057617,5000,DBE,,,
2025-04-29 04:00:00+00:00,17.5,17.510000228881836,17.399999618530273,17.40999984741211,17.40999984741211,15100,DBE,,,
2025-04-30 04:00:00+00:00,17.229999542236328,17.270000457763672,16.950000762939453,16.979999542236328,16.979999542236328,9400,DBE,,,
2025-05-01 04:00:00+00:00,17.059999465942383,17.260000228881836,16.979999542236328,17.18000030517578,17.18000030517578,21400,DBE,,,
2025-05-02 04:00:00+00:00,17.010000228881836,17.200000762939453,17.0,17.190000534057617,17.190000534057617,14200,DBE,,,
2025-05-05 04:00:00+00:00,17.030000686645508,17.079999923706055,16.8700008392334,16.959999084472656,16.959999084472656,8800,DBE,,,
2025-05-06 04:00:00+00:00,17.360000610351562,17.459999084472656,17.270000457763672,17.31999969482422,17.31999969482422,14000,DBE,,,
2025-05-07 04:00:00+00:00,17.229999542236328,17.239999771118164,17.020000457763672,17.06999969482422,17.06999969482422,1700,DBE,,,
2025-05-08 04:00:00+00:00,17.31999969482422,17.469999313354492,17.309999465942383,17.469999313354492,17.469999313354492,34700,DBE,,,
2025-05-09 04:00:00+00:00,17.549999237060547,17.65999984741211,17.540000915527344,17.639999389648438,17.639999389648438,111400,DBE,,,
2025-05-12 04:00:00+00:00,18.1299991607666,18.1299991607666,17.84000015258789,17.8799991607666,17.8799991607666,29900,DBE,,,
2025-05-13 04:00:00+00:00,18.030000686645508,18.31999969482422,18.030000686645508,18.280000686645508,18.280000686645508,20300,DBE,,,
2025-05-14 04:00:00+00:00,18.229999542236328,18.25,18.13999938964844,18.14999961853028,18.14999961853028,3800,DBE,,,
2025-05-15 04:00:00+00:00,17.8799991607666,17.950000762939453,17.799999237060547,17.90999984741211,17.90999984741211,17300,DBE,,,
2025-05-16 04:00:00+00:00,17.899999618530273,17.989999771118164,17.84000015258789,17.940000534057617,17.940000534057617,46200,DBE,,,
2025-05-19 04:00:00+00:00,17.799999237060547,17.950000762939453,17.75,17.829999923706055,17.829999923706055,11900,DBE,,,
2025-05-20 04:00:00+00:00,17.8700008392334,18.010000228881836,17.780000686645508,17.989999771118164,17.989999771118164,27600,DBE,,,
2025-05-21 04:00:00+00:00,18.100000381469727,18.100000381469727,17.84000015258789,17.860000610351562,17.860000610351562,56400,DBE,,,
2025-05-22 04:00:00+00:00,17.68000030517578,17.799999237060547,17.68000030517578,17.770000457763672,17.770000457763672,3000,DBE,,,
2025-05-23 04:00:00+00:00,17.780000686645508,17.8799991607666,17.760000228881836,17.850000381469727,17.850000381469727,4100,DBE,,,
2025-05-27 04:00:00+00:00,17.75,17.75,17.579999923706055,17.700000762939453,17.700000762939453,6600,DBE,,,
2025-05-28 04:00:00+00:00,17.8700008392334,17.90999984741211,17.700000762939453,17.739999771118164,17.739999771118164,9100,DBE,,,
2025-05-29 04:00:00+00:00,17.520000457763672,17.56999969482422,17.5,17.5,17.5,14700,DBE,,,
2025-05-30 04:00:00+00:00,17.469999313354492,17.469999313354492,17.190000534057617,17.34000015258789,17.34000015258789,14600,DBE,,,
2025-06-02 04:00:00+00:00,17.93000030517578,17.93000030517578,17.739999771118164,17.8700008392334,17.8700008392334,21400,DBE,,,
2025-06-03 04:00:00+00:00,17.8700008392334,18.100000381469727,17.8700008392334,18.07999992370605,18.07999992370605,9500,DBE,,,
2025-06-04 04:00:00+00:00,18.040000915527344,18.100000381469727,17.850000381469727,17.920000076293945,17.920000076293945,50500,DBE,,,
2025-06-05 04:00:00+00:00,18.1200008392334,18.15999984741211,18.049999237060547,18.059999465942383,18.059999465942383,10600,DBE,,,
2025-06-06 04:00:00+00:00,18.25,18.350000381469727,18.25,18.31999969482422,18.31999969482422,2600,DBE,,,
2025-06-09 04:00:00+00:00,18.31999969482422,18.40999984741211,18.229999542236328,18.39999961853028,18.39999961853028,3200,DBE,,,
2025-06-10 04:00:00+00:00,18.420000076293945,18.56999969482422,18.270000457763672,18.31999969482422,18.31999969482422,33000,DBE,,,
2025-06-11 04:00:00+00:00,18.549999237060547,18.89999961853028,18.540000915527344,18.850000381469727,18.850000381469727,6200,DBE,,,
2025-06-12 04:00:00+00:00,18.76000022888184,18.86000061035156,18.76000022888184,18.850000381469727,18.850000381469727,8700,DBE,,,
2025-06-13 04:00:00+00:00,19.670000076293945,19.950000762939453,19.540000915527344,19.76000022888184,19.76000022888184,24700,DBE,,,
2025-06-16 04:00:00+00:00,19.75,19.790000915527344,19.3799991607666,19.71999931335449,19.71999931335449,74200,DBE,,,
2025-06-17 04:00:00+00:00,20.100000381469727,20.479999542236328,20.100000381469727,20.43000030517578,20.43000030517578,36200,DBE,,,
2025-06-18 04:00:00+00:00,20.559999465942383,20.600000381469727,20.190000534057617,20.5,20.5,96300,DBE,,,
2025-06-20 04:00:00+00:00,20.59000015258789,20.71999931335449,20.540000915527344,20.64999961853028,20.64999961853028,59000,DBE,,,
2025-06-23 04:00:00+00:00,20.65999984741211,20.709999084472656,19.40999984741211,19.40999984741211,19.40999984741211,279000,DBE,,,
2025-06-24 04:00:00+00:00,18.770000457763672,18.86000061035156,18.6200008392334,18.739999771118164,18.739999771118164,11600,DBE,,,
2025-06-25 04:00:00+00:00,18.68000030517578,18.809999465942383,18.63999938964844,18.68000030517578,18.68000030517578,85300,DBE,,,
2025-06-26 04:00:00+00:00,18.76000022888184,18.90999984741211,18.65999984741211,18.739999771118164,18.739999771118164,16900,DBE,,,
2025-06-27 04:00:00+00:00,18.75,18.75,18.549999237060547,18.63999938964844,18.63999938964844,10000,DBE,,,
2025-06-30 04:00:00+00:00,18.700000762939453,18.700000762939453,18.57999992370605,18.6299991607666,18.6299991607666,25000,DBE,,,
2025-07-01 04:00:00+00:00,18.6200008392334,18.84000015258789,18.6200008392334,18.84000015258789,18.84000015258789,29600,DBE,,,
2025-07-02 04:00:00+00:00,18.90999984741211,19.25,18.90999984741211,19.229999542236328,19.229999542236328,13200,DBE,,,
2025-07-03 04:00:00+00:00,19.229999542236328,19.229999542236328,19.059999465942383,19.14999961853028,19.14999961853028,15300,DBE,,,
2025-07-07 04:00:00+00:00,19.190000534057617,19.43000030517578,19.13999938964844,19.34000015258789,19.34000015258789,11300,DBE,,,
2025-07-08 04:00:00+00:00,19.350000381469727,19.59000015258789,19.350000381469727,19.5,19.5,32200,DBE,,,
2025-07-09 04:00:00+00:00,19.309999465942383,19.43000030517578,19.309999465942383,19.39999961853028,19.39999961853028,2000,DBE,,,
2025-07-10 04:00:00+00:00,19.190000534057617,19.26000022888184,19.170000076293945,19.25,19.25,94200,DBE,,,
2025-07-11 04:00:00+00:00,19.39999961853028,19.709999084472656,19.39999961853028,19.670000076293945,19.670000076293945,18100,DBE,,,
2025-07-14 04:00:00+00:00,19.68000030517578,19.68000030517578,19.420000076293945,19.43000030517578,19.43000030517578,12600,DBE,,,
2025-07-15 04:00:00+00:00,19.39999961853028,19.520000457763672,19.38999938964844,19.43000030517578,19.43000030517578,20900,DBE,,,
2025-07-16 04:00:00+00:00,19.309999465942383,19.38999938964844,19.190000534057617,19.38999938964844,19.38999938964844,5700,DBE,,,
2025-07-17 04:00:00+00:00,19.43000030517578,19.6299991607666,19.38999938964844,19.6299991607666,19.6299991607666,4800,DBE,,,
2025-07-18 04:00:00+00:00,19.86000061035156,19.950000762939453,19.540000915527344,19.540000915527344,19.540000915527344,6400,DBE,,,
2025-07-21 04:00:00+00:00,19.420000076293945,19.549999237060547,19.31999969482422,19.450000762939453,19.450000762939453,16900,DBE,,,
2025-07-22 04:00:00+00:00,19.299999237060547,19.350000381469727,19.25,19.350000381469727,19.350000381469727,38100,DBE,,,
2025-07-23 04:00:00+00:00,19.26000022888184,19.34000015258789,19.18000030517578,19.32999992370605,19.32999992370605,45000,DBE,,,
2025-07-24 04:00:00+00:00,19.34000015258789,19.34000015258789,19.21999931335449,19.34000015258789,19.34000015258789,2900,DBE,,,
2025-07-25 04:00:00+00:00,19.25,19.290000915527344,19.11000061035156,19.11000061035156,19.11000061035156,1800,DBE,,,
2025-07-28 04:00:00+00:00,19.440000534057617,19.520000457763672,19.309999465942383,19.479999542236328,19.479999542236328,6700,DBE,,,
2025-07-29 04:00:00+00:00,19.540000915527344,20.020000457763672,19.540000915527344,20.020000457763672,20.020000457763672,6800,DBE,,,
2025-07-30 04:00:00+00:00,19.90999984741211,20.09000015258789,19.86000061035156,20.040000915527344,20.040000915527344,6500,DBE,,,
2025-07-31 04:00:00+00:00,19.82999992370605,19.93000030517578,19.709999084472656,19.81999969482422,19.81999969482422,11300,DBE,,,
2025-08-01 04:00:00+00:00,19.709999084472656,19.709999084472656,19.21999931335449,19.25,19.25,11700,DBE,,,
2025-08-04 04:00:00+00:00,18.950000762939453,19.229999542236328,18.93000030517578,19.11000061035156,19.11000061035156,16000,DBE,,,
2025-08-05 04:00:00+00:00,18.940000534057617,18.950000762939453,18.81999969482422,18.82999992370605,18.82999992370605,74100,DBE,,,
2025-08-06 04:00:00+00:00,19.13999938964844,19.13999938964844,18.690000534057617,18.700000762939453,18.700000762939453,25900,DBE,,,
2025-08-07 04:00:00+00:00,18.729999542236328,18.790000915527344,18.700000762939453,18.700000762939453,18.700000762939453,4000,DBE,,,
2025-08-08 04:00:00+00:00,18.799999237060547,18.799999237060547,18.549999237060547,18.65999984741211,18.65999984741211,10400,DBE,,,
2025-08-11 04:00:00+00:00,18.729999542236328,18.790000915527344,18.670000076293945,18.780000686645508,18.780000686645508,6500,DBE,,,
2025-08-12 04:00:00+00:00,18.64999961853028,18.65999984741211,18.549999237060547,18.559999465942383,18.559999465942383,8800,DBE,,,
2025-08-13 04:00:00+00:00,18.549999237060547,18.57999992370605,18.31999969482422,18.5,18.5,16500,DBE,,,
2025-08-14 04:00:00+00:00,18.6299991607666,18.700000762939453,18.57999992370605,18.700000762939453,18.700000762939453,10700,DBE,,,
2025-08-15 04:00:00+00:00,18.559999465942383,18.64999961853028,18.489999771118164,18.549999237060547,18.549999237060547,5000,DBE,,,
2025-08-18 04:00:00+00:00,18.43000030517578,18.68000030517578,18.3700008392334,18.65999984741211,18.65999984741211,138200,DBE,,,
2025-08-19 04:00:00+00:00,18.51000022888184,18.559999465942383,18.46999931335449,18.520000457763672,18.520000457763672,5000,DBE,,,
2025-08-20 04:00:00+00:00,18.700000762939453,18.76000022888184,18.57999992370605,18.709999084472656,18.006420135498047,10900,DBE,,,
2025-08-21 04:00:00+00:00,18.700000762939453,18.950000762939453,18.68000030517578,18.89999961853028,18.18927574157715,17300,DBE,,,
2025-08-22 04:00:00+00:00,18.8700008392334,18.959999084472656,18.8700008392334,18.940000534057617,18.227771759033203,5600,DBE,,,
2025-08-25 04:00:00+00:00,19.09000015258789,19.200000762939453,19.06999969482422,19.1299991607666,18.410625457763672,6100,DBE,,,
2025-08-26 04:00:00+00:00,18.89999961853028,18.979999542236328,18.790000915527344,18.81999969482422,18.11228370666504,13800,DBE,,,
2025-08-27 04:00:00+00:00,18.8799991607666,18.96999931335449,18.8799991607666,18.89999961853028,18.18927574157715,6800,DBE,,,
2025-08-28 04:00:00+00:00,18.989999771118164,19.1299991607666,18.84000015258789,19.059999465942383,18.34325790405273,14400,DBE,,,
2025-08-29 04:00:00+00:00,19.030000686645508,19.030000686645508,18.959999084472656,19.01000022888184,18.29513931274414,8400,DBE,,,
2025-09-02 04:00:00+00:00,19.229999542236328,19.5,19.229999542236328,19.489999771118164,18.757089614868164,16200,DBE,,,
2025-09-03 04:00:00+00:00,19.34000015258789,19.34000015258789,19.13999938964844,19.18000030517578,18.45874786376953,10500,DBE,,,
2025-09-04 04:00:00+00:00,19.030000686645508,19.100000381469727,18.950000762939453,18.989999771118164,18.2758903503418,7000,DBE,,,
2025-09-05 04:00:00+00:00,18.790000915527344,18.790000915527344,18.59000015258789,18.729999542236328,18.02566909790039,11900,DBE,,,
2025-09-08 04:00:00+00:00,18.93000030517578,18.93000030517578,18.780000686645508,18.82999992370605,18.12190818786621,12600,DBE,,,
2025-09-09 04:00:00+00:00,19.059999465942383,19.07999992370605,18.920000076293945,18.950000762939453,18.23739624023437,13600,DBE,,,
2025-09-10 04:00:00+00:00,19.09000015258789,19.21999931335449,19.0,19.18000030517578,18.45874786376953,5400,DBE,,,
2025-09-11 04:00:00+00:00,18.84000015258789,18.89999961853028,18.82999992370605,18.82999992370605,18.12190818786621,12600,DBE,,,
2025-09-12 04:00:00+00:00,19.049999237060547,19.11000061035156,18.89999961853028,18.89999961853028,18.18927574157715,8500,DBE,,,
2025-09-15 04:00:00+00:00,19.1200008392334,19.15999984741211,19.059999465942383,19.11000061035156,18.3913803100586,35500,DBE,,,
2025-09-16 04:00:00+00:00,19.309999465942383,19.459999084472656,19.26000022888184,19.43000030517578,18.6993465423584,15800,DBE,,,
2025-09-17 04:00:00+00:00,19.38999938964844,19.459999084472656,19.25,19.290000915527344,18.564611434936523,10400,DBE,,,
2025-09-18 04:00:00+00:00,19.299999237060547,19.350000381469727,19.100000381469727,19.15999984741211,18.439498901367188,8900,DBE,,,
2025-09-19 04:00:00+00:00,19.0,19.049999237060547,18.8700008392334,18.8799991607666,18.170026779174805,13400,DBE,,,
2025-09-22 04:00:00+00:00,18.71999931335449,18.8700008392334,18.71999931335449,18.81999969482422,18.11228370666504,65500,DBE,,,
2025-09-23 04:00:00+00:00,18.96999931335449,19.14999961853028,18.96999931335449,19.13999938964844,18.420249938964844,6800,DBE,,,
2025-09-24 04:00:00+00:00,19.26000022888184,19.39999961853028,19.26000022888184,19.36000061035156,18.63197898864746,7200,DBE,,,
2025-09-25 04:00:00+00:00,19.26000022888184,19.520000457763672,19.26000022888184,19.520000457763672,18.785961151123047,4800,DBE,,,
2025-09-26 04:00:00+00:00,19.690000534057617,19.790000915527344,19.559999465942383,19.59000015258789,18.853328704833984,10200,DBE,,,
2025-09-29 04:00:00+00:00,19.280000686645508,19.31999969482422,19.11000061035156,19.14999961853028,18.429874420166016,10400,DBE,,,
2025-09-30 04:00:00+00:00,18.959999084472656,19.07999992370605,18.93000030517578,19.020000457763672,18.304763793945312,16600,DBE,,,
2025-10-01 04:00:00+00:00,18.780000686645508,18.90999984741211,18.770000457763672,18.90999984741211,18.19890022277832,17900,DBE,,,
2025-10-02 04:00:00+00:00,18.790000915527344,18.809999465942383,18.56999969482422,18.59000015258789,17.890933990478516,18000,DBE,,,
2025-10-03 04:00:00+00:00,18.64999961853028,18.739999771118164,18.63999938964844,18.670000076293945,17.967924118041992,18100,DBE,,,
2025-10-06 04:00:00+00:00,18.780000686645508,18.920000076293945,18.780000686645508,18.89999961853028,18.18927574157715,3700,DBE,,,
2025-10-07 04:00:00+00:00,18.8799991607666,19.020000457763672,18.799999237060547,19.020000457763672,18.304763793945312,7000,DBE,,,
2025-10-08 04:00:00+00:00,19.020000457763672,19.11000061035156,19.020000457763672,19.030000686645508,18.314388275146484,4000,DBE,,,
2025-10-09 04:00:00+00:00,19.0,19.0,18.75,18.770000457763672,18.064165115356445,4000,DBE,,,
2025-10-10 04:00:00+00:00,18.459999084472656,18.459999084472656,18.15999984741211,18.15999984741211,17.477102279663086,6600,DBE,,,
2025-10-13 04:00:00+00:00,18.34000015258789,18.450000762939453,18.32999992370605,18.39999961853028,17.708078384399414,9300,DBE,,,
2025-10-14 04:00:00+00:00,18.09000015258789,18.170000076293945,17.989999771118164,18.07999992370605,17.40011215209961,3100,DBE,,,
2025-10-15 04:00:00+00:00,18.14999961853028,18.14999961853028,18.020000457763672,18.09000015258789,17.40973472595215,6100,DBE,,,
2025-10-16 04:00:00+00:00,18.13999938964844,18.13999938964844,17.81999969482422,17.860000610351562,17.188385009765625,5700,DBE,,,
2025-10-17 04:00:00+00:00,17.899999618530273,18.020000457763672,17.8799991607666,17.989999771118164,17.313495635986328,6500,DBE,,,
2025-10-20 04:00:00+00:00,17.899999618530273,18.059999465942383,17.8799991607666,18.059999465942383,17.380863189697266,6300,DBE,,,
2025-10-21 04:00:00+00:00,18.040000915527344,18.1299991607666,17.920000076293945,18.1299991607666,17.448230743408203,3700,DBE,,,
2025-10-22 04:00:00+00:00,18.39999961853028,18.6299991607666,18.3700008392334,18.59000015258789,17.890933990478516,12000,DBE,,,
2025-10-23 04:00:00+00:00,18.989999771118164,19.1299991607666,18.989999771118164,19.07999992370605,18.36250686645508,10700,DBE,,,
2025-10-24 04:00:00+00:00,19.07999992370605,19.229999542236328,19.06999969482422,19.06999969482422,18.352882385253903,17500,DBE,,,
2025-10-27 04:00:00+00:00,19.1299991607666,19.21999931335449,19.059999465942383,19.07999992370605,18.36250686645508,60800,DBE,,,
2025-10-28 04:00:00+00:00,18.89999961853028,18.89999961853028,18.739999771118164,18.76000022888184,18.05454063415528,6500,DBE,,,
2025-10-29 04:00:00+00:00,18.989999771118164,19.0,18.940000534057617,18.959999084472656,18.24701881408692,2600,DBE,,,
2025-10-30 04:00:00+00:00,18.82999992370605,19.059999465942383,18.82999992370605,18.989999771118164,18.2758903503418,14200,DBE,,,
