date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,47.880001068115234,47.91999816894531,47.810001373291016,47.88999938964844,45.529075622558594,41100,FMHI
2024-02-27 05:00:00+00:00,47.900001525878906,47.90999984741211,47.81499862670898,47.875,45.51482391357422,48800,FMHI
2024-02-28 05:00:00+00:00,47.869998931884766,47.98899841308594,47.86199951171875,47.970001220703125,45.60513687133789,56000,FMHI
2024-02-29 05:00:00+00:00,48.0,48.040000915527344,47.95000076293945,47.9900016784668,45.6241455078125,27800,FMHI
2024-03-01 05:00:00+00:00,48.02000045776367,48.119998931884766,47.94499969482422,48.06999969482422,45.7001953125,49200,FMHI
2024-03-04 05:00:00+00:00,48.0,48.04999923706055,47.90999984741211,48.0099983215332,45.64315414428711,76800,FMHI
2024-03-05 05:00:00+00:00,48.0,48.22999954223633,48.0,48.08000183105469,45.70971298217773,68000,FMHI
2024-03-06 05:00:00+00:00,48.02000045776367,48.20000076293945,48.02000045776367,48.130001068115234,45.75724792480469,73300,FMHI
2024-03-07 05:00:00+00:00,48.34000015258789,48.34000015258789,48.150001525878906,48.2400016784668,45.86181640625,44200,FMHI
2024-03-08 05:00:00+00:00,48.220001220703125,48.310001373291016,48.20000076293945,48.2599983215332,45.88084030151367,112600,FMHI
2024-03-11 04:00:00+00:00,48.369998931884766,48.369998931884766,48.2400016784668,48.29999923706055,45.91886520385742,73000,FMHI
2024-03-12 04:00:00+00:00,48.27999877929688,48.27999877929688,48.13899993896485,48.2599983215332,45.88084030151367,52300,FMHI
2024-03-13 04:00:00+00:00,48.33000183105469,48.33000183105469,48.25,48.27000045776367,45.89034271240234,63600,FMHI
2024-03-14 04:00:00+00:00,48.33000183105469,48.34999847412109,48.125,48.16999816894531,45.79527282714844,59900,FMHI
2024-03-15 04:00:00+00:00,48.209999084472656,48.25,48.13999938964844,48.22999954223633,45.85232162475586,72900,FMHI
2024-03-18 04:00:00+00:00,48.11000061035156,48.22999954223633,48.11000061035156,48.20000076293945,45.82379531860352,38900,FMHI
2024-03-19 04:00:00+00:00,48.310001373291016,48.310001373291016,48.209999084472656,48.220001220703125,45.84280014038086,48400,FMHI
2024-03-20 04:00:00+00:00,48.29999923706055,48.29999923706055,48.15999984741211,48.18000030517578,45.804779052734375,56600,FMHI
2024-03-21 04:00:00+00:00,48.20000076293945,48.20000076293945,48.03200149536133,48.04999923706055,45.83243942260742,61400,FMHI
2024-03-22 04:00:00+00:00,48.25,48.25,48.117000579833984,48.209999084472656,45.98505783081055,71300,FMHI
2024-03-25 04:00:00+00:00,48.22999954223633,48.22999954223633,48.08599853515625,48.130001068115234,45.90875244140625,40200,FMHI
2024-03-26 04:00:00+00:00,48.130001068115234,48.16999816894531,48.060001373291016,48.11000061035156,45.88967514038086,109700,FMHI
