date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,20.11000061035156,20.25,20.0,20.07999992370605,19.31312561035156,4700,JSM,,
2024-11-18 05:00:00+00:00,19.989999771118164,20.14999961853028,19.82999992370605,19.8799991607666,19.120763778686523,8900,JSM,,
2024-11-19 05:00:00+00:00,19.89999961853028,20.020000457763672,19.6299991607666,19.700000762939453,18.9476375579834,23100,JSM,,
2024-11-20 05:00:00+00:00,19.76000022888184,19.8700008392334,19.76000022888184,19.76000022888184,19.005346298217773,9600,JSM,,
2024-11-21 05:00:00+00:00,19.790000915527344,20.07999992370605,19.790000915527344,20.020000457763672,19.25541877746582,14600,JSM,,
2024-11-22 05:00:00+00:00,19.979999542236328,20.07999992370605,19.979999542236328,20.020000457763672,19.25541877746582,6600,JSM,,
2024-11-25 05:00:00+00:00,20.059999465942383,20.15999984741211,19.979999542236328,19.979999542236328,19.216943740844727,9200,JSM,,
2024-11-26 05:00:00+00:00,20.07999992370605,20.07999992370605,19.86000061035156,19.90999984741211,19.14961814880371,15900,JSM,,
2024-11-27 05:00:00+00:00,19.96999931335449,20.1200008392334,19.920000076293945,19.920000076293945,19.15923500061035,9000,JSM,,
2024-11-29 05:00:00+00:00,20.0,20.63999938964844,19.950000762939453,20.6200008392334,19.832502365112305,31400,JSM,,
2024-12-02 05:00:00+00:00,20.420000076293945,20.5,20.209999084472656,20.34000015258789,19.563196182250977,14700,JSM,,
2024-12-03 05:00:00+00:00,20.299999237060547,20.350000381469727,20.200000762939453,20.209999084472656,19.43815994262696,11800,JSM,,
2024-12-04 05:00:00+00:00,20.209999084472656,20.350000381469727,20.14999961853028,20.350000381469727,19.57281494140625,12200,JSM,,
2024-12-05 05:00:00+00:00,20.290000915527344,20.34000015258789,20.100000381469727,20.100000381469727,19.33236312866211,12900,JSM,,
2024-12-06 05:00:00+00:00,20.209999084472656,20.209999084472656,19.799999237060547,19.96999931335449,19.20732688903809,20400,JSM,,
2024-12-09 05:00:00+00:00,20.0,20.0,19.61000061035156,19.93000030517578,19.168853759765625,32200,JSM,,
2024-12-10 05:00:00+00:00,19.93000030517578,19.989999771118164,19.729999542236328,19.799999237060547,19.043819427490234,16100,JSM,,
2024-12-11 05:00:00+00:00,19.799999237060547,19.920000076293945,19.71999931335449,19.71999931335449,18.966875076293945,8500,JSM,,
2024-12-12 05:00:00+00:00,19.71999931335449,19.75,19.450000762939453,19.600000381469727,18.851457595825195,62700,JSM,,
