date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,15.5600004196167,15.68000030517578,15.25,15.260000228881836,14.925308227539062,766400,NAVI
2024-11-14 05:00:00+00:00,15.279999732971191,15.350000381469728,15.06999969482422,15.1899995803833,14.856842041015623,566900,NAVI
2024-11-15 05:00:00+00:00,15.279999732971191,15.354999542236328,14.949999809265137,15.140000343322754,14.807940483093262,911800,NAVI
2024-11-18 05:00:00+00:00,15.239999771118164,15.279999732971191,14.75,14.779999732971191,14.455835342407228,655400,NAVI
2024-11-19 05:00:00+00:00,14.539999961853027,14.895000457763672,14.520000457763672,14.8100004196167,14.485177993774414,607700,NAVI
2024-11-20 05:00:00+00:00,14.760000228881836,15.024999618530272,14.75,14.779999732971191,14.455835342407228,546700,NAVI
2024-11-21 05:00:00+00:00,14.779999732971191,15.119999885559082,14.720000267028809,14.93000030517578,14.602545738220217,2097800,NAVI
2024-11-22 05:00:00+00:00,14.989999771118164,15.479999542236328,14.949999809265137,15.369999885559082,15.0328950881958,1407300,NAVI
2024-11-25 05:00:00+00:00,15.539999961853027,15.895000457763672,15.539999961853027,15.56999969482422,15.228507995605469,1521000,NAVI
2024-11-26 05:00:00+00:00,15.420000076293944,15.479999542236328,15.130000114440918,15.25,14.915526390075684,865600,NAVI
2024-11-27 05:00:00+00:00,15.270000457763672,15.460000038146973,15.229999542236328,15.31999969482422,14.983991622924805,1192200,NAVI
2024-11-29 05:00:00+00:00,15.4399995803833,15.8100004196167,15.369999885559082,15.579999923706056,15.238288879394531,1302800,NAVI
2024-12-02 05:00:00+00:00,15.65999984741211,15.670000076293944,15.170000076293944,15.279999732971191,14.944868087768556,1057700,NAVI
2024-12-03 05:00:00+00:00,15.279999732971191,15.399999618530272,15.0,15.079999923706056,14.749256134033203,689700,NAVI
2024-12-04 05:00:00+00:00,15.15999984741211,15.3100004196167,14.880000114440918,15.279999732971191,14.944868087768556,674600,NAVI
2024-12-05 05:00:00+00:00,15.31999969482422,15.479999542236328,15.229999542236328,15.260000228881836,14.925308227539062,585800,NAVI
2024-12-06 05:00:00+00:00,15.289999961853027,15.5,15.15999984741211,15.1899995803833,15.01426601409912,990800,NAVI
2024-12-09 05:00:00+00:00,15.260000228881836,15.270000457763672,14.765000343322754,14.800000190734863,14.628778457641602,1496200,NAVI
2024-12-10 05:00:00+00:00,14.760000228881836,15.029999732971191,14.630000114440918,14.859999656677246,14.68808364868164,547200,NAVI
2024-12-11 05:00:00+00:00,14.949999809265137,15.130000114440918,14.75,15.050000190734863,14.87588596343994,627400,NAVI
2024-12-12 05:00:00+00:00,15.010000228881836,15.260000228881836,14.979999542236328,15.109999656677246,14.935192108154297,742600,NAVI
2024-12-13 05:00:00+00:00,15.100000381469728,15.100000381469728,14.789999961853027,14.81999969482422,14.648547172546388,488500,NAVI
2024-12-16 05:00:00+00:00,14.779999732971191,14.880000114440918,14.720000267028809,14.760000228881836,14.589241027832031,457400,NAVI
