date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,37.470001220703125,37.470001220703125,37.29999923706055,37.40999984741211,37.40999984741211,40800,GFEB,,,
2024-12-31 05:00:00+00:00,37.459999084472656,37.459999084472656,37.33000183105469,37.34999847412109,37.34999847412109,16200,GFEB,,,
2025-01-02 05:00:00+00:00,37.39599990844727,37.42499923706055,37.27999877929688,37.310001373291016,37.310001373291016,42300,GFEB,,,
2025-01-03 05:00:00+00:00,37.459999084472656,37.540000915527344,37.400001525878906,37.540000915527344,37.540000915527344,37400,GFEB,,,
2025-01-06 05:00:00+00:00,37.540000915527344,37.62900161743164,37.5099983215332,37.54999923706055,37.54999923706055,168000,GFEB,,,
2025-01-07 05:00:00+00:00,37.540000915527344,37.540000915527344,37.446998596191406,37.45000076293945,37.45000076293945,41400,GFEB,,,
2025-01-08 05:00:00+00:00,37.43000030517578,37.4900016784668,37.38999938964844,37.45000076293945,37.45000076293945,21700,GFEB,,,
2025-01-10 05:00:00+00:00,37.59000015258789,37.59000015258789,37.297000885009766,37.31999969482422,37.31999969482422,7600,GFEB,,,
2025-01-13 05:00:00+00:00,37.220001220703125,37.380001068115234,37.220001220703125,37.380001068115234,37.380001068115234,21100,GFEB,,,
2025-01-14 05:00:00+00:00,37.48699951171875,37.4900016784668,37.34299850463867,37.41999816894531,37.41999816894531,120000,GFEB,,,
2025-01-15 05:00:00+00:00,37.52999877929688,37.63999938964844,37.52999877929688,37.59000015258789,37.59000015258789,16700,GFEB,,,
2025-01-16 05:00:00+00:00,37.7400016784668,37.7400016784668,37.60100173950195,37.6150016784668,37.6150016784668,8800,GFEB,,,
2025-01-17 05:00:00+00:00,37.65999984741211,37.869998931884766,37.64799880981445,37.70000076293945,37.70000076293945,11100,GFEB,,,
2025-01-21 05:00:00+00:00,37.709999084472656,37.75,37.68000030517578,37.73500061035156,37.73500061035156,46000,GFEB,,,
2025-01-22 05:00:00+00:00,37.7400016784668,37.810001373291016,37.720001220703125,37.75,37.75,21100,GFEB,,,
2025-01-23 05:00:00+00:00,37.880001068115234,37.880001068115234,37.72999954223633,37.81999969482422,37.81999969482422,35600,GFEB,,,
2025-01-24 05:00:00+00:00,37.900001525878906,37.900001525878906,37.7509994506836,37.83000183105469,37.83000183105469,13300,GFEB,,,
2025-01-27 05:00:00+00:00,37.790000915527344,37.790000915527344,37.68999862670898,37.77000045776367,37.77000045776367,7600,GFEB,,,
2025-01-28 05:00:00+00:00,37.77000045776367,37.81999969482422,37.720001220703125,37.81999969482422,37.81999969482422,8600,GFEB,,,
2025-01-29 05:00:00+00:00,37.81999969482422,37.81999969482422,37.7599983215332,37.81999969482422,37.81999969482422,15800,GFEB,,,
2025-01-30 05:00:00+00:00,37.81999969482422,37.86000061035156,37.77000045776367,37.81999969482422,37.81999969482422,24200,GFEB,,,
2025-01-31 05:00:00+00:00,37.869998931884766,37.90900039672852,37.790000915527344,37.84999847412109,37.84999847412109,38900,GFEB,,,
2025-02-03 05:00:00+00:00,37.68999862670898,37.84999847412109,37.68999862670898,37.81999969482422,37.81999969482422,12800,GFEB,,,
2025-02-04 05:00:00+00:00,37.83000183105469,37.869998931884766,37.77999877929688,37.869998931884766,37.869998931884766,71000,GFEB,,,
2025-02-05 05:00:00+00:00,37.869998931884766,37.900001525878906,37.790000915527344,37.900001525878906,37.900001525878906,24100,GFEB,,,
2025-02-06 05:00:00+00:00,37.84999847412109,37.93000030517578,37.82099914550781,37.85499954223633,37.85499954223633,22100,GFEB,,,
2025-02-07 05:00:00+00:00,37.85499954223633,37.93000030517578,37.5,37.90999984741211,37.90999984741211,18000,GFEB,,,
2025-02-10 05:00:00+00:00,37.93000030517578,37.959999084472656,37.84999847412109,37.935001373291016,37.935001373291016,5200,GFEB,,,
2025-02-11 05:00:00+00:00,37.93000030517578,37.959999084472656,37.84999847412109,37.869998931884766,37.869998931884766,22100,GFEB,,,
2025-02-12 05:00:00+00:00,38.02999877929688,38.02999877929688,37.86000061035156,37.93999862670898,37.93999862670898,139200,GFEB,,,
2025-02-13 05:00:00+00:00,38.04999923706055,38.04999923706055,37.86199951171875,37.970001220703125,37.970001220703125,40700,GFEB,,,
