date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-09 04:00:00+00:00,25.15999984741211,25.25,25.049999237060547,25.21999931335449,24.305179595947266,162300,CICB
2024-10-10 04:00:00+00:00,25.14999961853028,25.25,25.14999961853028,25.18000030517578,24.266632080078125,35600,CICB
2024-10-11 04:00:00+00:00,25.200000762939453,25.27499961853028,25.190000534057617,25.25,24.33409118652344,113000,CICB
2024-10-14 04:00:00+00:00,25.280000686645508,25.39999961853028,25.25,25.34000015258789,24.420827865600582,55100,CICB
2024-10-15 04:00:00+00:00,25.350000381469727,25.56100082397461,25.34000015258789,25.46999931335449,24.546112060546875,74000,CICB
2024-10-16 04:00:00+00:00,25.5,25.700000762939453,25.49099922180176,25.64999961853028,24.719581604003903,62000,CICB
2024-10-17 04:00:00+00:00,25.559999465942383,26.030000686645508,25.530000686645508,25.799999237060547,24.8641414642334,51400,CICB
2024-10-18 04:00:00+00:00,25.84000015258789,25.84000015258789,25.670000076293945,25.71999931335449,24.78704261779785,27900,CICB
2024-10-21 04:00:00+00:00,25.709999084472656,25.770000457763672,25.600000381469727,25.739999771118164,24.80631828308105,35600,CICB
2024-10-22 04:00:00+00:00,25.75,25.75,25.59000015258789,25.700000762939453,24.76776885986328,35200,CICB
2024-10-23 04:00:00+00:00,25.68000030517578,25.68000030517578,25.540000915527344,25.64999961853028,24.719581604003903,20000,CICB
2024-10-24 04:00:00+00:00,25.68000030517578,25.68000030517578,25.545000076293945,25.63999938964844,24.709943771362305,17700,CICB
2024-10-25 04:00:00+00:00,25.65999984741211,25.780000686645508,25.64999961853028,25.71500015258789,24.782224655151367,38300,CICB
2024-10-28 04:00:00+00:00,25.700000762939453,25.950000762939453,25.68000030517578,25.82999992370605,24.89305305480957,320000,CICB
2024-10-29 04:00:00+00:00,25.780000686645508,25.82999992370605,25.489999771118164,25.75,24.815956115722656,37200,CICB
2024-10-30 04:00:00+00:00,25.75,25.799999237060547,25.6200008392334,25.68000030517578,24.74849319458008,32100,CICB
2024-10-31 04:00:00+00:00,25.700000762939453,25.700000762939453,25.5,25.64999961853028,24.719581604003903,732100,CICB
2024-11-01 04:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,25.5,24.575023651123047,16600,CICB
2024-11-04 05:00:00+00:00,25.5,25.600000381469727,25.479999542236328,25.520000457763672,24.59429931640625,7000,CICB
2024-11-05 05:00:00+00:00,25.5,25.590999603271484,25.459999084472656,25.549999237060547,24.62320899963379,17900,CICB
2024-11-06 05:00:00+00:00,25.46999931335449,25.46999931335449,25.354999542236328,25.354999542236328,24.435283660888672,4800,CICB
2024-11-07 05:00:00+00:00,25.39999961853028,25.45499992370605,25.32999992370605,25.32999992370605,24.411190032958984,19300,CICB
2024-11-08 05:00:00+00:00,25.420000076293945,25.5,25.420000076293945,25.450000762939453,24.526838302612305,7600,CICB
2024-11-11 05:00:00+00:00,25.39999961853028,25.440000534057617,25.31999969482422,25.39999961853028,24.47865104675293,6100,CICB
2024-11-12 05:00:00+00:00,25.39999961853028,25.39999961853028,25.26000022888184,25.36000061035156,24.44010353088379,19700,CICB
2024-11-13 05:00:00+00:00,25.38999938964844,25.38999938964844,25.350000381469727,25.350000381469727,24.430465698242188,8200,CICB
2024-11-14 05:00:00+00:00,25.32900047302246,25.3700008392334,25.280000686645508,25.3700008392334,24.44974136352539,1300,CICB
2024-11-15 05:00:00+00:00,25.3700008392334,25.39999961853028,25.290000915527344,25.350000381469727,24.430465698242188,39300,CICB
2024-11-18 05:00:00+00:00,25.479999542236328,25.790000915527344,25.299999237060547,25.299999237060547,24.38227653503418,18800,CICB
2024-11-19 05:00:00+00:00,25.309999465942383,25.39999961853028,25.23500061035156,25.239999771118164,24.32445335388184,22100,CICB
2024-11-20 05:00:00+00:00,25.299999237060547,25.350000381469727,25.19499969482422,25.239999771118164,24.32445335388184,12800,CICB
2024-11-21 05:00:00+00:00,25.309999465942383,25.309999465942383,25.229999542236328,25.27400016784668,24.357221603393555,15500,CICB
2024-11-22 05:00:00+00:00,25.26000022888184,25.309999465942383,25.18000030517578,25.309999465942383,24.39191436767578,23000,CICB
2024-11-25 05:00:00+00:00,25.350000381469727,25.350000381469727,25.270000457763672,25.290000915527344,24.37264060974121,11500,CICB
2024-11-26 05:00:00+00:00,25.21999931335449,25.31999969482422,25.21999931335449,25.309999465942383,24.39191436767578,9500,CICB
2024-11-27 05:00:00+00:00,25.229999542236328,25.325000762939453,25.229999542236328,25.299999237060547,24.38227653503418,3800,CICB
2024-11-29 05:00:00+00:00,25.31999969482422,25.38999938964844,25.31999969482422,25.38999938964844,24.469013214111328,7500,CICB
2024-12-02 05:00:00+00:00,25.39999961853028,25.39999961853028,25.270000457763672,25.350000381469727,24.430465698242188,4900,CICB
2024-12-03 05:00:00+00:00,25.39999961853028,25.40999984741211,25.31999969482422,25.3700008392334,24.44974136352539,21100,CICB
2024-12-04 05:00:00+00:00,25.3700008392334,25.3799991607666,25.32999992370605,25.364999771118164,24.44492149353028,13500,CICB
2024-12-05 05:00:00+00:00,25.39999961853028,25.39999961853028,25.32999992370605,25.3799991607666,24.459375381469727,4100,CICB
2024-12-06 05:00:00+00:00,25.39999961853028,25.40999984741211,25.39999961853028,25.39999961853028,24.47865104675293,13200,CICB
2024-12-09 05:00:00+00:00,25.36000061035156,25.440000534057617,25.309999465942383,25.32999992370605,24.411190032958984,16200,CICB
