date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,61.95000076293945,62.0099983215332,61.75199890136719,62.0,61.40513229370117,7000,CATH
2024-03-12 04:00:00+00:00,62.310001373291016,62.68999862670898,62.150001525878906,62.66999816894531,62.06869888305664,42200,CATH
2024-03-13 04:00:00+00:00,62.63999938964844,62.63999938964844,62.400001525878906,62.459999084472656,61.8607177734375,19500,CATH
2024-03-14 04:00:00+00:00,62.66999816894531,62.66999816894531,61.97999954223633,62.369998931884766,61.771583557128906,27900,CATH
2024-03-15 04:00:00+00:00,61.95000076293945,62.150001525878906,61.88999938964844,61.93999862670898,61.34570693969727,46900,CATH
2024-03-18 04:00:00+00:00,62.4900016784668,62.68000030517578,62.34999847412109,62.369998931884766,61.771583557128906,37600,CATH
2024-03-19 04:00:00+00:00,62.18000030517578,62.75,62.18000030517578,62.70000076293945,62.09841537475586,75900,CATH
2024-03-20 04:00:00+00:00,62.83000183105469,63.34000015258789,62.75,63.33000183105469,62.72237014770508,70400,CATH
2024-03-21 04:00:00+00:00,63.7599983215332,63.77000045776367,63.52000045776367,63.52000045776367,62.91054916381836,15100,CATH
2024-03-22 04:00:00+00:00,63.45000076293945,63.5099983215332,63.369998931884766,63.380001068115234,62.77189254760742,28100,CATH
2024-03-25 04:00:00+00:00,63.290000915527344,63.310001373291016,63.16999816894531,63.16999816894531,62.56390380859375,32500,CATH
2024-03-26 04:00:00+00:00,63.27999877929688,63.43000030517578,63.02999877929688,63.02999877929688,62.42524719238281,21700,CATH
2024-03-27 04:00:00+00:00,63.33000183105469,63.61000061035156,63.19499969482422,63.58000183105469,62.969974517822266,27700,CATH
2024-03-28 04:00:00+00:00,63.5099983215332,63.7400016784668,63.5099983215332,63.63999938964844,63.029396057128906,16100,CATH
2024-04-01 04:00:00+00:00,63.7599983215332,63.7599983215332,63.34400177001953,63.4900016784668,62.88084030151367,23700,CATH
2024-04-02 04:00:00+00:00,62.95000076293945,63.0,62.72999954223633,63.0,62.39553451538086,37600,CATH
2024-04-03 04:00:00+00:00,62.79999923706055,63.209999084472656,62.79999923706055,63.0,62.39553451538086,21400,CATH
2024-04-04 04:00:00+00:00,63.40999984741211,63.56999969482422,62.2599983215332,62.2599983215332,61.662635803222656,6000,CATH
2024-04-05 04:00:00+00:00,62.540000915527344,63.05500030517578,62.540000915527344,62.900001525878906,62.2964973449707,12500,CATH
2024-04-08 04:00:00+00:00,63.060001373291016,63.060001373291016,62.869998931884766,62.89300155639648,62.28956604003906,26400,CATH
2024-04-09 04:00:00+00:00,63.0099983215332,63.0099983215332,62.470001220703125,63.0,62.39553451538086,14400,CATH
2024-04-10 04:00:00+00:00,62.380001068115234,62.58599853515625,62.150001525878906,62.369998931884766,61.771583557128906,18300,CATH
2024-04-11 04:00:00+00:00,62.650001525878906,62.93999862670898,62.125,62.81999969482422,62.217262268066406,19300,CATH
2024-04-12 04:00:00+00:00,62.45000076293945,62.45000076293945,61.72999954223633,61.91999816894531,61.32589721679688,16400,CATH
2024-04-15 04:00:00+00:00,62.4900016784668,62.4900016784668,61.08000183105469,61.11000061035156,60.5236701965332,11500,CATH
2024-04-16 04:00:00+00:00,61.2400016784668,61.2400016784668,60.88999938964844,60.95000076293945,60.36520767211914,8700,CATH
2024-04-17 04:00:00+00:00,61.29999923706055,61.29999923706055,60.41999816894531,60.58000183105469,59.998756408691406,40000,CATH
2024-04-18 04:00:00+00:00,60.86000061035156,60.970001220703125,60.402000427246094,60.5,59.919525146484375,16700,CATH
2024-04-19 04:00:00+00:00,60.54999923706055,60.54999923706055,59.8489990234375,60.0099983215332,59.43422317504883,77700,CATH
2024-04-22 04:00:00+00:00,60.22999954223633,60.7599983215332,60.095001220703125,60.45000076293945,59.87000274658203,26500,CATH
2024-04-23 04:00:00+00:00,60.83000183105469,61.27000045776367,60.83000183105469,61.22999954223633,60.642520904541016,5200,CATH
2024-04-24 04:00:00+00:00,61.470001220703125,61.4900016784668,61.025001525878906,61.34999847412109,60.7613639831543,35100,CATH
2024-04-25 04:00:00+00:00,60.66999816894531,61.19499969482422,60.5620002746582,61.13999938964844,60.55338287353516,24400,CATH
2024-04-26 04:00:00+00:00,61.560001373291016,61.790000915527344,61.5359992980957,61.650001525878906,61.05849075317383,23600,CATH
2024-04-29 04:00:00+00:00,61.790000915527344,61.93000030517578,61.56999969482422,61.93000030517578,61.3358039855957,15600,CATH
2024-04-30 04:00:00+00:00,61.68000030517578,61.68000030517578,60.81999969482422,60.81999969482422,60.236454010009766,17100,CATH
2024-05-01 04:00:00+00:00,60.47999954223633,61.400001525878906,60.40999984741211,60.43999862670898,59.86009979248047,58400,CATH
2024-05-02 04:00:00+00:00,60.84999847412109,61.04999923706055,60.33000183105469,61.0099983215332,60.42462921142578,14400,CATH
2024-05-03 04:00:00+00:00,61.83000183105469,61.84000015258789,61.470001220703125,61.68000030517578,61.08819961547852,106100,CATH
2024-05-06 04:00:00+00:00,62.0,62.34000015258789,62.0,62.34000015258789,61.74186706542969,70000,CATH
2024-05-07 04:00:00+00:00,62.4900016784668,62.52000045776367,62.32500076293945,62.400001525878906,61.80129623413086,6200,CATH
2024-05-08 04:00:00+00:00,62.20000076293945,62.400001525878906,62.20000076293945,62.34000015258789,61.74186706542969,47000,CATH
2024-05-09 04:00:00+00:00,62.45000076293945,62.7400016784668,62.29999923706055,62.7400016784668,62.13803482055664,12600,CATH
2024-05-10 04:00:00+00:00,63.0099983215332,63.02999877929688,62.7400016784668,62.880001068115234,62.27669143676758,33900,CATH
2024-05-13 04:00:00+00:00,63.060001373291016,63.06999969482422,62.83000183105469,62.84000015258789,62.2370719909668,20500,CATH
2024-05-14 04:00:00+00:00,62.9900016784668,63.16999816894531,62.875,63.16999816894531,62.56390380859375,29600,CATH
2024-05-15 04:00:00+00:00,63.56999969482422,63.97999954223633,63.56999969482422,63.97999954223633,63.36613464355469,15000,CATH
2024-05-16 04:00:00+00:00,64.04000091552734,64.08000183105469,63.83000183105469,63.83000183105469,63.21757507324219,17400,CATH
2024-05-17 04:00:00+00:00,63.9900016784668,63.9900016784668,63.7400016784668,63.970001220703125,63.356231689453125,9800,CATH
2024-05-20 04:00:00+00:00,64.04000091552734,64.1500015258789,63.86000061035156,63.959999084472656,63.3463249206543,28300,CATH
2024-05-21 04:00:00+00:00,63.88999938964844,64.12999725341797,63.88999938964844,64.12999725341797,63.51469421386719,15000,CATH
2024-05-22 04:00:00+00:00,63.93000030517578,64.08000183105469,63.64699935913086,63.900001525878906,63.286903381347656,13700,CATH
2024-05-23 04:00:00+00:00,64.38999938964844,64.38999938964844,63.22999954223633,63.36000061035156,62.75208282470703,15100,CATH
2024-05-24 04:00:00+00:00,63.630001068115234,63.880001068115234,63.52799987792969,63.84000015258789,63.22747802734375,6600,CATH
2024-05-28 04:00:00+00:00,64.08000183105469,64.08000183105469,63.68000030517578,63.88999938964844,63.27699661254883,11100,CATH
2024-05-29 04:00:00+00:00,63.38999938964844,63.560001373291016,63.38999938964844,63.41999816894531,62.81150817871094,15300,CATH
2024-05-30 04:00:00+00:00,63.33000183105469,63.33599853515625,62.9900016784668,63.08000183105469,62.47476959228516,6600,CATH
2024-05-31 04:00:00+00:00,63.27999877929688,63.70000076293945,62.60300064086914,63.70000076293945,63.08882141113281,11800,CATH
2024-06-03 04:00:00+00:00,63.97999954223633,63.97999954223633,63.31999969482422,63.68000030517578,63.06901168823242,13400,CATH
2024-06-04 04:00:00+00:00,63.54999923706055,63.70000076293945,63.36899948120117,63.70000076293945,63.08882141113281,10800,CATH
2024-06-05 04:00:00+00:00,63.97999954223633,64.41999816894531,63.86000061035156,64.41999816894531,63.80191421508789,15900,CATH
2024-06-06 04:00:00+00:00,64.43000030517578,64.43000030517578,64.2770004272461,64.41000366210938,63.7920150756836,22500,CATH
2024-06-07 04:00:00+00:00,64.22000122070312,64.58999633789062,64.1729965209961,64.30000305175781,63.683067321777344,10100,CATH
2024-06-10 04:00:00+00:00,64.19000244140625,64.45999908447266,64.19000244140625,64.45999908447266,63.84152603149414,15800,CATH
2024-06-11 04:00:00+00:00,64.19000244140625,64.6500015258789,64.08499908447266,64.6500015258789,64.02970886230469,95000,CATH
2024-06-12 04:00:00+00:00,65.0,65.55799865722656,65.0,65.27999877929688,64.65365600585938,18900,CATH
2024-06-13 04:00:00+00:00,65.52999877929688,65.52999877929688,65.1760025024414,65.4800033569336,64.85174560546875,24700,CATH
2024-06-14 04:00:00+00:00,65.27999877929688,65.45999908447266,65.0999984741211,65.45999908447266,64.8319320678711,165600,CATH
2024-06-17 04:00:00+00:00,65.4000015258789,66.16000366210938,65.37999725341797,66.0,65.36676025390625,10200,CATH
2024-06-18 04:00:00+00:00,65.94999694824219,66.19000244140625,65.94999694824219,66.13999938964844,65.50540924072266,175100,CATH
2024-06-20 04:00:00+00:00,66.44000244140625,66.44000244140625,65.85099792480469,65.91000366210938,65.27761840820312,17400,CATH
2024-06-21 04:00:00+00:00,65.97000122070312,65.97000122070312,65.7249984741211,65.75,65.11914825439453,15800,CATH
2024-06-24 04:00:00+00:00,65.7300033569336,66.0,65.61000061035156,65.62999725341797,65.00030517578125,24500,CATH
2024-06-25 04:00:00+00:00,65.87000274658203,65.88999938964844,65.58000183105469,65.87000274658203,65.23800659179688,23700,CATH
2024-06-26 04:00:00+00:00,65.80000305175781,65.94000244140625,65.62000274658203,65.87999725341797,65.2479019165039,12200,CATH
2024-06-27 04:00:00+00:00,65.63999938964844,65.69999694824219,65.44999694824219,65.69999694824219,65.33242797851562,11700,CATH
2024-06-28 04:00:00+00:00,65.76000213623047,66.09500122070312,65.4000015258789,65.4000015258789,65.03411102294922,24000,CATH
2024-07-01 04:00:00+00:00,65.56999969482422,65.58000183105469,65.2300033569336,65.45999908447266,65.0937728881836,24200,CATH
2024-07-02 04:00:00+00:00,65.4000015258789,65.93000030517578,65.4000015258789,65.93000030517578,65.56114196777344,25400,CATH
2024-07-03 04:00:00+00:00,66.04000091552734,66.41000366210938,65.95999908447266,66.4000015258789,66.02851867675781,59500,CATH
2024-07-05 04:00:00+00:00,66.51000213623047,66.75,66.36000061035156,66.73999786376953,66.36660766601562,22000,CATH
2024-07-08 04:00:00+00:00,66.91000366210938,66.91000366210938,66.69200134277344,66.83000183105469,66.45610809326172,31000,CATH
2024-07-09 04:00:00+00:00,66.98999786376953,67.03800201416016,66.83999633789062,66.83999633789062,66.46604919433594,18400,CATH
2024-07-10 04:00:00+00:00,67.12999725341797,67.55999755859375,66.9800033569336,67.52999877929688,67.15219116210938,37100,CATH
2024-07-11 04:00:00+00:00,67.69000244140625,67.69999694824219,66.9800033569336,67.0,66.62516021728516,29500,CATH
2024-07-12 04:00:00+00:00,67.08000183105469,67.85700225830078,67.08000183105469,67.47000122070312,67.092529296875,14700,CATH
2024-07-15 04:00:00+00:00,67.81999969482422,68.02999877929688,67.56999969482422,67.63999938964844,67.2615737915039,19800,CATH
2024-07-16 04:00:00+00:00,67.7300033569336,68.08000183105469,67.7300033569336,68.08000183105469,67.6991195678711,9400,CATH
2024-07-17 04:00:00+00:00,67.4000015258789,67.51000213623047,67.11000061035156,67.11000061035156,66.73454284667969,46400,CATH
2024-07-18 04:00:00+00:00,67.44000244140625,67.44000244140625,66.46600341796875,66.70999908447266,66.33677673339844,12700,CATH
2024-07-19 04:00:00+00:00,66.87000274658203,66.87000274658203,66.15499877929688,66.30000305175781,65.9290771484375,46600,CATH
2024-07-22 04:00:00+00:00,66.83000183105469,67.0999984741211,66.62000274658203,67.0999984741211,66.72459411621094,12300,CATH
2024-07-23 04:00:00+00:00,67.06999969482422,67.06999969482422,66.69000244140625,66.69999694824219,66.32683563232422,11800,CATH
2024-07-24 04:00:00+00:00,66.13999938964844,66.13999938964844,65.1500015258789,65.19000244140625,64.82528686523438,13900,CATH
2024-07-25 04:00:00+00:00,65.05000305175781,65.69999694824219,64.63999938964844,64.70999908447266,64.34796905517578,13900,CATH
2024-07-26 04:00:00+00:00,65.25,65.62899780273438,65.05000305175781,65.37000274658203,65.00428009033203,60800,CATH
2024-07-29 04:00:00+00:00,65.69999694824219,65.72000122070312,65.30500030517578,65.5,65.13355255126953,8300,CATH
2024-07-30 04:00:00+00:00,65.70999908447266,65.70999908447266,64.80000305175781,65.2300033569336,64.86506652832031,13800,CATH
2024-07-31 04:00:00+00:00,66.1500015258789,66.48999786376953,66.05999755859375,66.18000030517578,65.80974578857422,13700,CATH
2024-08-01 04:00:00+00:00,66.37000274658203,66.62000274658203,64.77999877929688,65.0999984741211,64.73578643798828,35400,CATH
2024-08-02 04:00:00+00:00,64.44000244140625,64.47000122070312,63.650001525878906,64.16000366210938,63.801048278808594,17700,CATH
2024-08-05 04:00:00+00:00,61.4900016784668,62.89400100708008,61.38999938964844,62.2599983215332,61.91167449951172,24500,CATH
2024-08-06 04:00:00+00:00,62.63999938964844,63.720001220703125,62.459999084472656,63.0,62.64753723144531,29300,CATH
2024-08-07 04:00:00+00:00,63.790000915527344,64.0,62.400001525878906,62.47999954223633,62.13044357299805,44800,CATH
2024-08-08 04:00:00+00:00,62.900001525878906,63.880001068115234,62.900001525878906,63.84000015258789,63.48283767700195,11400,CATH
2024-08-09 04:00:00+00:00,63.83000183105469,64.12999725341797,63.56999969482422,64.0999984741211,63.74137878417969,14600,CATH
2024-08-12 04:00:00+00:00,64.11000061035156,64.3280029296875,63.900001525878906,64.05000305175781,63.69166564941406,11900,CATH
2024-08-13 04:00:00+00:00,64.56999969482422,65.19000244140625,64.56999969482422,65.19000244140625,64.82528686523438,63900,CATH
2024-08-14 04:00:00+00:00,65.20999908447266,65.4209976196289,65.02999877929688,65.29000091552734,64.92472839355469,13400,CATH
2024-08-15 04:00:00+00:00,66.0,66.47000122070312,65.99700164794922,66.44999694824219,66.07823181152344,24200,CATH
2024-08-16 04:00:00+00:00,66.2300033569336,66.6500015258789,66.2300033569336,66.58999633789062,66.21744537353516,19100,CATH
2024-08-19 04:00:00+00:00,66.72000122070312,67.30000305175781,66.69499969482422,67.30000305175781,66.9234848022461,16400,CATH
2024-08-20 04:00:00+00:00,67.26000213623047,67.28800201416016,67.0,67.11000061035156,66.73454284667969,204300,CATH
2024-08-21 04:00:00+00:00,67.2699966430664,67.41000366210938,67.15499877929688,67.41000366210938,67.03286743164062,10100,CATH
2024-08-22 04:00:00+00:00,67.58999633789062,67.58999633789062,66.72000122070312,66.79000091552734,66.41633605957031,15500,CATH
2024-08-23 04:00:00+00:00,67.30999755859375,67.69999694824219,67.23999786376953,67.55999755859375,67.18202209472656,191500,CATH
2024-08-26 04:00:00+00:00,67.78299713134766,67.78299713134766,67.30000305175781,67.44000244140625,67.06269836425781,17400,CATH
2024-08-27 04:00:00+00:00,67.22000122070312,67.62000274658203,67.22000122070312,67.52999877929688,67.15219116210938,6700,CATH
2024-08-28 04:00:00+00:00,67.56999969482422,67.56999969482422,67.0999984741211,67.19999694824219,66.82403564453125,24300,CATH
2024-08-29 04:00:00+00:00,67.37999725341797,67.7699966430664,67.1500015258789,67.18000030517578,66.80415344238281,9600,CATH
2024-08-30 04:00:00+00:00,67.5,67.79000091552734,67.1500015258789,67.75,67.37096405029297,18500,CATH
2024-09-03 04:00:00+00:00,67.47000122070312,67.47000122070312,66.13999938964844,66.41999816894531,66.04840087890625,8700,CATH
2024-09-04 04:00:00+00:00,66.18000030517578,66.58000183105469,66.05999755859375,66.20999908447266,65.8395767211914,108600,CATH
2024-09-05 04:00:00+00:00,66.30999755859375,66.41999816894531,65.83000183105469,66.08999633789062,65.72024536132812,9900,CATH
2024-09-06 04:00:00+00:00,66.08999633789062,66.33000183105469,64.94999694824219,64.94999694824219,64.58662414550781,9800,CATH
2024-09-09 04:00:00+00:00,65.5199966430664,65.83499908447266,65.36000061035156,65.69999694824219,65.33242797851562,12400,CATH
2024-09-10 04:00:00+00:00,65.97000122070312,65.98999786376953,65.43000030517578,65.98999786376953,65.62080383300781,6500,CATH
2024-09-11 04:00:00+00:00,66.04000091552734,66.70999908447266,64.8949966430664,66.62000274658203,66.24728393554688,33900,CATH
2024-09-12 04:00:00+00:00,66.77999877929688,67.19999694824219,66.55999755859375,67.19999694824219,66.82403564453125,19600,CATH
2024-09-13 04:00:00+00:00,67.33000183105469,67.68000030517578,67.31999969482422,67.58000183105469,67.20191192626953,106900,CATH
2024-09-16 04:00:00+00:00,67.5,67.69999694824219,67.38999938964844,67.69999694824219,67.32123565673828,28300,CATH
2024-09-17 04:00:00+00:00,67.88999938964844,68.11000061035156,67.51399993896484,67.68000030517578,67.30135345458984,8100,CATH
2024-09-18 04:00:00+00:00,67.86000061035156,68.19999694824219,67.47000122070312,67.52999877929688,67.15219116210938,13100,CATH
2024-09-19 04:00:00+00:00,68.72000122070312,68.87000274658203,68.375,68.76000213623047,68.37531280517578,97200,CATH
2024-09-20 04:00:00+00:00,68.61000061035156,68.61000061035156,68.21399688720703,68.54000091552734,68.15653991699219,28600,CATH
2024-09-23 04:00:00+00:00,68.70999908447266,68.77999877929688,68.58499908447266,68.75,68.36536407470703,21600,CATH
2024-09-24 04:00:00+00:00,68.77999877929688,68.86000061035156,68.55999755859375,68.8499984741211,68.46480560302734,25400,CATH
2024-09-25 04:00:00+00:00,68.93000030517578,68.93000030517578,68.57499694824219,68.75,68.36536407470703,22300,CATH
2024-09-26 04:00:00+00:00,69.18000030517578,69.30000305175781,68.79000091552734,69.06999969482422,68.68357849121094,142100,CATH
2024-09-27 04:00:00+00:00,69.20999908447266,69.33000183105469,68.98999786376953,68.98999786376953,68.60401916503906,10400,CATH
2024-09-30 04:00:00+00:00,68.94000244140625,69.38999938964844,68.94000244140625,69.38999938964844,69.00178527832031,13300,CATH
2024-10-01 04:00:00+00:00,69.37999725341797,69.37999725341797,68.37999725341797,68.66999816894531,68.28581237792969,84800,CATH
2024-10-02 04:00:00+00:00,68.55000305175781,68.7239990234375,68.30999755859375,68.63999938964844,68.2559814453125,22200,CATH
2024-10-03 04:00:00+00:00,68.5199966430664,68.7300033569336,68.26000213623047,68.52999877929688,68.14659881591797,35700,CATH
2024-10-04 04:00:00+00:00,69.03900146484375,69.12999725341797,68.58000183105469,69.12000274658203,68.7332992553711,11600,CATH
2024-10-07 04:00:00+00:00,69.02999877929688,69.02999877929688,68.47000122070312,68.5,68.11676788330078,13900,CATH
2024-10-08 04:00:00+00:00,68.86000061035156,69.25,68.74500274658203,69.23999786376953,68.85262298583984,12500,CATH
2024-10-09 04:00:00+00:00,69.2300033569336,69.69499969482422,69.13999938964844,69.63999938964844,69.2503890991211,8400,CATH
2024-10-10 04:00:00+00:00,69.44999694824219,69.61799621582031,69.37000274658203,69.51000213623047,69.1211166381836,14200,CATH
2024-10-11 04:00:00+00:00,69.48999786376953,69.91500091552734,69.48999786376953,69.80999755859375,69.41943359375,8400,CATH
2024-10-14 04:00:00+00:00,70.0199966430664,70.56999969482422,70.0199966430664,70.54000091552734,70.14535522460938,15000,CATH
2024-10-15 04:00:00+00:00,70.48999786376953,70.62899780273438,69.9000015258789,70.01000213623047,69.61831665039062,11700,CATH
2024-10-16 04:00:00+00:00,69.94999694824219,70.33000183105469,69.91999816894531,70.33000183105469,69.93653106689453,13900,CATH
2024-10-17 04:00:00+00:00,70.73999786376953,70.73999786376953,70.25,70.26000213623047,69.8669204711914,9300,CATH
