date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,51.119998931884766,51.150001525878906,50.810001373291016,50.90999984741211,50.350433349609375,72400,FSTA
2024-09-26 04:00:00+00:00,50.88999938964844,51.150001525878906,50.81999969482422,50.97999954223633,50.4196662902832,160400,FSTA
2024-09-27 04:00:00+00:00,51.02000045776367,51.2599983215332,50.90999984741211,51.0,50.439449310302734,71400,FSTA
2024-09-30 04:00:00+00:00,51.150001525878906,51.2400016784668,50.84000015258789,51.04999923706055,50.488895416259766,181900,FSTA
2024-10-01 04:00:00+00:00,51.06999969482422,51.11000061035156,50.7400016784668,50.93000030517578,50.370216369628906,79200,FSTA
2024-10-02 04:00:00+00:00,50.790000915527344,50.790000915527344,50.400001525878906,50.5099983215332,49.95483016967773,78500,FSTA
2024-10-03 04:00:00+00:00,50.310001373291016,50.310001373291016,49.95000076293945,50.04999923706055,49.49988555908203,82400,FSTA
2024-10-04 04:00:00+00:00,49.9900016784668,50.2599983215332,49.880001068115234,50.220001220703125,49.66802215576172,156700,FSTA
2024-10-07 04:00:00+00:00,50.2400016784668,50.2400016784668,49.65999984741211,49.72999954223633,49.183406829833984,125600,FSTA
2024-10-08 04:00:00+00:00,49.79999923706055,50.060001373291016,49.68000030517578,50.0,49.450439453125,115900,FSTA
2024-10-09 04:00:00+00:00,50.06999969482422,50.40999984741211,50.0,50.36000061035156,49.80648040771485,58200,FSTA
2024-10-10 04:00:00+00:00,50.4900016784668,50.4900016784668,49.959999084472656,50.11000061035156,49.559226989746094,91200,FSTA
2024-10-11 04:00:00+00:00,50.220001220703125,50.41999816894531,50.06999969482422,50.36000061035156,49.80648040771485,105300,FSTA
2024-10-14 04:00:00+00:00,50.380001068115234,50.63999938964844,50.310001373291016,50.61000061035156,50.0537338256836,291100,FSTA
2024-10-15 04:00:00+00:00,50.68000030517578,51.18999862670898,50.68000030517578,50.93999862670898,50.380104064941406,96500,FSTA
2024-10-16 04:00:00+00:00,50.88999938964844,50.91999816894531,50.650001525878906,50.869998931884766,50.31087112426758,68400,FSTA
2024-10-17 04:00:00+00:00,50.95000076293945,50.95000076293945,50.52999877929688,50.68000030517578,50.12296295166016,131700,FSTA
2024-10-18 04:00:00+00:00,50.540000915527344,50.77999877929688,50.43999862670898,50.77999877929688,50.22186279296875,85400,FSTA
2024-10-21 04:00:00+00:00,50.77000045776367,50.77999877929688,50.29999923706055,50.34999847412109,49.79658889770508,84000,FSTA
2024-10-22 04:00:00+00:00,50.34999847412109,50.720001220703125,50.2599983215332,50.66999816894531,50.11307144165039,91400,FSTA
2024-10-23 04:00:00+00:00,50.41999816894531,50.59999847412109,50.36000061035156,50.59999847412109,50.04384231567383,97400,FSTA
2024-10-24 04:00:00+00:00,50.58000183105469,50.59000015258789,50.34000015258789,50.4900016784668,49.935054779052734,172100,FSTA
2024-10-25 04:00:00+00:00,50.54999923706055,50.56999969482422,50.09999847412109,50.150001525878906,49.59878921508789,89100,FSTA
2024-10-28 04:00:00+00:00,50.33000183105469,50.43999862670898,50.2400016784668,50.29999923706055,49.74714279174805,125100,FSTA
2024-10-29 04:00:00+00:00,50.09999847412109,50.150001525878906,49.7599983215332,49.84000015258789,49.29219436645508,91700,FSTA
