date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-02 04:00:00+00:00,50.130001068115234,50.220001220703125,50.11000061035156,50.209999084472656,47.80176544189453,2500,HYXU
2024-08-05 04:00:00+00:00,50.06999969482422,50.06999969482422,49.95000076293945,50.0099983215332,47.61135482788086,6800,HYXU
2024-08-06 04:00:00+00:00,49.93999862670898,50.13999938964844,49.93999862670898,50.09999847412109,47.69704055786133,2600,HYXU
2024-08-07 04:00:00+00:00,50.09999847412109,50.09999847412109,50.060001373291016,50.060001373291016,47.65896224975586,900,HYXU
2024-08-08 04:00:00+00:00,50.09999847412109,50.20000076293945,50.08000183105469,50.18999862670898,47.78272247314453,2500,HYXU
2024-08-09 04:00:00+00:00,50.31999969482422,50.369998931884766,50.310001373291016,50.369998931884766,47.9540901184082,900,HYXU
2024-08-12 04:00:00+00:00,50.470001220703125,50.54999923706055,50.43999862670898,50.54999923706055,48.12545776367188,2500,HYXU
2024-08-13 04:00:00+00:00,50.56999969482422,50.810001373291016,50.56999969482422,50.810001373291016,48.372989654541016,600,HYXU
2024-08-14 04:00:00+00:00,50.869998931884766,50.91999816894531,50.869998931884766,50.91999816894531,48.47771072387695,400,HYXU
2024-08-15 04:00:00+00:00,50.88999938964844,50.88999938964844,50.84999847412109,50.84999847412109,48.41106796264648,1000,HYXU
2024-08-16 04:00:00+00:00,51.02000045776367,51.18000030517578,51.02000045776367,51.18000030517578,48.72523880004883,800,HYXU
2024-08-19 04:00:00+00:00,51.2400016784668,51.5,51.2400016784668,51.5,49.02989196777344,1200,HYXU
2024-08-20 04:00:00+00:00,51.5099983215332,51.619998931884766,51.5099983215332,51.619998931884766,49.144134521484375,1800,HYXU
2024-08-21 04:00:00+00:00,51.7400016784668,51.79999923706055,51.7400016784668,51.79999923706055,49.31550216674805,300,HYXU
2024-08-22 04:00:00+00:00,51.65999984741211,51.65999984741211,51.56999969482422,51.56999969482422,49.09653472900391,2700,HYXU
2024-08-23 04:00:00+00:00,52.0,52.130001068115234,51.97999954223633,52.130001068115234,49.629676818847656,900,HYXU
2024-08-26 04:00:00+00:00,52.04999923706055,52.09999847412109,52.04999923706055,52.04999923706055,49.55351257324219,3800,HYXU
2024-08-27 04:00:00+00:00,52.060001373291016,52.13999938964844,52.040000915527344,52.13999938964844,49.63919448852539,1300,HYXU
2024-08-28 04:00:00+00:00,51.79999923706055,51.79999923706055,51.709999084472656,51.77000045776367,49.28694152832031,1900,HYXU
2024-08-29 04:00:00+00:00,51.68000030517578,51.68000030517578,51.59000015258789,51.59000015258789,49.11557388305664,400,HYXU
2024-08-30 04:00:00+00:00,51.470001220703125,51.4900016784668,51.40999984741211,51.4900016784668,49.0203742980957,1800,HYXU
2024-09-03 04:00:00+00:00,51.52999877929688,51.52999877929688,51.27999877929688,51.310001373291016,48.84900665283203,2600,HYXU
2024-09-04 04:00:00+00:00,51.59999847412109,51.61000061035156,51.54999923706055,51.61000061035156,49.13461685180664,1800,HYXU
2024-09-05 04:00:00+00:00,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,49.163177490234375,500,HYXU
2024-09-06 04:00:00+00:00,51.66999816894531,51.66999816894531,51.59999847412109,51.59999847412109,49.12509536743164,600,HYXU
2024-09-09 04:00:00+00:00,51.43999862670898,51.43999862670898,51.40999984741211,51.40999984741211,48.94421005249024,1200,HYXU
2024-09-10 04:00:00+00:00,51.310001373291016,51.40999984741211,51.310001373291016,51.40999984741211,48.94421005249024,1000,HYXU
2024-09-11 04:00:00+00:00,51.2400016784668,51.34000015258789,51.2400016784668,51.34000015258789,48.877567291259766,500,HYXU
2024-09-12 04:00:00+00:00,51.400001525878906,51.61000061035156,51.400001525878906,51.61000061035156,49.13461685180664,1200,HYXU
2024-09-13 04:00:00+00:00,51.810001373291016,51.84999847412109,51.68999862670898,51.68999862670898,49.21077728271485,1700,HYXU
2024-09-16 04:00:00+00:00,52.04999923706055,52.09999847412109,52.02999877929688,52.09999847412109,49.601112365722656,5600,HYXU
2024-09-17 04:00:00+00:00,52.040000915527344,52.04999923706055,51.95000076293945,52.02000045776367,49.52495193481445,1600,HYXU
2024-09-18 04:00:00+00:00,52.02000045776367,52.02000045776367,51.90999984741211,51.93000030517578,49.43927001953125,1500,HYXU
2024-09-19 04:00:00+00:00,52.43999862670898,52.58000183105469,52.41999816894531,52.41999816894531,49.90576553344727,5500,HYXU
2024-09-20 04:00:00+00:00,52.34999847412109,52.369998931884766,52.34999847412109,52.369998931884766,49.85816192626953,500,HYXU
2024-09-23 04:00:00+00:00,52.310001373291016,52.310001373291016,52.25,52.25,49.743919372558594,18300,HYXU
2024-09-24 04:00:00+00:00,52.41999816894531,52.54999923706055,52.40999984741211,52.54999923706055,50.0295295715332,2000,HYXU
2024-09-25 04:00:00+00:00,52.38999938964844,52.38999938964844,52.22999954223633,52.2400016784668,49.73440170288086,800,HYXU
2024-09-26 04:00:00+00:00,52.59999847412109,52.61000061035156,52.52999877929688,52.61000061035156,50.08665466308594,10600,HYXU
2024-09-27 04:00:00+00:00,52.65999984741211,52.65999984741211,52.54999923706055,52.54999923706055,50.0295295715332,300,HYXU
2024-09-30 04:00:00+00:00,52.52000045776367,52.52000045776367,52.38999938964844,52.38999938964844,49.87720489501953,700,HYXU
2024-10-01 04:00:00+00:00,52.09000015258789,52.13999938964844,52.09000015258789,52.13999938964844,49.63919448852539,1100,HYXU
2024-10-02 04:00:00+00:00,51.959999084472656,51.970001220703125,51.959999084472656,51.970001220703125,49.477352142333984,700,HYXU
2024-10-03 04:00:00+00:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,49.35358428955078,700,HYXU
2024-10-04 04:00:00+00:00,51.59999847412109,51.66999816894531,51.59999847412109,51.66999816894531,49.19173812866211,1200,HYXU
2024-10-07 04:00:00+00:00,51.61000061035156,51.63999938964844,51.52999877929688,51.560001373291016,49.08701705932617,2000,HYXU
2024-10-08 04:00:00+00:00,51.5,51.5,51.4900016784668,51.5,49.02989196777344,1900,HYXU
2024-10-09 04:00:00+00:00,51.47999954223633,51.47999954223633,51.31999969482422,51.34999847412109,48.8870849609375,5100,HYXU
2024-10-10 04:00:00+00:00,51.43999862670898,51.43999862670898,51.33000183105469,51.400001525878906,48.934688568115234,2800,HYXU
2024-10-11 04:00:00+00:00,51.459999084472656,51.540000915527344,51.29999923706055,51.4900016784668,49.0203742980957,4400,HYXU
2024-10-14 04:00:00+00:00,51.38999938964844,51.400001525878906,51.38999938964844,51.400001525878906,48.934688568115234,500,HYXU
2024-10-15 04:00:00+00:00,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,48.82044219970703,200,HYXU
2024-10-16 04:00:00+00:00,51.220001220703125,51.220001220703125,51.209999084472656,51.209999084472656,48.75379943847656,500,HYXU
2024-10-17 04:00:00+00:00,51.11000061035156,51.18999862670898,50.95000076293945,51.119998931884766,48.66811752319336,11300,HYXU
2024-10-18 04:00:00+00:00,51.36000061035156,51.45000076293945,51.36000061035156,51.40999984741211,48.94421005249024,2800,HYXU
2024-10-21 04:00:00+00:00,51.209999084472656,51.209999084472656,51.08000183105469,51.08000183105469,48.63003921508789,400,HYXU
2024-10-22 04:00:00+00:00,50.9900016784668,51.02999877929688,50.97999954223633,50.97999954223633,48.53483200073242,1300,HYXU
2024-10-23 04:00:00+00:00,50.880001068115234,50.880001068115234,50.83000183105469,50.83000183105469,48.39202880859375,1000,HYXU
2024-10-24 04:00:00+00:00,51.040000915527344,51.18000030517578,51.040000915527344,51.18000030517578,48.72523880004883,3400,HYXU
2024-10-25 04:00:00+00:00,51.220001220703125,51.220001220703125,50.97999954223633,50.97999954223633,48.53483200073242,2300,HYXU
2024-10-28 04:00:00+00:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,48.687156677246094,500,HYXU
2024-10-29 04:00:00+00:00,50.970001220703125,51.11000061035156,50.869998931884766,51.11000061035156,48.658599853515625,3500,HYXU
2024-10-30 04:00:00+00:00,51.34999847412109,51.470001220703125,51.290000915527344,51.290000915527344,48.82996368408203,2100,HYXU
2024-10-31 04:00:00+00:00,51.150001525878906,51.31999969482422,51.150001525878906,51.31999969482422,48.858524322509766,700,HYXU
2024-11-01 04:00:00+00:00,51.16999816894531,51.16999816894531,51.08000183105469,51.08000183105469,48.63003921508789,900,HYXU
2024-11-04 05:00:00+00:00,51.36000061035156,51.36000061035156,51.20000076293945,51.2400016784668,48.78236389160156,1100,HYXU
2024-11-05 05:00:00+00:00,51.45000076293945,51.45000076293945,51.2400016784668,51.43000030517578,48.96324920654297,1700,HYXU
2024-11-06 05:00:00+00:00,50.65999984741211,50.83000183105469,50.65999984741211,50.81999969482422,48.38250732421875,2200,HYXU
2024-11-07 05:00:00+00:00,51.040000915527344,51.22999954223633,50.9900016784668,51.20000076293945,48.74428176879883,16000,HYXU
2024-11-08 05:00:00+00:00,50.869998931884766,50.900001525878906,50.81999969482422,50.900001525878906,48.45867156982422,1700,HYXU
2024-11-11 05:00:00+00:00,50.5,50.52999877929688,50.5,50.52000045776367,48.09689712524414,2000,HYXU
2024-11-12 05:00:00+00:00,50.36000061035156,50.36000061035156,50.08000183105469,50.310001373291016,47.896968841552734,6100,HYXU
2024-11-13 05:00:00+00:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,47.63991928100586,500,HYXU
2024-11-14 05:00:00+00:00,50.11000061035156,50.150001525878906,49.810001373291016,49.810001373291016,47.42095184326172,1900,HYXU
2024-11-15 05:00:00+00:00,49.880001068115234,49.93999862670898,49.86000061035156,49.86000061035156,47.46855163574219,2700,HYXU
2024-11-18 05:00:00+00:00,50.0,50.22999954223633,50.0,50.20000076293945,47.79224395751953,6700,HYXU
2024-11-19 05:00:00+00:00,50.18999862670898,50.18999862670898,50.09000015258789,50.09000015258789,47.68751907348633,14700,HYXU
2024-11-20 05:00:00+00:00,49.7400016784668,49.86000061035156,49.7400016784668,49.84000015258789,47.44951248168945,17400,HYXU
2024-11-21 05:00:00+00:00,49.63999938964844,49.79999923706055,49.630001068115234,49.709999084472656,47.32574462890625,15200,HYXU
2024-11-22 05:00:00+00:00,49.31999969482422,49.380001068115234,49.29999923706055,49.380001068115234,47.01157379150391,10100,HYXU
2024-11-25 05:00:00+00:00,49.77000045776367,49.81999969482422,49.66999816894531,49.66999816894531,47.28766250610352,4600,HYXU
2024-11-26 05:00:00+00:00,49.70000076293945,49.70000076293945,49.61000061035156,49.65999984741211,47.27814483642578,2200,HYXU
2024-11-27 05:00:00+00:00,49.95000076293945,50.09000015258789,49.93000030517578,50.09000015258789,47.68751907348633,2200,HYXU
2024-11-29 05:00:00+00:00,50.150001525878906,50.31999969482422,50.150001525878906,50.310001373291016,47.896968841552734,2300,HYXU
2024-12-02 05:00:00+00:00,49.650001525878906,49.9900016784668,49.630001068115234,49.93000030517578,47.535194396972656,4500,HYXU
2024-12-03 05:00:00+00:00,50.04999923706055,50.130001068115234,49.97999954223633,50.060001373291016,47.65896224975586,2400,HYXU
2024-12-04 05:00:00+00:00,50.130001068115234,50.2400016784668,50.130001068115234,50.15999984741211,47.7541618347168,2200,HYXU
2024-12-05 05:00:00+00:00,50.45000076293945,50.5,50.41999816894531,50.4900016784668,48.068336486816406,3600,HYXU
2024-12-06 05:00:00+00:00,50.5099983215332,50.5099983215332,50.40999984741211,50.459999084472656,48.039772033691406,1100,HYXU
2024-12-09 05:00:00+00:00,50.59999847412109,50.59999847412109,50.43000030517578,50.43000030517578,48.01121139526367,2500,HYXU
2024-12-10 05:00:00+00:00,50.27999877929688,50.34999847412109,50.13999938964844,50.33000183105469,47.916011810302734,5800,HYXU
2024-12-11 05:00:00+00:00,50.369998931884766,50.369998931884766,50.25,50.25,47.83984756469727,1200,HYXU
2024-12-12 05:00:00+00:00,50.18000030517578,50.18000030517578,50.04999923706055,50.04999923706055,47.6494369506836,1200,HYXU
2024-12-13 05:00:00+00:00,50.06999969482422,50.11000061035156,50.02000045776367,50.11000061035156,47.70656204223633,1800,HYXU
2024-12-16 05:00:00+00:00,50.119998931884766,50.16999816894531,50.119998931884766,50.16999816894531,47.7636833190918,2500,HYXU
2024-12-17 05:00:00+00:00,50.11000061035156,50.11000061035156,50.08000183105469,50.08000183105469,47.678001403808594,800,HYXU
2024-12-18 05:00:00+00:00,47.619998931884766,47.66999816894531,46.79999923706055,46.869998931884766,46.869998931884766,3700,HYXU
2024-12-19 05:00:00+00:00,47.09999847412109,47.130001068115234,46.93000030517578,46.93000030517578,46.93000030517578,7600,HYXU
2024-12-20 05:00:00+00:00,47.119998931884766,47.400001525878906,47.119998931884766,47.31999969482422,47.31999969482422,2500,HYXU
2024-12-23 05:00:00+00:00,47.20000076293945,47.310001373291016,47.16999816894531,47.310001373291016,47.310001373291016,2700,HYXU
2024-12-24 05:00:00+00:00,47.29999923706055,47.29999923706055,47.2400016784668,47.27000045776367,47.27000045776367,1300,HYXU
2024-12-26 05:00:00+00:00,47.25,47.43000030517578,47.25,47.41999816894531,47.41999816894531,4000,HYXU
2024-12-27 05:00:00+00:00,47.43000030517578,47.43000030517578,47.150001525878906,47.27999877929688,47.27999877929688,80600,HYXU
2024-12-30 05:00:00+00:00,47.22999954223633,47.29999923706055,47.09999847412109,47.27000045776367,47.27000045776367,8300,HYXU
2024-12-31 05:00:00+00:00,47.16999816894531,47.16999816894531,46.95000076293945,47.0099983215332,47.0099983215332,2800,HYXU
2025-01-02 05:00:00+00:00,46.63999938964844,46.63999938964844,46.59999847412109,46.59999847412109,46.59999847412109,1000,HYXU
2025-01-03 05:00:00+00:00,46.81999969482422,46.869998931884766,46.7400016784668,46.86000061035156,46.86000061035156,3400,HYXU
2025-01-06 05:00:00+00:00,47.09999847412109,47.25,47.09999847412109,47.13999938964844,47.13999938964844,900,HYXU
2025-01-07 05:00:00+00:00,47.25,47.25,46.88999938964844,46.88999938964844,46.88999938964844,3000,HYXU
2025-01-08 05:00:00+00:00,46.56999969482422,46.65999984741211,46.5099983215332,46.65999984741211,46.65999984741211,1800,HYXU
2025-01-10 05:00:00+00:00,46.290000915527344,46.34999847412109,46.130001068115234,46.18999862670898,46.18999862670898,4600,HYXU
2025-01-13 05:00:00+00:00,45.88999938964844,45.959999084472656,45.7599983215332,45.959999084472656,45.959999084472656,3200,HYXU
2025-01-14 05:00:00+00:00,46.25,46.38999938964844,46.25,46.38999938964844,46.38999938964844,5700,HYXU
2025-01-15 05:00:00+00:00,46.70000076293945,46.720001220703125,46.560001373291016,46.560001373291016,46.560001373291016,2400,HYXU
2025-01-16 05:00:00+00:00,46.56999969482422,46.63999938964844,46.45000076293945,46.59000015258789,46.59000015258789,3400,HYXU
2025-01-17 05:00:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,200,HYXU
2025-01-21 05:00:00+00:00,47.119998931884766,47.2400016784668,47.119998931884766,47.2400016784668,47.2400016784668,2000,HYXU
