date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.369998931884766,35.45000076293945,35.16999816894531,35.31999969482422,35.04288482666016,151000,EDIV,,,
2024-12-31 05:00:00+00:00,35.33000183105469,35.369998931884766,34.97999954223633,35.279998779296875,35.003196716308594,143000,EDIV,,,
2025-01-02 05:00:00+00:00,35.060001373291016,35.16999816894531,34.93000030517578,35.029998779296875,34.75516128540039,86000,EDIV,,,
2025-01-03 05:00:00+00:00,35.060001373291016,35.130001068115234,34.95000076293945,35.0099983215332,34.73531723022461,51700,EDIV,,,
2025-01-06 05:00:00+00:00,35.0099983215332,35.2599983215332,35.0099983215332,35.099998474121094,34.82461166381836,106400,EDIV,,,
2025-01-07 05:00:00+00:00,35.22999954223633,35.22999954223633,34.95000076293945,35.0099983215332,34.73531723022461,80500,EDIV,,,
2025-01-08 05:00:00+00:00,34.849998474121094,34.95000076293945,34.720001220703125,34.88999938964844,34.61626052856445,74200,EDIV,,,
2025-01-10 05:00:00+00:00,34.5,34.5099983215332,34.11000061035156,34.22999954223633,33.9614372253418,82500,EDIV,,,
2025-01-13 05:00:00+00:00,34.150001525878906,34.31999969482422,34.08000183105469,34.25,33.98128128051758,77500,EDIV,,,
2025-01-14 05:00:00+00:00,34.380001068115234,34.54999923706055,34.33000183105469,34.45000076293945,34.179710388183594,53300,EDIV,,,
2025-01-15 05:00:00+00:00,34.779998779296875,34.90999984741211,34.63999938964844,34.81999969482422,34.546810150146484,97400,EDIV,,,
2025-01-16 05:00:00+00:00,34.810001373291016,34.810001373291016,34.599998474121094,34.650001525878906,34.378143310546875,254500,EDIV,,,
2025-01-17 05:00:00+00:00,34.70000076293945,34.970001220703125,34.630001068115234,34.84000015258789,34.566650390625,125600,EDIV,,,
2025-01-21 05:00:00+00:00,35.060001373291016,35.290000915527344,34.869998931884766,35.11000061035156,34.83453369140625,66900,EDIV,,,
2025-01-22 05:00:00+00:00,35.16999816894531,35.29999923706055,35.06999969482422,35.209999084472656,34.933746337890625,48000,EDIV,,,
2025-01-23 05:00:00+00:00,35.2400016784668,35.369998931884766,35.130001068115234,35.31999969482422,35.04288482666016,68000,EDIV,,,
2025-01-24 05:00:00+00:00,35.40999984741211,35.61000061035156,35.310001373291016,35.61000061035156,35.33061218261719,83400,EDIV,,,
2025-01-27 05:00:00+00:00,35.150001525878906,35.79999923706055,35.150001525878906,35.79999923706055,35.51911926269531,164500,EDIV,,,
2025-01-28 05:00:00+00:00,35.56999969482422,35.75,35.25,35.63999938964844,35.360374450683594,104000,EDIV,,,
2025-01-29 05:00:00+00:00,35.560001373291016,35.599998474121094,35.38999938964844,35.5,35.221473693847656,60500,EDIV,,,
2025-01-30 05:00:00+00:00,35.43000030517578,35.86000061035156,35.43000030517578,35.68000030517578,35.40006256103516,133200,EDIV,,,
2025-01-31 05:00:00+00:00,35.709999084472656,35.79999923706055,35.400001525878906,35.5,35.221473693847656,46800,EDIV,,,
2025-02-03 05:00:00+00:00,35.040000915527344,35.61000061035156,35.040000915527344,35.45000076293945,35.17186737060547,120900,EDIV,,,
2025-02-04 05:00:00+00:00,35.59000015258789,35.83000183105469,35.54999923706055,35.66999816894531,35.39013671875,162600,EDIV,,,
2025-02-05 05:00:00+00:00,35.58000183105469,35.720001220703125,35.58000183105469,35.63999938964844,35.360374450683594,57600,EDIV,,,
2025-02-06 05:00:00+00:00,35.38999938964844,35.63999938964844,35.38999938964844,35.540000915527344,35.26116180419922,53600,EDIV,,,
2025-02-07 05:00:00+00:00,35.650001525878906,35.689998626708984,35.40999984741211,35.470001220703125,35.19171142578125,66100,EDIV,,,
2025-02-10 05:00:00+00:00,35.59000015258789,35.59000015258789,35.439998626708984,35.58000183105469,35.30084609985352,49100,EDIV,,,
2025-02-11 05:00:00+00:00,35.43000030517578,35.540000915527344,35.40999984741211,35.459999084472656,35.181785583496094,99300,EDIV,,,
2025-02-12 05:00:00+00:00,35.599998474121094,35.83000183105469,35.5099983215332,35.709999084472656,35.42982482910156,80200,EDIV,,,
2025-02-13 05:00:00+00:00,35.70000076293945,36.0,35.65999984741211,36.0,35.717552185058594,58100,EDIV,,,
2025-02-14 05:00:00+00:00,36.27999877929688,36.27999877929688,36.11000061035156,36.25,35.9655876159668,52500,EDIV,,,
