date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-06 05:00:00+00:00,28.68000030517578,28.920000076293945,28.38999938964844,28.71999931335449,28.52607727050781,1086900,HOMB,,
2025-03-07 05:00:00+00:00,28.600000381469727,29.0,28.25,28.8799991607666,28.68499565124512,1025100,HOMB,,
2025-03-10 04:00:00+00:00,28.450000762939453,28.88999938964844,28.100000381469727,28.21999931335449,28.02945327758789,1400700,HOMB,,
2025-03-11 04:00:00+00:00,28.290000915527344,28.520000457763672,27.64999961853028,27.68000030517578,27.493099212646484,880600,HOMB,,
2025-03-12 04:00:00+00:00,27.920000076293945,28.18000030517578,27.549999237060547,27.88999938964844,27.70168113708496,891100,HOMB,,
2025-03-13 04:00:00+00:00,28.100000381469727,28.36000061035156,27.82999992370605,27.88999938964844,27.70168113708496,915900,HOMB,,
2025-03-14 04:00:00+00:00,28.07999992370605,28.40999984741211,27.790000915527344,28.3799991607666,28.188371658325195,888000,HOMB,,
2025-03-17 04:00:00+00:00,28.440000534057617,28.670000076293945,28.350000381469727,28.559999465942383,28.367156982421875,920200,HOMB,,
2025-03-18 04:00:00+00:00,28.56999969482422,28.700000762939453,28.200000762939453,28.36000061035156,28.16850852966309,1005200,HOMB,,
2025-03-19 04:00:00+00:00,28.450000762939453,28.790000915527344,28.15999984741211,28.61000061035156,28.416820526123047,1127000,HOMB,,
2025-03-20 04:00:00+00:00,28.21999931335449,28.729999542236328,28.09000015258789,28.11000061035156,27.920196533203125,1090400,HOMB,,
2025-03-21 04:00:00+00:00,27.979999542236328,28.26000022888184,27.690000534057617,28.0,27.810937881469727,4684800,HOMB,,
2025-03-24 04:00:00+00:00,28.479999542236328,28.780000686645508,28.209999084472656,28.65999984741211,28.466482162475582,843000,HOMB,,
2025-03-25 04:00:00+00:00,28.670000076293945,28.780000686645508,28.43000030517578,28.489999771118164,28.2976303100586,966900,HOMB,,
2025-03-26 04:00:00+00:00,28.709999084472656,29.0,28.530000686645508,28.700000762939453,28.50621223449707,707100,HOMB,,
2025-03-27 04:00:00+00:00,28.780000686645508,28.809999465942383,28.350000381469727,28.56999969482422,28.37709045410156,991500,HOMB,,
2025-03-28 04:00:00+00:00,28.38999938964844,28.6200008392334,27.989999771118164,28.13999938964844,27.94999313354492,581800,HOMB,,
2025-03-31 04:00:00+00:00,27.82999992370605,28.38999938964844,27.65999984741211,28.270000457763672,28.079116821289062,1034200,HOMB,,
2025-04-01 04:00:00+00:00,28.01000022888184,28.420000076293945,27.82999992370605,28.21999931335449,28.02945327758789,896700,HOMB,,
2025-04-02 04:00:00+00:00,27.8700008392334,28.38999938964844,27.8700008392334,28.3799991607666,28.188371658325195,968900,HOMB,,
2025-04-03 04:00:00+00:00,27.15999984741211,27.280000686645508,25.81999969482422,25.82999992370605,25.655590057373047,1636600,HOMB,,
2025-04-04 04:00:00+00:00,24.88999938964844,25.25,24.21999931335449,25.1200008392334,24.95038604736328,1620100,HOMB,,
2025-04-07 04:00:00+00:00,24.479999542236328,26.540000915527344,24.229999542236328,25.1200008392334,24.95038604736328,1678500,HOMB,,
2025-04-08 04:00:00+00:00,25.89999961853028,26.290000915527344,24.64999961853028,25.049999237060547,24.880857467651367,1389500,HOMB,,
2025-04-09 04:00:00+00:00,24.690000534057617,27.1299991607666,24.38999938964844,26.690000534057617,26.509784698486328,1656700,HOMB,,
2025-04-10 04:00:00+00:00,26.100000381469727,26.299999237060547,24.520000457763672,25.200000762939453,25.02984619140625,1268000,HOMB,,
2025-04-11 04:00:00+00:00,25.18000030517578,25.549999237060547,24.780000686645508,25.229999542236328,25.05964088439941,1647300,HOMB,,
2025-04-14 04:00:00+00:00,25.729999542236328,25.90999984741211,24.979999542236328,25.780000686645508,25.605928421020508,1016000,HOMB,,
2025-04-15 04:00:00+00:00,25.850000381469727,26.350000381469727,25.850000381469727,26.100000381469727,25.923768997192383,819200,HOMB,,
2025-04-16 04:00:00+00:00,25.93000030517578,26.34000015258789,25.84000015258789,25.979999542236328,25.804576873779297,1216800,HOMB,,
2025-04-17 04:00:00+00:00,26.65999984741211,27.14999961853028,26.34000015258789,26.459999084472656,26.28133583068848,1667000,HOMB,,
2025-04-21 04:00:00+00:00,26.200000762939453,26.450000762939453,26.100000381469727,26.31999969482422,26.14228248596192,1237300,HOMB,,
2025-04-22 04:00:00+00:00,26.51000022888184,27.309999465942383,26.38999938964844,27.229999542236328,27.0461368560791,998100,HOMB,,
2025-04-23 04:00:00+00:00,27.780000686645508,28.40999984741211,27.290000915527344,27.530000686645508,27.344112396240234,1128100,HOMB,,
2025-04-24 04:00:00+00:00,27.40999984741211,27.90999984741211,27.200000762939453,27.81999969482422,27.63215446472168,931600,HOMB,,
2025-04-25 04:00:00+00:00,27.51000022888184,27.690000534057617,27.350000381469727,27.690000534057617,27.50303268432617,717400,HOMB,,
2025-04-28 04:00:00+00:00,27.71999931335449,27.940000534057617,27.51000022888184,27.89999961853028,27.711612701416016,781600,HOMB,,
2025-04-29 04:00:00+00:00,27.82999992370605,28.07999992370605,27.43000030517578,27.959999084472656,27.77120780944824,773100,HOMB,,
2025-04-30 04:00:00+00:00,27.530000686645508,27.850000381469727,27.190000534057617,27.75,27.56262588500977,939000,HOMB,,
2025-05-01 04:00:00+00:00,27.700000762939453,28.229999542236328,27.440000534057617,28.040000915527344,27.850669860839844,948100,HOMB,,
2025-05-02 04:00:00+00:00,28.5,28.6200008392334,28.13999938964844,28.559999465942383,28.367156982421875,787700,HOMB,,
2025-05-05 04:00:00+00:00,28.26000022888184,28.64999961853028,28.26000022888184,28.36000061035156,28.16850852966309,716800,HOMB,,
2025-05-06 04:00:00+00:00,28.09000015258789,28.440000534057617,27.959999084472656,28.209999084472656,28.019519805908203,545900,HOMB,,
2025-05-07 04:00:00+00:00,28.420000076293945,28.56999969482422,28.1200008392334,28.21999931335449,28.02945327758789,600900,HOMB,,
2025-05-08 04:00:00+00:00,28.450000762939453,28.93000030517578,28.270000457763672,28.709999084472656,28.516143798828125,616100,HOMB,,
2025-05-09 04:00:00+00:00,28.850000381469727,28.850000381469727,28.5,28.59000015258789,28.396955490112305,485000,HOMB,,
2025-05-12 04:00:00+00:00,29.75,30.040000915527344,29.51000022888184,29.56999969482422,29.370336532592773,935200,HOMB,,
2025-05-13 04:00:00+00:00,29.700000762939453,29.729999542236328,29.39999961853028,29.6200008392334,29.420000076293945,706300,HOMB,,
2025-05-14 04:00:00+00:00,29.26000022888184,29.39999961853028,29.01000022888184,29.200000762939453,29.200000762939453,638200,HOMB,,
2025-05-15 04:00:00+00:00,29.270000457763672,29.459999084472656,29.1200008392334,29.3799991607666,29.3799991607666,553300,HOMB,,
2025-05-16 04:00:00+00:00,29.32999992370605,29.36000061035156,29.06999969482422,29.31999969482422,29.31999969482422,855600,HOMB,,
2025-05-19 04:00:00+00:00,29.07999992370605,29.21999931335449,29.0,29.209999084472656,29.209999084472656,694600,HOMB,,
2025-05-20 04:00:00+00:00,29.1299991607666,29.239999771118164,29.040000915527344,29.100000381469727,29.100000381469727,536500,HOMB,,
2025-05-21 04:00:00+00:00,28.82999992370605,28.950000762939453,28.18000030517578,28.200000762939453,28.200000762939453,560000,HOMB,,
2025-05-22 04:00:00+00:00,28.049999237060547,28.46999931335449,27.989999771118164,28.209999084472656,28.209999084472656,719700,HOMB,,
2025-05-23 04:00:00+00:00,27.520000457763672,28.170000076293945,27.520000457763672,28.07999992370605,28.07999992370605,603800,HOMB,,
2025-05-27 04:00:00+00:00,28.440000534057617,28.790000915527344,28.11000061035156,28.770000457763672,28.770000457763672,745500,HOMB,,
2025-05-28 04:00:00+00:00,28.729999542236328,28.8799991607666,28.280000686645508,28.290000915527344,28.290000915527344,663500,HOMB,,
2025-05-29 04:00:00+00:00,28.440000534057617,28.479999542236328,28.09000015258789,28.479999542236328,28.479999542236328,505600,HOMB,,
2025-05-30 04:00:00+00:00,28.420000076293945,28.43000030517578,28.14999961853028,28.290000915527344,28.290000915527344,746800,HOMB,,
2025-06-02 04:00:00+00:00,28.18000030517578,28.209999084472656,27.65999984741211,28.1200008392334,28.1200008392334,537400,HOMB,,
2025-06-03 04:00:00+00:00,28.059999465942383,28.40999984741211,27.8799991607666,28.36000061035156,28.36000061035156,720900,HOMB,,
2025-06-04 04:00:00+00:00,28.280000686645508,28.51000022888184,27.940000534057617,27.979999542236328,27.979999542236328,692000,HOMB,,
2025-06-05 04:00:00+00:00,27.959999084472656,28.01000022888184,27.690000534057617,27.84000015258789,27.84000015258789,629600,HOMB,,
2025-06-06 04:00:00+00:00,28.299999237060547,28.440000534057617,28.11000061035156,28.440000534057617,28.440000534057617,647000,HOMB,,
2025-06-09 04:00:00+00:00,28.530000686645508,28.93000030517578,28.440000534057617,28.56999969482422,28.56999969482422,629700,HOMB,,
2025-06-10 04:00:00+00:00,28.559999465942383,29.020000457763672,28.559999465942383,28.88999938964844,28.88999938964844,475900,HOMB,,
2025-06-11 04:00:00+00:00,28.90999984741211,29.0,28.280000686645508,28.40999984741211,28.40999984741211,540200,HOMB,,
2025-06-12 04:00:00+00:00,28.21999931335449,28.280000686645508,27.88999938964844,28.239999771118164,28.239999771118164,548900,HOMB,,
2025-06-13 04:00:00+00:00,27.8799991607666,27.940000534057617,27.489999771118164,27.57999992370605,27.57999992370605,760800,HOMB,,
2025-06-16 04:00:00+00:00,27.89999961853028,27.979999542236328,27.540000915527344,27.6200008392334,27.6200008392334,746200,HOMB,,
2025-06-17 04:00:00+00:00,27.40999984741211,27.690000534057617,27.290000915527344,27.440000534057617,27.440000534057617,816400,HOMB,,
2025-06-18 04:00:00+00:00,27.3700008392334,27.78499984741211,27.36000061035156,27.56999969482422,27.56999969482422,716092,HOMB,,
2025-06-20 04:00:00+00:00,27.68000030517578,27.86000061035156,27.3799991607666,27.6299991607666,27.6299991607666,1804400,HOMB,,
2025-06-23 04:00:00+00:00,27.549999237060547,28.1200008392334,27.40999984741211,28.11000061035156,28.11000061035156,1237200,HOMB,,
2025-06-24 04:00:00+00:00,28.34000015258789,28.61000061035156,28.13999938964844,28.34000015258789,28.34000015258789,1220300,HOMB,,
2025-06-25 04:00:00+00:00,28.350000381469727,28.38999938964844,28.030000686645508,28.18000030517578,28.18000030517578,1289100,HOMB,,
2025-06-26 04:00:00+00:00,28.31999969482422,28.75,28.15999984741211,28.63999938964844,28.63999938964844,1033200,HOMB,,
2025-06-27 04:00:00+00:00,28.76000022888184,28.82999992370605,28.479999542236328,28.559999465942383,28.559999465942383,1880300,HOMB,,
2025-06-30 04:00:00+00:00,28.739999771118164,28.809999465942383,28.440000534057617,28.459999084472656,28.459999084472656,949300,HOMB,,
2025-07-01 04:00:00+00:00,28.280000686645508,29.6200008392334,28.280000686645508,29.36000061035156,29.36000061035156,1002900,HOMB,,
2025-07-02 04:00:00+00:00,29.489999771118164,29.64999961853028,29.1299991607666,29.520000457763672,29.520000457763672,1440200,HOMB,,
2025-07-03 04:00:00+00:00,29.6200008392334,30.059999465942383,29.6200008392334,29.809999465942383,29.809999465942383,661300,HOMB,,
2025-07-07 04:00:00+00:00,29.90999984741211,29.920000076293945,29.21999931335449,29.38999938964844,29.38999938964844,902000,HOMB,,
2025-07-08 04:00:00+00:00,29.39999961853028,29.940000534057617,29.38999938964844,29.729999542236328,29.729999542236328,1172300,HOMB,,
2025-07-09 04:00:00+00:00,29.81999969482422,29.979999542236328,29.549999237060547,29.68000030517578,29.68000030517578,864200,HOMB,,
2025-07-10 04:00:00+00:00,29.559999465942383,29.96999931335449,29.479999542236328,29.75,29.75,990000,HOMB,,
2025-07-11 04:00:00+00:00,29.489999771118164,29.600000381469727,29.32999992370605,29.350000381469727,29.350000381469727,918900,HOMB,,
2025-07-14 04:00:00+00:00,29.31999969482422,29.61000061035156,29.280000686645508,29.51000022888184,29.51000022888184,977200,HOMB,,
2025-07-15 04:00:00+00:00,29.36000061035156,29.51000022888184,28.479999542236328,28.5,28.5,1187300,HOMB,,
2025-07-16 04:00:00+00:00,28.65999984741211,28.71999931335449,28.06999969482422,28.520000457763672,28.520000457763672,1593200,HOMB,,
2025-07-17 04:00:00+00:00,29.09000015258789,29.65999984741211,28.3700008392334,29.1299991607666,29.1299991607666,2122200,HOMB,,
2025-07-18 04:00:00+00:00,29.56999969482422,30.190000534057617,29.36000061035156,30.190000534057617,30.190000534057617,2042500,HOMB,,
2025-07-21 04:00:00+00:00,30.15999984741211,30.420000076293945,29.809999465942383,29.850000381469727,29.850000381469727,1097800,HOMB,,
2025-07-22 04:00:00+00:00,29.799999237060547,30.09000015258789,29.65999984741211,29.709999084472656,29.709999084472656,1101000,HOMB,,
2025-07-23 04:00:00+00:00,29.82999992370605,29.86000061035156,29.3799991607666,29.479999542236328,29.479999542236328,736400,HOMB,,
2025-07-24 04:00:00+00:00,29.36000061035156,29.440000534057617,28.799999237060547,28.809999465942383,28.809999465942383,1567200,HOMB,,
2025-07-25 04:00:00+00:00,28.809999465942383,28.809999465942383,28.32999992370605,28.670000076293945,28.670000076293945,965400,HOMB,,
2025-07-28 04:00:00+00:00,28.809999465942383,28.920000076293945,28.489999771118164,28.920000076293945,28.920000076293945,895200,HOMB,,
2025-07-29 04:00:00+00:00,29.15999984741211,29.200000762939453,28.61000061035156,28.739999771118164,28.739999771118164,715600,HOMB,,
2025-07-30 04:00:00+00:00,28.75,28.8799991607666,28.209999084472656,28.34000015258789,28.34000015258789,972600,HOMB,,
2025-07-31 04:00:00+00:00,28.09000015258789,28.34000015258789,28.01000022888184,28.15999984741211,28.15999984741211,1003700,HOMB,,
2025-08-01 04:00:00+00:00,27.739999771118164,27.90999984741211,27.209999084472656,27.600000381469727,27.600000381469727,1208100,HOMB,,
2025-08-04 04:00:00+00:00,27.709999084472656,27.950000762939453,27.57999992370605,27.93000030517578,27.73482322692871,941700,HOMB,,
2025-08-05 04:00:00+00:00,27.979999542236328,28.0,27.479999542236328,28.0,27.804332733154297,999700,HOMB,,
2025-08-06 04:00:00+00:00,27.989999771118164,28.040000915527344,27.68000030517578,27.709999084472656,27.51635932922364,554200,HOMB,,
2025-08-07 04:00:00+00:00,27.979999542236328,27.979999542236328,27.459999084472656,27.549999237060547,27.35747718811035,775700,HOMB,,
2025-08-08 04:00:00+00:00,27.799999237060547,27.850000381469727,27.459999084472656,27.68000030517578,27.486570358276367,567700,HOMB,,
2025-08-11 04:00:00+00:00,27.700000762939453,27.799999237060547,27.46999931335449,27.700000762939453,27.50642967224121,821500,HOMB,,
2025-08-12 04:00:00+00:00,27.920000076293945,28.670000076293945,27.88999938964844,28.6200008392334,28.42000198364257,793200,HOMB,,
2025-08-13 04:00:00+00:00,28.600000381469727,28.850000381469727,28.3799991607666,28.81999969482422,28.81999969482422,850500,HOMB,,
2025-08-14 04:00:00+00:00,28.530000686645508,28.88999938964844,28.440000534057617,28.84000015258789,28.84000015258789,799900,HOMB,,
2025-08-15 04:00:00+00:00,28.8799991607666,28.979999542236328,28.18000030517578,28.21999931335449,28.21999931335449,700900,HOMB,,
2025-08-18 04:00:00+00:00,28.239999771118164,28.46999931335449,28.040000915527344,28.46999931335449,28.46999931335449,670500,HOMB,,
2025-08-19 04:00:00+00:00,28.440000534057617,28.780000686645508,28.26000022888184,28.670000076293945,28.670000076293945,706400,HOMB,,
2025-08-20 04:00:00+00:00,28.850000381469727,28.88999938964844,28.56999969482422,28.76000022888184,28.541015625,750700,HOMB,,
2025-08-21 04:00:00+00:00,28.6200008392334,28.790000915527344,28.5,28.600000381469727,28.38223457336425,404400,HOMB,,
2025-08-22 04:00:00+00:00,28.809999465942383,30.040000915527344,28.61000061035156,29.950000762939453,29.72195625305176,1321600,HOMB,,
2025-08-25 04:00:00+00:00,29.8799991607666,30.040000915527344,29.709999084472656,29.71999931335449,29.49370574951172,586800,HOMB,,
2025-08-26 04:00:00+00:00,29.549999237060547,30.13999938964844,29.549999237060547,29.920000076293945,29.692182540893555,864400,HOMB,,
2025-08-27 04:00:00+00:00,29.709999084472656,30.270000457763672,29.709999084472656,30.049999237060547,29.821191787719727,1061100,HOMB,,
2025-08-28 04:00:00+00:00,30.239999771118164,30.239999771118164,29.56999969482422,29.770000457763672,29.543325424194336,891300,HOMB,,
2025-08-29 04:00:00+00:00,29.790000915527344,29.96999931335449,29.6200008392334,29.76000022888184,29.53340148925781,880700,HOMB,,
2025-09-02 04:00:00+00:00,29.3700008392334,29.57999992370605,29.209999084472656,29.5,29.27538108825684,670900,HOMB,,
2025-09-03 04:00:00+00:00,29.309999465942383,29.76000022888184,29.15999984741211,29.489999771118164,29.265457153320312,688300,HOMB,,
2025-09-04 04:00:00+00:00,29.65999984741211,30.100000381469727,29.46999931335449,30.09000015258789,29.860889434814453,897800,HOMB,,
2025-09-05 04:00:00+00:00,30.21999931335449,30.479999542236328,29.6299991607666,29.86000061035156,29.632640838623047,1085800,HOMB,,
2025-09-08 04:00:00+00:00,29.86000061035156,29.86000061035156,29.38999938964844,29.6200008392334,29.39446830749512,857500,HOMB,,
2025-09-09 04:00:00+00:00,29.600000381469727,29.75,29.15999984741211,29.21999931335449,28.99751281738281,671100,HOMB,,
2025-09-10 04:00:00+00:00,29.3700008392334,29.57999992370605,29.059999465942383,29.51000022888184,29.28530502319336,934100,HOMB,,
2025-09-11 04:00:00+00:00,29.46999931335449,29.520000457763672,29.14999961853028,29.38999938964844,29.16621780395508,937300,HOMB,,
2025-09-12 04:00:00+00:00,29.34000015258789,30.0,29.18000030517578,29.8700008392334,29.64256477355957,1562000,HOMB,,
2025-09-15 04:00:00+00:00,29.950000762939453,30.25,29.31999969482422,29.3799991607666,29.156293869018555,1340000,HOMB,,
2025-09-16 04:00:00+00:00,29.309999465942383,29.34000015258789,28.780000686645508,28.96999931335449,28.74941635131836,830800,HOMB,,
2025-09-17 04:00:00+00:00,29.020000457763672,29.8799991607666,29.020000457763672,29.13999938964844,28.918121337890625,1267100,HOMB,,
2025-09-18 04:00:00+00:00,29.270000457763672,29.850000381469727,29.11000061035156,29.76000022888184,29.53340148925781,997000,HOMB,,
2025-09-19 04:00:00+00:00,29.770000457763672,29.770000457763672,29.14999961853028,29.280000686645508,29.05705642700196,3427500,HOMB,,
2025-09-22 04:00:00+00:00,29.14999961853028,29.350000381469727,28.780000686645508,28.950000762939453,28.729570388793945,990400,HOMB,,
2025-09-23 04:00:00+00:00,29.030000686645508,29.40999984741211,28.700000762939453,28.729999542236328,28.51124382019043,1097800,HOMB,,
2025-09-24 04:00:00+00:00,28.709999084472656,28.89999961853028,28.479999542236328,28.56999969482422,28.352462768554688,1084300,HOMB,,
2025-09-25 04:00:00+00:00,28.520000457763672,28.6299991607666,28.350000381469727,28.56999969482422,28.352462768554688,1071800,HOMB,,
2025-09-26 04:00:00+00:00,28.63999938964844,28.88999938964844,28.56999969482422,28.770000457763672,28.550939559936523,773700,HOMB,,
2025-09-29 04:00:00+00:00,28.739999771118164,28.739999771118164,28.290000915527344,28.38999938964844,28.173831939697266,734100,HOMB,,
2025-09-30 04:00:00+00:00,28.3799991607666,28.559999465942383,27.950000762939453,28.299999237060547,28.084518432617188,896500,HOMB,,
2025-10-01 04:00:00+00:00,28.1200008392334,28.26000022888184,27.8799991607666,28.170000076293945,27.955507278442383,742900,HOMB,,
2025-10-02 04:00:00+00:00,28.020000457763672,28.26000022888184,27.809999465942383,28.01000022888184,27.79672622680664,817400,HOMB,,
2025-10-03 04:00:00+00:00,28.06999969482422,28.420000076293945,28.06999969482422,28.100000381469727,27.88604164123535,833700,HOMB,,
2025-10-06 04:00:00+00:00,28.350000381469727,28.68000030517578,27.940000534057617,28.200000762939453,27.985280990600582,1390400,HOMB,,
2025-10-07 04:00:00+00:00,28.1299991607666,28.38999938964844,27.799999237060547,27.89999961853028,27.687562942504883,929300,HOMB,,
2025-10-08 04:00:00+00:00,28.030000686645508,28.15999984741211,27.68000030517578,28.059999465942383,27.84634590148925,1316600,HOMB,,
2025-10-09 04:00:00+00:00,28.1299991607666,28.13999938964844,27.6299991607666,27.799999237060547,27.58832550048828,954200,HOMB,,
2025-10-10 04:00:00+00:00,27.93000030517578,28.07999992370605,26.64999961853028,26.71999931335449,26.51654815673828,1078600,HOMB,,
2025-10-13 04:00:00+00:00,26.93000030517578,27.280000686645508,26.809999465942383,27.14999961853028,26.943273544311523,971500,HOMB,,
2025-10-14 04:00:00+00:00,27.07999992370605,28.39999961853028,27.040000915527344,28.34000015258789,28.12421417236328,1402600,HOMB,,
2025-10-15 04:00:00+00:00,28.46999931335449,28.56999969482422,27.31999969482422,27.450000762939453,27.240991592407227,1621000,HOMB,,
2025-10-16 04:00:00+00:00,27.1200008392334,27.959999084472656,26.239999771118164,26.520000457763672,26.318071365356445,1939300,HOMB,,
2025-10-17 04:00:00+00:00,26.770000457763672,27.270000457763672,26.63999938964844,27.14999961853028,26.943273544311523,2202700,HOMB,,
2025-10-20 04:00:00+00:00,27.34000015258789,27.46999931335449,27.11000061035156,27.350000381469727,27.141752243041992,1048100,HOMB,,
2025-10-21 04:00:00+00:00,27.32999992370605,27.38999938964844,27.09000015258789,27.18000030517578,26.973047256469727,847100,HOMB,,
2025-10-22 04:00:00+00:00,27.200000762939453,27.43000030517578,26.959999084472656,27.040000915527344,26.8341121673584,1068900,HOMB,,
2025-10-23 04:00:00+00:00,27.21999931335449,27.32999992370605,26.809999465942383,27.190000534057617,26.98297119140625,1233300,HOMB,,
2025-10-24 04:00:00+00:00,27.39999961853028,27.63999938964844,27.229999542236328,27.3700008392334,27.16160011291504,1217400,HOMB,,
2025-10-27 04:00:00+00:00,27.40999984741211,27.57999992370605,27.25,27.350000381469727,27.141752243041992,773500,HOMB,,
2025-10-28 04:00:00+00:00,27.270000457763672,27.3799991607666,27.030000686645508,27.11000061035156,26.903579711914062,668700,HOMB,,
