date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,56.0,56.09999847412109,55.79999923706055,55.900001525878906,55.900001525878906,34300,NFTY,,,
2024-12-31 05:00:00+00:00,56.04999923706055,56.2599983215332,55.9900016784668,55.9900016784668,55.9900016784668,16000,NFTY,,,
2025-01-02 05:00:00+00:00,57.33000183105469,57.540000915527344,56.970001220703125,57.13999938964844,57.13999938964844,11200,NFTY,,,
2025-01-03 05:00:00+00:00,57.22999954223633,57.380001068115234,57.130001068115234,57.150001525878906,57.150001525878906,21200,NFTY,,,
2025-01-06 05:00:00+00:00,56.22999954223633,56.41999816894531,56.04999923706055,56.04999923706055,56.04999923706055,38900,NFTY,,,
2025-01-07 05:00:00+00:00,56.380001068115234,56.43999862670898,55.81999969482422,55.81999969482422,55.81999969482422,67800,NFTY,,,
2025-01-08 05:00:00+00:00,56.06999969482422,56.18999862670898,55.5099983215332,55.560001373291016,55.560001373291016,25800,NFTY,,,
2025-01-10 05:00:00+00:00,55.0099983215332,55.09999847412109,54.54999923706055,54.77999877929688,54.77999877929688,36600,NFTY,,,
2025-01-13 05:00:00+00:00,53.900001525878906,54.29999923706055,53.900001525878906,54.11000061035156,54.11000061035156,43800,NFTY,,,
2025-01-14 05:00:00+00:00,54.459999084472656,54.810001373291016,54.16999816894531,54.400001525878906,54.400001525878906,22100,NFTY,,,
2025-01-15 05:00:00+00:00,55.0,55.34000015258789,54.77000045776367,55.16999816894531,55.16999816894531,35800,NFTY,,,
2025-01-16 05:00:00+00:00,55.0,55.02999877929688,54.36000061035156,54.43999862670898,54.43999862670898,68900,NFTY,,,
2025-01-17 05:00:00+00:00,54.810001373291016,55.02999877929688,54.56999969482422,55.0,55.0,37400,NFTY,,,
2025-01-21 05:00:00+00:00,54.720001220703125,54.91999816894531,54.45000076293945,54.869998931884766,54.869998931884766,37300,NFTY,,,
2025-01-22 05:00:00+00:00,54.709999084472656,54.88999938964844,54.29999923706055,54.47999954223633,54.47999954223633,28000,NFTY,,,
2025-01-23 05:00:00+00:00,54.91999816894531,55.33000183105469,54.83000183105469,55.310001373291016,55.310001373291016,24400,NFTY,,,
2025-01-24 05:00:00+00:00,55.060001373291016,55.09999847412109,54.650001525878906,54.91999816894531,54.91999816894531,27600,NFTY,,,
2025-01-27 05:00:00+00:00,54.04999923706055,54.63999938964844,54.04999923706055,54.43000030517578,54.43000030517578,24900,NFTY,,,
2025-01-28 05:00:00+00:00,54.2599983215332,54.400001525878906,54.02999877929688,54.15999984741211,54.15999984741211,23600,NFTY,,,
2025-01-29 05:00:00+00:00,54.619998931884766,54.880001068115234,54.470001220703125,54.79999923706055,54.79999923706055,203200,NFTY,,,
2025-01-30 05:00:00+00:00,55.150001525878906,55.15999984741211,54.810001373291016,55.04999923706055,55.04999923706055,16700,NFTY,,,
2025-01-31 05:00:00+00:00,55.56999969482422,55.68000030517578,55.2599983215332,55.2599983215332,55.2599983215332,18600,NFTY,,,
2025-02-03 05:00:00+00:00,54.93000030517578,55.20000076293945,54.68999862670898,55.040000915527344,55.040000915527344,44900,NFTY,,,
2025-02-04 05:00:00+00:00,55.18999862670898,55.619998931884766,55.13999938964844,55.47999954223633,55.47999954223633,19900,NFTY,,,
2025-02-05 05:00:00+00:00,55.4900016784668,55.4900016784668,54.93000030517578,55.20000076293945,55.20000076293945,11500,NFTY,,,
2025-02-06 05:00:00+00:00,54.900001525878906,55.040000915527344,54.5,54.68000030517578,54.68000030517578,225100,NFTY,,,
2025-02-07 05:00:00+00:00,54.790000915527344,54.84000015258789,54.20000076293945,54.58000183105469,54.58000183105469,50300,NFTY,,,
