date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,28.600000381469727,28.600000381469727,28.40999984741211,28.43000030517578,28.212966918945312,6500,EMMF
2024-09-26 04:00:00+00:00,28.86000061035156,28.96999931335449,28.86000061035156,28.920000076293945,28.69922637939453,7200,EMMF
2024-09-27 04:00:00+00:00,28.8700008392334,28.8799991607666,28.690000534057617,28.739999771118164,28.52059936523437,3100,EMMF
2024-09-30 04:00:00+00:00,28.5,28.51000022888184,28.309999465942383,28.40999984741211,28.193119049072266,9500,EMMF
2024-10-01 04:00:00+00:00,28.440000534057617,28.489999771118164,28.31999969482422,28.46999931335449,28.252660751342773,24900,EMMF
2024-10-02 04:00:00+00:00,28.489999771118164,28.530000686645508,28.440000534057617,28.530000686645508,28.31220436096192,11800,EMMF
2024-10-03 04:00:00+00:00,28.280000686645508,28.3700008392334,28.280000686645508,28.31999969482422,28.103805541992188,26100,EMMF
2024-10-04 04:00:00+00:00,28.38999938964844,28.479999542236328,28.38999938964844,28.479999542236328,28.262584686279297,3300,EMMF
2024-10-07 04:00:00+00:00,28.450000762939453,28.479999542236328,28.34000015258789,28.46999931335449,28.252660751342773,4600,EMMF
2024-10-08 04:00:00+00:00,28.31999969482422,28.350000381469727,28.190000534057617,28.350000381469727,28.13357734680176,1600,EMMF
2024-10-09 04:00:00+00:00,28.21999931335449,28.38999938964844,28.21999931335449,28.3799991607666,28.16334724426269,5200,EMMF
2024-10-10 04:00:00+00:00,28.46999931335449,28.46999931335449,28.25,28.32999992370605,28.113731384277344,2200,EMMF
2024-10-11 04:00:00+00:00,28.32999992370605,28.5,28.32999992370605,28.479999542236328,28.262584686279297,5900,EMMF
2024-10-14 04:00:00+00:00,28.479999542236328,28.51000022888184,28.440000534057617,28.459999084472656,28.242734909057617,10100,EMMF
2024-10-15 04:00:00+00:00,28.3700008392334,28.3700008392334,28.1200008392334,28.15999984741211,27.94502830505371,57200,EMMF
2024-10-16 04:00:00+00:00,28.350000381469727,28.350000381469727,28.280000686645508,28.31999969482422,28.103805541992188,6500,EMMF
2024-10-17 04:00:00+00:00,28.290000915527344,28.3799991607666,28.290000915527344,28.34000015258789,28.123653411865234,11200,EMMF
2024-10-18 04:00:00+00:00,28.3799991607666,28.39999961853028,28.31999969482422,28.34000015258789,28.123653411865234,7600,EMMF
2024-10-21 04:00:00+00:00,28.229999542236328,28.229999542236328,28.100000381469727,28.18000030517578,27.964874267578125,5100,EMMF
2024-10-22 04:00:00+00:00,28.13999938964844,28.14999961853028,28.100000381469727,28.14999961853028,27.935102462768555,3400,EMMF
2024-10-23 04:00:00+00:00,27.96999931335449,27.96999931335449,27.84000015258789,27.920000076293945,27.706859588623047,8700,EMMF
2024-10-24 04:00:00+00:00,27.81999969482422,27.88999938964844,27.81999969482422,27.88999938964844,27.67708969116211,10000,EMMF
2024-10-25 04:00:00+00:00,27.82999992370605,27.979999542236328,27.790000915527344,27.81999969482422,27.607622146606445,3100,EMMF
2024-10-28 04:00:00+00:00,27.81999969482422,27.850000381469727,27.729999542236328,27.799999237060547,27.58777618408203,8200,EMMF
2024-10-29 04:00:00+00:00,27.700000762939453,27.739999771118164,27.63999938964844,27.739999771118164,27.52823257446289,22800,EMMF
2024-10-30 04:00:00+00:00,27.440000534057617,27.5,27.440000534057617,27.46999931335449,27.26029396057129,5900,EMMF
2024-10-31 04:00:00+00:00,27.799999237060547,28.89999961853028,27.280000686645508,27.34000015258789,27.13128662109375,7300,EMMF
2024-11-01 04:00:00+00:00,27.540000915527344,27.540000915527344,27.38999938964844,27.38999938964844,27.180906295776367,9500,EMMF
2024-11-04 05:00:00+00:00,27.549999237060547,27.57999992370605,27.479999542236328,27.5,27.29006576538086,7500,EMMF
2024-11-05 05:00:00+00:00,27.709999084472656,27.81999969482422,27.63999938964844,27.780000686645508,27.567928314208984,2700,EMMF
2024-11-06 05:00:00+00:00,27.56999969482422,27.600000381469727,27.450000762939453,27.600000381469727,27.38930320739746,10600,EMMF
2024-11-07 05:00:00+00:00,27.959999084472656,28.06999969482422,27.90999984741211,28.059999465942383,27.84579086303711,12800,EMMF
2024-11-08 05:00:00+00:00,27.729999542236328,27.729999542236328,27.5,27.59000015258789,27.379379272460938,6300,EMMF
2024-11-11 05:00:00+00:00,27.38999938964844,27.39999961853028,27.350000381469727,27.39999961853028,27.19082832336425,5600,EMMF
2024-11-12 05:00:00+00:00,27.11000061035156,27.11000061035156,27.0,27.100000381469727,26.89311981201172,11600,EMMF
2024-11-13 05:00:00+00:00,27.0,27.0,26.920000076293945,26.950000762939453,26.74426651000977,6800,EMMF
2024-11-14 05:00:00+00:00,26.88999938964844,26.920000076293945,26.850000381469727,26.850000381469727,26.645029067993164,11000,EMMF
2024-11-15 05:00:00+00:00,26.86000061035156,26.86000061035156,26.770000457763672,26.809999465942383,26.60533332824707,3800,EMMF
2024-11-18 05:00:00+00:00,26.8700008392334,27.030000686645508,26.8700008392334,27.030000686645508,26.823654174804688,10300,EMMF
2024-11-19 05:00:00+00:00,26.959999084472656,27.11000061035156,26.959999084472656,27.100000381469727,26.89311981201172,4600,EMMF
2024-11-20 05:00:00+00:00,26.959999084472656,27.049999237060547,26.950000762939453,27.040000915527344,26.83357810974121,58100,EMMF
2024-11-21 05:00:00+00:00,27.040000915527344,27.100000381469727,26.979999542236328,27.07999992370605,26.873273849487305,30400,EMMF
2024-11-22 05:00:00+00:00,27.09000015258789,27.200000762939453,27.059999465942383,27.200000762939453,26.99235725402832,17000,EMMF
2024-11-25 05:00:00+00:00,27.299999237060547,27.32999992370605,27.21999931335449,27.299999237060547,27.09159278869629,20600,EMMF
2024-11-26 05:00:00+00:00,27.229999542236328,27.229999542236328,27.11000061035156,27.11000061035156,26.90304374694824,7300,EMMF
2024-11-27 05:00:00+00:00,27.239999771118164,27.239999771118164,27.020000457763672,27.13999938964844,26.93281364440918,9000,EMMF
2024-11-29 05:00:00+00:00,26.920000076293945,27.1200008392334,26.82999992370605,27.11000061035156,26.90304374694824,12000,EMMF
2024-12-02 05:00:00+00:00,27.299999237060547,27.299999237060547,27.06999969482422,27.209999084472656,27.00227737426757,6500,EMMF
2024-12-03 05:00:00+00:00,27.18000030517578,27.32999992370605,27.170000076293945,27.32999992370605,27.12136459350586,3200,EMMF
2024-12-04 05:00:00+00:00,27.3700008392334,27.39999961853028,27.32999992370605,27.39999961853028,27.19082832336425,7000,EMMF
2024-12-05 05:00:00+00:00,27.489999771118164,27.59000015258789,27.46999931335449,27.530000686645508,27.31983757019043,13400,EMMF
2024-12-06 05:00:00+00:00,27.57999992370605,27.600000381469727,27.459999084472656,27.520000457763672,27.309913635253903,11500,EMMF
2024-12-09 05:00:00+00:00,27.75,27.790000915527344,27.63999938964844,27.700000762939453,27.488540649414062,19800,EMMF
2024-12-10 05:00:00+00:00,27.57999992370605,27.57999992370605,27.40999984741211,27.459999084472656,27.25037002563477,12600,EMMF
2024-12-11 05:00:00+00:00,27.540000915527344,27.59000015258789,27.489999771118164,27.56999969482422,27.35953140258789,4900,EMMF
2024-12-12 05:00:00+00:00,27.420000076293945,27.459999084472656,27.31999969482422,27.3700008392334,27.16105842590332,13800,EMMF
2024-12-13 05:00:00+00:00,27.520000457763672,27.540000915527344,27.450000762939453,27.5,27.29006576538086,6300,EMMF
2024-12-16 05:00:00+00:00,27.88999938964844,27.88999938964844,27.38999938964844,27.43000030517578,27.220600128173828,11000,EMMF
2024-12-17 05:00:00+00:00,27.190000534057617,27.280000686645508,27.170000076293945,27.229999542236328,27.02212715148925,16300,EMMF
2024-12-18 05:00:00+00:00,27.229999542236328,27.309999465942383,26.81999969482422,26.82999992370605,26.62518119812012,17900,EMMF
2024-12-19 05:00:00+00:00,27.020000457763672,27.059999465942383,26.8700008392334,26.93000030517578,26.72441673278809,30400,EMMF
2024-12-20 05:00:00+00:00,26.790000915527344,26.979999542236328,26.75,26.920000076293945,26.714494705200195,11500,EMMF
2024-12-23 05:00:00+00:00,26.93000030517578,27.059999465942383,26.88999938964844,27.030000686645508,26.823654174804688,5500,EMMF
2024-12-24 05:00:00+00:00,27.0,27.07999992370605,26.950000762939453,27.07999992370605,26.873273849487305,1800,EMMF
2024-12-26 05:00:00+00:00,27.89999961853028,27.89999961853028,26.8799991607666,26.989999771118164,26.8802433013916,9500,EMMF
2024-12-27 05:00:00+00:00,26.82999992370605,26.88999938964844,26.75,26.75,26.64122009277344,29000,EMMF
2024-12-30 05:00:00+00:00,26.770000457763672,26.770000457763672,26.61000061035156,26.690000534057617,26.58146476745605,30100,EMMF
2024-12-31 05:00:00+00:00,26.81999969482422,26.81999969482422,26.64999961853028,26.709999084472656,26.601381301879883,87300,EMMF
2025-01-02 05:00:00+00:00,26.81999969482422,26.8700008392334,26.770000457763672,26.770000457763672,26.66114044189453,9200,EMMF
2025-01-03 05:00:00+00:00,26.96999931335449,26.96999931335449,26.81999969482422,26.940000534057617,26.83044815063477,10700,EMMF
2025-01-06 05:00:00+00:00,26.959999084472656,26.989999771118164,26.8700008392334,26.90999984741211,26.80056953430176,9100,EMMF
2025-01-07 05:00:00+00:00,27.01000022888184,27.01000022888184,26.799999237060547,26.809999465942383,26.70097541809082,18300,EMMF
2025-01-08 05:00:00+00:00,26.700000762939453,26.729999542236328,26.64999961853028,26.709999084472656,26.601381301879883,7300,EMMF
2025-01-10 05:00:00+00:00,26.59000015258789,26.59000015258789,26.459999084472656,26.479999542236328,26.372318267822266,12700,EMMF
2025-01-13 05:00:00+00:00,26.229999542236328,26.309999465942383,26.200000762939453,26.270000457763672,26.16317367553711,14200,EMMF
2025-01-14 05:00:00+00:00,26.450000762939453,26.450000762939453,26.31999969482422,26.38999938964844,26.282684326171875,37600,EMMF
2025-01-15 05:00:00+00:00,26.56999969482422,26.63999938964844,26.520000457763672,26.61000061035156,26.50179100036621,17700,EMMF
