date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-23 00:00:00+00:00,GXPC,,,,,,24.982999801635742,24.982999801635742,24.982999801635742,24.982999801635742,24.951976776123047,100.0,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,GXPC,,,,,,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.09879493713379,100.0,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,GXPC,,,,,,25.076000213623047,25.076000213623047,25.076000213623047,25.076000213623047,25.044862747192383,100.0,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,GXPC,,,,,,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,24.990928649902344,100.0,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,GXPC,,,,,,25.040000915527344,25.040000915527344,24.950000762939453,24.950000762939453,24.91901969909668,200.0,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,GXPC,,,,,,25.1200008392334,25.139999389648438,24.91900062561035,24.981000900268555,24.949981689453125,23100.0,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,GXPC,,,,,,25.639999389648438,25.790000915527344,25.51799964904785,25.51799964904785,25.486312866210938,31000.0,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,GXPC,,,,,,25.200000762939453,25.200000762939453,25.0,25.101999282836914,25.070829391479492,12400.0,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,GXPC,,,,,,25.59000015258789,25.759000778198242,25.59000015258789,25.753999710083008,25.72201919555664,24200.0,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,GXPC,,,,,,25.860000610351562,25.860000610351562,25.520000457763672,25.56999969482422,25.53824806213379,11900.0,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,GXPC,,,,,,25.6299991607666,25.799999237060547,25.6299991607666,25.711000442504883,25.679073333740234,18600.0,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,GXPC,,,,,,25.799999237060547,25.809999465942383,25.5,25.599000930786133,25.56721305847168,14800.0,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,GXPC,,,,,,25.790000915527344,25.959999084472656,25.790000915527344,25.915000915527344,25.882822036743164,16800.0,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,GXPC,,,,,,25.979999542236328,26.018999099731445,25.809999465942383,25.881000518798828,25.84886360168457,13200.0,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,GXPC,,,,,,26.22100067138672,26.459999084472656,26.128000259399414,26.35700035095215,26.32427215576172,24600.0,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,GXPC,,,,,,26.5,26.5,26.2189998626709,26.219999313354492,26.187440872192383,20000.0,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,GXPC,,,,,,26.209999084472656,26.499000549316406,26.209999084472656,26.347999572753906,26.315282821655273,13600.0,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,GXPC,,,,,,26.583999633789062,26.649999618530273,26.420000076293945,26.42799949645996,26.395183563232422,24400.0,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,GXPC,,,,,,26.3799991607666,26.3799991607666,26.15999984741211,26.264999389648438,26.232385635375977,21300.0,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,GXPC,,,,,,26.020000457763672,26.020000457763672,25.860000610351562,25.930999755859375,25.898799896240234,14500.0,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,GXPC,,,,,,25.65999984741211,25.850000381469727,25.65999984741211,25.81599998474121,25.78394317626953,35100.0,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,GXPC,,,,,,25.739999771118164,25.84000015258789,25.70199966430664,25.70199966430664,25.67008399963379,21500.0,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,GXPC,,,,,,25.829999923706055,26.31999969482422,25.829999923706055,26.174999237060547,26.14249610900879,9300.0,0.0,0.0,0.0
