date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,11.850000381469728,11.850000381469728,11.600000381469728,11.739999771118164,11.474187850952148,11700,CZWI
2024-04-09 04:00:00+00:00,11.75,11.75,11.600000381469728,11.600000381469728,11.337358474731444,2700,CZWI
2024-04-10 04:00:00+00:00,11.460000038146973,11.460000038146973,11.0,11.079999923706056,10.829132080078123,6800,CZWI
2024-04-11 04:00:00+00:00,11.09000015258789,11.15999984741211,11.0,11.06999969482422,10.819357872009276,14300,CZWI
2024-04-12 04:00:00+00:00,11.050000190734863,11.050000190734863,10.850000381469728,10.850000381469728,10.604339599609377,5400,CZWI
2024-04-15 04:00:00+00:00,10.760000228881836,11.039999961853027,10.760000228881836,10.989999771118164,10.741168975830078,17400,CZWI
2024-04-16 04:00:00+00:00,10.75,10.9399995803833,10.75,10.789999961853027,10.545698165893556,2200,CZWI
2024-04-17 04:00:00+00:00,10.770000457763672,10.859999656677246,10.75,10.859999656677246,10.614112854003906,17600,CZWI
2024-04-18 04:00:00+00:00,10.850000381469728,10.850000381469728,10.529999732971191,10.68000030517578,10.438188552856444,6700,CZWI
2024-04-19 04:00:00+00:00,10.59000015258789,10.970000267028809,10.59000015258789,10.970000267028809,10.721622467041016,6800,CZWI
2024-04-22 04:00:00+00:00,10.729999542236328,10.920000076293944,10.529999732971191,10.529999732971191,10.291584014892578,8400,CZWI
2024-04-23 04:00:00+00:00,10.649999618530272,10.829999923706056,10.399999618530272,10.8100004196167,10.565245628356934,4800,CZWI
2024-04-24 04:00:00+00:00,10.56999969482422,10.890000343322754,10.390000343322754,10.75,10.506603240966797,3300,CZWI
2024-04-25 04:00:00+00:00,10.359999656677246,10.479999542236328,10.359999656677246,10.479999542236328,10.242715835571287,1700,CZWI
2024-04-26 04:00:00+00:00,10.770000457763672,10.770000457763672,10.31999969482422,10.359999656677246,10.125432968139648,4300,CZWI
2024-04-29 04:00:00+00:00,10.140000343322754,10.399999618530272,10.140000343322754,10.390000343322754,10.154754638671877,3000,CZWI
2024-04-30 04:00:00+00:00,10.449999809265137,11.0,10.449999809265137,11.0,10.750943183898926,3500,CZWI
2024-05-01 04:00:00+00:00,11.0,11.0,10.640000343322754,10.8100004196167,10.565245628356934,4600,CZWI
2024-05-02 04:00:00+00:00,10.989999771118164,11.0,10.989999771118164,11.0,10.750943183898926,1100,CZWI
2024-05-03 04:00:00+00:00,10.890000343322754,11.079999923706056,10.880000114440918,10.880000114440918,10.633660316467283,10700,CZWI
2024-05-06 04:00:00+00:00,10.9399995803833,11.1899995803833,10.880000114440918,10.949999809265137,10.702075004577637,7200,CZWI
2024-05-07 04:00:00+00:00,10.90999984741211,11.539999961853027,10.68000030517578,11.270000457763672,11.014830589294434,5500,CZWI
2024-05-08 04:00:00+00:00,11.270000457763672,11.539999961853027,11.270000457763672,11.510000228881836,11.249396324157717,3100,CZWI
2024-05-09 04:00:00+00:00,11.539999961853027,11.600000381469728,11.289999961853027,11.600000381469728,11.337358474731444,3700,CZWI
2024-05-10 04:00:00+00:00,11.600000381469728,11.739999771118164,11.220000267028809,11.300000190734863,11.044150352478027,4800,CZWI
2024-05-13 04:00:00+00:00,11.3100004196167,11.520000457763672,11.06999969482422,11.06999969482422,10.819357872009276,28600,CZWI
2024-05-14 04:00:00+00:00,10.640000343322754,11.65999984741211,10.640000343322754,11.06999969482422,10.819357872009276,5700,CZWI
2024-05-15 04:00:00+00:00,11.470000267028809,11.75,11.390000343322754,11.710000038146973,11.444867134094238,2300,CZWI
2024-05-16 04:00:00+00:00,11.449999809265137,11.600000381469728,11.390000343322754,11.5,11.239622116088867,3100,CZWI
2024-05-17 04:00:00+00:00,11.56999969482422,11.68000030517578,11.40999984741211,11.40999984741211,11.151659965515137,1700,CZWI
2024-05-20 04:00:00+00:00,11.649999618530272,11.649999618530272,11.399999618530272,11.40999984741211,11.151659965515137,1300,CZWI
2024-05-21 04:00:00+00:00,11.34000015258789,11.5600004196167,11.34000015258789,11.40999984741211,11.151659965515137,1600,CZWI
2024-05-22 04:00:00+00:00,11.399999618530272,11.399999618530272,11.149999618530272,11.149999618530272,10.897546768188477,4100,CZWI
2024-05-23 04:00:00+00:00,11.1899995803833,11.390000343322754,11.149999618530272,11.390000343322754,11.132113456726074,5300,CZWI
2024-05-24 04:00:00+00:00,11.25,11.300000190734863,11.25,11.300000190734863,11.044150352478027,1300,CZWI
2024-05-28 04:00:00+00:00,11.18000030517578,11.350000381469728,11.18000030517578,11.350000381469728,11.093018531799316,1900,CZWI
2024-05-29 04:00:00+00:00,11.359999656677246,11.579999923706056,11.359999656677246,11.579999923706056,11.317811012268066,26700,CZWI
2024-05-30 04:00:00+00:00,11.56999969482422,11.600000381469728,11.199999809265137,11.31999969482422,11.063697814941406,7400,CZWI
2024-05-31 04:00:00+00:00,11.850000381469728,11.850000381469728,11.640000343322754,11.640000343322754,11.376452445983888,2700,CZWI
