date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.25,18.40999984741211,18.11000061035156,18.32999992370605,15.024374961853027,75500,NFLY,,,
2024-12-31 05:00:00+00:00,18.299999237060547,18.32099914550781,18.1299991607666,18.209999084472656,14.92601490020752,65900,NFLY,,,
2025-01-02 05:00:00+00:00,18.270000457763672,18.290000915527344,17.899999618530273,18.1200008392334,14.85224437713623,113300,NFLY,,,
2025-01-03 05:00:00+00:00,18.209999084472656,18.280000686645508,18.0,18.059999465942383,14.80306625366211,112300,NFLY,,,
2025-01-06 05:00:00+00:00,18.18000030517578,18.190000534057617,17.84000015258789,18.15999984741211,14.88503074645996,319000,NFLY,,,
2025-01-07 05:00:00+00:00,18.0,18.1200008392334,17.799999237060547,18.010000228881836,14.762083053588867,279800,NFLY,,,
2025-01-08 05:00:00+00:00,17.450000762939453,17.489999771118164,17.312000274658203,17.3799991607666,14.722270965576172,115100,NFLY,,,
2025-01-10 05:00:00+00:00,17.209999084472656,17.209999084472656,16.6200008392334,16.65999984741211,14.112370491027832,239000,NFLY,,,
2025-01-13 05:00:00+00:00,16.600000381469727,16.799999237060547,16.540000915527344,16.75,14.18860912322998,108600,NFLY,,,
2025-01-14 05:00:00+00:00,16.829999923706055,16.829999923706055,16.450000762939453,16.540000915527344,14.010723114013672,160200,NFLY,,,
2025-01-15 05:00:00+00:00,16.729999542236328,17.086999893188477,16.590999603271484,16.920000076293945,14.332612037658691,111100,NFLY,,,
2025-01-16 05:00:00+00:00,17.139999389648438,17.18000030517578,16.780000686645508,16.860000610351562,14.28178882598877,74200,NFLY,,,
2025-01-17 05:00:00+00:00,17.09000015258789,17.239999771118164,16.98699951171875,17.149999618530273,14.527441024780272,136000,NFLY,,,
2025-01-21 05:00:00+00:00,17.270000457763672,17.3700008392334,17.040000915527344,17.3700008392334,14.713800430297852,262200,NFLY,,,
2025-01-22 05:00:00+00:00,19.07999992370605,19.1299991607666,18.21999931335449,18.21999931335449,15.433818817138672,348800,NFLY,,,
2025-01-23 05:00:00+00:00,18.46999931335449,19.0,18.40999984741211,19.0,16.094541549682617,151600,NFLY,,,
2025-01-24 05:00:00+00:00,18.90999984741211,18.920000076293945,18.68000030517578,18.799999237060547,15.925125122070312,86300,NFLY,,,
2025-01-27 05:00:00+00:00,18.76000022888184,18.9060001373291,18.540000915527344,18.61000061035156,15.764180183410645,196300,NFLY,,,
2025-01-28 05:00:00+00:00,18.6200008392334,18.82999992370605,18.51000022888184,18.709999084472656,15.84888744354248,88200,NFLY,,,
2025-01-29 05:00:00+00:00,18.84000015258789,18.940000534057617,18.68000030517578,18.90999984741211,16.0183048248291,56700,NFLY,,,
2025-01-30 05:00:00+00:00,19.0,19.06999969482422,18.780000686645508,18.950000762939453,16.052188873291016,66300,NFLY,,,
2025-01-31 05:00:00+00:00,18.780000686645508,19.059999465942383,18.780000686645508,19.030000686645508,16.11995506286621,133300,NFLY,,,
2025-02-03 05:00:00+00:00,18.790000915527344,18.989999771118164,18.63999938964844,18.959999084472656,16.060657501220703,222700,NFLY,,,
2025-02-04 05:00:00+00:00,18.989999771118164,19.290000915527344,18.8799991607666,19.270000457763672,16.32325553894043,314100,NFLY,,,
2025-02-05 05:00:00+00:00,19.190000534057617,19.420000076293945,19.020000457763672,19.420000076293945,16.450315475463867,604100,NFLY,,,
2025-02-06 05:00:00+00:00,18.32999992370605,18.39999961853028,18.18000030517578,18.39999961853028,16.49603843688965,258000,NFLY,,,
2025-02-07 05:00:00+00:00,18.38999938964844,18.540000915527344,18.31999969482422,18.540000915527344,16.621551513671875,288100,NFLY,,,
2025-02-10 05:00:00+00:00,18.459999084472656,18.6200008392334,18.400999069213867,18.549999237060547,16.630516052246094,186600,NFLY,,,
2025-02-11 05:00:00+00:00,18.559999465942383,18.559999465942383,18.200000762939453,18.420000076293945,16.513967514038086,139700,NFLY,,,
2025-02-12 05:00:00+00:00,18.290000915527344,18.6200008392334,18.155000686645508,18.56999969482422,16.648447036743164,100200,NFLY,,,
2025-02-13 05:00:00+00:00,18.540000915527344,18.82999992370605,18.540000915527344,18.790000915527344,16.845684051513672,118900,NFLY,,,
