date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,18.86000061035156,19.09000015258789,18.59000015258789,18.670000076293945,17.696699142456055,140800,CPF
2024-02-28 05:00:00+00:00,18.299999237060547,18.65999984741211,18.190000534057617,18.32999992370605,17.61979866027832,129600,CPF
2024-02-29 05:00:00+00:00,18.700000762939453,19.06999969482422,18.549999237060547,18.65999984741211,17.937009811401367,133600,CPF
2024-03-01 05:00:00+00:00,18.530000686645508,18.76000022888184,18.309999465942383,18.64999961853028,17.927398681640625,130000,CPF
2024-03-04 05:00:00+00:00,18.81999969482422,19.190000534057617,18.729999542236328,18.76000022888184,18.03313636779785,185300,CPF
2024-03-05 05:00:00+00:00,18.739999771118164,19.46999931335449,18.739999771118164,19.350000381469727,18.600276947021484,322800,CPF
2024-03-06 05:00:00+00:00,19.39999961853028,19.600000381469727,18.81999969482422,19.21999931335449,18.475311279296875,160200,CPF
2024-03-07 05:00:00+00:00,19.489999771118164,19.6200008392334,19.299999237060547,19.309999465942383,18.561826705932617,123600,CPF
2024-03-08 05:00:00+00:00,19.5,19.64999961853028,19.290000915527344,19.3799991607666,18.629112243652344,168300,CPF
2024-03-11 04:00:00+00:00,19.309999465942383,19.6299991607666,19.200000762939453,19.549999237060547,18.79252815246582,172200,CPF
2024-03-12 04:00:00+00:00,19.450000762939453,19.450000762939453,19.059999465942383,19.059999465942383,18.32151222229004,167200,CPF
2024-03-13 04:00:00+00:00,19.01000022888184,19.309999465942383,18.90999984741211,18.940000534057617,18.20616149902344,220600,CPF
2024-03-14 04:00:00+00:00,18.88999938964844,18.88999938964844,18.38999938964844,18.450000762939453,17.735149383544922,161700,CPF
2024-03-15 04:00:00+00:00,18.38999938964844,18.86000061035156,18.38999938964844,18.68000030517578,17.95623779296875,590900,CPF
2024-03-18 04:00:00+00:00,18.65999984741211,18.729999542236328,18.3700008392334,18.520000457763672,17.80243682861328,266500,CPF
2024-03-19 04:00:00+00:00,18.530000686645508,18.81999969482422,18.43000030517578,18.43000030517578,17.71592140197754,183900,CPF
2024-03-20 04:00:00+00:00,18.350000381469727,19.209999084472656,18.350000381469727,19.01000022888184,18.27345085144043,166300,CPF
2024-03-21 04:00:00+00:00,19.15999984741211,19.450000762939453,18.979999542236328,19.40999984741211,18.65795135498047,178900,CPF
2024-03-22 04:00:00+00:00,19.479999542236328,19.479999542236328,18.979999542236328,19.040000915527344,18.302289962768555,90900,CPF
2024-03-25 04:00:00+00:00,19.100000381469727,19.299999237060547,19.09000015258789,19.15999984741211,18.41764068603516,93600,CPF
2024-03-26 04:00:00+00:00,19.309999465942383,19.31999969482422,19.18000030517578,19.200000762939453,18.456090927124023,165300,CPF
2024-03-27 04:00:00+00:00,19.309999465942383,19.809999465942383,19.309999465942383,19.780000686645508,19.01361846923828,212000,CPF
2024-03-28 04:00:00+00:00,19.690000534057617,19.989999771118164,19.690000534057617,19.75,18.98478126525879,194100,CPF
2024-04-01 04:00:00+00:00,19.88999938964844,19.88999938964844,19.36000061035156,19.3799991607666,18.629112243652344,232000,CPF
2024-04-02 04:00:00+00:00,19.299999237060547,19.32999992370605,19.1200008392334,19.309999465942383,18.561826705932617,163200,CPF
2024-04-03 04:00:00+00:00,19.299999237060547,19.39999961853028,19.059999465942383,19.09000015258789,18.3503532409668,136200,CPF
2024-04-04 04:00:00+00:00,19.32999992370605,19.6299991607666,19.25,19.309999465942383,18.561826705932617,194000,CPF
2024-04-05 04:00:00+00:00,19.31999969482422,19.3799991607666,19.1200008392334,19.15999984741211,18.41764068603516,98100,CPF
2024-04-08 04:00:00+00:00,19.25,19.459999084472656,19.229999542236328,19.25,18.50415229797364,89800,CPF
2024-04-09 04:00:00+00:00,19.290000915527344,19.479999542236328,19.26000022888184,19.420000076293945,18.667564392089844,74600,CPF
2024-04-10 04:00:00+00:00,19.0,19.030000686645508,18.530000686645508,19.0,18.263839721679688,339500,CPF
2024-04-11 04:00:00+00:00,18.989999771118164,19.26000022888184,18.81999969482422,19.18000030517578,18.43686294555664,157400,CPF
2024-04-12 04:00:00+00:00,18.979999542236328,19.1200008392334,18.790000915527344,19.040000915527344,18.302289962768555,275500,CPF
