date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,14.789999961853027,14.899999618530272,14.770000457763672,14.861000061035156,14.861000061035156,6000,ESN,,,
2024-12-31 05:00:00+00:00,14.90999984741211,14.90999984741211,14.850000381469728,14.86299991607666,14.86299991607666,3500,ESN,,,
2025-01-02 05:00:00+00:00,14.9399995803833,14.960000038146973,14.770000457763672,14.807000160217283,14.807000160217283,4500,ESN,,,
2025-01-03 05:00:00+00:00,14.880000114440918,14.920000076293944,14.84000015258789,14.901000022888184,14.901000022888184,6800,ESN,,,
2025-01-06 05:00:00+00:00,15.06999969482422,15.06999969482422,14.869999885559082,14.887999534606934,14.887999534606934,11700,ESN,,,
2025-01-07 05:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,14.864999771118164,14.864999771118164,105200,ESN,,,
2025-01-08 05:00:00+00:00,14.800000190734863,14.890000343322754,14.779999732971191,14.890000343322754,14.890000343322754,8400,ESN,,,
2025-01-10 05:00:00+00:00,14.869999885559082,14.880000114440918,14.800000190734863,14.8100004196167,14.8100004196167,8100,ESN,,,
2025-01-13 05:00:00+00:00,14.789999961853027,14.883999824523926,14.789999961853027,14.883999824523926,14.883999824523926,15500,ESN,,,
2025-01-14 05:00:00+00:00,14.869999885559082,14.937999725341797,14.84000015258789,14.937999725341797,14.937999725341797,21200,ESN,,,
2025-01-15 05:00:00+00:00,15.109999656677246,15.109999656677246,15.050000190734863,15.085000038146973,15.085000038146973,4800,ESN,,,
2025-01-16 05:00:00+00:00,15.079999923706056,15.130000114440918,15.0600004196167,15.128000259399414,15.128000259399414,2100,ESN,,,
2025-01-17 05:00:00+00:00,15.246999740600586,15.279999732971191,15.232000350952148,15.232999801635742,15.232999801635742,8400,ESN,,,
2025-01-21 05:00:00+00:00,15.350000381469728,15.416000366210938,15.350000381469728,15.416000366210938,15.416000366210938,7600,ESN,,,
2025-01-22 05:00:00+00:00,15.399999618530272,15.40999984741211,15.375,15.375,15.375,1100,ESN,,,
2025-01-23 05:00:00+00:00,15.390000343322754,15.461000442504885,15.390000343322754,15.461000442504885,15.461000442504885,141700,ESN,,,
2025-01-24 05:00:00+00:00,15.489999771118164,15.489999771118164,15.4399995803833,15.45199966430664,15.45199966430664,10400,ESN,,,
2025-01-27 05:00:00+00:00,15.1899995803833,15.600000381469728,15.1899995803833,15.600000381469728,15.600000381469728,13700,ESN,,,
2025-01-28 05:00:00+00:00,15.539999961853027,15.550000190734863,15.515999794006348,15.515999794006348,15.515999794006348,8800,ESN,,,
2025-01-29 05:00:00+00:00,15.529999732971191,15.539999961853027,15.460000038146973,15.479000091552734,15.479000091552734,7400,ESN,,,
2025-01-30 05:00:00+00:00,15.550000190734863,15.619999885559082,15.520000457763672,15.604999542236328,15.604999542236328,15500,ESN,,,
2025-01-31 05:00:00+00:00,15.600000381469728,15.630000114440918,15.470000267028809,15.470000267028809,15.470000267028809,5000,ESN,,,
2025-02-03 05:00:00+00:00,15.300000190734863,15.520000457763672,15.289999961853027,15.458000183105469,15.458000183105469,61600,ESN,,,
2025-02-04 05:00:00+00:00,15.460000038146973,15.579999923706056,15.460000038146973,15.579999923706056,15.579999923706056,19500,ESN,,,
2025-02-05 05:00:00+00:00,15.550000190734863,15.619999885559082,15.520000457763672,15.604999542236328,15.604999542236328,27400,ESN,,,
2025-02-06 05:00:00+00:00,15.640000343322754,15.640000343322754,15.529999732971191,15.569000244140623,15.569000244140623,12800,ESN,,,
2025-02-07 05:00:00+00:00,15.585000038146973,15.630000114440918,15.489999771118164,15.5,15.5,13100,ESN,,,
2025-02-10 05:00:00+00:00,15.529999732971191,15.579999923706056,15.529999732971191,15.56999969482422,15.56999969482422,30700,ESN,,,
2025-02-11 05:00:00+00:00,15.541999816894531,15.649999618530272,15.541999816894531,15.642000198364258,15.642000198364258,4600,ESN,,,
2025-02-12 05:00:00+00:00,15.579999923706056,15.6899995803833,15.579999923706056,15.68000030517578,15.68000030517578,21400,ESN,,,
2025-02-13 05:00:00+00:00,15.800000190734863,15.890000343322754,15.739999771118164,15.87399959564209,15.87399959564209,43800,ESN,,,
2025-02-14 05:00:00+00:00,15.86400032043457,15.890000343322754,15.8100004196167,15.81999969482422,15.81999969482422,23500,ESN,,,
2025-02-18 05:00:00+00:00,16.0,16.0,15.850000381469728,15.928999900817873,15.928999900817873,15000,ESN,,,
2025-02-19 05:00:00+00:00,15.710000038146973,15.960000038146973,15.710000038146973,15.9399995803833,15.9399995803833,7100,ESN,,,
2025-02-20 05:00:00+00:00,16.010000228881836,16.010000228881836,15.8100004196167,15.890000343322754,15.890000343322754,11300,ESN,,,
2025-02-21 05:00:00+00:00,15.789999961853027,15.789999961853027,15.65999984741211,15.65999984741211,15.65999984741211,6700,ESN,,,
2025-02-24 05:00:00+00:00,15.6850004196167,15.75,15.65999984741211,15.694000244140623,15.694000244140623,9700,ESN,,,
2025-02-25 05:00:00+00:00,15.729999542236328,15.774999618530272,15.65999984741211,15.710000038146973,15.710000038146973,12600,ESN,,,
2025-02-26 05:00:00+00:00,15.710000038146973,15.770000457763672,15.656999588012695,15.656999588012695,15.656999588012695,3600,ESN,,,
2025-02-27 05:00:00+00:00,15.6899995803833,15.777000427246094,15.604999542236328,15.640000343322754,15.640000343322754,13600,ESN,,,
2025-02-28 05:00:00+00:00,15.460000038146973,15.81999969482422,15.460000038146973,15.8100004196167,15.8100004196167,16900,ESN,,,
2025-03-03 05:00:00+00:00,15.939000129699709,15.939000129699709,15.600000381469728,15.640000343322754,15.640000343322754,13100,ESN,,,
2025-03-04 05:00:00+00:00,15.479999542236328,15.520000457763672,15.355999946594238,15.355999946594238,15.355999946594238,22900,ESN,,,
2025-03-05 05:00:00+00:00,15.359999656677246,15.529999732971191,15.300000190734863,15.479999542236328,15.479999542236328,58700,ESN,,,
2025-03-06 05:00:00+00:00,15.359999656677246,15.46500015258789,15.315999984741213,15.381999969482422,15.381999969482422,24400,ESN,,,
2025-03-07 05:00:00+00:00,15.420000076293944,15.489999771118164,15.289999961853027,15.48900032043457,15.48900032043457,29200,ESN,,,
2025-03-10 04:00:00+00:00,15.43000030517578,15.43000030517578,15.199000358581545,15.258999824523926,15.258999824523926,4200,ESN,,,
2025-03-11 04:00:00+00:00,15.34000015258789,15.34000015258789,15.003999710083008,15.071999549865724,15.071999549865724,29000,ESN,,,
2025-03-12 04:00:00+00:00,15.300000190734863,15.300000190734863,14.9399995803833,15.060999870300291,15.060999870300291,2500,ESN,,,
2025-03-13 04:00:00+00:00,15.170000076293944,15.170000076293944,14.949999809265137,14.989999771118164,14.989999771118164,12100,ESN,,,
2025-03-14 04:00:00+00:00,15.09000015258789,15.232999801635742,15.09000015258789,15.232999801635742,15.232999801635742,1900,ESN,,,
2025-03-17 04:00:00+00:00,15.399999618530272,15.479999542236328,15.350000381469728,15.4399995803833,15.4399995803833,2600,ESN,,,
2025-03-18 04:00:00+00:00,15.369999885559082,15.380000114440918,15.3100004196167,15.366999626159668,15.366999626159668,8100,ESN,,,
2025-03-19 04:00:00+00:00,15.411999702453612,15.520000457763672,15.390000343322754,15.460000038146973,15.460000038146973,2100,ESN,,,
2025-03-20 04:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,15.449999809265137,15.449999809265137,5400,ESN,,,
2025-03-21 04:00:00+00:00,15.300000190734863,15.380000114440918,15.300000190734863,15.380000114440918,15.380000114440918,4600,ESN,,,
2025-03-24 04:00:00+00:00,15.5600004196167,15.56999969482422,15.5,15.553000450134276,15.553000450134276,7400,ESN,,,
2025-03-25 04:00:00+00:00,15.760000228881836,15.760000228881836,15.505000114440918,15.54300022125244,15.54300022125244,20800,ESN,,,
2025-03-26 04:00:00+00:00,15.600000381469728,15.604999542236328,15.489999771118164,15.508000373840332,15.508000373840332,1600,ESN,,,
