date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,43.27999877929688,43.27999877929688,42.54999923706055,42.56999969482422,41.00966262817383,382100,EPP
2024-04-05 04:00:00+00:00,42.650001525878906,42.93999862670898,42.5099983215332,42.83000183105469,41.260135650634766,360100,EPP
2024-04-08 04:00:00+00:00,42.900001525878906,43.02999877929688,42.84000015258789,42.959999084472656,41.3853645324707,600100,EPP
2024-04-09 04:00:00+00:00,43.290000915527344,43.380001068115234,42.97999954223633,43.2400016784668,41.65510559082031,232800,EPP
2024-04-10 04:00:00+00:00,42.59999847412109,42.65999984741211,42.25,42.40999984741211,40.85552597045898,372500,EPP
2024-04-11 04:00:00+00:00,42.630001068115234,42.650001525878906,42.150001525878906,42.56999969482422,41.00966262817383,326900,EPP
2024-04-12 04:00:00+00:00,41.9900016784668,42.11000061035156,41.56999969482422,41.63999938964844,40.11375045776367,438800,EPP
2024-04-15 04:00:00+00:00,41.93999862670898,41.93999862670898,41.18000030517578,41.27000045776367,39.7573127746582,374400,EPP
2024-04-16 04:00:00+00:00,40.63999938964844,40.77999877929688,40.43000030517578,40.540000915527344,39.05406951904297,319800,EPP
2024-04-17 04:00:00+00:00,41.08000183105469,41.09999847412109,40.720001220703125,40.91999816894531,39.42013931274414,231600,EPP
2024-04-18 04:00:00+00:00,40.9900016784668,41.119998931884766,40.720001220703125,40.75,39.25637435913086,148600,EPP
2024-04-19 04:00:00+00:00,40.869998931884766,41.0,40.720001220703125,40.79999923706055,39.30453872680664,110200,EPP
2024-04-22 04:00:00+00:00,41.150001525878906,41.540000915527344,41.09999847412109,41.41999816894531,39.90181350708008,284900,EPP
2024-04-23 04:00:00+00:00,41.61000061035156,41.959999084472656,41.5099983215332,41.88999938964844,40.35458755493164,312900,EPP
2024-04-24 04:00:00+00:00,41.93999862670898,41.97999954223633,41.68000030517578,41.86000061035156,40.32568740844727,291500,EPP
2024-04-25 04:00:00+00:00,41.40999984741211,41.869998931884766,41.34000015258789,41.810001373291016,40.27752304077149,433000,EPP
2024-04-26 04:00:00+00:00,42.04999923706055,42.150001525878906,41.900001525878906,42.09999847412109,40.556888580322266,191300,EPP
2024-04-29 04:00:00+00:00,42.38999938964844,42.560001373291016,42.29999923706055,42.54999923706055,40.99039459228516,123000,EPP
2024-04-30 04:00:00+00:00,42.18999862670898,42.310001373291016,41.68000030517578,41.68000030517578,40.15228271484375,316000,EPP
2024-05-01 04:00:00+00:00,41.68999862670898,42.29999923706055,41.630001068115234,41.77999877929688,40.24861907958984,579500,EPP
2024-05-02 04:00:00+00:00,42.43000030517578,42.84999847412109,42.15999984741211,42.7400016784668,41.173431396484375,372000,EPP
2024-05-03 04:00:00+00:00,43.33000183105469,43.41999816894531,43.02000045776367,43.2400016784668,41.65510559082031,327600,EPP
2024-05-06 04:00:00+00:00,43.56999969482422,43.720001220703125,43.540000915527344,43.619998931884766,42.02117538452149,76400,EPP
2024-05-07 04:00:00+00:00,43.810001373291016,43.900001525878906,43.70000076293945,43.77999877929688,42.17531204223633,339800,EPP
2024-05-08 04:00:00+00:00,43.27999877929688,43.5,43.27999877929688,43.47999954223633,41.88631057739258,231100,EPP
2024-05-09 04:00:00+00:00,43.41999816894531,43.720001220703125,43.40999984741211,43.70000076293945,42.098243713378906,138800,EPP
2024-05-10 04:00:00+00:00,44.0,44.02999877929688,43.79999923706055,43.83000183105469,42.22348403930664,259800,EPP
2024-05-13 04:00:00+00:00,44.16999816894531,44.220001220703125,43.95000076293945,44.02000045776367,42.406517028808594,179200,EPP
2024-05-14 04:00:00+00:00,44.06999969482422,44.18999862670898,44.0099983215332,44.16999816894531,42.55101776123047,145000,EPP
2024-05-15 04:00:00+00:00,44.369998931884766,44.72999954223633,44.18000030517578,44.70000076293945,43.06159210205078,295000,EPP
2024-05-16 04:00:00+00:00,44.90999984741211,45.04999923706055,44.84999847412109,44.93999862670898,43.29279327392578,173000,EPP
2024-05-17 04:00:00+00:00,44.90999984741211,45.290000915527344,44.88999938964844,45.2599983215332,43.6010627746582,169300,EPP
2024-05-20 04:00:00+00:00,45.02000045776367,45.15999984741211,44.970001220703125,44.9900016784668,43.34096145629883,91800,EPP
2024-05-21 04:00:00+00:00,44.81999969482422,44.95000076293945,44.7599983215332,44.880001068115234,43.2349967956543,155300,EPP
2024-05-22 04:00:00+00:00,44.61000061035156,44.61000061035156,44.09000015258789,44.15999984741211,42.541385650634766,146900,EPP
2024-05-23 04:00:00+00:00,44.58000183105469,44.58000183105469,43.720001220703125,43.83000183105469,42.22348403930664,171400,EPP
2024-05-24 04:00:00+00:00,43.880001068115234,44.150001525878906,43.869998931884766,44.08000183105469,42.464317321777344,56200,EPP
2024-05-28 04:00:00+00:00,44.2599983215332,44.2599983215332,43.880001068115234,44.02000045776367,42.406517028808594,139700,EPP
2024-05-29 04:00:00+00:00,43.47999954223633,43.4900016784668,43.310001373291016,43.31999969482422,41.73217391967773,143000,EPP
2024-05-30 04:00:00+00:00,43.5,43.7400016784668,43.40999984741211,43.61000061035156,42.01154327392578,130500,EPP
2024-05-31 04:00:00+00:00,43.81999969482422,43.88999938964844,43.43999862670898,43.86000061035156,42.25238037109375,207900,EPP
2024-06-03 04:00:00+00:00,44.08000183105469,44.20000076293945,43.84999847412109,44.060001373291016,42.44504928588867,471400,EPP
2024-06-04 04:00:00+00:00,43.869998931884766,43.93999862670898,43.68000030517578,43.900001525878906,42.29091644287109,167100,EPP
2024-06-05 04:00:00+00:00,44.150001525878906,44.34999847412109,43.959999084472656,44.34000015258789,42.714786529541016,579200,EPP
2024-06-06 04:00:00+00:00,44.2400016784668,44.540000915527344,44.2400016784668,44.5099983215332,42.87855529785156,227600,EPP
2024-06-07 04:00:00+00:00,44.06999969482422,44.18000030517578,43.810001373291016,43.81999969482422,42.21384811401367,171400,EPP
2024-06-10 04:00:00+00:00,43.72999954223633,43.9900016784668,43.61000061035156,43.93999862670898,42.32944869995117,251500,EPP
2024-06-11 04:00:00+00:00,42.7599983215332,42.79999923706055,42.47999954223633,42.75,41.85073471069336,245600,EPP
2024-06-12 04:00:00+00:00,43.540000915527344,43.59999847412109,43.18000030517578,43.2400016784668,42.33042907714844,403600,EPP
2024-06-13 04:00:00+00:00,43.18000030517578,43.209999084472656,42.810001373291016,43.02999877929688,42.12484359741211,149400,EPP
2024-06-14 04:00:00+00:00,42.4900016784668,42.72999954223633,42.38999938964844,42.720001220703125,41.82136917114258,302100,EPP
2024-06-17 04:00:00+00:00,42.59000015258789,42.93999862670898,42.47999954223633,42.90999984741211,42.00736999511719,279700,EPP
2024-06-18 04:00:00+00:00,43.0,43.310001373291016,43.0,43.27000045776367,42.35979843139648,234700,EPP
2024-06-20 04:00:00+00:00,43.209999084472656,43.29999923706055,43.060001373291016,43.220001220703125,42.310848236083984,202400,EPP
2024-06-21 04:00:00+00:00,43.09000015258789,43.15999984741211,42.93000030517578,43.04999923706055,42.14442443847656,193900,EPP
2024-06-24 04:00:00+00:00,43.09999847412109,43.43000030517578,43.09999847412109,43.20000076293945,42.2912712097168,132000,EPP
2024-06-25 04:00:00+00:00,43.220001220703125,43.220001220703125,43.02999877929688,43.15999984741211,42.25210952758789,193900,EPP
2024-06-26 04:00:00+00:00,42.83000183105469,42.88999938964844,42.68000030517578,42.77000045776367,41.87031555175781,243400,EPP
2024-06-27 04:00:00+00:00,43.02000045776367,43.09000015258789,42.91999816894531,43.0,42.09547805786133,232700,EPP
2024-06-28 04:00:00+00:00,43.09000015258789,43.20000076293945,42.84999847412109,43.0,42.09547805786133,136100,EPP
2024-07-01 04:00:00+00:00,43.08000183105469,43.20000076293945,42.77999877929688,42.83000183105469,41.92905426025391,222000,EPP
2024-07-02 04:00:00+00:00,42.790000915527344,43.040000915527344,42.720001220703125,43.02000045776367,42.11505508422852,155300,EPP
2024-07-03 04:00:00+00:00,43.45000076293945,43.79999923706055,43.45000076293945,43.68000030517578,42.761173248291016,167300,EPP
2024-07-05 04:00:00+00:00,43.66999816894531,43.84000015258789,43.33000183105469,43.77999877929688,42.85906600952149,1381100,EPP
2024-07-08 04:00:00+00:00,43.61000061035156,43.65999984741211,43.43000030517578,43.43000030517578,42.51642990112305,174800,EPP
2024-07-09 04:00:00+00:00,43.540000915527344,43.66999816894531,43.43000030517578,43.59999847412109,42.68285369873047,140300,EPP
2024-07-10 04:00:00+00:00,43.88999938964844,44.22999954223633,43.88999938964844,44.220001220703125,43.28981399536133,291800,EPP
2024-07-11 04:00:00+00:00,44.61000061035156,44.7599983215332,44.52000045776367,44.52000045776367,43.58350372314453,260500,EPP
2024-07-12 04:00:00+00:00,45.15999984741211,45.400001525878906,45.09999847412109,45.13999938964844,44.190460205078125,377600,EPP
2024-07-15 04:00:00+00:00,45.16999816894531,45.209999084472656,44.810001373291016,44.84000015258789,43.89677047729492,159100,EPP
2024-07-16 04:00:00+00:00,44.540000915527344,44.90999984741211,44.470001220703125,44.90999984741211,43.96529769897461,726400,EPP
2024-07-17 04:00:00+00:00,44.72999954223633,44.93999862670898,44.59000015258789,44.59000015258789,43.65203094482422,403000,EPP
2024-07-18 04:00:00+00:00,44.720001220703125,44.75,44.02000045776367,44.09999847412109,43.17233657836914,194600,EPP
2024-07-19 04:00:00+00:00,44.060001373291016,44.11000061035156,43.83000183105469,43.869998931884766,42.947174072265625,192800,EPP
2024-07-22 04:00:00+00:00,43.9900016784668,44.04999923706055,43.83000183105469,44.02999877929688,43.10380935668945,269400,EPP
2024-07-23 04:00:00+00:00,43.79999923706055,43.93000030517578,43.7599983215332,43.790000915527344,42.86885833740234,114200,EPP
2024-07-24 04:00:00+00:00,43.56999969482422,43.66999816894531,43.08000183105469,43.08000183105469,42.17379379272461,204900,EPP
2024-07-25 04:00:00+00:00,42.7599983215332,43.33000183105469,42.7400016784668,42.900001525878906,41.9975814819336,205600,EPP
