date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-27 00:00:00+00:00,GLIX,,,,,,25.6200008392334,25.639999389648438,25.572999954223633,25.639999389648438,25.19166374206543,2100.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,GLIX,,,,,,25.3700008392334,25.465999603271484,25.368999481201172,25.368999481201172,24.92540168762207,400.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,GLIX,,,,,,25.239999771118164,25.239999771118164,25.125,25.125,24.6856689453125,3800.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,GLIX,,,,,,25.280000686645508,25.280000686645508,25.170000076293945,25.170000076293945,24.729883193969727,1100.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,GLIX,,,,,,25.139999389648438,25.139999389648438,25.030000686645508,25.094999313354492,24.656192779541016,1600.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,GLIX,,,,,,24.959999084472656,25.100000381469727,24.926000595092773,25.086000442504883,24.64735221862793,1600.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,GLIX,,,,,,25.100000381469727,25.200000762939453,25.100000381469727,25.17799949645996,24.737741470336914,3100.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,GLIX,,,,,,25.256999969482422,25.270000457763672,25.20199966430664,25.20199966430664,24.761322021484375,3400.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,GLIX,,,,,,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,24.636545181274414,400.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,GLIX,,,,,,25.06999969482422,25.184999465942383,25.03499984741211,25.184999465942383,24.744619369506836,6200.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,GLIX,,,,,,25.211999893188477,25.350000381469727,25.211999893188477,25.344999313354492,24.90182113647461,1800.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,GLIX,,,,,,25.551000595092773,25.551000595092773,25.551000595092773,25.551000595092773,25.104219436645508,100.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,GLIX,,,,,,25.670000076293945,25.701000213623047,25.670000076293945,25.69499969482422,25.245702743530273,1000.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,GLIX,,,,,,25.584999084472656,25.6299991607666,25.5049991607666,25.5049991607666,25.059022903442383,8400.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,GLIX,,,,,,25.43000030517578,25.500999450683594,25.43000030517578,25.458999633789062,25.01382827758789,6000.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,GLIX,,,,,,25.371000289916992,25.371000289916992,25.371000289916992,25.371000289916992,24.9273681640625,100.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,GLIX,,,,,,25.420000076293945,25.420000076293945,25.323999404907227,25.325000762939453,24.882171630859375,1300.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,GLIX,,,,,,25.329999923706055,25.329999923706055,25.149999618530273,25.165000915527344,24.7249698638916,11000.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,GLIX,,,,,,25.190000534057617,25.190000534057617,25.045000076293945,25.045000076293945,24.607067108154297,400.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,GLIX,,,,,,25.260000228881836,25.399999618530273,25.260000228881836,25.27199935913086,24.830097198486328,7000.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,GLIX,,,,,,25.209999084472656,25.25,25.18000030517578,25.229999542236328,24.78883171081543,2000.0,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,GLIX,,,,,,25.31999969482422,25.440000534057617,25.31999969482422,25.38800048828125,24.94407081604004,3700.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,GLIX,,,,,,25.6200008392334,25.6299991607666,25.593000411987305,25.593000411987305,25.145484924316406,1800.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,GLIX,,,,,,25.639999389648438,25.71500015258789,25.639999389648438,25.71500015258789,25.265352249145508,2300.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,GLIX,,,,,,25.530000686645508,25.56999969482422,25.427000045776367,25.427000045776367,24.982389450073242,1100.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,GLIX,,,,,,25.399999618530273,25.399999618530273,25.3439998626709,25.3439998626709,24.90083885192871,1300.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,GLIX,,,,,,25.2450008392334,25.350000381469727,25.2450008392334,25.34000015258789,24.896909713745117,5200.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,GLIX,,,,,,25.329999923706055,25.329999923706055,25.229000091552734,25.229000091552734,24.787851333618164,1700.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,GLIX,,,,,,25.280000686645508,25.309999465942383,25.209999084472656,25.209999084472656,24.769180297851562,4300.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,GLIX,,,,,,25.229999542236328,25.260000228881836,25.134000778198242,25.134000778198242,24.69451332092285,2200.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,GLIX,,,,,,25.209999084472656,25.209999084472656,25.083999633789062,25.083999633789062,24.6453857421875,700.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,GLIX,,,,,,25.038999557495117,25.038999557495117,25.038999557495117,25.038999557495117,24.601171493530273,100.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,GLIX,,,,,,25.040000915527344,25.079999923706055,25.040000915527344,25.049999237060547,24.61197853088379,3400.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,GLIX,,,,,,25.190000534057617,25.191999435424805,25.190000534057617,25.191999435424805,24.751497268676758,800.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,GLIX,,,,,,25.280000686645508,25.327999114990234,25.280000686645508,25.327999114990234,24.88511848449707,100.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,GLIX,,,,,,25.270000457763672,25.270000457763672,25.142000198364258,25.170000076293945,24.729883193969727,3100.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,GLIX,,,,,,25.229999542236328,25.290000915527344,25.229999542236328,25.266000747680664,24.824203491210938,4600.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,GLIX,,,,,,26.56999969482422,26.56999969482422,25.299999237060547,25.30500030517578,24.86252212524414,4300.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,GLIX,,,,,,24.979999542236328,24.979999542236328,24.80500030517578,24.80500030517578,24.68735694885254,2000.0,0.324,0.0,0.0
2025-12-22 00:00:00+00:00,GLIX,,,,,,24.739999771118164,24.809999465942383,24.739999771118164,24.76300048828125,24.64555549621582,5100.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,GLIX,,,,,,24.829999923706055,24.860000610351562,24.780000686645508,24.812000274658203,24.69432258605957,5900.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,GLIX,,,,,,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,24.75204849243164,300.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,GLIX,,,,,,24.959999084472656,24.959999084472656,24.860000610351562,24.90399932861328,24.785886764526367,66000.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,GLIX,,,,,,24.969999313354492,25.0,24.920000076293945,24.945999145507812,24.827686309814453,900.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,GLIX,,,,,,25.010000228881836,25.09000015258789,24.989999771118164,24.99799919128418,24.879440307617188,19400.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,GLIX,,,,,,24.940000534057617,24.959999084472656,24.898000717163086,24.898000717163086,24.779916763305664,9000.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,GLIX,,,,,,24.93899917602539,25.079999923706055,24.93899917602539,25.024999618530273,24.906312942504883,1200.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,GLIX,,,,,,24.84000015258789,24.969999313354492,24.81999969482422,24.947999954223633,24.82967758178711,2100.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,GLIX,,,,,,24.979999542236328,25.110000610351562,24.979999542236328,25.090999603271484,24.972000122070312,2800.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,GLIX,,,,,,25.040000915527344,25.040000915527344,24.850000381469727,24.850000381469727,24.73214340209961,700.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,GLIX,,,,,,25.06999969482422,25.170000076293945,25.06999969482422,25.134000778198242,25.01479721069336,9600.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,GLIX,,,,,,25.059999465942383,25.079999923706055,25.030000686645508,25.030000686645508,24.91128921508789,1500.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,GLIX,,,,,,25.040000915527344,25.06999969482422,25.040000915527344,25.059999465942383,24.941146850585938,1900.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,GLIX,,,,,,24.8700008392334,24.93000030517578,24.75,24.916000366210938,24.79783058166504,5700.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,GLIX,,,,,,25.079999923706055,25.132999420166016,25.079999923706055,25.132999420166016,25.0137996673584,300.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,GLIX,,,,,,25.239999771118164,25.360000610351562,25.229999542236328,25.288999557495117,25.16905975341797,3800.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,GLIX,,,,,,25.479999542236328,25.540000915527344,25.469999313354492,25.540000915527344,25.41887092590332,4900.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,GLIX,,,,,,25.187999725341797,25.187999725341797,25.097999572753906,25.097999572753906,24.978965759277344,1900.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,GLIX,,,,,,25.280000686645508,25.356000900268555,25.20199966430664,25.356000900268555,25.23574447631836,2000.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,GLIX,,,,,,25.420000076293945,25.440000534057617,25.31999969482422,25.405000686645508,25.28451156616211,8900.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,GLIX,,,,,,25.2450008392334,25.260000228881836,25.18000030517578,25.25,25.130245208740234,1900.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,GLIX,,,,,,25.31999969482422,25.459999084472656,25.299999237060547,25.395000457763672,25.274559020996094,4200.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,GLIX,,,,,,25.600000381469727,25.600000381469727,25.540000915527344,25.58099937438965,25.459674835205078,3400.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,GLIX,,,,,,25.5,25.549999237060547,25.405000686645508,25.405000686645508,25.28451156616211,15100.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,GLIX,,,,,,25.549999237060547,25.6299991607666,25.549999237060547,25.58300018310547,25.461666107177734,2900.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,GLIX,,,,,,25.540000915527344,25.59000015258789,25.350000381469727,25.56999969482422,25.448728561401367,6600.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,GLIX,,,,,,25.530000686645508,25.540000915527344,25.454999923706055,25.51099967956543,25.39000701904297,4400.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,GLIX,,,,,,25.66900062561035,25.729000091552734,25.66900062561035,25.69099998474121,25.569154739379883,1400.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,GLIX,,,,,,26.12700080871582,26.190000534057617,26.059999465942383,26.155000686645508,26.030954360961914,6300.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,GLIX,,,,,,25.81999969482422,26.079999923706055,25.81999969482422,26.05500030517578,25.931428909301758,8600.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,GLIX,,,,,,26.389999389648438,26.389999389648438,26.2549991607666,26.341999053955078,26.217065811157227,4500.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,GLIX,,,,,,26.18000030517578,26.40999984741211,26.18000030517578,26.392000198364258,26.266830444335938,6800.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,GLIX,,,,,,26.43000030517578,26.84000015258789,26.43000030517578,26.774999618530273,26.648012161254883,2300.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,GLIX,,,,,,26.8799991607666,26.985000610351562,26.8799991607666,26.985000610351562,26.857017517089844,6200.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,GLIX,,,,,,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,27.225261688232422,200.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,GLIX,,,,,,27.43000030517578,27.684999465942383,27.43000030517578,27.663999557495117,27.53279685974121,4800.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,GLIX,,,,,,27.850000381469727,27.850000381469727,27.739999771118164,27.763999938964844,27.632322311401367,5000.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,GLIX,,,,,,27.600000381469727,27.600000381469727,27.43000030517578,27.43000030517578,27.299907684326172,2700.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,GLIX,,,,,,27.40999984741211,27.540000915527344,27.40999984741211,27.520000457763672,27.389480590820312,5300.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,GLIX,,,,,,27.59000015258789,27.709999084472656,27.59000015258789,27.67799949645996,27.546730041503906,3500.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,GLIX,,,,,,27.860000610351562,27.90999984741211,27.809999465942383,27.881999969482422,27.74976348876953,4000.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,GLIX,,,,,,27.950000762939453,28.09000015258789,27.90999984741211,28.079999923706055,27.946823120117188,17200.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,GLIX,,,,,,27.709999084472656,27.940000534057617,27.709999084472656,27.93000030517578,27.797534942626953,4800.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,GLIX,,,,,,27.8799991607666,28.010000228881836,27.8799991607666,27.975000381469727,27.842321395874023,4800.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,GLIX,,,,,,27.93000030517578,28.239999771118164,27.93000030517578,28.216999053955078,28.083173751831055,2700.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,GLIX,,,,,,28.200000762939453,28.290000915527344,28.18000030517578,28.290000915527344,28.15582847595215,3600.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,GLIX,,,,,,27.700000762939453,27.920000076293945,27.459999084472656,27.91200065612793,27.779621124267578,16600.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,GLIX,,,,,,27.93000030517578,27.950000762939453,27.68000030517578,27.950000762939453,27.817441940307617,3400.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,GLIX,,,,,,27.81999969482422,27.81999969482422,27.530000686645508,27.55500030517578,27.424314498901367,4800.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,GLIX,,,,,,27.510000228881836,27.510000228881836,27.190000534057617,27.405000686645508,27.275026321411133,10500.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,GLIX,,,,,,27.209999084472656,27.381999969482422,26.986000061035156,27.381999969482422,27.252134323120117,10700.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,GLIX,,,,,,27.209999084472656,27.43000030517578,27.209999084472656,27.299999237060547,27.170522689819336,1700.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,GLIX,,,,,,27.260000228881836,27.280000686645508,27.2450008392334,27.2549991607666,27.125736236572266,900.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,GLIX,,,,,,27.049999237060547,27.360000610351562,27.040000915527344,27.170000076293945,27.041139602661133,8800.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,GLIX,,,,,,27.389999389648438,27.459999084472656,27.375,27.381000518798828,27.25113868713379,900.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,GLIX,,,,,,27.540000915527344,27.540000915527344,27.479999542236328,27.479999542236328,27.349668502807617,2600.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,GLIX,,,,,,27.549999237060547,27.549999237060547,27.444000244140625,27.44499969482422,27.314834594726562,1400.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,GLIX,,,,,,27.18000030517578,27.18000030517578,26.871999740600586,26.920000076293945,26.792325973510742,9200.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,GLIX,,,,,,26.665000915527344,26.665000915527344,26.479999542236328,26.566999435424805,26.440998077392578,3600.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,GLIX,,,,,,26.110000610351562,26.110000610351562,25.950000762939453,25.954999923706055,25.954999923706055,10600.0,0.126,0.0,0.0
2026-03-23 00:00:00+00:00,GLIX,,,,,,26.1200008392334,26.149999618530273,26.041000366210938,26.041000366210938,26.041000366210938,3200.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,GLIX,,,,,,25.8799991607666,26.190000534057617,25.8799991607666,26.025999069213867,26.025999069213867,3500.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,GLIX,,,,,,26.299999237060547,26.299999237060547,26.170000076293945,26.274999618530273,26.274999618530273,1500.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,GLIX,,,,,,26.299999237060547,26.329999923706055,26.235000610351562,26.25,26.25,8100.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,GLIX,,,,,,26.25,26.399999618530273,26.25,26.395000457763672,26.395000457763672,1600.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,GLIX,,,,,,26.430999755859375,26.68000030517578,26.430999755859375,26.540000915527344,26.540000915527344,4400.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,GLIX,,,,,,26.600000381469727,26.802000045776367,26.52899932861328,26.802000045776367,26.802000045776367,2700.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,GLIX,,,,,,27.200000762939453,27.200000762939453,26.854999542236328,26.940000534057617,26.940000534057617,15200.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,GLIX,,,,,,26.969999313354492,27.222000122070312,26.969999313354492,27.222000122070312,27.222000122070312,5400.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,GLIX,,,,,,27.28499984741211,27.309999465942383,27.242000579833984,27.242000579833984,27.242000579833984,8400.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,GLIX,,,,,,27.190000534057617,27.309999465942383,27.139999389648438,27.270000457763672,27.270000457763672,2700.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,GLIX,,,,,,27.559999465942383,27.559999465942383,27.329999923706055,27.485000610351562,27.485000610351562,16000.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,GLIX,,,,,,27.8799991607666,27.90999984741211,27.850000381469727,27.856000900268555,27.856000900268555,9000.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,GLIX,,,,,,27.84000015258789,27.84000015258789,27.69499969482422,27.69499969482422,27.69499969482422,8500.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,GLIX,,,,,,27.5,27.549999237060547,27.389999389648438,27.461999893188477,27.461999893188477,11600.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,GLIX,,,,,,27.270000457763672,27.5,27.270000457763672,27.454999923706055,27.454999923706055,3000.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,GLIX,,,,,,27.520000457763672,27.520000457763672,27.274999618530273,27.274999618530273,27.274999618530273,1600.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,GLIX,,,,,,27.270000457763672,27.270000457763672,27.225000381469727,27.246000289916992,27.246000289916992,4500.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,GLIX,,,,,,27.239999771118164,27.40999984741211,27.209999084472656,27.364999771118164,27.364999771118164,9600.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,GLIX,,,,,,27.5,27.510000228881836,27.385000228881836,27.385000228881836,27.385000228881836,4500.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,GLIX,,,,,,27.350000381469727,27.479999542236328,27.020000457763672,27.020000457763672,27.020000457763672,29000.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,GLIX,,,,,,27.260000228881836,27.260000228881836,26.90999984741211,26.916000366210938,26.916000366210938,29900.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,GLIX,,,,,,27.5,27.582000732421875,27.485000610351562,27.582000732421875,27.582000732421875,3000.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,GLIX,,,,,,27.510000228881836,27.524999618530273,27.450000762939453,27.469999313354492,27.469999313354492,7900.0,0.0,0.0,0.0
