date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,8.90999984741211,9.25,8.779999732971191,9.109999656677246,9.109999656677246,377900,INGN,,
2024-12-31 05:00:00+00:00,9.1899995803833,9.40999984741211,9.039999961853027,9.170000076293944,9.170000076293944,185900,INGN,,
2025-01-02 05:00:00+00:00,9.210000038146973,9.40999984741211,9.0,9.1899995803833,9.1899995803833,167400,INGN,,
2025-01-03 05:00:00+00:00,9.270000457763672,9.640000343322754,9.220000267028809,9.619999885559082,9.619999885559082,168600,INGN,,
2025-01-06 05:00:00+00:00,9.729999542236328,9.739999771118164,9.289999961853027,9.510000228881836,9.510000228881836,161700,INGN,,
2025-01-07 05:00:00+00:00,9.5,9.640000343322754,9.279999732971191,9.369999885559082,9.369999885559082,126700,INGN,,
2025-01-08 05:00:00+00:00,9.369999885559082,9.906000137329102,9.25,9.720000267028809,9.720000267028809,248100,INGN,,
2025-01-10 05:00:00+00:00,9.479999542236328,9.65999984741211,9.31999969482422,9.550000190734863,9.550000190734863,179000,INGN,,
2025-01-13 05:00:00+00:00,9.5,10.329999923706056,9.31999969482422,10.329999923706056,10.329999923706056,216200,INGN,,
2025-01-14 05:00:00+00:00,11.4399995803833,11.619999885559082,10.524999618530272,10.619999885559082,10.619999885559082,343000,INGN,,
2025-01-15 05:00:00+00:00,10.789999961853027,10.970000267028809,10.604999542236328,10.880000114440918,10.880000114440918,153300,INGN,,
2025-01-16 05:00:00+00:00,10.770000457763672,10.949999809265137,10.329999923706056,10.520000457763672,10.520000457763672,204700,INGN,,
2025-01-17 05:00:00+00:00,10.720000267028809,10.869999885559082,10.279999732971191,10.470000267028809,10.470000267028809,149200,INGN,,
2025-01-21 05:00:00+00:00,10.550000190734863,11.260000228881836,10.5,11.1899995803833,11.1899995803833,227400,INGN,,
2025-01-22 05:00:00+00:00,11.170000076293944,11.270000457763672,10.8149995803833,10.829999923706056,10.829999923706056,129900,INGN,,
2025-01-23 05:00:00+00:00,10.720000267028809,11.109999656677246,10.4399995803833,11.079999923706056,11.079999923706056,172000,INGN,,
2025-01-24 05:00:00+00:00,11.09000015258789,11.970000267028809,11.09000015258789,11.4399995803833,11.4399995803833,289800,INGN,,
2025-01-27 05:00:00+00:00,11.65999984741211,12.329999923706056,11.369999885559082,11.479999542236328,11.479999542236328,464800,INGN,,
2025-01-28 05:00:00+00:00,11.449999809265137,11.93000030517578,11.28499984741211,11.81999969482422,11.81999969482422,297000,INGN,,
2025-01-29 05:00:00+00:00,11.6899995803833,12.630000114440918,11.619999885559082,12.529999732971191,12.529999732971191,645100,INGN,,
2025-01-30 05:00:00+00:00,12.720000267028809,12.90999984741211,11.920000076293944,11.949999809265137,11.949999809265137,419800,INGN,,
2025-01-31 05:00:00+00:00,11.920000076293944,11.960000038146973,11.479999542236328,11.6899995803833,11.6899995803833,360000,INGN,,
2025-02-03 05:00:00+00:00,11.3100004196167,11.80799961090088,11.229999542236328,11.470000267028809,11.470000267028809,226200,INGN,,
2025-02-04 05:00:00+00:00,11.329999923706056,12.029999732971191,11.225000381469728,11.960000038146973,11.960000038146973,250100,INGN,,
2025-02-05 05:00:00+00:00,11.949999809265137,12.164999961853027,11.65999984741211,11.850000381469728,11.850000381469728,230100,INGN,,
2025-02-06 05:00:00+00:00,11.859999656677246,11.869999885559082,10.8100004196167,10.84000015258789,10.84000015258789,288600,INGN,,
2025-02-07 05:00:00+00:00,10.670000076293944,10.890000343322754,10.539999961853027,10.609999656677246,10.609999656677246,201000,INGN,,
2025-02-10 05:00:00+00:00,10.59000015258789,10.8149995803833,10.40999984741211,10.609999656677246,10.609999656677246,170500,INGN,,
2025-02-11 05:00:00+00:00,10.539999961853027,10.539999961853027,10.06999969482422,10.369999885559082,10.369999885559082,267400,INGN,,
2025-02-12 05:00:00+00:00,10.149999618530272,10.378000259399414,9.920000076293944,10.140000343322754,10.140000343322754,194200,INGN,,
2025-02-13 05:00:00+00:00,10.170000076293944,10.81999969482422,9.960000038146973,10.65999984741211,10.65999984741211,411200,INGN,,
2025-02-14 05:00:00+00:00,10.710000038146973,11.06999969482422,10.56999969482422,10.640000343322754,10.640000343322754,341000,INGN,,
2025-02-18 05:00:00+00:00,10.649999618530272,10.729999542236328,10.289999961853027,10.59000015258789,10.59000015258789,315800,INGN,,
2025-02-19 05:00:00+00:00,10.5600004196167,10.8100004196167,10.279999732971191,10.670000076293944,10.670000076293944,340200,INGN,,
2025-02-20 05:00:00+00:00,10.600000381469728,10.652999877929688,10.119999885559082,10.279999732971191,10.279999732971191,318900,INGN,,
2025-02-21 05:00:00+00:00,10.350000381469728,10.43000030517578,9.859999656677246,9.90999984741211,9.90999984741211,317400,INGN,,
2025-02-24 05:00:00+00:00,9.989999771118164,10.06999969482422,9.699999809265137,9.84000015258789,9.84000015258789,216500,INGN,,
2025-02-25 05:00:00+00:00,9.90999984741211,10.100000381469728,9.40999984741211,9.520000457763672,9.520000457763672,355200,INGN,,
2025-02-26 05:00:00+00:00,11.9399995803833,11.9399995803833,7.78000020980835,8.109999656677246,8.109999656677246,1604100,INGN,,
2025-02-27 05:00:00+00:00,8.020000457763672,8.619999885559082,7.940000057220459,7.949999809265137,7.949999809265137,480900,INGN,,
2025-02-28 05:00:00+00:00,7.949999809265137,8.5600004196167,7.940000057220459,8.329999923706055,8.329999923706055,408800,INGN,,
2025-03-03 05:00:00+00:00,8.319999694824219,8.630000114440918,8.010000228881836,8.130000114440918,8.130000114440918,432100,INGN,,
2025-03-04 05:00:00+00:00,7.96999979019165,8.229999542236328,7.920000076293945,8.029999732971191,8.029999732971191,451100,INGN,,
2025-03-05 05:00:00+00:00,8.359999656677246,8.510000228881836,8.0,8.270000457763672,8.270000457763672,408600,INGN,,
2025-03-06 05:00:00+00:00,8.119999885559082,8.220000267028809,7.724999904632568,7.809999942779541,7.809999942779541,276500,INGN,,
2025-03-07 05:00:00+00:00,7.769999980926514,7.900000095367432,7.610000133514404,7.760000228881836,7.760000228881836,398500,INGN,,
2025-03-10 04:00:00+00:00,7.610000133514404,7.710000038146973,7.315000057220459,7.420000076293945,7.420000076293945,396100,INGN,,
2025-03-11 04:00:00+00:00,7.409999847412109,7.820000171661377,7.409999847412109,7.71999979019165,7.71999979019165,293800,INGN,,
2025-03-12 04:00:00+00:00,7.809999942779541,8.210000038146973,7.579999923706055,7.880000114440918,7.880000114440918,507700,INGN,,
2025-03-13 04:00:00+00:00,7.829999923706055,7.84499979019165,7.400000095367432,7.449999809265137,7.449999809265137,229100,INGN,,
2025-03-14 04:00:00+00:00,7.550000190734863,7.679999828338623,7.400000095367432,7.449999809265137,7.449999809265137,234800,INGN,,
2025-03-17 04:00:00+00:00,7.650000095367432,7.724999904632568,7.429999828338623,7.5,7.5,259900,INGN,,
2025-03-18 04:00:00+00:00,7.409999847412109,7.46999979019165,7.269999980926514,7.329999923706055,7.329999923706055,213600,INGN,,
2025-03-19 04:00:00+00:00,7.329999923706055,7.579999923706055,7.300000190734863,7.480000019073486,7.480000019073486,200500,INGN,,
2025-03-20 04:00:00+00:00,7.380000114440918,7.550000190734863,7.349999904632568,7.449999809265137,7.449999809265137,209400,INGN,,
2025-03-21 04:00:00+00:00,7.309999942779541,7.445000171661377,7.150000095367432,7.349999904632568,7.349999904632568,321600,INGN,,
2025-03-24 04:00:00+00:00,7.480000019073486,7.666999816894531,7.304999828338623,7.369999885559082,7.369999885559082,242300,INGN,,
2025-03-25 04:00:00+00:00,7.369999885559082,7.46999979019165,7.110000133514404,7.25,7.25,263500,INGN,,
