date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,10.369999885559082,10.380000114440918,10.3100004196167,10.369999885559082,9.505680084228516,159000,AWF
2024-03-12 04:00:00+00:00,10.380000114440918,10.479999542236328,10.359999656677246,10.470000267028809,9.597345352172852,172100,AWF
2024-03-13 04:00:00+00:00,10.479999542236328,10.510000228881836,10.460000038146973,10.5,9.624848365783691,206900,AWF
2024-03-14 04:00:00+00:00,10.5,10.510000228881836,10.43000030517578,10.4399995803833,9.569846153259276,198400,AWF
2024-03-15 04:00:00+00:00,10.43000030517578,10.460000038146973,10.350000381469728,10.449999809265137,9.579012870788574,144300,AWF
2024-03-18 04:00:00+00:00,10.479999542236328,10.489999771118164,10.399999618530272,10.43000030517578,9.56068229675293,176100,AWF
2024-03-19 04:00:00+00:00,10.460000038146973,10.489999771118164,10.43000030517578,10.4399995803833,9.569846153259276,166200,AWF
2024-03-20 04:00:00+00:00,10.470000267028809,10.5600004196167,10.460000038146973,10.529999732971191,9.65234375,301500,AWF
2024-03-21 04:00:00+00:00,10.579999923706056,10.619999885559082,10.539999961853027,10.609999656677246,9.725677490234377,265200,AWF
2024-03-22 04:00:00+00:00,10.630000114440918,10.670000076293944,10.59000015258789,10.59000015258789,9.707345008850098,191400,AWF
2024-03-25 04:00:00+00:00,10.59000015258789,10.649999618530272,10.5600004196167,10.5600004196167,9.679847717285156,225700,AWF
2024-03-26 04:00:00+00:00,10.609999656677246,10.670000076293944,10.59000015258789,10.600000381469728,9.716509819030762,208100,AWF
2024-03-27 04:00:00+00:00,10.65999984741211,10.670000076293944,10.619999885559082,10.649999618530272,9.76234245300293,181700,AWF
2024-03-28 04:00:00+00:00,10.670000076293944,10.6899995803833,10.619999885559082,10.619999885559082,9.734844207763672,239300,AWF
2024-04-01 04:00:00+00:00,10.630000114440918,10.710000038146973,10.630000114440918,10.649999618530272,9.76234245300293,324200,AWF
2024-04-02 04:00:00+00:00,10.630000114440918,10.640000343322754,10.579999923706056,10.609999656677246,9.725677490234377,164500,AWF
2024-04-03 04:00:00+00:00,10.609999656677246,10.640000343322754,10.600000381469728,10.600000381469728,9.716509819030762,127000,AWF
2024-04-04 04:00:00+00:00,10.600000381469728,10.609999656677246,10.460000038146973,10.520000457763672,9.703598022460938,254600,AWF
2024-04-05 04:00:00+00:00,10.510000228881836,10.5600004196167,10.489999771118164,10.510000228881836,9.694375038146973,140600,AWF
2024-04-08 04:00:00+00:00,10.510000228881836,10.5600004196167,10.449999809265137,10.470000267028809,9.657477378845217,231500,AWF
2024-04-09 04:00:00+00:00,10.489999771118164,10.510000228881836,10.449999809265137,10.5,9.685152053833008,80500,AWF
2024-04-10 04:00:00+00:00,10.460000038146973,10.460000038146973,10.359999656677246,10.380000114440918,9.574462890625,170900,AWF
2024-04-11 04:00:00+00:00,10.399999618530272,10.399999618530272,10.239999771118164,10.279999732971191,9.482222557067873,279200,AWF
2024-04-12 04:00:00+00:00,10.279999732971191,10.279999732971191,10.15999984741211,10.18000030517578,9.389982223510742,150700,AWF
2024-04-15 04:00:00+00:00,10.18000030517578,10.199999809265137,9.970000267028809,10.020000457763672,9.242399215698242,337200,AWF
2024-04-16 04:00:00+00:00,10.029999732971191,10.039999961853027,9.970000267028809,9.979999542236328,9.205503463745115,224400,AWF
2024-04-17 04:00:00+00:00,10.029999732971191,10.130000114440918,10.029999732971191,10.079999923706056,9.297743797302246,295100,AWF
2024-04-18 04:00:00+00:00,10.09000015258789,10.100000381469728,10.010000228881836,10.029999732971191,9.251623153686523,238800,AWF
2024-04-19 04:00:00+00:00,10.06999969482422,10.119999885559082,10.010000228881836,10.050000190734863,9.270071983337402,200700,AWF
2024-04-22 04:00:00+00:00,10.079999923706056,10.210000038146973,10.06999969482422,10.210000038146973,9.417654991149902,253900,AWF
2024-04-23 04:00:00+00:00,10.229999542236328,10.31999969482422,10.1899995803833,10.31999969482422,9.519119262695312,218100,AWF
2024-04-24 04:00:00+00:00,10.350000381469728,10.369999885559082,10.270000457763672,10.279999732971191,9.482222557067873,277200,AWF
2024-04-25 04:00:00+00:00,10.239999771118164,10.289999961853027,10.210000038146973,10.270000457763672,9.47299861907959,272700,AWF
2024-04-26 04:00:00+00:00,10.34000015258789,10.369999885559082,10.3100004196167,10.34000015258789,9.537568092346191,91900,AWF
2024-04-29 04:00:00+00:00,10.369999885559082,10.43000030517578,10.359999656677246,10.40999984741211,9.602130889892578,219100,AWF
2024-04-30 04:00:00+00:00,10.390000343322754,10.4399995803833,10.380000114440918,10.399999618530272,9.59290885925293,199900,AWF
2024-05-01 04:00:00+00:00,10.399999618530272,10.479999542236328,10.380000114440918,10.460000038146973,9.648253440856934,236700,AWF
2024-05-02 04:00:00+00:00,10.399999618530272,10.4399995803833,10.390000343322754,10.43000030517578,9.681671142578123,107500,AWF
2024-05-03 04:00:00+00:00,10.460000038146973,10.479999542236328,10.4399995803833,10.470000267028809,9.71880054473877,163600,AWF
